44	28	162	164
44	29	165	168
44	30	169	171
44	31	171	172
44	32	173	183
44	33	183	184
45	1	0	3
45	2	4	7
45	3	8	11
45	4	12	15
45	5	16	23
45	6	24	28
45	7	29	41
45	8	42	45
45	9	46	55
45	10	56	58
45	11	59	60
45	12	61	76
45	13	77	86
45	14	87	90
45	15	91	94
45	16	95	103
45	17	104	113
45	18	113	114
46	1	0	3
46	2	3	4
46	3	5	6
46	4	7	16
46	5	17	20
46	6	21	31
46	7	32	48
46	8	49	50
46	9	50	51
46	10	51	52
46	11	53	56
46	12	57	65
46	13	66	68
46	14	69	72
46	15	73	81
46	16	82	87
46	17	87	88
46	18	89	99
46	19	100	103
46	20	104	107
46	21	108	117
46	22	118	127
46	23	127	128
46	24	129	130
46	25	130	131
46	26	131	132
46	27	133	136
46	28	137	138
46	29	138	139
46	30	139	140
46	31	141	144
46	32	145	151
46	33	152	154
46	34	155	158
46	35	159	168
46	36	169	178
46	37	178	179
46	38	180	181
46	39	181	182
46	40	182	183
46	41	184	187
46	42	188	195
46	43	196	202
46	44	203	209
46	45	210	212
46	46	213	216
46	47	217	226
46	48	227	236
46	49	237	244
46	50	245	248
46	51	249	259
46	52	260	267
46	53	268	273
46	54	274	277
46	55	278	281
46	56	282	286
46	57	287	291
46	58	292	302
46	59	303	310
46	60	311	314
46	61	315	330
46	62	331	342
46	63	343	358
46	64	359	360
46	65	360	363
46	66	363	364
46	67	365	379
46	68	380	385
46	69	386	391
46	70	392	398
46	71	399	411
46	72	412	414
46	73	415	418
46	74	419	430
46	75	431	444
46	76	445	447
46	77	448	451
46	78	452	461
46	79	462	471
46	80	472	474
46	81	475	482
46	82	482	483
47	1	0	3
47	2	4	17
47	3	18	24
47	4	25	29
47	5	30	33
47	6	34	38
47	7	39	43
47	8	44	51
47	9	52	61
47	10	62	65
47	11	66	73
47	12	74	84
47	13	85	89
47	14	90	93
47	15	94	98
47	16	99	105
47	17	106	108
47	18	109	114
47	19	114	115
47	20	115	118
47	21	118	119
48	1	0	2
48	2	3	6
48	3	7	12
48	4	13	17
48	5	18	27
48	6	28	32
48	7	33	37
48	8	38	43
48	9	44	46
48	10	47	48
48	11	48	49
48	12	49	50
48	13	51	52
48	14	52	62
48	15	62	63
48	16	64	66
48	17	67	70
48	18	71	78
48	19	79	88
48	20	89	94
48	21	95	99
48	22	100	106
48	23	107	109
48	24	110	117
48	25	118	119
48	26	119	120
48	27	120	121
48	28	121	122
48	29	122	123
48	30	124	125
48	31	125	126
48	32	126	127
48	33	127	128
48	34	129	130
48	35	130	131
48	36	131	132
48	37	132	133
48	38	134	135
48	39	135	136
48	40	136	137
48	41	137	138
48	42	139	140
48	43	140	141
48	44	141	142
48	45	142	143
48	46	143	144
48	47	145	147
48	48	148	157
48	49	158	160
48	50	161	166
48	51	167	171
48	52	172	176
48	53	177	182
48	54	183	192
48	55	193	195
48	56	196	207
48	57	208	210
48	58	211	224
48	59	225	228
48	60	228	229
48	61	230	231
48	62	231	232
49	1	0	2
49	2	3	10
49	3	11	14
49	4	15	22
49	5	23	27
49	6	28	32
49	7	33	44
49	8	44	45
49	9	46	56
49	10	57	59
49	11	60	68
49	12	69	71
49	13	72	75
49	14	76	81
49	15	82	86
49	16	87	98
49	17	98	99
50	1	0	10
50	2	11	18
50	3	19	21
50	4	22	24
50	5	25	30
50	6	31	40
50	7	41	50
50	8	51	53
50	9	54	62
50	10	63	66
50	11	67	76
50	12	77	80
50	13	81	92
50	14	93	104
50	15	104	105
51	1	0	6
51	2	7	9
51	3	10	15
51	4	16	19
51	5	20	28
51	6	29	39
51	7	40	47
51	8	48	50
51	9	51	52
51	10	53	62
51	11	63	74
51	12	75	80
51	13	81	85
51	14	86	88
51	15	89	92
51	16	93	94
51	17	94	95
51	18	95	96
52	1	0	5
52	2	6	15
52	3	16	18
52	4	18	19
52	5	19	22
52	6	22	23
52	7	24	31
52	8	32	42
52	9	43	47
52	10	48	53
52	11	54	56
52	12	57	62
52	13	63	66
52	14	67	74
52	15	75	82
52	16	83	87
52	17	88	90
52	18	91	93
52	19	94	103
52	20	104	106
52	21	107	111
52	22	112	119
52	23	120	123
52	24	124	133
52	25	133	134
52	26	135	138
52	27	139	147
52	28	148	155
52	29	156	164
52	30	165	174
52	31	175	177
52	32	178	180
52	33	181	183
52	34	184	188
52	35	189	194
52	36	195	199
52	37	199	200
52	38	201	205
52	39	206	219
52	40	220	224
52	41	225	229
52	42	230	232
52	43	233	234
52	44	235	239
52	45	240	249
52	46	250	260
52	47	260	261
53	1	0	8
53	2	9	11
53	3	12	15
53	4	16	21
53	5	22	30
53	6	31	33
53	7	34	44
53	8	45	52
53	9	53	55
53	10	56	60
53	11	61	68
53	12	69	73
53	13	74	78
53	14	79	89
53	15	90	97
53	16	97	98
53	17	99	101
53	18	102	107
53	19	108	110
53	20	111	114
53	21	114	115
53	22	116	118
53	23	118	119
53	24	120	130
53	25	131	134
53	26	135	139
53	27	140	149
53	28	150	158
53	29	159	161
53	30	162	172
53	31	172	173
54	1	0	12
54	2	12	13
54	3	14	17
54	4	18	22
54	5	23	26
54	6	27	36
54	7	37	39
54	8	40	50
54	9	51	60
54	10	61	64
54	11	65	69
54	12	70	71
54	13	71	72
54	14	73	79
54	15	79	80
54	16	81	83
54	17	84	89
54	18	90	92
54	19	93	105
54	20	106	112
54	21	113	123
54	22	124	131
54	23	132	136
54	24	137	140
54	25	141	152
54	26	152	153
54	27	154	158
54	28	159	171
54	29	172	175
54	30	176	182
54	31	183	195
54	32	196	199
54	33	200	207
54	34	208	210
54	35	211	220
54	36	221	225
54	37	226	233
54	38	234	241
54	39	241	242
55	1	0	4
55	2	5	12
55	3	13	15
55	4	16	25
55	5	26	29
55	6	30	33
55	7	34	43
55	8	44	48
55	9	49	53
55	10	54	61
55	11	62	67
55	12	68	72
55	13	73	75
55	14	76	85
55	15	86	93
55	16	94	96
55	17	97	100
55	18	101	105
55	19	106	117
55	20	118	126
55	21	126	127
56	1	0	9
56	2	9	10
56	3	11	14
56	4	15	24
56	5	25	30
56	6	31	33
56	7	34	38
56	8	39	48
56	9	49	51
56	10	52	59
56	11	60	67
56	12	68	72
56	13	73	81
56	14	82	85
56	15	86	90
56	16	90	91
57	1	0	10
57	2	10	11
57	3	12	15
57	4	16	20
57	5	21	28
57	6	29	39
57	7	40	41
57	8	42	48
57	9	49	54
57	10	55	57
57	11	58	62
57	12	63	64
57	13	64	65
57	14	66	69
57	15	70	73
57	16	74	87
57	17	88	93
57	18	94	100
57	19	101	104
57	20	105	113
57	21	114	118
57	22	119	126
57	23	127	130
57	24	131	133
57	25	134	136
57	26	136	137
57	27	137	138
57	28	139	141
57	29	142	144
57	30	145	148
57	31	149	151
57	32	152	154
57	33	154	155
57	34	155	156
57	35	156	157
58	1	0	3
58	2	4	8
58	3	9	16
58	4	17	20
58	5	21	26
58	6	27	33
58	7	34	38
58	8	39	46
58	9	47	50
58	10	51	62
58	11	63	65
58	12	66	71
58	13	72	74
58	14	75	76
58	15	77	86
58	16	87	98
58	17	99	107
58	18	108	110
58	19	111	118
58	20	118	119
58	21	120	130
58	22	131	135
58	23	136	141
58	24	142	147
58	25	148	153
58	26	154	163
58	27	164	166
58	28	167	170
58	29	171	175
58	30	176	185
58	31	186	189
58	32	190	194
58	33	195	206
58	34	206	207
59	1	0	3
59	2	3	4
59	3	5	6
59	4	7	22
59	5	23	34
59	6	35	38
59	7	39	51
59	8	51	52
59	9	53	54
59	10	55	65
59	11	66	73
59	12	74	77
59	13	78	79
59	14	80	86
59	15	87	89
59	16	90	93
59	17	94	103
59	18	104	121
59	19	122	126
59	20	127	129
59	21	130	133
59	22	134	135
59	23	135	136
59	24	137	139
59	25	140	147
59	26	148	154
59	27	155	162
59	28	163	166
59	29	167	174
59	30	174	175
59	31	176	177
59	32	177	178
59	33	178	179
59	34	180	195
59	35	196	207
59	36	208	210
59	37	211	214
59	38	215	225
59	39	226	235
59	40	236	247
59	41	248	253
59	42	254	258
59	43	259	261
59	44	262	265
59	45	265	266
59	46	266	269
59	47	270	271
59	48	271	272
59	49	272	273
59	50	274	275
59	51	275	276
59	52	276	277
59	53	278	287
59	54	288	295
59	55	296	298
59	56	299	308
59	57	309	313
59	58	314	318
59	59	319	327
59	60	328	330
59	61	331	333
59	62	333	334
59	63	334	337
59	64	338	340
59	65	341	344
59	66	344	345
59	67	346	349
59	68	349	350
59	69	351	354
59	70	355	358
59	71	359	360
59	72	360	361
59	73	361	362
59	74	363	366
59	75	367	370
59	76	371	384
59	77	385	395
59	78	396	403
59	79	404	409
59	80	410	413
59	81	414	421
59	82	421	422
59	83	423	424
59	84	424	425
59	85	425	426
59	86	427	432
59	87	433	445
59	88	446	449
59	89	450	460
59	90	461	467
59	91	468	473
59	92	474	476
59	93	477	486
59	94	487	489
59	95	490	491
59	96	492	500
59	97	501	503
59	98	504	508
59	99	508	509
59	100	509	510
59	101	511	519
59	102	520	524
59	103	525	528
59	104	529	532
59	105	533	536
59	106	537	542
59	107	543	545
59	108	546	549
59	109	549	550
59	110	550	553
59	111	554	555
59	112	555	556
59	113	557	562
59	114	563	566
59	115	567	571
59	116	572	576
59	117	577	580
59	118	581	586
59	119	587	596
59	120	597	600
59	121	601	611
59	122	611	612
59	123	613	616
59	124	617	632
59	125	633	644
59	126	645	648
59	127	649	657
59	128	658	660
59	129	661	664
59	130	665	676
59	131	677	682
59	132	683	685
59	133	686	689
59	134	689	690
59	135	690	693
59	136	694	695
59	137	695	696
59	138	696	697
60	1	0	6
60	2	7	9
60	3	10	18
60	4	19	22
60	5	23	26
60	6	27	42
60	7	43	46
60	8	47	52
60	9	53	60
60	10	61	67
60	11	68	70
60	12	71	72
60	13	73	77
60	14	78	83
60	15	84	92
60	16	93	95
60	17	96	97
60	18	98	102
60	19	103	106
60	20	107	110
60	21	111	113
60	22	114	116
60	23	117	124
60	24	124	125
61	1	0	3
61	2	4	8
61	3	9	14
61	4	15	16
61	5	17	25
61	6	26	29
61	7	30	32
61	8	33	37
61	9	37	38
61	10	39	43
61	11	43	44
61	12	45	48
61	13	49	53
61	14	54	55
61	15	56	58
61	16	59	62
61	17	62	63
61	18	64	67
61	19	67	68
61	20	69	72
61	21	73	76
61	22	77	78
61	23	78	79
61	24	79	80
61	25	81	93
61	26	93	94
61	27	95	104
61	28	105	106
61	29	107	118
61	30	119	121
61	31	122	127
61	32	128	135
61	33	136	144
61	34	145	159
61	35	160	164
61	36	165	169
61	37	170	172
61	38	173	176
61	39	177	188
61	40	189	194
61	41	194	195
62	1	0	3
62	2	4	14
62	3	15	19
62	4	20	24
62	5	25	33
62	6	34	44
62	7	45	49
62	8	50	55
62	9	56	62
62	10	63	65
62	11	66	69
62	12	69	70
62	13	70	73
62	14	74	76
62	15	77	79
62	16	79	80
62	17	80	81
62	18	82	84
62	19	85	88
62	20	88	89
62	21	89	92
62	22	93	94
62	23	94	95
62	24	95	96
62	25	97	102
62	26	103	105
62	27	106	116
62	28	117	119
62	29	120	124
62	30	125	131
62	31	132	136
62	32	137	142
62	33	143	145
62	34	146	149
62	35	150	155
62	36	156	161
62	37	162	169
62	38	170	173
62	39	173	174
62	40	175	178
62	41	179	182
62	42	183	188
62	43	189	201
62	44	202	207
62	45	208	211
62	46	212	221
62	47	222	231
62	48	232	250
62	49	250	251
63	1	0	4
63	2	5	20
63	3	21	32
63	4	33	35
63	5	36	40
63	6	41	49
63	7	50	52
63	8	53	56
63	9	57	65
63	10	66	73
63	11	74	76
63	12	77	78
63	13	79	82
63	14	83	89
63	15	90	94
63	16	95	104
63	17	105	108
63	18	109	121
63	19	121	122
63	20	123	128
63	21	128	129
63	22	130	133
63	23	134	141
63	24	141	142
63	25	143	150
63	26	151	154
63	27	155	157
63	28	158	160
63	29	160	161
63	30	161	162
63	31	163	165
63	32	166	169
63	33	170	171
63	34	171	172
63	35	173	176
63	36	177	180
63	37	181	183
63	38	184	186
63	39	186	187
63	40	187	188
63	41	189	191
63	42	192	195
63	43	196	197
63	44	197	202
63	45	202	203
64	1	0	7
64	2	7	8
64	3	9	13
64	4	14	22
64	5	23	25
64	6	26	29
64	7	30	38
64	8	39	44
64	9	45	47
64	10	48	57
64	11	58	61
64	12	62	68
64	13	69	70
64	14	70	74
64	15	75	77
64	16	78	80
64	17	80	81
64	18	81	82
64	19	83	85
64	20	86	89
64	21	90	91
64	22	91	92
64	23	92	93
64	24	94	97
64	25	98	101
64	26	101	102
64	27	102	105
64	28	106	112
64	29	113	114
64	30	114	118
64	31	119	121
64	32	122	124
64	33	124	125
64	34	125	126
64	35	127	129
64	36	130	133
64	37	134	135
64	38	135	136
64	39	136	137
64	40	137	146
64	41	146	147
64	42	148	151
64	43	152	159
64	44	160	169
64	45	170	174
64	46	175	180
64	47	181	185
64	48	186	199
64	49	200	205
64	50	206	211
64	51	212	219
64	52	219	220
64	53	221	229
64	54	230	234
64	55	235	245
64	56	246	248
64	57	249	259
64	58	260	262
64	59	263	266
64	60	267	280
64	61	281	292
64	62	293	300
64	63	301	304
64	64	305	314
64	65	315	326
64	66	327	332
64	67	332	333
65	1	0	5
65	2	6	13
65	3	14	19
65	4	20	24
65	5	25	27
65	6	28	31
65	7	32	35
65	8	36	40
65	9	40	41
65	10	42	45
65	11	46	53
65	12	54	62
65	13	63	66
65	14	67	79
65	15	80	89
65	16	90	91
65	17	92	101
65	18	102	112
65	19	113	115
65	20	116	131
65	21	132	143
65	22	144	149
65	23	150	157
65	24	157	158
65	25	159	161
65	26	162	165
65	27	166	171
65	28	172	176
65	29	176	177
65	30	178	182
65	31	183	187
65	32	188	195
65	33	195	196
65	34	197	207
65	35	208	219
65	36	220	227
65	37	228	232
65	38	233	235
65	39	236	240
65	40	241	245
65	41	246	256
65	42	257	260
65	43	261	263
65	44	264	273
65	45	274	280
65	46	281	283
65	47	284	294
65	48	295	297
65	49	298	300
65	50	301	302
65	51	303	307
65	52	308	316
65	53	317	327
65	54	327	328
66	1	0	9
66	2	10	17
66	3	18	26
66	4	27	30
66	5	31	36
66	6	37	49
66	7	50	53
66	8	54	64
66	9	65	75
66	10	76	78
66	11	79	84
66	12	85	88
66	13	89	98
66	14	99	103
66	15	104	111
66	16	112	114
66	17	115	126
66	18	127	131
66	19	132	139
66	20	140	142
66	21	143	158
66	22	159	168
66	23	169	176
66	24	177	178
66	25	178	181
66	26	181	182
66	27	182	183
67	1	0	13
67	2	14	17
67	3	17	18
67	4	19	20
67	5	21	26
67	6	27	30
67	7	31	34
67	8	35	42
67	9	43	51
67	10	52	54
67	11	55	58
67	12	59	61
67	13	62	65
67	14	66	68
67	15	68	69
68	1	0	3
68	2	4	7
68	3	8	13
68	4	14	16
68	5	17	22
68	6	23	28
68	7	29	30
68	8	31	35
68	9	36	38
68	10	39	42
68	11	43	47
68	12	48	54
68	13	54	55
68	14	56	66
68	15	67	71
68	16	72	77
68	17	78	86
68	18	87	97
68	19	98	107
68	20	108	121
68	21	122	132
68	22	133	135
68	23	136	139
68	24	139	140
68	25	141	146
68	26	147	150
68	27	151	154
68	28	155	157
68	29	158	167
68	30	168	170
68	31	171	174
68	32	175	183
68	33	184	186
68	34	187	192
68	35	193	202
68	36	203	213
68	37	213	214
69	1	0	4
69	2	5	12
69	3	13	16
69	4	17	26
69	5	27	33
69	6	34	44
69	7	45	53
69	8	54	59
69	9	60	70
69	10	71	74
69	11	75	85
69	12	86	96
69	13	97	107
69	14	108	113
69	15	114	117
69	16	118	130
69	17	131	133
69	18	134	137
69	19	138	140
69	20	141	145
69	21	146	147
69	22	148	163
69	23	163	164
70	1	0	6
70	2	7	9
70	3	10	18
70	4	19	22
70	5	23	37
70	6	38	47
70	7	48	55
70	8	56	58
70	9	59	68
70	10	69	73
70	11	74	78
70	12	79	87
70	13	88	90
70	14	91	93
70	15	93	94
70	16	94	97
70	17	98	100
70	18	101	104
70	19	104	105
70	20	106	109
70	21	109	110
70	22	111	114
70	23	115	118
70	24	119	120
70	25	120	121
70	26	121	122
71	1	0	3
71	2	4	14
71	3	14	15
71	4	16	19
71	5	20	29
71	6	30	37
71	7	38	46
71	8	47	49
71	9	50	55
71	10	56	68
71	11	69	71
71	12	72	75
71	13	76	79
71	14	80	83
71	15	84	85
71	16	85	86
71	17	87	90
71	18	91	95
71	19	96	101
71	20	102	104
71	21	105	118
71	22	119	122
71	23	122	123
71	24	124	125
71	25	125	126
72	1	0	5
72	2	6	18
72	3	19	22
72	4	23	27
72	5	28	31
72	6	32	38
72	7	39	43
72	8	44	46
72	9	47	57
72	10	58	65
72	11	66	68
72	12	69	71
72	13	71	72
72	14	72	76
72	15	76	77
72	16	77	78
72	17	78	82
72	18	82	83
72	19	84	85
72	20	85	90
72	21	91	93
72	22	94	97
72	23	97	98
72	24	99	101
72	25	101	102
72	26	102	103
72	27	104	107
72	28	108	111
72	29	112	121
72	30	122	132
72	31	133	136
72	32	137	147
72	33	148	150
72	34	151	164
72	35	165	170
72	36	171	172
72	37	172	173
73	1	0	2
73	2	3	4
73	3	5	11
73	4	11	12
73	5	13	16
73	6	17	22
73	7	23	29
73	8	30	33
73	9	34	37
73	10	38	41
73	11	42	44
73	12	45	50
73	13	51	54
73	14	55	69
73	15	70	81
73	16	82	90
73	17	91	94
73	18	95	99
73	19	100	112
73	20	113	115
73	21	116	125
73	22	126	128
73	23	129	132
73	24	132	133
73	25	133	136
73	26	137	138
73	27	138	139
73	28	139	140
74	1	0	3
74	2	4	13
74	3	14	26
74	4	27	37
74	5	38	42
74	6	43	51
74	7	52	57
74	8	58	64
74	9	65	67
74	10	68	72
74	11	72	73
74	12	73	77
74	13	78	79
74	14	80	83
74	15	84	88
74	16	89	93
74	17	94	105
74	18	106	111
74	19	111	112
74	20	113	123
74	21	124	125
74	22	126	130
74	23	131	140
74	24	141	149
74	25	150	158
74	26	158	159
75	1	0	4
75	2	5	11
75	3	12	14
75	4	15	19
75	5	20	22
75	6	23	26
75	7	27	34
75	8	35	48
75	9	49	51
75	10	52	57
75	11	58	62
75	12	63	74
75	13	75	77
75	14	78	81
75	15	82	93
75	16	93	94
75	17	94	101
75	18	102	108
75	19	108	109
75	20	110	115
75	21	116	121
75	22	122	124
75	23	125	129
75	24	130	136
75	25	137	146
75	26	147	155
75	27	156	157
75	28	157	160
75	29	160	161
75	30	162	170
75	31	171	173
75	32	174	177
75	33	178	187
75	34	187	188
75	35	188	192
75	36	193	207
75	37	207	208
76	1	0	9
76	2	10	12
76	3	13	16
76	4	17	26
76	5	27	29
76	6	30	31
76	7	32	34
76	8	35	37
76	9	38	45
76	10	46	58
76	11	58	59
76	12	60	63
76	13	64	69
76	14	70	82
76	15	83	84
76	16	84	86
76	17	86	87
76	18	88	90
76	19	91	100
76	20	101	103
76	21	104	114
76	22	114	115
76	23	116	118
76	24	119	124
76	25	125	127
76	26	128	131
76	27	131	132
76	28	133	135
76	29	135	136
77	1	0	2
77	2	3	11
77	3	11	12
77	4	13	16
77	5	17	19
77	6	20	27
77	7	28	31
77	8	32	36
77	9	37	39
77	10	40	48
77	11	49	53
77	12	54	57
77	13	58	63
77	14	64	66
77	15	67	79
77	16	80	85
77	17	86	87
77	18	87	89
77	19	90	93
77	20	93	94
77	21	95	97
77	22	97	98
77	23	99	101
77	24	102	105
77	25	106	111
77	26	112	124
77	27	125	131
77	28	131	132
77	29	133	135
77	30	136	140
77	31	141	148
77	32	149	151
77	33	152	155
77	34	155	156
77	35	157	161
77	36	161	162
78	1	0	3
78	2	4	6
78	3	7	15
78	4	16	18
78	5	19	22
78	6	23	30
78	7	31	37
78	8	38	42
78	9	43	49
78	10	50	52
78	11	53	57
78	12	57	58
78	13	58	62
78	14	63	64
78	15	65	67
78	16	67	68
78	17	68	69
78	18	70	72
78	19	73	76
78	20	76	77
78	21	77	80
78	22	81	82
78	23	82	83
78	24	83	84
78	25	85	90
78	26	91	94
78	27	95	97
78	28	98	106
78	29	107	111
78	30	112	115
78	31	116	121
78	32	122	128
78	33	129	133
78	34	134	138
78	35	139	141
78	36	142	146
78	37	147	148
78	38	149	151
78	39	151	152
78	40	152	153
78	41	154	156
78	42	157	160
78	43	161	165
78	44	166	177
78	45	178	183
78	46	183	184
79	1	0	3
79	2	4	12
79	3	13	18
79	4	19	31
79	5	32	34
79	6	35	45
79	7	46	52
79	8	53	57
79	9	58	61
79	10	62	70
79	11	71	77
79	12	78	80
79	13	81	92
79	14	93	103
79	15	104	114
79	16	115	116
79	17	116	119
79	18	120	121
79	19	121	125
79	20	126	127
79	21	128	130
79	22	130	131
79	23	131	132
79	24	133	135
79	25	136	139
79	26	140	141
79	27	141	142
79	28	142	143
79	29	144	147
79	30	148	152
79	31	153	154
79	32	155	157
79	33	157	158
79	34	158	159
79	35	160	162
79	36	163	166
79	37	167	168
79	38	168	169
79	39	169	170
79	40	171	178
79	41	179	182
79	42	183	187
79	43	188	189
79	44	190	192
79	45	192	193
79	46	193	194
79	47	195	197
79	48	198	202
79	49	203	204
79	50	204	205
79	51	205	206
79	52	207	210
79	53	210	211
79	54	211	214
79	55	215	222
79	56	223	227
79	57	228	229
79	58	229	233
79	59	234	235
79	60	236	238
79	61	238	239
79	62	239	240
79	63	241	243
79	64	244	248
79	65	249	250
79	66	250	251
79	67	251	252
79	68	253	264
79	69	265	274
79	70	275	278
79	71	279	284
79	72	285	286
79	73	287	289
79	74	289	290
79	75	290	291
79	76	292	294
79	77	295	298
79	78	299	300
79	79	300	301
79	80	301	302
79	81	302	303
79	82	304	307
79	83	308	312
79	84	313	321
79	85	322	324
79	86	325	329
79	87	330	332
79	88	333	340
79	89	341	347
79	90	348	357
79	91	358	376
79	92	376	377
79	93	377	378
79	94	379	380
79	95	380	384
79	96	385	389
79	97	390	391
79	98	392	394
79	99	394	395
79	100	395	396
79	101	397	399
79	102	400	403
79	103	404	405
79	104	405	406
79	105	406	407
79	106	407	412
79	107	412	413
79	108	413	415
79	109	415	416
80	1	0	2
80	2	3	5
80	3	6	14
80	4	15	19
80	5	20	29
80	6	30	32
80	7	33	35
80	8	36	37
80	9	38	46
80	10	47	53
80	11	54	56
80	12	57	60
80	13	61	65
80	14	66	67
80	15	67	68
80	16	68	69
80	17	69	71
80	18	71	72
80	19	73	85
80	20	86	95
80	21	96	100
80	22	101	106
80	23	107	112
80	24	113	117
80	25	118	121
80	26	122	131
80	27	132	141
80	28	142	148
80	29	149	151
80	30	152	161
80	31	161	162
81	1	0	8
81	2	8	9
81	3	10	12
81	4	13	17
81	5	18	23
81	6	24	33
81	7	34	38
81	8	38	39
81	9	40	43
81	10	44	53
81	11	54	63
81	12	64	72
81	13	73	75
81	14	76	80
81	15	81	83
81	16	84	90
81	17	91	100
81	18	101	103
81	19	104	113
81	20	114	122
81	21	123	125
81	22	126	127
81	23	128	132
81	24	132	133
81	25	133	134
81	26	134	136
81	27	136	137
81	28	137	138
81	29	138	140
81	30	140	141
81	31	141	142
81	32	142	143
81	33	144	148
81	34	149	152
81	35	153	162
81	36	163	177
81	37	178	180
81	38	181	183
81	39	184	187
81	40	188	197
81	41	198	200
81	42	201	209
81	43	210	212
81	44	213	218
81	45	219	221
81	46	222	225
81	47	225	226
81	48	227	229
81	49	230	235
81	50	235	236
82	1	0	3
82	2	4	14
82	3	15	25
82	4	26	32
82	5	33	35
82	6	36	39
82	7	40	44
82	8	45	48
82	9	49	53
82	10	54	56
82	11	57	70
82	12	71	73
82	13	74	77
82	14	78	80
82	15	81	85
82	16	86	89
82	17	90	93
82	18	94	97
82	19	97	98
82	20	99	111
82	21	111	112
82	22	113	118
82	23	119	122
82	24	123	128
82	25	129	133
82	26	134	137
82	27	138	146
82	28	147	154
82	29	155	157
82	30	158	168
82	31	169	181
82	32	181	182
83	1	0	4
83	2	5	9
83	3	10	17
83	4	18	22
83	5	23	28
83	6	29	38
83	7	39	50
83	8	51	52
83	9	52	53
83	10	54	64
83	11	64	65
83	12	66	71
83	13	72	80
83	14	81	86
83	15	87	89
83	16	90	98
83	17	99	101
83	18	102	104
83	19	104	105
83	20	105	106
83	21	107	109
83	22	110	112
83	23	113	122
83	24	123	126
83	25	127	136
83	26	137	146
83	27	147	156
83	28	157	160
83	29	161	162
83	30	162	163
83	31	164	174
83	32	175	183
83	33	184	187
83	34	188	192
83	35	193	199
83	36	200	201
83	37	202	205
83	38	206	208
83	39	208	209
84	1	0	6
84	2	7	8
84	3	8	9
84	4	9	10
84	5	10	12
84	6	12	13
84	7	14	24
84	8	25	27
84	9	28	31
84	10	32	41
84	11	42	47
84	12	48	53
84	13	54	59
84	14	60	64
84	15	65	68
84	16	69	77
84	17	78	87
84	18	88	97
84	19	98	101
84	20	102	112
84	21	113	119
84	22	120	130
84	23	131	140
84	24	141	145
84	25	146	151
84	26	151	152
84	27	153	160
84	28	161	163
84	29	164	165
84	30	166	172
84	31	173	174
84	32	174	175
84	33	175	176
84	34	176	178
84	35	178	179
84	36	180	190
84	37	191	199
84	38	200	203
84	39	204	207
84	40	208	223
84	41	224	228
84	42	229	234
84	43	235	237
84	44	238	243
84	45	244	256
84	46	257	259
84	47	260	263
84	48	263	264
84	49	264	267
84	50	268	269
84	51	269	270
84	52	270	271
85	1	0	2
85	2	3	10
85	3	11	17
85	4	18	21
85	5	22	39
85	6	40	48
85	7	49	51
85	8	52	61
85	9	61	62
85	10	63	65
85	11	66	68
85	12	68	69
85	13	69	70
85	14	70	71
85	15	71	72
85	16	73	81
85	17	82	86
85	18	87	91
85	19	92	94
85	20	95	108
85	21	109	111
85	22	112	119
85	23	119	120
85	24	120	124
85	25	124	125
85	26	125	134
85	27	134	135
85	28	135	139
85	29	139	140
85	30	140	147
85	31	148	151
85	32	152	162
85	33	163	165
85	34	166	171
85	35	172	178
85	36	179	188
85	37	189	193
85	38	194	196
85	39	197	200
85	40	201	210
85	41	211	216
85	42	217	218
85	43	218	220
85	44	221	229
85	45	230	235
85	46	235	236
85	47	236	237
86	1	0	4
86	2	5	13
86	3	14	18
86	4	19	27
86	5	28	31
86	6	32	36
86	7	37	45
86	8	46	48
86	9	49	57
86	10	58	65
86	11	66	68
86	12	69	76
86	13	77	78
86	14	79	87
86	15	88	93
86	16	94	106
86	17	107	110
86	18	111	118
86	19	119	122
86	20	123	125
86	21	126	129
86	22	130	139
86	23	140	142
86	24	143	148
86	25	149	162
86	26	162	163
87	1	0	3
87	2	4	7
87	3	8	23
87	4	24	27
87	5	28	31
87	6	32	41
87	7	42	50
87	8	51	55
87	9	56	60
87	10	61	67
87	11	68	73
87	12	74	77
87	13	78	87
87	14	88	97
87	15	98	100
87	16	101	106
87	17	106	107
88	1	0	5
88	2	6	10
88	3	11	15
88	4	16	19
88	5	20	24
88	6	25	26
88	7	26	27
88	8	28	31
88	9	32	42
88	10	43	45
88	11	45	46
88	12	46	47
88	13	47	48
88	14	48	49
88	15	50	60
88	16	60	61
88	17	62	65
88	18	66	70
88	19	70	71
88	20	71	80
88	21	80	81
88	22	81	85
88	23	86	94
88	24	95	106
88	25	107	112
88	26	113	117
88	27	118	123
88	28	124	125
88	29	125	126
88	30	127	129
88	31	130	134
88	32	135	142
88	33	143	148
88	34	149	158
88	35	159	162
88	36	163	165
88	37	165	166
88	38	167	170
88	39	171	172
88	40	172	173
88	41	173	178
88	42	178	179
89	1	0	2
89	2	3	7
89	3	8	12
89	4	12	13
89	5	14	18
89	6	19	20
89	7	20	21
89	8	22	33
89	9	34	36
89	10	37	40
89	11	41	45
89	12	46	50
89	13	51	58
89	14	59	65
89	15	65	66
89	16	67	70
89	17	71	75
89	18	76	79
89	19	80	86
89	20	87	99
89	21	100	102
89	22	103	112
89	23	113	116
89	24	117	119
89	25	120	130
89	26	131	135
89	27	136	139
89	28	140	143
89	29	144	156
89	30	157	162
89	31	162	163
90	1	0	6
90	2	7	9
