96	8	46	48
96	9	49	55
96	10	55	57
96	11	58	67
96	12	68	76
96	13	77	80
96	14	81	89
96	15	89	90
97	1	0	7
97	2	8	11
97	3	12	22
97	4	23	34
97	5	35	44
97	6	45	52
97	7	53	59
97	8	60	63
97	9	64	69
97	10	70	76
97	11	77	79
97	12	80	83
97	13	84	88
97	14	89	95
97	15	96	99
97	16	100	107
97	17	108	114
97	18	115	123
97	19	124	126
97	20	127	128
97	21	129	134
97	22	135	139
97	23	140	142
97	24	143	146
97	25	147	149
97	26	150	153
97	27	154	157
97	28	158	164
97	29	165	172
97	30	173	177
97	31	178	179
97	32	180	186
97	33	187	190
97	34	191	198
97	35	199	208
97	36	209	210
97	37	210	212
97	38	212	213
97	39	213	214
98	1	0	5
98	2	6	14
98	3	15	17
98	4	18	20
98	5	21	24
98	6	25	29
98	7	30	35
98	8	36	37
98	9	37	41
98	10	42	49
98	11	50	52
98	12	53	60
98	13	60	61
98	14	62	65
98	15	66	73
98	16	74	87
98	17	88	90
98	18	91	94
98	19	95	96
98	20	96	97
98	21	98	100
98	22	101	103
98	23	104	108
98	24	109	111
98	25	112	114
98	26	115	124
98	27	125	133
98	28	134	137
98	29	138	146
98	30	146	147
98	31	148	151
98	32	152	159
98	33	160	162
98	34	163	166
98	35	167	169
98	36	169	170
99	1	0	3
99	2	4	13
99	3	14	16
99	4	17	30
99	5	31	33
99	6	34	35
99	7	36	40
99	8	41	50
99	9	51	60
99	10	61	63
99	11	64	67
99	12	68	74
99	13	75	76
99	14	76	77
99	15	77	79
99	16	80	83
99	17	83	84
99	18	85	93
99	19	94	96
99	20	97	100
99	21	101	110
99	22	111	122
99	23	123	125
99	24	126	132
99	25	133	134
99	26	134	136
99	27	137	140
99	28	140	141
99	29	141	142
99	30	143	145
99	31	145	146
99	32	147	150
99	33	151	154
99	34	155	156
99	35	156	157
99	36	158	160
99	37	160	161
99	38	161	163
99	39	164	167
99	40	167	168
99	41	169	180
99	42	180	181
100	1	0	3
100	2	4	8
100	3	9	18
100	4	19	28
100	5	29	31
100	6	32	35
100	7	36	40
100	8	41	45
100	9	46	48
100	10	49	52
100	11	53	60
100	12	61	65
100	13	66	67
100	14	67	70
100	15	71	72
100	16	73	75
100	17	76	77
100	18	77	78
100	19	79	82
100	20	83	85
100	21	86	93
100	22	94	104
100	23	105	107
100	24	108	111
100	25	112	117
100	26	118	121
100	27	122	132
100	28	133	135
100	29	136	139
100	30	140	151
100	31	152	153
100	32	153	161
100	33	162	163
100	34	164	167
100	35	168	169
100	36	170	173
100	37	173	174
100	38	175	179
100	39	180	185
100	40	186	199
100	41	200	204
100	42	205	208
100	43	209	219
100	44	220	225
100	45	226	236
100	46	237	239
100	47	240	243
100	48	244	249
100	49	250	254
100	50	255	256
100	51	256	265
100	52	266	267
100	53	268	269
100	54	269	270
100	55	270	271
100	56	271	273
100	57	274	275
100	58	275	276
100	59	277	280
100	60	281	284
100	61	285	291
100	62	292	302
100	63	303	304
100	64	304	313
100	65	314	315
100	66	316	317
100	67	317	318
100	68	319	320
100	69	320	321
100	70	321	322
100	71	323	326
100	72	327	334
100	73	335	338
100	74	339	342
100	75	343	347
100	76	348	355
100	77	355	356
101	1	0	4
101	2	5	13
101	3	14	17
101	4	18	24
101	5	25	27
101	6	28	30
101	7	31	34
101	8	35	36
101	9	37	46
101	10	47	48
101	11	49	58
101	12	59	69
101	13	70	77
101	14	78	79
101	15	79	82
101	16	83	84
101	17	85	93
101	18	94	99
101	19	100	107
101	20	107	108
101	21	108	109
101	22	110	113
101	23	114	120
101	24	121	123
101	25	123	124
102	1	0	8
102	2	9	12
102	3	13	20
102	4	21	23
102	5	24	27
102	6	28	35
102	7	36	40
102	8	41	51
102	9	52	54
102	10	55	58
102	11	59	65
102	12	66	71
102	13	72	80
102	14	81	82
102	15	82	85
102	16	85	86
102	17	87	93
102	18	93	94
102	19	95	97
102	20	98	102
102	21	103	105
102	22	106	108
102	23	109	112
102	24	113	120
102	25	121	125
102	26	126	127
102	27	127	129
102	28	129	130
102	29	131	133
102	30	134	137
102	31	138	143
102	32	144	148
102	33	149	152
102	34	153	156
102	35	157	166
102	36	167	171
102	37	172	178
102	38	179	182
102	39	183	188
102	40	189	191
102	41	192	197
102	42	198	199
102	43	199	200
103	1	0	6
103	2	7	8
103	3	9	18
103	4	19	21
103	5	22	23
103	6	24	31
103	7	32	35
103	8	36	40
103	9	41	45
103	10	45	46
103	11	47	48
103	12	48	49
103	13	49	52
103	14	53	58
103	15	59	65
103	16	66	67
103	17	67	68
103	18	68	69
103	19	69	70
104	1	0	14
104	2	15	22
104	3	23	28
104	4	29	31
104	5	32	39
104	6	40	44
104	7	45	46
104	8	47	48
104	9	48	50
104	10	50	51
104	11	51	53
104	12	54	56
104	13	56	57
104	14	58	63
104	15	64	71
104	16	72	81
104	17	82	86
104	18	87	90
104	19	91	94
104	20	95	98
104	21	99	108
104	22	108	109
105	1	0	2
105	2	3	13
105	3	14	20
105	4	21	23
105	5	24	27
105	6	28	30
105	7	31	35
105	8	36	41
105	9	42	44
105	10	45	53
105	11	54	55
105	12	55	56
105	13	56	59
105	14	60	65
105	15	66	72
105	16	73	77
105	17	78	81
105	18	82	85
105	19	86	92
105	20	93	94
105	21	94	96
105	22	97	103
105	23	104	114
105	24	115	117
105	25	118	127
105	26	128	131
105	27	132	134
105	28	135	138
105	29	138	139
105	30	140	143
105	31	144	153
105	32	154	161
105	33	162	165
105	34	166	174
105	35	175	177
105	36	178	182
105	37	183	185
105	38	186	189
105	39	190	191
105	40	191	192
105	41	193	196
105	42	197	199
105	43	200	204
105	44	205	207
105	45	208	209
105	46	209	210
105	47	210	211
105	48	211	212
106	1	0	5
106	2	6	14
106	3	15	18
106	4	19	24
106	5	25	31
106	6	32	33
106	7	33	42
106	8	43	44
106	9	45	47
106	10	48	51
106	11	51	52
106	12	52	53
106	13	54	57
106	14	58	67
106	15	68	75
106	16	76	79
106	17	80	89
106	18	90	100
106	19	101	103
106	20	104	107
106	21	108	113
106	22	114	117
106	23	118	122
106	24	123	127
106	25	128	129
106	26	129	132
106	27	133	137
106	28	137	138
106	29	139	142
106	30	143	146
106	31	147	157
106	32	158	168
106	33	169	176
106	34	177	182
106	35	183	185
106	36	186	189
106	37	190	196
106	38	197	200
106	39	201	203
106	40	204	208
106	41	209	211
106	42	212	219
106	43	220	230
106	44	231	241
106	45	242	252
106	46	253	254
106	47	254	255
106	48	255	256
106	49	256	257
107	1	0	5
107	2	6	7
107	3	8	17
107	4	18	21
107	5	22	32
107	6	33	39
107	7	40	43
107	8	44	47
107	9	48	49
107	10	50	51
107	11	52	55
107	12	56	58
107	13	59	64
107	14	65	69
107	15	70	74
107	16	75	80
107	17	81	83
107	18	84	93
107	19	94	104
107	20	104	105
107	21	106	116
107	22	117	119
107	23	120	123
107	24	124	130
107	25	130	131
107	26	131	136
107	27	137	145
107	28	146	152
107	29	153	154
107	30	154	157
107	31	157	158
107	32	159	161
107	33	162	169
107	34	170	174
107	35	175	176
107	36	176	178
107	37	178	179
107	38	180	186
107	39	187	188
107	40	188	189
107	41	190	193
107	42	193	194
107	43	195	202
107	44	203	204
107	45	204	205
107	46	206	208
107	47	208	209
107	48	210	213
107	49	213	214
107	50	214	216
107	51	217	218
107	52	218	219
107	53	219	220
107	54	220	223
107	55	223	224
107	56	225	231
107	57	232	233
107	58	233	234
107	59	235	238
107	60	238	239
107	61	240	247
107	62	248	249
107	63	249	250
107	64	251	253
107	65	253	254
107	66	255	258
107	67	258	259
107	68	259	261
107	69	262	263
107	70	263	264
107	71	264	265
107	72	265	268
107	73	268	269
107	74	270	273
107	75	274	275
107	76	276	279
107	77	280	281
107	78	282	285
107	79	286	289
107	80	290	291
107	81	292	295
107	82	296	297
107	83	298	301
107	84	302	305
107	85	306	307
107	86	308	311
107	87	312	313
107	88	314	316
107	89	316	317
107	90	317	318
107	91	319	322
107	92	323	324
107	93	325	328
107	94	329	330
107	95	331	334
107	96	335	338
107	97	339	340
107	98	341	344
107	99	345	346
107	100	347	350
107	101	351	354
107	102	355	356
107	103	357	360
107	104	361	362
107	105	363	365
107	106	365	366
107	107	366	367
107	108	368	373
107	109	374	376
107	110	377	380
107	111	381	384
107	112	385	397
107	113	398	408
107	114	409	411
107	115	412	415
107	116	416	423
107	117	424	428
107	118	429	433
107	119	434	437
107	120	438	440
107	121	441	451
107	122	452	454
107	123	455	458
107	124	459	464
107	125	465	469
107	126	470	479
107	127	479	480
108	1	0	3
108	2	4	7
108	3	8	15
108	4	16	19
108	5	20	29
108	6	30	40
108	7	41	43
108	8	44	47
108	9	48	53
108	10	54	58
108	11	59	61
108	12	62	67
108	13	68	70
108	14	71	74
108	15	75	81
108	16	82	90
108	17	91	101
108	18	102	110
108	19	111	114
108	20	115	129
108	21	130	132
108	22	133	137
108	23	138	142
108	24	143	153
108	25	154	156
108	26	157	160
108	27	161	162
108	28	162	163
108	29	164	166
108	30	167	170
108	31	171	172
108	32	172	175
108	33	176	177
108	34	178	181
108	35	182	185
108	36	185	187
108	37	187	189
108	38	190	198
108	39	199	211
108	40	212	215
108	41	216	218
108	42	219	222
108	43	223	228
108	44	229	231
108	45	232	239
108	46	240	244
108	47	245	247
108	48	248	252
108	49	253	261
108	50	262	264
108	51	265	267
108	52	267	268
108	53	268	271
108	54	272	274
108	55	275	283
108	56	284	286
108	57	287	290
108	58	291	297
108	59	298	306
108	60	307	311
108	61	311	312
109	1	0	10
109	2	11	17
109	3	18	22
109	4	23	27
109	5	28	32
109	6	33	41
109	7	42	45
109	8	46	55
109	9	56	61
109	10	62	72
109	11	73	82
109	12	83	85
109	13	86	89
109	14	90	93
109	15	94	97
109	16	98	105
109	17	106	116
109	18	117	119
109	19	120	121
109	20	122	133
109	21	134	136
109	22	137	140
109	23	141	152
109	24	152	153
109	25	153	162
109	26	163	178
109	27	179	184
109	28	184	185
109	29	186	189
109	30	190	197
109	31	198	205
109	32	206	215
109	33	216	220
109	34	221	226
109	35	227	229
109	36	230	232
109	37	233	240
109	38	241	243
109	39	244	247
109	40	248	254
109	41	255	257
109	42	258	268
109	43	269	271
109	44	272	275
109	45	275	276
109	46	277	281
109	47	282	285
109	48	286	296
109	49	297	302
109	50	303	306
109	51	307	309
109	52	310	316
109	53	317	325
109	54	326	331
109	55	332	334
109	56	335	338
109	57	339	342
109	58	343	346
109	59	347	350
109	60	351	362
109	61	363	374
109	62	375	379
109	63	380	383
109	64	384	390
109	65	391	402
109	66	403	407
109	67	407	408
110	1	0	1
110	2	2	6
110	3	7	15
110	4	16	24
110	5	25	27
110	6	28	34
110	7	35	38
110	8	39	44
110	9	45	47
110	10	48	52
110	11	53	58
110	12	58	59
110	13	60	65
110	14	66	69
110	15	70	75
110	16	76	80
110	17	81	85
110	18	86	90
110	19	91	93
110	20	94	101
110	21	102	111
110	22	112	114
110	23	115	118
110	24	119	130
110	25	130	131
110	26	132	134
110	27	135	140
110	28	141	146
110	29	147	148
110	30	149	151
110	31	152	154
110	32	155	158
110	33	159	163
110	34	164	173
110	35	173	174
110	36	175	178
110	37	179	190
110	38	191	196
110	39	196	197
111	1	0	6
111	2	7	14
111	3	15	17
111	4	18	21
111	5	22	31
111	6	32	39
111	7	40	43
111	8	44	52
111	9	53	57
111	10	58	68
111	11	69	74
111	12	75	81
111	13	82	84
111	14	85	88
111	15	88	89
111	16	90	93
111	17	94	100
111	18	101	103
111	19	103	104
112	1	0	3
112	2	4	9
112	3	10	20
112	4	21	23
112	5	24	27
112	6	28	34
112	7	35	44
112	8	45	47
112	9	48	54
112	10	55	56
112	11	57	63
112	12	64	66
112	13	67	76
112	14	77	81
112	15	82	86
112	16	87	89
112	17	90	94
112	18	95	97
112	19	98	101
112	20	102	104
112	21	105	110
112	22	111	119
112	23	120	123
112	24	124	129
112	25	130	136
112	26	137	139
112	27	140	143
112	28	144	147
112	29	148	154
112	30	155	156
112	31	156	160
112	32	160	161
112	33	162	165
112	34	166	167
112	35	168	170
112	36	171	178
112	37	179	182
112	38	183	187
112	39	188	197
112	40	197	198
112	41	198	199
112	42	200	202
112	43	202	203
113	1	0	6
113	2	7	9
113	3	9	10
114	1	0	8
114	2	8	9
114	3	10	13
114	4	14	19
114	5	20	22
114	6	23	26
114	7	27	36
114	8	37	44
114	9	45	52
114	10	53	55
114	11	56	60
114	12	60	61
115	1	0	3
115	2	4	7
115	3	8	19
115	4	20	25
115	5	26	28
115	6	29	32
115	7	33	42
115	8	43	49
115	9	50	54
115	10	55	58
115	11	59	63
115	12	64	73
115	13	74	77
115	14	78	88
115	15	89	90
115	16	90	94
115	17	94	95
115	18	95	99
115	19	99	100
115	20	101	107
115	21	107	108
115	22	109	112
115	23	113	118
115	24	119	127
115	25	128	131
115	26	132	137
115	27	138	144
115	28	145	147
115	29	148	151
115	30	152	155
115	31	156	162
115	32	163	164
115	33	165	166
115	34	166	175
115	35	175	176
115	36	176	182
115	37	182	183
115	38	184	193
115	39	194	202
115	40	203	205
115	41	206	211
115	42	212	217
115	43	217	218
115	44	219	222
115	45	223	227
115	46	228	233
115	47	234	245
115	48	245	246
116	1	0	5
116	2	6	18
116	3	19	27
116	4	28	32
116	5	33	40
116	6	41	45
116	7	46	56
116	8	57	61
116	9	62	67
116	10	68	75
116	11	76	78
116	12	79	82
116	13	83	84
116	14	85	89
116	15	90	96
116	16	97	103
116	17	104	112
116	18	113	117
116	19	118	125
116	20	126	132
116	21	132	133
117	1	0	5
117	2	6	9
117	3	10	12
117	4	13	15
117	5	16	25
117	6	26	34
117	7	35	39
117	8	40	46
117	9	47	55
117	10	56	66
117	11	67	70
117	12	71	74
117	13	75	79
117	14	80	84
117	15	84	85
117	16	86	88
117	17	89	91
117	18	92	102
117	19	103	105
117	20	106	112
117	21	113	117
117	22	118	130
117	23	131	135
117	24	136	143
117	25	144	148
117	26	149	156
117	27	157	160
117	28	161	170
117	29	171	173
117	30	174	185
117	31	186	189
117	32	190	193
117	33	194	201
117	34	202	210
117	35	211	213
117	36	214	217
117	37	218	230
117	38	231	241
117	39	241	242
118	1	0	3
118	2	4	8
118	3	9	14
118	4	15	20
118	5	21	28
118	6	29	34
118	7	35	40
118	8	41	46
118	9	47	49
118	10	50	51
118	11	52	64
118	12	65	69
118	13	70	73
118	14	74	81
118	15	82	91
118	16	92	96
118	17	97	104
118	18	105	107
118	19	108	118
118	20	119	127
118	21	128	130
118	22	131	134
118	23	134	135
119	1	0	7
119	2	7	8
119	3	9	14
119	4	15	25
119	5	26	31
119	6	32	33
119	7	34	36
119	8	37	40
119	9	41	42
119	10	42	45
119	11	46	52
119	12	52	53
119	13	53	54
119	14	55	58
119	15	59	69
119	16	70	73
119	17	74	83
119	18	84	86
119	19	87	91
119	20	92	96
119	21	97	98
119	22	98	99
119	23	100	102
119	24	103	106
119	25	107	115
119	26	116	121
119	27	122	125
119	28	126	129
119	29	130	140
119	30	141	145
119	31	146	147
119	32	148	151
119	33	152	158
119	34	159	164
119	35	165	169
119	36	170	179
119	37	180	182
119	38	183	184
119	39	185	191
119	40	192	196
119	41	197	201
119	42	202	206
119	43	207	213
119	44	214	217
119	45	218	227
119	46	228	230
119	47	231	240
119	48	241	250
119	49	250	251
120	1	0	7
120	2	8	10
120	3	11	14
120	4	14	15
120	5	16	19
120	6	20	25
120	7	26	30
120	8	31	33
120	9	34	36
120	10	37	43
120	11	44	56
120	12	57	59
120	13	60	63
120	14	64	70
120	15	71	79
120	16	80	88
120	17	89	92
120	18	93	97
120	19	98	104
120	20	105	107
120	21	108	115
120	22	116	125
120	23	126	130
120	24	131	139
120	25	140	149
120	26	150	152
120	27	153	156
120	28	157	165
120	29	166	171
120	30	172	174
120	31	175	178
120	32	179	182
120	33	183	190
120	34	190	191
121	1	0	3
121	2	4	13
121	3	14	24
121	4	25	34
121	5	35	38
121	6	39	48
121	7	49	51
121	8	52	61
121	9	62	64
121	10	65	72
121	11	73	77
121	12	78	84
121	13	85	88
121	14	89	93
121	15	94	102
121	16	102	103
121	17	104	105
121	18	105	106
122	1	0	4
122	2	5	7
122	3	8	11
122	4	12	20
122	5	21	26
122	6	27	29
122	7	30	33
122	8	34	40
122	9	41	48
122	10	49	57
122	11	58	68
122	12	69	71
122	13	72	75
122	14	76	77
122	15	77	81
122	16	81	82
122	17	83	87
122	18	88	92
122	19	92	93
122	20	94	105
122	21	106	111
122	22	112	123
122	23	123	124
123	1	0	2
123	2	2	3
124	1	0	3
124	2	4	16
124	3	17	19
124	4	20	24
124	5	25	30
124	6	30	31
125	1	0	3
125	2	3	4
126	1	0	4
126	2	5	8
126	3	9	15
126	4	16	23
126	5	24	32
126	6	33	43
126	7	44	46
126	8	47	50
126	9	51	57
126	10	58	62
126	11	63	73
126	12	74	79
126	13	80	89
126	14	89	90
127	1	0	2
127	2	2	3
128	1	0	4
128	2	5	8
128	3	9	15
128	4	16	24
128	5	25	33
128	6	34	45
128	7	46	49
128	8	50	54
128	9	55	58
128	10	59	72
128	11	73	75
128	12	76	83
128	13	84	90
128	14	91	93
128	15	94	97
128	16	98	102
128	17	103	112
128	18	112	113
129	1	0	1
129	2	1	2
130	1	0	2
130	2	3	8
130	3	9	11
130	4	12	22
130	5	23	34
130	6	35	47
130	7	48	50
130	8	51	54
130	9	55	66
130	10	67	69
130	11	70	73
130	12	74	78
130	13	79	84
130	14	84	85
131	1	0	2
131	2	2	3
132	1	0	3
132	2	4	8
132	3	9	12
132	4	13	20
132	5	21	29
132	6	30	40
132	7	41	44
132	8	45	48
132	9	49	57
132	10	58	69
132	11	70	72
132	12	73	80
132	13	81	89
132	14	90	93
132	15	94	100
132	16	101	103
132	17	104	107
132	18	108	117
132	19	117	118
132	20	119	122
132	21	123	130
132	22	130	131
132	23	132	134
132	24	135	141
132	25	141	142
133	1	0	2
133	2	3	9
133	3	10	15
133	4	16	25
133	5	25	26
133	6	27	29
133	7	30	34
133	8	35	37
133	9	38	45
133	10	46	49
133	11	50	63
133	12	64	73
133	13	74	77
133	14	78	88
133	15	89	99
133	16	100	102
133	17	103	106
133	18	107	111
133	19	112	116
133	20	117	127
133	21	128	132
133	22	133	136
133	23	137	146
133	24	147	154
133	25	154	155
134	1	0	8
134	2	9	11
134	3	12	21
134	4	22	29
134	5	30	33
134	6	34	43
134	7	44	47
134	8	48	56
134	9	57	65
134	10	66	71
134	11	72	75
134	12	76	82
134	13	83	84
134	14	84	85
134	15	86	88
134	16	89	92
134	17	92	93
134	18	93	94
134	19	95	98
134	20	99	106
134	21	107	109
134	22	110	117
134	23	118	123
134	24	123	124
134	25	125	127
134	26	128	132
134	27	133	135
134	28	136	144
134	29	145	148
134	30	149	156
134	31	157	166
134	32	167	175
134	33	176	178
134	34	179	183
134	35	184	194
134	36	194	195
135	1	0	5
135	2	6	8
135	3	9	12
135	4	12	13
135	5	14	16
135	6	17	21
135	7	22	24
135	8	25	29
135	9	30	32
135	10	33	37
135	11	38	42
135	12	43	49
135	13	50	58
135	14	59	61
135	15	62	67
135	16	68	71
135	17	72	76
135	18	77	81
135	19	82	92
135	20	93	98
135	21	99	104
135	22	105	108
135	23	109	112
135	24	113	115
135	25	115	116
135	26	116	122
135	27	123	127
135	28	128	132
135	29	133	137
135	30	138	144
135	31	145	154
135	32	154	155
135	33	155	164
135	34	165	167
135	35	168	171
135	36	172	179
135	37	179	180
135	38	181	184
135	39	185	194
135	40	195	202
135	41	203	206
135	42	207	211
135	43	212	215
135	44	216	227
135	45	228	231
135	46	232	240
135	47	241	245
135	48	246	255
135	49	256	260
135	50	261	264
135	51	265	281
135	52	282	290
135	53	290	291
135	54	292	294
135	55	295	299
135	56	300	302
135	57	303	307
135	58	308	312
135	59	313	320
135	60	321	325
135	61	326	329
135	62	330	336
135	63	337	345
135	64	346	350
135	65	351	358
135	66	359	362
135	67	363	366
135	68	367	371
135	69	372	375
135	70	376	380
135	71	381	389
135	72	390	392
135	73	393	398
135	74	399	409
135	75	410	412
135	76	413	416
135	77	417	428
135	78	429	432
135	79	433	437
135	80	438	440
135	81	441	451
135	82	452	462
135	83	463	465
135	84	466	469
135	85	470	477
135	86	478	487
135	87	488	492
135	88	492	493
136	1	0	6
136	2	7	10
136	3	11	13
136	4	14	18
136	5	19	25
136	6	26	36
136	7	36	37
136	8	38	41
136	9	42	44
136	10	45	54
136	11	55	57
136	12	58	62
136	13	63	66
136	14	67	72
136	15	73	77
136	16	78	81
136	17	82	84
136	18	85	88
136	19	89	100
136	20	101	103
136	21	104	111
136	22	112	115
136	23	116	121
136	24	122	129
136	25	129	130
137	1	0	5
137	2	5	6
137	3	7	10
137	4	11	16
137	5	17	21
137	6	22	24
137	7	25	35
137	8	36	38
137	9	39	41
137	10	42	50
137	11	51	54
137	12	55	61
137	13	62	71
137	14	72	73
137	15	73	76
137	16	77	82
137	17	82	83
137	18	83	84
137	19	85	88
137	20	89	98
137	21	99	101
137	22	102	105
137	23	106	108
137	24	109	112
137	25	113	117
137	26	118	120
137	27	121	130
137	28	131	140
137	29	141	153
137	30	154	158
137	31	159	162
137	32	163	174
137	33	174	175
137	34	176	180
137	35	181	182
137	36	183	187
137	37	188	197
137	38	198	203
137	39	204	212
137	40	213	217
137	41	218	220
137	42	221	224
137	43	225	231
137	44	231	232
137	45	233	241
137	46	242	245
137	47	246	247
137	48	247	251
137	49	252	257
137	50	257	258
137	51	259	261
137	52	262	265
137	53	266	273
137	54	274	283
137	55	284	288
137	56	289	292
137	57	293	297
137	58	298	305
137	59	306	308
137	60	309	312
137	61	312	313
138	1	0	4
138	2	4	5
138	3	6	17
138	4	18	22
138	5	23	26
138	6	27	36
138	7	37	39
138	8	40	43
138	9	44	48
138	10	49	54
138	11	55	57
138	12	58	61
138	13	62	66
138	14	67	70
138	15	71	75
138	16	76	78
138	17	79	85
138	18	86	93
138	19	94	98
138	20	99	102
138	21	103	106
138	22	107	118
138	23	119	121
138	24	122	125
138	25	126	132
138	26	133	141
138	27	142	150
138	28	150	151
139	1	0	3
139	2	4	10
139	3	11	13
139	4	14	20
139	5	21	22
139	6	23	32
139	7	33	36
139	8	37	45
139	9	46	48
139	10	49	50
139	11	51	55
139	12	55	56
139	13	56	60
139	14	61	74
139	15	75	80
139	16	81	91
139	17	92	96
139	18	97	100
139	19	101	104
139	20	105	116
139	21	117	120
139	22	121	127
139	23	128	136
139	24	137	141
139	25	141	142
139	26	143	151
139	27	152	156
139	28	157	158
139	29	159	167
139	30	168	178
139	31	179	186
139	32	186	187
140	1	0	3
140	2	4	10
140	3	11	13
140	4	14	21
140	5	22	26
140	6	27	30
140	7	31	38
140	8	39	50
140	9	51	53
140	10	54	59
140	11	60	65
140	12	66	69
140	13	70	80
140	14	81	91
140	15	92	93
140	16	93	97
140	17	97	98
140	18	99	101
140	19	102	108
140	20	109	112
140	21	113	120
140	22	121	122
140	23	122	125
140	24	125	126
140	25	127	131
140	26	132	135
140	27	136	137
140	28	137	139
140	29	139	140
140	30	140	141
140	31	141	142
141	1	0	2
141	2	3	11
141	3	12	15
141	4	16	24
141	5	25	35
141	6	36	47
141	7	48	50
141	8	51	53
141	9	54	55
141	10	55	62
141	11	62	63
141	12	64	67
141	13	68	71
141	14	72	73
141	15	73	81
141	16	81	82
141	17	82	83
141	18	84	87
141	19	88	93
141	20	94	104
141	21	105	107
141	22	108	111
141	23	112	113
141	24	113	121
141	25	121	122
141	26	122	123
141	27	124	127
141	28	128	131
141	29	132	138
141	30	139	146
141	31	147	155
141	32	156	166
141	33	167	169
141	34	170	173
141	35	174	175
141	36	175	188
141	37	188	189
141	38	189	190
142	1	0	2
142	2	3	13
142	3	14	18
142	4	19	24
142	5	25	32
142	6	33	35
142	7	36	39
142	8	40	44
142	9	45	50
142	10	51	54
142	11	55	60
142	12	61	67
142	13	67	68
142	14	68	73
142	15	74	83
142	16	84	94
142	17	95	97
142	18	98	107
142	19	107	108
142	20	108	116
142	21	117	121
142	22	122	125
142	23	126	131
142	24	132	143
142	25	144	152
142	26	153	163
142	27	164	171
142	28	172	175
142	29	176	179
142	30	180	183
142	31	184	186
142	32	187	196
142	33	197	204
142	34	205	207
142	35	208	215
142	36	216	218
142	37	219	220
142	38	221	234
142	39	235	244
142	40	245	248
142	41	249	251
142	42	252	259
142	43	260	265
142	44	265	266
142	45	267	270
142	46	271	276
142	47	276	277
143	1	0	6
143	2	7	8
143	3	9	13
143	4	13	14
143	5	14	18
143	6	19	32
143	7	33	38
143	8	39	49
143	9	50	54
143	10	55	58
143	11	59	61
143	12	62	73
143	13	74	81
143	14	81	82
144	1	0	3
144	2	4	10
144	3	11	19
144	4	20	24
144	5	25	27
144	6	28	39
144	7	40	48
144	8	49	53
144	9	54	55
144	10	56	58
144	11	59	69
144	12	70	77
144	13	78	83
144	14	84	88
144	15	89	95
144	16	96	98
144	17	99	104
144	18	105	113
144	19	114	123
144	20	124	127
144	21	128	138
144	22	139	151
144	23	152	160
144	24	161	166
144	25	167	177
144	26	178	179
144	27	179	180
144	28	181	183
144	29	184	186
144	30	187	190
144	31	190	191
145	1	0	10
145	2	11	19
145	3	20	23
145	4	24	33
145	5	34	38
145	6	39	42
145	7	43	54
145	8	55	66
145	9	67	74
145	10	75	78
145	11	79	84
145	12	85	89
145	13	90	93
145	14	94	97
145	15	98	99
145	16	99	105
145	17	105	106
145	18	106	107
145	19	108	111
145	20	112	123
145	21	124	135
145	22	136	143
145	23	144	147
145	24	148	151
145	25	152	155
145	26	156	157
145	27	157	164
145	28	164	165
145	29	165	166
145	30	167	170
145	31	171	174
145	32	175	183
145	33	184	195
145	34	196	198
145	35	199	202
145	36	203	206
145	37	207	211
145	38	212	213
145	39	213	222
145	40	222	223
145	41	223	224
146	1	0	3
146	2	4	10
146	3	11	14
146	4	15	27
146	5	27	28
146	6	29	36
146	7	36	37
146	8	38	41
146	9	42	44
146	10	45	53
146	11	54	56
146	12	57	60
146	13	61	66
146	14	67	69
146	15	70	71
146	16	72	76
146	17	77	88
146	18	89	92
146	19	93	97
146	20	98	101
146	21	101	104
146	22	105	107
146	23	108	117
146	24	117	118
147	1	0	2
147	2	3	12
147	3	12	13
147	4	14	16
147	5	17	22
147	6	23	32
147	7	33	38
147	8	39	42
147	9	43	52
147	10	53	56
147	11	57	66
147	12	67	71
147	13	72	75
147	14	76	80
147	15	81	83
147	16	84	95
147	17	95	96
148	1	0	7
148	2	7	8
148	3	9	16
148	4	17	19
148	5	20	23
148	6	24	34
148	7	35	37
148	8	38	42
148	9	43	50
148	10	50	51
148	11	52	64
148	12	65	72
148	13	73	75
148	14	76	79
148	15	80	92
148	16	93	98
148	17	99	107
148	18	107	108
148	19	109	110
148	20	111	123
148	21	124	132
148	22	133	138
148	23	139	141
148	24	142	146
148	25	147	158
148	26	158	159
149	1	0	7
149	2	8	9
149	3	10	20
149	4	21	31
149	5	32	39
149	6	40	41
149	7	41	47
149	8	48	50
149	9	50	51
149	10	52	55
149	11	56	60
149	12	61	63
149	13	64	71
149	14	72	75
149	15	76	85
149	16	86	93
149	17	94	102
149	18	103	108
149	19	109	119
149	20	120	121
149	21	122	124
149	22	125	127
149	23	128	132
149	24	133	136
149	25	136	137
150	1	0	4
150	2	5	7
150	3	8	18
150	4	19	21
150	5	22	23
150	6	24	28
150	7	29	39
150	8	40	53
150	9	53	54
150	10	55	63
150	11	64	67
150	12	68	72
150	13	73	76
150	14	77	83
150	15	84	88
150	16	89	98
150	17	98	99
151	1	0	2
151	2	3	7
151	3	8	19
151	4	19	20
151	5	21	24
151	6	25	35
151	7	36	45
151	8	46	51
151	9	52	59
151	10	60	63
151	11	64	74
151	12	75	78
151	13	79	83
151	14	84	85
151	15	86	92
151	16	93	97
151	17	98	107
151	18	108	114
151	19	115	125
151	20	126	127
151	21	127	130
151	22	130	131
151	23	132	134
