791	8	39	44
791	9	45	47
791	10	48	53
791	11	54	60
791	12	61	63
791	13	64	67
791	14	68	69
791	15	69	70
791	16	70	71
791	17	72	77
791	18	78	82
791	19	83	86
791	20	87	89
791	21	90	93
791	22	94	95
791	23	96	100
791	24	101	103
791	25	104	109
791	26	110	117
791	27	118	124
791	28	125	131
791	29	131	132
792	1	0	2
792	2	3	9
792	3	10	17
792	4	18	30
792	5	31	34
792	6	35	39
792	7	40	42
792	8	43	47
792	9	48	52
792	10	53	54
792	11	54	57
792	12	58	60
792	13	60	61
792	14	62	65
792	15	66	72
792	16	73	74
792	17	74	76
792	18	77	79
792	19	79	80
792	20	81	84
792	21	85	94
792	22	95	99
792	23	100	103
792	24	104	105
792	25	105	107
792	26	107	108
792	27	108	110
792	28	111	114
792	29	115	116
792	30	117	119
792	31	119	120
792	32	120	123
792	33	123	124
792	34	124	125
793	1	0	3
793	2	4	11
793	3	12	16
793	4	17	27
793	5	28	35
793	6	36	38
793	7	39	44
793	8	45	47
793	9	48	51
793	10	52	54
793	11	55	64
793	12	64	65
794	1	0	6
794	2	6	7
794	3	7	12
794	4	13	19
794	5	20	22
794	6	23	25
794	7	26	29
794	8	30	31
794	9	31	32
794	10	33	38
794	11	39	42
794	12	43	47
794	13	48	55
794	14	56	58
794	15	59	62
794	16	63	70
794	17	70	71
795	1	0	10
795	2	11	23
795	3	24	33
795	4	34	38
795	5	39	43
795	6	44	46
795	7	47	51
795	8	52	53
795	9	53	54
795	10	54	56
795	11	57	61
795	12	62	64
795	13	65	70
795	14	71	77
795	15	77	78
795	16	79	86
795	17	87	90
795	18	91	99
795	19	100	107
795	20	108	118
795	21	118	119
795	22	120	123
795	23	124	136
795	24	137	146
795	25	147	151
795	26	152	156
795	27	157	159
795	28	160	163
795	29	164	165
795	30	165	166
795	31	166	168
795	32	169	172
795	33	173	176
795	34	177	181
795	35	182	191
795	36	192	193
795	37	193	196
795	38	197	199
795	39	200	206
795	40	207	209
795	41	210	220
795	42	220	221
795	43	221	222
796	1	0	3
796	2	4	10
796	3	11	20
796	4	21	25
796	5	26	30
796	6	31	33
796	7	34	41
796	8	42	47
796	9	48	57
796	10	58	63
796	11	64	68
796	12	69	71
796	13	72	87
796	14	88	99
796	15	100	102
796	16	103	107
796	17	108	109
796	18	109	110
796	19	110	113
796	20	114	116
796	21	117	120
796	22	121	122
796	23	122	123
796	24	124	127
796	25	128	131
796	26	132	133
796	27	134	139
796	28	139	140
797	1	0	1
797	2	2	9
797	3	10	17
797	4	18	21
797	5	22	26
797	6	27	29
797	7	30	34
797	8	35	38
797	9	39	41
797	10	42	45
797	11	46	49
797	12	50	53
797	13	53	54
798	1	0	10
798	2	11	15
798	3	16	18
798	4	19	21
798	5	21	22
798	6	22	24
798	7	25	27
798	8	28	29
798	9	30	33
798	10	33	34
798	11	34	37
798	12	38	41
798	13	42	45
798	14	45	46
798	15	46	49
798	16	50	56
798	17	57	61
798	18	62	70
798	19	71	73
798	20	74	77
798	21	78	81
798	22	82	85
798	23	86	89
798	24	90	93
798	25	94	97
798	26	98	102
798	27	103	113
798	28	114	126
798	29	127	129
798	30	130	134
798	31	135	138
798	32	139	143
798	33	144	145
798	34	145	146
798	35	146	148
798	36	148	149
798	37	150	162
798	38	163	169
798	39	170	176
798	40	176	177
799	1	0	6
799	2	7	18
799	3	19	22
799	4	23	31
799	5	32	33
799	6	33	34
799	7	34	35
799	8	36	41
799	9	42	52
799	10	53	58
799	11	59	62
799	12	63	66
799	13	67	69
799	14	70	71
799	15	72	78
799	16	79	86
799	17	87	89
799	18	90	92
799	19	93	96
799	20	97	105
799	21	106	108
799	22	109	112
799	23	113	116
799	24	117	123
799	25	124	126
799	26	127	138
799	27	139	141
799	28	142	145
799	29	146	151
799	30	152	161
799	31	162	164
799	32	165	168
799	33	169	174
799	34	175	177
799	35	178	188
799	36	189	191
799	37	192	195
799	38	196	208
799	39	209	211
799	40	212	213
799	41	214	220
799	42	221	226
799	43	227	232
799	44	232	233
800	1	0	3
800	2	4	9
800	3	10	21
800	4	22	24
800	5	25	28
800	6	29	33
800	7	34	39
800	8	40	41
800	9	42	46
800	10	47	52
800	11	53	56
800	12	57	60
800	13	61	67
800	14	68	71
800	15	72	74
800	16	75	79
800	17	80	84
800	18	85	89
800	19	90	92
800	20	93	96
800	21	97	105
800	22	106	109
800	23	109	110
801	1	0	4
801	2	5	13
801	3	14	16
801	4	17	21
801	5	22	32
801	6	33	35
801	7	36	41
801	8	42	48
801	9	48	49
801	10	50	52
801	11	53	56
801	12	57	67
801	13	68	71
801	14	72	76
801	15	77	78
801	16	79	87
801	17	88	93
801	18	94	97
801	19	98	102
801	20	103	109
801	21	110	113
801	22	114	117
801	23	118	123
801	24	124	133
801	25	133	134
802	1	0	4
802	2	5	10
802	3	11	14
802	4	15	20
802	5	21	23
802	6	24	29
802	7	30	36
802	8	37	48
802	9	49	51
802	10	52	54
802	11	55	58
802	12	59	71
802	13	72	73
802	14	73	76
802	15	76	77
802	16	78	82
802	17	83	85
802	18	86	89
802	19	90	93
802	20	94	102
802	21	103	104
802	22	104	110
802	23	111	118
802	24	119	121
802	25	122	125
802	26	126	131
802	27	132	134
802	28	135	138
802	29	139	147
802	30	148	150
802	31	151	154
802	32	155	159
802	33	160	163
802	34	164	169
802	35	170	172
802	36	173	176
802	37	177	182
802	38	182	183
802	39	183	194
802	40	195	204
802	41	204	205
802	42	205	206
803	1	0	3
803	2	4	9
803	3	10	14
803	4	15	23
803	5	24	26
803	6	27	35
803	7	36	41
803	8	42	44
803	9	45	46
803	10	47	49
803	11	50	55
803	12	56	61
803	13	62	75
803	14	75	76
804	1	0	3
804	2	4	13
804	3	14	17
804	4	18	27
804	5	28	33
804	6	34	42
804	7	43	54
804	8	55	58
804	9	59	67
804	10	68	75
804	11	76	80
804	12	81	83
804	13	84	94
804	14	95	98
804	15	99	103
804	16	104	108
804	17	109	111
804	18	112	116
804	19	117	119
804	20	120	125
804	21	126	127
804	22	128	129
804	23	129	130
805	1	0	5
805	2	6	9
805	3	10	15
805	4	16	21
805	5	22	27
805	6	27	28
805	7	29	32
805	8	33	35
805	9	36	39
805	10	40	42
805	11	43	47
805	12	48	56
805	13	57	64
805	14	65	68
805	15	69	78
805	16	79	84
805	17	84	85
805	18	86	93
805	19	94	96
805	20	97	99
805	21	100	108
805	22	109	111
805	23	112	114
805	24	114	115
805	25	116	119
805	26	120	128
805	27	129	134
805	28	135	138
805	29	139	143
805	30	144	145
805	31	145	146
805	32	147	150
805	33	151	154
805	34	155	158
805	35	159	164
805	36	164	165
806	1	0	3
806	2	4	6
806	3	7	16
806	4	17	19
806	5	20	22
806	6	22	23
806	7	24	27
806	8	28	36
806	9	37	42
806	10	43	46
806	11	47	56
806	12	57	59
806	13	60	61
806	14	61	62
806	15	63	66
806	16	67	75
806	17	76	81
806	18	81	82
807	1	0	5
807	2	6	9
807	3	10	16
807	4	17	22
807	5	23	28
807	6	28	29
807	7	30	33
807	8	34	41
807	9	42	44
807	10	45	53
807	11	54	57
807	12	58	61
807	13	62	65
807	14	66	71
807	15	72	75
807	16	76	77
807	17	77	78
807	18	79	82
807	19	83	84
807	20	84	85
807	21	86	89
807	22	90	92
807	23	93	99
807	24	100	101
807	25	101	102
807	26	102	103
807	27	104	109
807	28	110	117
807	29	118	119
807	30	120	126
807	31	127	134
807	32	135	138
807	33	139	149
807	34	150	152
807	35	153	157
807	36	158	165
807	37	166	171
807	38	172	177
807	39	177	178
807	40	178	183
807	41	184	190
807	42	190	191
808	1	0	3
808	2	4	12
808	3	13	21
808	4	22	31
808	5	32	34
808	6	35	40
808	7	41	44
808	8	45	53
808	9	54	58
808	10	59	61
808	11	62	64
808	12	64	65
808	13	66	73
808	14	74	80
808	15	81	84
808	16	85	89
808	17	90	99
808	18	100	110
808	19	111	118
808	20	119	122
808	21	123	126
808	22	127	129
808	23	130	139
808	24	140	142
808	25	143	146
808	26	147	154
808	27	154	155
809	1	0	5
809	2	6	14
809	3	15	20
809	4	21	26
809	5	27	29
809	6	29	30
809	7	31	41
809	8	42	52
809	9	53	55
809	10	56	59
809	11	60	62
809	12	62	63
809	13	63	66
809	14	66	67
809	15	68	72
809	16	73	74
809	17	75	78
809	18	79	82
809	19	83	84
809	20	84	85
809	21	86	88
809	22	89	90
809	23	91	96
809	24	97	102
809	25	102	103
810	1	0	5
810	2	6	7
810	3	8	13
810	4	14	19
810	5	20	22
810	6	23	26
810	7	27	28
810	8	28	29
810	9	29	30
810	10	31	34
810	11	35	38
810	12	39	48
810	13	49	53
810	14	54	57
810	15	58	60
810	16	61	64
810	17	65	67
810	18	67	68
810	19	69	76
810	20	77	80
810	21	81	91
810	22	92	94
810	23	95	99
810	24	100	105
810	25	106	113
810	26	114	116
810	27	117	121
810	28	122	133
810	29	134	138
810	30	138	139
811	1	0	1
811	2	2	9
811	3	10	18
811	4	19	22
811	5	23	28
811	6	29	31
811	7	32	40
811	8	41	43
811	9	44	47
811	10	48	51
811	11	52	60
811	12	61	66
811	13	67	75
811	14	76	78
811	15	79	88
811	16	89	93
811	17	94	97
811	18	98	100
811	19	101	104
811	20	105	107
811	21	108	112
811	22	113	118
811	23	119	125
811	24	126	128
811	25	129	135
811	26	136	137
811	27	137	145
811	28	146	148
811	29	149	155
811	30	156	160
811	31	161	167
811	32	168	171
811	33	172	176
811	34	177	179
811	35	180	188
811	36	189	197
811	37	197	198
811	38	199	204
811	39	204	205
812	1	0	3
812	2	4	19
812	3	20	25
812	4	26	28
812	5	29	30
812	6	31	34
812	7	35	39
812	8	40	47
812	9	48	53
812	10	54	61
812	11	62	64
812	12	65	69
812	13	70	71
812	14	71	72
812	15	72	75
812	16	76	79
812	17	80	81
812	18	82	87
812	19	88	91
812	20	92	94
812	21	95	98
812	22	99	100
812	23	100	101
812	24	101	104
812	25	105	110
812	26	111	113
812	27	114	119
812	28	120	126
812	29	127	129
812	30	130	133
812	31	134	135
812	32	135	136
812	33	137	140
812	34	141	144
812	35	145	146
812	36	146	147
813	1	0	6
813	2	7	14
813	3	15	28
813	4	29	33
813	5	34	35
813	6	36	38
813	7	39	42
813	8	43	49
813	9	50	57
813	10	58	63
813	11	64	65
813	12	66	74
813	13	75	78
813	14	79	82
813	15	83	84
813	16	85	90
813	17	91	99
813	18	100	102
813	19	103	112
813	20	113	117
813	21	118	122
813	22	123	125
813	23	126	130
813	24	131	132
813	25	133	135
813	26	136	140
813	27	141	142
813	28	142	143
813	29	143	146
813	30	147	150
813	31	151	154
813	32	155	156
813	33	156	157
813	34	158	163
813	35	164	166
813	36	167	172
813	37	173	179
813	38	179	180
813	39	181	182
813	40	183	190
813	41	191	197
813	42	198	201
813	43	202	205
813	44	206	207
813	45	208	210
813	46	211	222
813	47	222	223
814	1	0	3
814	2	4	14
814	3	15	23
814	4	24	26
814	5	27	32
814	6	33	41
814	7	42	51
814	8	52	60
814	9	61	65
814	10	66	69
814	11	70	72
814	12	73	76
814	13	77	80
814	14	81	86
814	15	87	89
814	16	90	95
814	17	96	102
814	18	103	104
814	19	104	107
814	20	108	115
814	21	116	123
814	22	124	128
814	23	129	138
814	24	139	143
814	25	144	145
814	26	146	148
814	27	149	150
814	28	150	151
814	29	152	157
814	30	157	158
815	1	0	7
815	2	8	15
815	3	16	22
815	4	23	25
815	5	25	26
815	6	27	29
815	7	30	32
815	8	33	36
815	9	37	39
815	10	39	40
815	11	41	43
815	12	44	54
815	13	55	65
815	14	66	67
815	15	67	69
815	16	70	74
815	17	75	76
815	18	76	77
815	19	77	80
815	20	80	81
815	21	82	85
815	22	86	87
815	23	88	91
815	24	92	95
815	25	96	97
815	26	97	98
815	27	98	99
815	28	100	105
815	29	105	106
816	1	0	1
816	2	2	8
816	3	9	14
816	4	15	17
816	5	18	19
816	6	20	26
816	7	27	36
816	8	37	41
816	9	42	47
816	10	48	50
816	11	51	54
816	12	55	58
816	13	59	65
816	14	66	70
816	15	71	72
816	16	72	77
816	17	78	80
816	18	81	86
816	19	87	93
816	20	93	94
816	21	95	101
816	22	102	106
816	23	107	111
816	24	112	113
816	25	114	117
816	26	118	120
816	27	121	125
816	28	126	131
816	29	132	138
816	30	139	140
816	31	140	144
816	32	145	149
816	33	150	153
816	34	154	158
816	35	159	164
816	36	165	168
816	37	169	171
816	38	172	175
816	39	176	177
816	40	177	178
816	41	178	179
816	42	180	184
816	43	185	186
816	44	187	193
816	45	194	205
816	46	206	207
816	47	207	209
816	48	210	214
816	49	215	216
816	50	216	217
816	51	217	220
816	52	220	221
816	53	222	224
816	54	225	228
816	55	228	229
816	56	230	233
816	57	234	239
816	58	239	240
817	1	0	3
817	2	4	7
817	3	8	15
817	4	16	21
817	5	22	24
817	6	25	27
817	7	28	30
817	8	31	33
817	9	34	40
817	10	41	44
817	11	45	56
817	12	57	58
817	13	58	61
817	14	62	68
817	15	69	71
817	16	71	72
817	17	73	78
817	18	78	79
818	1	0	6
818	2	7	9
818	3	10	15
818	4	16	25
818	5	26	30
818	6	31	37
818	7	38	42
818	8	43	45
818	9	46	51
818	10	52	58
818	11	59	62
818	12	63	67
818	13	68	69
818	14	70	72
818	15	73	74
818	16	75	81
818	17	82	88
818	18	89	93
818	19	94	99
818	20	100	113
818	21	113	114
819	1	0	4
819	2	5	15
819	3	15	16
819	4	17	20
819	5	21	22
819	6	22	23
819	7	23	24
819	8	25	31
819	9	32	39
819	10	40	44
819	11	45	50
819	12	51	54
819	13	55	58
819	14	59	62
819	15	63	71
819	16	72	79
819	17	80	84
819	18	85	87
819	19	88	92
819	20	93	94
819	21	94	95
819	22	95	98
819	23	99	105
819	24	106	112
819	25	112	113
820	1	0	10
820	2	11	16
820	3	17	22
820	4	23	25
820	5	26	31
820	6	32	38
820	7	39	45
820	8	46	49
820	9	50	56
820	10	57	71
820	11	71	72
820	12	73	75
820	13	76	79
820	14	80	88
820	15	89	91
820	16	92	97
820	17	98	100
820	18	101	104
820	19	105	110
820	20	111	118
820	21	119	120
820	22	121	131
820	23	132	137
820	24	138	143
820	25	144	146
820	26	147	154
820	27	155	158
820	28	159	164
820	29	165	174
820	30	174	175
821	1	0	4
821	2	5	7
821	3	8	11
821	4	12	20
821	5	21	22
821	6	23	28
821	7	29	37
821	8	38	40
821	9	41	53
821	10	54	56
821	11	57	71
821	12	72	79
821	13	80	81
821	14	81	84
821	15	85	90
821	16	91	93
821	17	94	97
821	18	98	99
821	19	99	100
821	20	100	101
821	21	102	106
821	22	107	111
821	23	112	115
821	24	115	116
821	25	117	125
821	26	126	128
821	27	129	136
821	28	137	139
821	29	140	144
821	30	145	146
821	31	146	147
821	32	147	150
821	33	151	156
821	34	157	158
821	35	159	164
821	36	165	170
821	37	171	173
821	38	174	177
821	39	178	179
821	40	179	180
821	41	181	189
821	42	190	192
821	43	193	197
821	44	197	198
821	45	199	207
821	46	208	215
821	47	216	219
821	48	220	235
821	49	235	236
822	1	0	5
822	2	6	9
822	3	10	17
822	4	18	24
822	5	25	27
822	6	28	31
822	7	32	43
822	8	44	49
822	9	50	53
822	10	54	61
822	11	62	72
822	12	73	78
822	13	79	84
822	14	85	88
822	15	89	91
822	16	92	99
822	17	99	100
823	1	0	2
823	2	3	6
823	3	7	9
823	4	10	14
823	5	15	17
823	6	18	21
823	7	22	29
823	8	30	35
823	9	36	38
823	10	39	42
823	11	43	52
823	12	53	55
823	13	56	59
823	14	60	65
823	15	66	71
823	16	72	81
823	17	81	82
823	18	83	87
823	19	88	90
823	20	91	94
823	21	95	100
823	22	101	107
823	23	108	114
823	24	115	124
823	25	125	127
823	26	128	131
823	27	132	137
823	28	138	141
823	29	142	149
823	30	149	150
823	31	151	153
823	32	154	158
823	33	159	161
823	34	162	165
823	35	166	171
823	36	172	177
823	37	177	178
824	1	0	8
824	2	9	11
824	3	12	15
824	4	16	22
824	5	23	25
824	6	26	34
824	7	35	37
824	8	38	53
824	9	54	65
824	10	66	71
824	11	72	73
824	12	74	79
824	13	80	85
824	14	86	88
824	15	89	92
824	16	93	94
824	17	94	95
824	18	96	98
824	19	99	100
824	20	101	112
824	21	113	117
824	22	118	131
824	23	132	136
824	24	136	137
825	1	0	9
825	2	10	16
825	3	17	25
825	4	26	28
825	5	29	37
825	6	38	40
825	7	41	52
825	8	53	57
825	9	58	63
825	10	63	64
825	11	64	68
825	12	69	74
825	13	75	81
825	14	82	91
825	15	91	92
826	1	0	4
826	2	5	7
826	3	8	16
826	4	17	19
826	5	20	22
826	6	23	26
826	7	27	29
826	8	30	33
826	9	34	45
826	10	46	48
826	11	49	52
826	12	53	63
826	13	64	69
826	14	70	72
826	15	73	76
826	16	77	82
826	17	83	88
826	18	89	92
826	19	92	93
827	1	0	11
827	2	12	17
827	3	18	27
827	4	28	33
827	5	33	34
828	1	0	6
828	2	7	10
828	3	11	20
828	4	21	24
828	5	25	30
828	6	30	31
828	7	31	38
828	8	39	44
828	9	45	46
828	10	47	56
828	11	57	65
828	12	66	68
828	13	69	71
828	14	72	75
828	15	76	78
828	16	79	84
828	17	85	86
828	18	86	88
828	19	89	93
828	20	94	99
828	21	100	105
828	22	105	106
828	23	107	111
828	24	112	118
828	25	119	128
828	26	129	139
828	27	139	140
829	1	0	3
829	2	4	8
829	3	9	11
829	4	12	14
829	5	15	19
829	6	20	24
829	7	25	28
829	8	29	37
829	9	38	43
829	10	43	44
829	11	45	49
829	12	50	51
829	13	52	62
829	14	63	68
829	15	69	71
829	16	72	75
829	17	76	82
829	18	83	88
829	19	89	91
829	20	92	97
829	21	98	101
829	22	102	108
829	23	109	119
829	24	120	129
829	25	129	130
830	1	0	3
830	2	4	12
830	3	13	15
830	4	16	21
830	5	22	27
830	6	28	37
830	7	38	40
830	8	41	44
830	9	45	50
830	10	51	54
830	11	55	64
830	12	65	67
830	13	68	73
830	14	74	76
830	15	77	80
830	16	81	86
830	17	86	87
831	1	0	3
831	2	4	8
831	3	9	12
831	4	13	15
831	5	16	21
831	6	22	25
831	7	26	34
831	8	35	40
831	9	41	43
831	10	44	57
831	11	58	60
831	12	61	66
831	13	67	68
831	14	68	71
831	15	71	72
831	16	73	77
831	17	77	78
831	18	79	82
831	19	82	83
831	20	84	89
831	21	89	90
831	22	91	95
831	23	95	96
831	24	97	99
831	25	100	106
831	26	107	112
831	27	113	117
831	28	118	121
831	29	122	135
831	30	136	138
831	31	139	144
831	32	145	150
831	33	151	160
831	34	160	161
832	1	0	3
832	2	4	14
832	3	15	17
832	4	18	21
832	5	22	27
832	6	28	31
832	7	32	38
832	8	39	40
832	9	41	46
832	10	47	49
832	11	50	54
832	12	55	60
832	13	60	61
832	14	62	70
832	15	70	71
832	16	72	79
832	17	80	83
832	18	84	92
832	19	92	93
833	1	0	4
833	2	5	12
833	3	13	16
833	4	17	22
833	5	23	27
833	6	28	31
833	7	32	37
833	8	38	44
833	9	45	49
833	10	50	52
833	11	53	56
833	12	57	60
833	13	61	64
833	14	65	78
833	15	78	79
833	16	80	83
833	17	84	87
833	18	88	92
833	19	93	103
833	20	104	106
833	21	107	110
833	22	111	119
833	23	120	122
833	24	123	126
833	25	127	132
833	26	133	135
833	27	136	139
833	28	140	145
833	29	146	151
833	30	151	152
834	1	0	7
834	2	8	15
834	3	16	23
834	4	24	30
834	5	31	35
834	6	36	42
834	7	43	64
834	8	64	65
835	1	0	3
835	2	4	7
835	3	8	10
835	4	11	13
835	5	14	22
835	6	22	23
835	7	24	31
835	8	32	39
835	9	40	44
835	10	45	46
835	11	47	52
835	12	52	53
835	13	53	58
835	14	59	66
835	15	66	67
835	16	68	70
835	17	71	75
835	18	76	78
835	19	79	84
835	20	85	96
835	21	97	105
835	22	106	110
835	23	111	113
835	24	114	121
835	25	122	127
835	26	128	137
835	27	138	140
835	28	141	144
835	29	145	150
835	30	150	151
835	31	152	155
835	32	156	161
835	33	162	168
835	34	169	173
835	35	174	178
835	36	179	185
835	37	186	188
835	38	189	192
835	39	193	194
835	40	194	195
835	41	196	201
835	42	202	209
835	43	209	210
835	44	210	213
835	45	214	217
835	46	218	223
835	47	224	228
835	48	229	241
835	49	242	246
835	50	247	250
835	51	251	252
835	52	253	255
835	53	256	261
835	54	262	269
835	55	270	281
835	56	282	287
835	57	287	288
836	1	0	6
836	2	7	9
836	3	10	13
836	4	14	22
836	5	23	26
836	6	27	35
836	7	36	38
836	8	39	40
836	9	41	47
836	10	48	55
836	11	56	60
836	12	61	63
836	13	64	69
836	14	69	70
836	15	71	75
836	16	75	76
836	17	77	81
836	18	81	82
836	19	83	86
836	20	87	89
836	21	90	96
836	22	97	106
836	23	107	110
836	24	111	115
836	25	116	118
836	26	119	124
836	27	125	129
836	28	130	132
836	29	132	133
836	30	134	136
836	31	136	137
836	32	138	140
836	33	140	141
836	34	142	144
836	35	145	148
836	36	149	151
836	37	152	154
836	38	155	164
836	39	165	169
836	40	170	173
836	41	174	177
836	42	178	180
836	43	181	190
836	44	191	193
836	45	194	200
836	46	201	206
836	47	207	213
836	48	214	219
836	49	219	220
836	50	221	223
836	51	224	231
836	52	232	237
836	53	238	249
836	54	250	252
836	55	253	256
836	56	257	259
836	57	259	260
836	58	260	263
836	59	264	269
836	60	270	277
836	61	277	278
837	1	0	3
837	2	4	12
837	3	13	15
837	4	16	20
837	5	21	24
837	6	25	32
837	7	33	37
837	8	38	46
837	9	47	54
837	10	55	57
837	11	58	69
837	12	70	74
837	13	75	78
837	14	79	86
837	15	87	95
837	16	96	102
837	17	103	112
837	18	113	117
837	19	118	128
837	20	129	138
837	21	139	146
837	22	147	150
837	23	151	164
837	24	165	169
837	25	170	176
837	26	177	186
837	27	187	194
837	28	194	195
838	1	0	6
838	2	7	9
838	3	10	13
838	4	14	22
838	5	23	25
838	6	26	29
838	7	30	37
838	8	38	43
838	9	44	46
838	10	47	50
838	11	51	56
838	12	57	58
838	13	58	63
838	14	63	64
838	15	65	69
838	16	69	70
838	17	71	76
838	18	77	78
838	19	79	84
838	20	84	85
838	21	86	89
838	22	89	90
838	23	91	95
838	24	95	96
838	25	97	104
838	26	104	105
838	27	106	109
838	28	109	110
838	29	111	115
838	30	115	116
838	31	117	122
838	32	122	123
838	33	124	128
838	34	129	133
838	35	133	134
838	36	135	138
838	37	138	139
838	38	140	145
838	39	145	146
839	1	0	3
839	2	4	9
839	3	10	12
839	4	13	15
839	5	16	23
839	6	24	30
839	7	31	41
839	8	42	45
839	9	46	48
839	10	49	51
839	11	51	52
839	12	52	60
839	13	61	67
839	14	68	78
839	15	78	79
839	16	80	82
839	17	83	90
839	18	91	100
839	19	101	104
839	20	105	107
839	21	107	108
839	22	109	111
839	23	112	116
839	24	117	121
839	25	122	125
839	26	126	134
839	27	135	137
839	28	138	147
839	29	148	151
839	30	152	154
839	31	155	165
839	32	166	169
839	33	170	177
839	34	178	187
839	35	188	190
839	36	191	194
839	37	195	200
839	38	201	208
839	39	209	212
839	40	212	213
839	41	213	215
839	42	216	221
839	43	222	227
839	44	227	228
840	1	0	3
840	2	4	10
840	3	11	17
840	4	18	21
840	5	22	30
840	6	31	33
840	7	34	35
840	8	36	38
840	9	39	40
840	10	41	43
840	11	44	49
840	12	50	52
840	13	53	56
840	14	57	62
840	15	63	70
840	16	71	74
840	17	75	83
840	18	84	93
840	19	94	96
840	20	97	104
840	21	105	111
840	22	112	121
840	23	122	125
840	24	126	129
840	25	130	139
840	26	140	142
840	27	143	147
840	28	148	153
840	29	154	162
840	30	163	165
840	31	166	167
840	32	168	175
840	33	176	183
840	34	184	192
840	35	193	195
840	36	196	198
840	37	199	208
840	38	209	213
840	39	214	224
840	40	225	228
840	41	229	238
840	42	238	239
841	1	0	3
841	2	4	12
841	3	13	15
841	4	16	17
841	5	18	20
841	6	21	22
841	7	23	27
841	8	28	30
841	9	31	34
841	10	35	41
841	11	42	47
841	12	48	53
841	13	54	59
841	14	60	67
841	15	68	72
841	16	73	80
841	17	81	86
841	18	87	96
841	19	97	99
841	20	100	104
841	21	105	110
841	22	111	120
841	23	121	123
841	24	124	127
841	25	128	133
841	26	133	134
842	1	0	5
842	2	6	15
842	3	16	23
842	4	24	26
842	5	27	36
842	6	37	41
842	7	42	52
842	8	52	53
843	1	0	3
843	2	4	7
843	3	8	10
843	4	11	16
843	5	16	17
843	6	18	22
843	7	22	23
843	8	24	29
843	9	29	30
843	10	31	36
843	11	37	46
843	12	47	50
843	13	51	56
843	14	57	64
843	15	65	74
843	16	75	86
843	17	86	87
844	1	0	8
844	2	9	11
844	3	12	17
844	4	18	23
844	5	24	31
844	6	32	34
844	7	35	41
844	8	42	45
844	9	46	57
844	10	58	63
844	11	64	65
844	12	66	75
844	13	76	78
844	14	79	90
844	15	90	91
844	16	92	95
844	17	96	99
844	18	100	104
844	19	105	110
844	20	111	120
844	21	120	121
845	1	0	5
845	2	6	15
845	3	16	19
845	4	20	34
845	5	35	43
845	6	44	53
845	7	54	62
845	8	63	65
845	9	66	70
845	10	71	73
845	11	74	84
845	12	85	97
845	13	98	103
845	14	103	104
846	1	0	4
846	2	5	7
846	3	8	11
846	4	12	20
846	5	21	23
846	6	24	27
846	7	28	29
846	8	30	37
846	9	38	43
846	10	44	46
846	11	47	56
846	12	57	60
846	13	61	62
846	14	62	70
846	15	70	71
846	16	72	73
846	17	73	74
846	18	74	75
846	19	76	81
846	20	82	83
846	21	84	89
846	22	90	91
846	23	92	102
846	24	103	104
846	25	104	107
846	26	108	112
846	27	112	113
846	28	113	114
846	29	115	118
846	30	119	123
846	31	123	124
846	32	124	125
846	33	126	131
846	34	131	132
846	35	133	137
846	36	138	142
846	37	142	143
846	38	143	144
846	39	145	149
846	40	150	154
846	41	154	155
846	42	155	156
846	43	156	157
847	1	0	4
847	2	5	10
847	3	11	13
847	4	14	22
847	5	23	25
847	6	26	34
847	7	35	36
847	8	36	41
847	9	42	45
847	10	46	48
847	11	49	50
847	12	51	59
847	13	60	62
847	14	63	71
847	15	71	72
847	16	72	73
848	1	0	10
848	2	11	26
848	3	27	39
848	4	40	44
848	5	45	54
848	6	55	59
848	7	60	61
848	8	62	64
848	9	65	66
848	10	67	75
848	11	75	76
849	1	0	2
849	2	3	8
849	3	9	14
849	4	15	19
849	5	20	25
849	6	26	28
849	7	29	33
849	8	34	39
849	9	40	45
849	10	45	46
850	1	0	4
850	2	5	10
850	3	11	20
850	4	20	21
850	5	22	24
850	6	25	27
850	7	28	33
850	8	34	38
850	9	39	40
850	10	41	46
850	11	47	55
850	12	56	58
850	13	59	65
850	14	66	69
850	15	70	78
850	16	79	82
850	17	83	92
850	18	93	97
850	19	98	100
850	20	101	103
850	21	104	108
850	22	108	109
850	23	110	113
850	24	114	119
850	25	120	121
850	26	122	129
850	27	130	135
850	28	136	137
850	29	137	138
850	30	139	141
850	31	142	143
850	32	143	144
850	33	145	146
850	34	147	154
850	35	155	160
850	36	161	164
850	37	165	167
850	38	168	174
850	39	175	176
850	40	176	180
850	41	180	181
850	42	182	184
850	43	185	190
850	44	191	193
850	45	194	199
850	46	199	200
850	47	200	201
850	48	202	211
850	49	212	214
850	50	215	226
850	51	226	227
850	52	228	233
850	53	234	239
850	54	240	244
850	55	245	247
850	56	248	253
850	57	254	257
850	58	258	267
850	59	268	272
850	60	273	274
850	61	274	277
850	62	278	285
850	63	286	291
850	64	291	292
850	65	292	293
851	1	0	1
851	2	2	9
851	3	10	15
851	4	16	24
851	5	25	28
851	6	29	37
851	7	38	40
851	8	41	44
851	9	44	45
851	10	46	50
851	11	51	54
851	12	55	58
851	13	59	60
851	14	60	61
851	15	62	65
851	16	66	67
851	17	68	70
851	18	71	72
851	19	73	75
851	20	75	76
851	21	76	78
851	22	79	82
851	23	83	84
851	24	85	88
851	25	88	89
851	26	89	92
851	27	92	93
851	28	94	96
851	29	97	98
851	30	99	103
851	31	104	113
