77	10	68	72
77	11	72	73
77	12	74	89
77	13	89	90
77	14	91	97
77	15	98	108
77	16	108	109
77	17	110	119
77	18	119	120
77	19	121	127
77	20	128	135
77	21	136	139
77	22	140	150
77	23	150	151
77	24	152	155
77	25	156	158
77	26	159	162
77	27	163	170
77	28	171	173
77	29	174	183
77	30	184	194
77	31	195	201
77	32	202	206
77	33	207	216
77	34	217	221
77	35	222	224
77	36	225	226
77	37	227	230
77	38	231	241
77	39	241	242
77	40	243	245
77	41	246	250
77	42	251	253
77	43	254	261
77	44	262	274
77	45	275	276
77	46	276	280
77	47	280	281
77	48	282	290
77	49	290	291
77	50	292	299
77	51	300	306
77	52	306	307
77	53	308	311
77	54	312	320
77	55	321	327
77	56	328	332
77	57	333	346
77	58	346	347
77	59	348	350
77	60	351	355
77	61	356	358
77	62	359	364
77	63	365	371
77	64	371	373
77	65	373	378
77	66	379	383
77	67	384	387
77	68	388	392
77	69	393	400
77	70	401	406
77	71	406	407
77	72	408	411
77	73	412	427
77	74	428	434
77	75	435	438
77	76	439	443
77	77	444	452
77	78	453	455
77	79	456	459
77	80	460	471
77	81	472	474
77	82	475	485
77	83	486	492
77	84	493	498
77	85	499	510
77	86	511	520
77	87	521	531
77	88	532	539
77	89	540	543
77	90	544	549
77	91	550	558
77	92	559	561
77	93	562	572
77	94	572	573
78	1	0	5
78	2	6	12
78	3	12	13
78	4	14	23
78	5	24	34
78	6	35	45
78	7	46	53
78	8	54	57
78	9	58	63
78	10	64	71
78	11	72	76
78	12	77	90
78	13	91	94
78	14	95	97
78	15	98	106
78	16	106	107
79	1	0	5
79	2	6	9
79	3	10	17
79	4	18	20
79	5	21	24
79	6	25	32
79	7	33	34
79	8	34	38
79	9	38	39
79	10	40	60
79	11	61	62
79	12	62	65
79	13	65	66
79	14	66	67
79	15	68	70
79	16	71	82
79	17	82	83
79	18	84	94
79	19	95	101
79	20	102	103
79	21	103	107
79	22	107	108
79	23	109	131
79	24	132	144
79	25	145	157
79	26	158	167
79	27	168	182
79	28	182	183
79	29	183	187
79	30	188	213
79	31	214	227
79	32	227	228
79	33	228	234
79	34	234	235
79	35	235	236
79	36	237	238
79	37	238	242
79	38	243	245
79	39	245	246
79	40	246	247
79	41	248	252
79	42	253	257
79	43	258	263
79	44	264	267
79	45	268	270
79	46	271	279
79	47	279	280
80	1	0	2
80	2	3	6
80	3	7	18
80	4	19	22
80	5	23	34
80	6	35	42
80	7	43	45
80	8	46	55
80	9	56	66
80	10	66	67
80	11	68	78
80	12	79	89
80	13	90	96
80	14	97	100
80	15	101	103
80	16	104	110
80	17	111	113
80	18	114	117
80	19	118	133
80	20	134	140
80	21	140	141
81	1	0	3
81	2	4	12
81	3	13	15
81	4	16	23
81	5	24	33
81	6	34	35
81	7	35	39
81	8	39	40
81	9	41	47
81	10	48	52
81	11	52	53
81	12	54	58
81	13	59	62
81	14	63	72
81	15	73	76
81	16	77	92
81	17	93	95
81	18	96	100
81	19	101	110
81	20	111	114
81	21	115	118
81	22	119	128
81	23	129	131
81	24	132	142
81	25	143	153
81	26	154	160
81	27	161	165
81	28	166	170
81	29	171	176
81	30	177	184
81	31	185	187
81	32	188	193
81	33	194	201
81	34	202	204
81	35	205	213
81	36	214	215
81	37	216	220
81	38	221	231
81	39	232	234
81	40	235	238
81	41	239	249
81	42	250	255
81	43	256	266
81	44	267	270
81	45	271	275
81	46	276	283
81	47	284	288
81	48	289	292
81	49	293	296
81	50	297	306
81	51	307	309
81	52	310	318
81	53	318	319
81	54	320	327
81	55	328	330
81	56	331	335
81	57	336	338
81	58	339	343
81	59	343	344
81	60	344	352
81	61	352	353
81	62	354	358
81	63	358	359
81	64	359	367
81	65	368	371
81	66	372	398
81	67	399	406
81	68	406	407
82	1	0	3
82	2	4	12
82	3	12	13
82	4	14	18
82	5	19	21
82	6	22	25
82	7	26	34
82	8	35	45
82	9	46	52
82	10	52	53
82	11	54	60
82	12	60	61
82	13	62	68
82	14	68	69
82	15	70	84
82	16	84	85
82	17	85	86
82	18	87	90
82	19	91	105
82	20	106	116
82	21	117	121
82	22	122	124
82	23	125	131
82	24	132	142
82	25	143	146
82	26	147	151
82	27	152	159
82	28	160	165
82	29	166	167
82	30	167	169
82	31	169	170
82	32	170	172
82	33	173	175
82	34	176	177
82	35	177	178
82	36	178	179
82	37	179	180
82	38	181	186
82	39	187	190
82	40	191	206
82	41	207	213
82	42	214	222
82	43	223	227
82	44	228	232
82	45	233	242
82	46	243	245
82	47	246	249
82	48	250	251
82	49	251	252
82	50	252	253
82	51	254	256
82	52	257	262
82	53	263	268
82	54	269	277
82	55	277	278
82	56	279	285
82	57	286	290
82	58	291	294
82	59	295	298
82	60	299	308
82	61	309	311
82	62	312	315
82	63	316	319
82	64	320	324
82	65	325	327
82	66	328	337
82	67	338	349
82	68	350	352
82	69	353	356
82	70	356	358
82	71	359	364
82	72	365	370
82	73	371	374
82	74	375	384
82	75	385	387
82	76	388	394
82	77	395	401
82	78	402	411
82	79	412	414
82	80	415	430
82	81	430	431
82	82	432	438
82	83	439	443
82	84	444	447
82	85	448	451
82	86	452	456
82	87	457	461
82	88	462	466
82	89	467	469
82	90	470	473
82	91	474	483
82	92	484	492
82	93	493	496
82	94	497	501
82	95	502	507
82	96	508	512
82	97	513	516
82	98	517	528
82	99	529	531
82	100	532	535
82	101	536	544
82	102	545	552
82	103	553	556
82	104	557	565
82	105	566	568
82	106	569	571
82	107	572	573
82	108	573	574
82	109	575	582
82	110	583	586
82	111	587	593
82	112	594	607
82	113	608	610
82	114	611	616
82	115	617	624
82	116	625	628
82	117	629	635
82	118	636	640
82	119	641	643
82	120	644	647
82	121	648	655
82	122	656	661
82	123	662	664
82	124	665	671
82	125	672	676
82	126	677	681
82	127	682	684
82	128	685	688
82	129	689	693
82	130	694	698
82	131	698	699
82	132	700	707
82	133	708	710
82	134	711	714
82	135	715	724
82	136	725	727
82	137	728	729
82	138	730	736
82	139	737	743
82	140	744	750
82	141	751	756
82	142	757	760
82	143	761	763
82	144	764	767
82	145	768	775
82	146	776	789
82	147	790	792
82	148	793	798
82	149	799	807
82	150	808	811
82	151	812	818
82	152	819	823
82	153	824	827
82	154	828	831
82	155	832	842
82	156	843	851
82	157	852	854
82	158	855	858
82	159	859	863
82	160	864	871
82	161	872	886
82	162	887	890
82	163	891	898
82	164	899	903
82	165	904	908
82	166	909	912
82	167	913	922
82	168	923	932
82	169	933	935
82	170	936	939
82	171	940	946
82	172	947	952
82	173	953	955
82	174	956	963
82	175	964	967
82	176	968	971
82	177	972	981
82	178	982	984
82	179	985	995
82	180	996	1005
82	181	1006	1009
82	182	1010	1013
82	183	1014	1022
82	184	1023	1030
82	185	1031	1036
82	186	1037	1041
82	187	1042	1046
82	188	1047	1055
82	189	1055	1056
83	1	0	12
83	2	13	19
83	3	20	23
83	4	24	36
83	5	37	43
83	6	44	47
83	7	48	52
83	8	53	59
83	9	60	64
83	10	65	67
83	11	68	75
83	12	76	88
83	13	89	92
83	14	93	95
83	15	96	99
83	16	100	107
83	17	108	118
83	18	118	119
83	19	120	124
83	20	125	127
83	21	128	132
83	22	133	138
83	23	138	139
83	24	140	144
83	25	145	152
83	26	152	153
83	27	154	157
83	28	158	161
83	29	162	171
83	30	171	172
83	31	173	176
83	32	177	183
83	33	184	195
83	34	195	196
83	35	197	204
83	36	205	207
83	37	208	214
83	38	215	226
83	39	227	233
83	40	234	238
83	41	239	243
83	42	244	251
83	43	252	257
83	44	258	261
83	45	262	265
83	46	266	272
83	47	273	275
83	48	276	279
83	49	280	287
83	50	288	293
83	51	294	297
83	52	298	300
83	53	301	306
83	54	307	309
83	55	310	316
83	56	317	322
83	57	322	323
83	58	324	327
83	59	328	340
83	60	341	347
83	61	348	351
83	62	352	356
83	63	357	361
83	64	362	366
83	65	367	370
83	66	371	374
83	67	375	384
83	68	385	387
83	69	388	398
83	70	399	409
83	71	410	416
83	72	416	417
83	73	418	425
83	74	425	426
83	75	427	430
83	76	431	435
83	77	436	442
83	78	443	455
83	79	456	466
83	80	467	477
83	81	478	484
83	82	485	488
83	83	489	501
83	84	502	508
83	85	509	512
83	86	513	519
83	87	520	525
83	88	526	528
83	89	529	538
83	90	538	539
83	91	540	544
83	92	545	547
83	93	548	557
83	94	558	567
83	95	568	577
83	96	578	581
83	97	582	585
83	98	586	598
83	99	599	605
83	100	606	608
83	101	609	617
83	102	617	618
83	103	618	623
83	104	624	634
83	105	635	641
83	106	642	643
83	107	643	647
83	108	647	648
83	109	649	655
83	110	655	656
83	111	657	660
83	112	661	673
83	113	674	680
83	114	680	681
83	115	682	685
83	116	686	694
83	117	695	697
83	118	698	700
83	119	701	704
83	120	705	709
83	121	710	712
83	122	713	720
83	123	721	731
83	124	732	740
83	125	741	743
83	126	744	745
83	127	746	754
83	128	755	762
83	129	763	766
83	130	767	771
83	131	772	781
83	132	781	782
84	1	0	8
84	2	8	9
84	3	10	14
84	4	15	17
84	5	18	21
84	6	22	30
84	7	31	37
84	8	38	48
84	9	49	58
84	10	59	60
84	11	60	64
84	12	64	65
84	13	66	72
84	14	72	73
84	15	74	80
84	16	80	81
84	17	82	85
84	18	86	92
84	19	92	93
84	20	94	97
84	21	98	99
84	22	100	112
84	23	113	122
84	24	122	123
84	25	124	126
84	26	127	132
84	27	133	142
84	28	143	147
84	29	148	155
84	30	156	160
84	31	161	170
84	32	171	179
84	33	180	190
84	34	191	192
84	35	192	196
84	36	196	197
84	37	198	202
84	38	202	203
84	39	204	212
84	40	212	213
84	41	214	217
84	42	218	227
84	43	227	228
84	44	229	233
84	45	234	238
84	46	239	241
84	47	242	250
84	48	251	254
84	49	255	258
84	50	259	271
84	51	272	280
84	52	281	285
84	53	286	294
84	54	295	300
84	55	301	306
84	56	307	314
84	57	315	319
84	58	320	328
84	59	329	333
84	60	334	337
84	61	338	348
84	62	349	358
84	63	359	368
84	64	369	377
84	65	378	380
84	66	381	385
84	67	386	401
84	68	402	404
84	69	405	412
84	70	413	421
84	71	422	428
84	72	429	432
84	73	433	445
84	74	446	456
84	75	457	467
84	76	468	478
84	77	479	485
84	78	486	489
84	79	490	494
84	80	495	497
84	81	498	506
84	82	507	510
84	83	511	519
84	84	520	523
84	85	523	524
84	86	524	527
84	87	528	531
84	88	532	544
84	89	545	551
84	90	551	552
85	1	0	3
85	2	4	6
85	3	7	10
85	4	11	19
85	5	20	30
85	6	31	37
85	7	38	47
85	8	48	51
85	9	52	53
85	10	54	57
85	11	57	58
85	12	58	62
85	13	63	71
85	14	71	72
85	15	72	76
85	16	77	89
85	17	90	96
85	18	96	97
85	19	98	100
85	20	101	106
85	21	107	117
85	22	118	126
85	23	127	129
85	24	130	138
85	25	139	142
85	26	143	148
85	27	149	153
85	28	154	155
85	29	156	164
85	30	165	172
85	31	173	181
85	32	182	187
85	33	188	194
85	34	195	203
85	35	204	207
85	36	208	211
85	37	212	214
85	38	215	220
85	39	221	224
85	40	225	233
85	41	234	236
85	42	237	239
85	43	240	242
85	44	243	247
85	45	247	248
86	1	0	5
86	2	6	18
86	3	19	27
86	4	28	30
86	5	31	34
86	6	35	36
86	7	36	37
86	8	38	41
86	9	42	44
86	10	45	46
86	11	47	50
86	12	51	62
86	13	63	65
86	14	66	69
86	15	70	71
86	16	71	72
86	17	73	76
86	18	77	78
86	19	79	80
86	20	80	81
86	21	82	92
86	22	93	99
86	23	100	109
86	24	110	114
86	25	115	122
86	26	123	128
86	27	129	131
86	28	132	135
86	29	136	138
86	30	139	140
86	31	140	141
86	32	141	142
86	33	143	146
86	34	147	150
86	35	151	155
86	36	156	162
86	37	163	165
86	38	166	170
86	39	171	174
86	40	175	176
86	41	176	177
86	42	177	178
86	43	179	182
86	44	183	185
86	45	186	197
86	46	198	201
86	47	202	209
86	48	210	219
86	49	220	224
86	50	225	228
86	51	229	235
86	52	236	239
86	53	240	250
86	54	251	260
86	55	261	270
86	56	271	273
86	57	274	277
86	58	278	282
86	59	282	283
86	60	283	293
86	61	294	304
86	62	305	311
86	63	312	321
86	64	322	326
86	65	327	335
86	66	336	338
86	67	339	342
86	68	343	350
86	69	351	359
86	70	360	367
86	71	368	376
86	72	377	381
86	73	382	385
86	74	386	396
86	75	397	403
86	76	403	404
86	77	405	407
86	78	408	413
86	79	414	416
86	80	417	421
86	81	422	426
86	82	427	431
86	83	432	433
86	84	434	437
86	85	438	439
86	86	439	440
86	87	440	441
86	88	441	442
86	89	442	443
86	90	444	447
86	91	448	451
86	92	452	453
86	93	453	454
86	94	454	455
86	95	455	456
86	96	456	457
86	97	458	464
86	98	465	468
86	99	469	477
86	100	478	480
86	101	481	484
86	102	485	492
86	103	493	498
86	104	499	510
86	105	511	514
86	106	515	524
86	107	525	529
86	108	529	530
87	1	0	7
87	2	8	13
87	3	14	17
87	4	18	25
87	5	26	30
87	6	31	36
87	7	37	40
87	8	41	48
87	9	49	51
87	10	52	55
87	11	56	59
87	12	60	66
87	13	66	67
88	1	0	1
88	2	2	10
88	3	11	20
88	4	21	24
88	5	25	28
88	6	29	39
88	7	40	49
88	8	50	51
88	9	51	52
88	10	52	53
88	11	53	54
89	1	0	9
89	2	10	14
89	3	15	25
89	4	26	30
89	5	31	35
89	6	36	38
89	7	38	39
90	1	0	10
90	2	11	15
90	3	15	16
90	4	17	22
90	5	23	30
90	6	31	33
90	7	34	43
90	8	43	44
91	1	0	2
91	2	3	11
91	3	11	12
91	4	13	20
91	5	21	30
91	6	31	32
91	7	32	36
91	8	36	37
91	9	38	48
91	10	49	56
91	11	56	57
91	12	57	58
91	13	59	63
91	14	63	64
91	15	65	75
91	16	76	104
91	17	105	117
91	18	117	118
91	19	118	119
91	20	120	123
91	21	124	129
91	22	130	139
91	23	140	141
91	24	141	145
91	25	145	146
91	26	147	159
91	27	159	160
91	28	161	163
91	29	164	168
91	30	169	171
91	31	172	176
91	32	177	186
91	33	187	191
91	34	192	196
91	35	197	205
91	36	206	209
91	37	210	213
91	38	214	225
91	39	226	228
91	40	229	239
91	41	240	250
91	42	251	257
91	43	258	263
91	44	264	266
91	45	267	276
91	46	277	278
91	47	278	282
91	48	282	283
91	49	284	290
91	50	291	292
91	51	292	296
91	52	297	299
91	53	299	300
91	54	300	301
91	55	302	305
91	56	306	307
91	57	308	320
91	58	321	326
91	59	326	327
92	1	0	5
92	2	6	13
92	3	14	23
92	4	24	26
92	5	27	36
92	6	37	40
92	7	41	48
92	8	49	58
92	9	59	62
92	10	63	67
92	11	68	77
92	12	78	84
92	13	85	88
92	14	89	100
92	15	101	108
92	16	109	114
92	17	115	118
92	18	119	131
92	19	132	140
92	20	140	141
93	1	0	7
93	2	8	11
93	3	12	20
93	4	20	21
93	5	21	26
93	6	27	37
93	7	38	44
93	8	44	45
93	9	46	50
93	10	51	56
93	11	57	67
93	12	68	78
93	13	79	85
93	14	86	87
93	15	87	91
93	16	91	92
93	17	93	102
93	18	103	109
93	19	110	111
93	20	111	115
93	21	116	118
93	22	118	119
93	23	119	120
93	24	121	124
93	25	125	129
93	26	130	132
93	27	133	141
93	28	142	145
93	29	146	149
93	30	150	162
93	31	163	169
93	32	169	170
94	1	0	3
94	2	4	11
94	3	11	12
94	4	13	16
94	5	17	19
94	6	20	23
94	7	24	32
94	8	33	34
94	9	35	42
94	10	42	43
94	11	43	51
94	12	52	64
94	13	65	71
94	14	72	74
94	15	75	82
94	16	83	93
94	17	94	100
94	18	101	108
94	19	109	113
94	20	114	121
94	21	122	127
94	22	128	130
94	23	131	133
94	24	133	134
94	25	134	136
94	26	137	139
94	27	140	141
94	28	141	142
94	29	142	146
94	30	147	151
94	31	152	164
94	32	165	168
94	33	169	175
94	34	176	178
94	35	179	191
94	36	192	203
94	37	204	206
94	38	207	210
94	39	211	221
94	40	221	222
94	41	223	230
94	42	231	235
94	43	235	236
94	44	237	241
94	45	242	251
94	46	251	252
94	47	253	260
94	48	261	267
94	49	268	281
94	50	282	285
94	51	286	291
94	52	292	296
94	53	297	300
94	54	301	307
94	55	308	316
94	56	317	319
94	57	320	323
94	58	324	325
94	59	325	326
94	60	327	333
94	61	334	337
94	62	338	345
94	63	346	353
94	64	354	358
94	65	359	360
94	66	360	362
94	67	363	365
94	68	366	367
94	69	367	368
94	70	368	369
94	71	369	370
94	72	371	374
94	73	375	378
94	74	379	386
94	75	387	394
94	76	395	401
94	77	402	415
94	78	415	416
95	1	0	7
95	2	8	10
95	3	11	22
95	4	23	30
95	5	31	34
95	6	35	43
95	7	44	47
95	8	48	61
95	9	62	64
95	10	65	72
95	11	73	82
95	12	83	90
95	13	91	93
95	14	94	104
95	15	105	115
95	16	116	122
95	17	123	126
95	18	127	137
95	19	138	141
95	20	142	152
95	21	153	155
95	22	156	160
95	23	161	162
95	24	162	163
96	1	0	3
96	2	4	13
96	3	14	16
96	4	17	27
96	5	28	38
96	6	39	45
96	7	46	49
96	8	50	54
96	9	54	55
96	10	55	63
96	11	64	70
96	12	71	73
96	13	74	84
96	14	85	89
96	15	90	93
96	16	94	97
96	17	98	100
96	18	101	108
96	19	109	112
96	20	113	118
96	21	119	123
96	22	124	134
96	23	135	137
96	24	138	139
96	25	140	145
96	26	146	151
96	27	151	152
97	1	0	2
97	2	3	11
97	3	11	12
97	4	13	14
97	5	15	22
97	6	23	25
97	7	26	40
97	8	41	51
97	9	52	62
97	10	63	69
97	11	70	73
97	12	74	76
97	13	77	85
97	14	86	95
97	15	96	98
97	16	99	102
97	17	103	107
97	18	108	110
97	19	111	115
97	20	116	124
97	21	124	125
97	22	126	129
97	23	130	141
97	24	141	142
97	25	143	146
97	26	147	151
97	27	152	159
97	28	160	169
97	29	169	170
98	1	0	7
98	2	7	8
98	3	9	11
98	4	12	14
98	5	15	24
98	6	25	27
98	7	28	35
98	8	36	43
98	9	44	47
98	10	48	58
98	11	59	69
98	12	70	73
98	13	74	76
98	14	77	80
98	15	81	88
98	16	89	92
98	17	92	93
98	18	93	96
98	19	97	106
98	20	107	110
98	21	111	114
98	22	115	129
98	23	130	132
98	24	133	138
98	25	139	146
98	26	146	147
98	27	148	150
98	28	151	155
98	29	156	158
98	30	159	162
98	31	163	167
98	32	168	175
98	33	176	185
98	34	185	186
99	1	0	3
99	2	4	8
99	3	8	9
99	4	9	17
99	5	18	24
99	6	25	31
99	7	32	36
99	8	37	47
99	9	47	48
99	10	49	53
99	11	54	56
99	12	57	67
99	13	68	82
99	14	83	85
99	15	86	94
99	16	95	99
99	17	100	109
99	18	110	114
99	19	115	122
99	20	123	133
99	21	133	134
99	22	135	142
99	23	143	145
99	24	146	152
99	25	153	160
99	26	161	171
99	27	172	182
99	28	183	189
99	29	190	194
99	30	195	201
99	31	202	213
99	32	214	219
99	33	220	223
99	34	224	228
99	35	229	236
99	36	237	241
99	37	241	242
100	1	0	7
100	2	7	8
100	3	9	11
100	4	12	14
100	5	15	22
100	6	23	32
100	7	33	35
100	8	36	47
100	9	48	54
100	10	55	60
100	11	61	71
100	12	72	76
100	13	77	80
100	14	81	90
100	15	91	93
100	16	94	97
100	17	98	102
100	18	102	103
100	19	103	111
100	20	112	114
100	21	115	118
100	22	119	123
100	23	123	124
100	24	125	130
100	25	131	136
100	26	137	141
100	27	142	144
100	28	145	148
100	29	149	158
100	30	159	161
100	31	162	172
100	32	173	179
100	33	180	182
100	34	183	187
100	35	187	188
101	1	0	2
101	2	3	11
101	3	11	12
101	4	13	16
101	5	17	25
101	6	26	36
101	7	37	47
101	8	48	54
101	9	55	59
101	10	60	62
101	11	63	69
101	12	70	72
101	13	73	77
101	14	78	80
101	15	81	83
101	16	84	93
101	17	94	99
101	18	100	103
101	19	104	108
101	20	109	111
101	21	112	118
101	22	119	122
101	23	123	133
101	24	134	140
101	25	141	150
101	26	150	151
102	1	0	11
102	2	11	12
102	3	13	16
102	4	17	25
102	5	26	32
102	6	33	43
102	7	44	48
102	8	49	54
102	9	55	59
102	10	60	62
102	11	63	65
102	12	66	75
102	13	76	79
102	14	80	91
102	15	92	95
102	16	96	101
102	17	102	110
102	18	111	114
102	19	115	121
102	20	122	125
102	21	126	136
102	22	137	139
102	23	140	150
102	24	151	161
102	25	162	168
102	26	168	169
103	1	0	4
103	2	5	11
103	3	12	22
103	4	23	29
103	5	30	34
103	6	35	37
103	7	38	42
103	8	43	52
103	9	53	56
103	10	57	59
103	11	60	70
103	12	71	78
103	13	79	81
103	14	82	93
103	15	93	94
103	16	95	98
103	17	99	103
103	18	104	111
103	19	112	114
103	20	115	118
103	21	119	123
103	22	124	129
103	23	130	132
103	24	133	136
103	25	137	144
103	26	145	154
103	27	155	163
103	28	164	170
103	29	171	174
103	30	175	179
103	31	180	192
103	32	193	195
103	33	196	199
103	34	200	209
103	35	210	212
103	36	213	223
103	37	224	234
103	38	235	241
103	39	241	242
104	1	0	4
104	2	5	6
104	3	7	14
104	4	15	17
104	5	18	27
104	6	28	35
104	7	36	39
104	8	40	50
104	9	51	61
104	10	62	67
104	11	68	74
104	12	74	75
105	1	0	3
105	2	4	30
105	3	31	37
105	4	38	46
105	5	47	49
105	6	50	54
105	7	55	58
105	8	59	69
105	9	70	73
105	10	74	76
105	11	77	84
105	12	85	89
105	13	90	100
105	14	101	107
105	15	108	111
105	16	112	115
105	17	116	124
105	18	125	132
105	19	133	135
105	20	136	143
105	21	144	156
105	22	157	158
105	23	158	162
105	24	162	163
105	25	164	166
105	26	166	167
105	27	168	172
105	28	172	173
105	29	173	174
105	30	175	182
105	31	183	186
105	32	187	191
105	33	192	199
105	34	200	209
105	35	210	212
105	36	213	217
105	37	218	228
105	38	229	235
105	39	236	240
105	40	241	247
105	41	248	251
105	42	252	254
105	43	255	258
105	44	259	263
105	45	264	268
105	46	269	277
105	47	278	282
105	48	283	286
105	49	287	297
105	50	297	298
105	51	299	302
105	52	303	306
105	53	307	316
105	54	317	319
105	55	320	327
105	56	328	340
105	57	341	345
105	58	346	356
105	59	357	367
105	60	368	370
105	61	371	375
105	62	376	381
105	63	382	384
105	64	385	392
105	65	393	396
105	66	397	401
105	67	401	402
105	68	402	411
105	69	411	412
106	1	0	4
106	2	5	11
106	3	12	15
106	4	16	31
106	5	32	35
106	6	36	48
106	7	49	56
106	8	57	61
106	9	62	66
106	10	67	75
106	11	76	79
106	12	80	83
106	13	84	95
106	14	96	98
106	15	99	109
106	16	110	120
106	17	121	127
106	18	127	128
106	19	129	132
106	20	133	143
106	21	144	149
106	22	150	162
106	23	163	166
106	24	167	174
106	25	175	177
106	26	178	185
106	27	186	191
106	28	191	192
107	1	0	3
107	2	4	16
107	3	17	23
107	4	24	26
107	5	27	33
107	6	34	38
107	7	39	42
107	8	43	46
107	9	47	56
107	10	57	59
107	11	60	70
107	12	71	81
107	13	82	88
107	14	89	94
107	15	95	97
107	16	98	107
107	17	107	108
107	18	109	114
107	19	115	117
107	20	118	121
107	21	122	137
107	22	138	144
107	23	145	147
107	24	148	150
107	25	151	160
107	26	161	163
107	27	164	171
107	28	172	175
107	29	176	180
107	30	181	190
107	31	191	194
107	32	195	203
107	33	204	207
107	34	208	215
107	35	216	220
107	36	221	224
107	37	225	227
107	38	228	231
107	39	232	236
107	40	237	248
107	41	249	260
107	42	261	264
107	43	265	270
107	44	271	278
107	45	279	281
107	46	282	287
107	47	288	297
107	48	297	298
108	1	0	2
108	2	3	10
108	3	10	11
108	4	12	16
108	5	17	26
108	6	27	33
108	7	34	37
108	8	38	41
108	9	42	52
108	10	52	53
108	11	54	67
108	12	67	68
108	13	69	71
108	14	72	76
108	15	77	79
108	16	80	91
108	17	91	92
109	1	0	5
109	2	6	11
109	3	12	19
109	4	19	20
109	5	21	25
109	6	25	26
109	7	26	34
109	8	35	38
109	9	39	65
109	10	66	73
109	11	74	77
109	12	78	88
109	13	89	95
109	14	96	98
109	15	99	106
109	16	107	110
109	17	111	116
109	18	117	119
109	19	119	120
110	1	0	2
110	2	3	11
110	3	11	12
110	4	13	16
110	5	17	24
110	6	25	33
110	7	34	37
110	8	38	40
110	9	41	51
110	10	52	59
110	11	60	62
110	12	63	74
110	13	75	78
110	14	79	84
110	15	85	87
110	16	88	90
110	17	91	99
110	18	100	107
110	19	108	112
110	20	113	115
110	21	116	119
110	22	120	128
110	23	129	139
110	24	140	150
110	25	151	157
110	26	157	158
110	27	159	164
110	28	165	167
110	29	168	170
110	30	171	180
110	31	181	189
110	32	190	193
110	33	194	201
110	34	202	214
110	35	214	215
111	1	0	5
111	2	6	16
111	3	17	19
111	4	20	30
111	5	31	36
111	6	37	39
111	7	40	44
111	8	44	45
111	9	45	53
111	10	54	56
111	11	57	83
111	12	84	91
111	13	92	97
111	14	98	102
111	15	103	105
111	16	106	108
111	17	109	118
111	18	119	121
111	19	122	128
111	20	129	133
111	21	134	141
111	22	142	144
111	23	145	151
111	24	152	162
111	25	163	173
111	26	174	176
111	27	177	178
111	28	179	185
111	29	186	191
111	30	191	192
112	1	0	7
112	2	8	14
112	3	15	17
112	4	18	27
112	5	28	30
112	6	31	41
112	7	42	52
112	8	53	59
112	9	60	63
112	10	64	69
112	11	70	79
112	12	80	87
112	13	88	97
112	14	98	103
112	15	104	108
112	16	109	113
112	17	114	118
112	18	119	126
112	19	127	130
112	20	131	134
112	21	135	144
112	22	145	147
112	23	148	158
112	24	159	165
112	25	166	171
112	26	172	178
112	27	178	179
113	1	0	7
113	2	7	8
113	3	9	14
113	4	15	18
113	5	19	23
113	6	24	31
113	7	32	38
113	8	39	41
113	9	42	45
113	10	46	55
113	11	56	58
113	12	59	69
113	13	70	80
113	14	81	87
113	15	88	94
113	16	95	98
113	17	99	101
113	18	102	107
113	19	108	112
113	20	113	124
113	21	125	128
113	22	129	144
113	23	145	148
113	24	149	156
113	25	157	168
113	26	169	173
113	27	174	185
113	28	185	186
114	1	0	3
114	2	4	8
114	3	9	20
114	4	21	33
114	5	34	37
114	6	38	41
114	7	42	51
114	8	52	54
114	9	55	59
114	10	59	60
114	11	60	66
114	12	67	77
114	13	78	84
114	14	85	92
114	15	93	97
114	16	98	100
114	17	101	105
114	18	106	113
114	19	114	123
114	20	124	126
114	21	127	130
114	22	131	141
114	23	142	151
114	24	151	152
114	25	153	163
114	26	164	168
114	27	169	174
114	28	175	178
114	29	179	183
114	30	183	184
114	31	184	192
114	32	193	196
114	33	197	212
114	34	213	220
114	35	220	221
115	1	0	2
115	2	3	11
115	3	11	12
115	4	13	16
115	5	17	28
115	6	29	36
115	7	37	43
115	8	44	46
115	9	47	60
115	10	61	70
115	11	71	77
115	12	78	81
115	13	82	87
115	14	88	95
115	15	96	100
115	16	101	104
115	17	105	112
115	18	113	115
115	19	116	125
115	20	126	130
115	21	130	131
115	22	131	136
115	23	137	147
115	24	148	154
115	25	154	155
116	1	0	2
116	2	3	4
116	3	5	11
116	4	11	12
116	5	13	18
116	6	19	26
116	7	27	36
116	8	37	43
116	9	43	44
116	10	45	49
116	11	50	52
116	12	53	59
116	13	60	64
116	14	65	68
116	15	69	75
116	16	76	80
116	17	80	81
116	18	82	85
116	19	86	95
116	20	96	100
116	21	101	103
116	22	104	107
116	23	108	117
116	24	118	120
116	25	121	131
116	26	132	142
116	27	143	149
116	28	150	160
116	29	161	165
116	30	166	169
116	31	170	174
116	32	175	183
116	33	183	184
116	34	185	189
116	35	190	198
116	36	198	199
116	37	200	202
116	38	203	212
116	39	213	220
116	40	221	229
116	41	229	230
117	1	0	3
117	2	4	9
117	3	10	16
117	4	17	19
117	5	20	24
117	6	25	33
117	7	34	38
117	8	39	42
117	9	43	56
117	10	57	59
117	11	60	67
117	12	68	77
117	13	78	80
117	14	81	85
117	15	86	96
117	16	97	99
117	17	100	103
117	18	104	113
117	19	114	116
117	20	117	121
117	21	121	122
117	22	122	128
117	23	129	139
117	24	140	146
117	25	147	149
117	26	150	160
117	27	161	164
