42	4	17	22
42	5	23	30
42	6	31	39
42	7	40	46
42	8	47	51
42	9	52	55
42	10	56	58
42	11	59	66
42	12	67	70
42	13	71	84
42	14	85	96
42	15	97	104
42	16	105	106
42	17	107	112
42	18	113	120
42	19	121	127
42	20	128	130
42	21	131	138
42	22	139	151
42	23	151	152
43	1	0	3
43	2	4	13
43	3	14	21
43	4	22	26
43	5	27	35
43	6	36	42
43	7	43	44
43	8	45	54
43	9	55	60
43	10	61	63
43	11	64	66
43	12	66	67
43	13	67	68
43	14	68	69
43	15	69	72
43	16	73	75
43	17	76	78
43	18	79	80
43	19	81	93
43	20	94	101
43	21	102	104
43	22	105	107
43	23	108	110
43	24	111	114
43	25	115	119
43	26	120	124
43	27	125	133
43	28	134	143
43	29	144	147
43	30	148	155
43	31	156	158
43	32	159	169
43	33	170	178
43	34	179	180
43	35	180	185
43	36	186	194
43	37	194	195
43	38	196	199
43	39	200	212
43	40	213	215
43	41	216	226
43	42	227	232
43	43	233	234
43	44	234	237
43	45	237	238
43	46	239	247
43	47	248	252
43	48	253	255
43	49	256	259
43	50	260	266
43	51	267	275
43	52	276	277
43	53	277	279
43	54	279	280
43	55	280	281
43	56	281	282
43	57	283	284
43	58	284	285
44	1	0	7
44	2	8	11
44	3	12	22
44	4	23	26
44	5	26	27
45	1	0	14
45	2	14	15
45	3	15	16
45	4	17	30
45	5	31	33
45	6	34	40
45	7	41	44
45	8	45	52
45	9	53	61
45	10	62	64
45	11	65	68
45	12	69	71
45	13	72	82
45	14	83	86
45	15	87	91
45	16	91	92
45	17	93	96
45	18	97	107
45	19	108	112
45	20	113	128
45	21	129	136
45	22	137	138
45	23	138	144
45	24	145	146
45	25	146	147
45	26	147	148
46	1	0	4
46	2	5	13
46	3	14	16
46	4	17	30
46	5	31	33
46	6	34	35
46	7	36	40
46	8	41	49
46	9	50	63
46	10	64	68
46	11	69	72
46	12	73	90
46	13	91	103
46	14	104	109
46	15	110	112
46	16	113	115
46	17	115	116
46	18	116	118
46	19	118	119
46	20	119	121
46	21	121	122
46	22	122	124
46	23	125	126
46	24	126	132
46	25	133	135
46	26	135	136
46	27	136	137
46	28	138	143
46	29	144	147
46	30	148	164
46	31	165	174
46	32	175	182
46	33	183	185
46	34	186	197
46	35	198	201
46	36	202	207
46	37	208	218
46	38	219	222
46	39	223	227
46	40	228	234
46	41	234	235
46	42	236	244
46	43	245	246
46	44	247	252
46	45	253	259
46	46	260	262
46	47	263	266
46	48	267	273
46	49	274	276
46	50	277	280
46	51	281	285
46	52	286	290
46	53	291	292
46	54	292	296
46	55	297	305
46	56	306	311
46	57	312	314
46	58	315	319
46	59	320	327
46	60	328	330
46	61	331	334
46	62	335	344
46	63	345	352
46	64	352	353
46	65	354	357
46	66	358	361
46	67	362	372
46	68	373	385
46	69	386	389
46	70	390	392
46	71	393	399
46	72	400	402
46	73	402	403
46	74	403	404
47	1	0	9
47	2	10	12
47	3	13	16
47	4	17	21
47	5	22	31
47	6	31	32
47	7	33	35
47	8	36	40
47	9	41	45
47	10	46	49
47	11	50	57
47	12	58	69
47	13	70	71
47	14	71	75
47	15	76	77
47	16	77	78
47	17	78	79
47	18	79	80
47	19	81	83
47	20	84	89
47	21	90	98
47	22	99	111
47	23	112	114
47	24	115	132
47	25	133	136
47	26	137	147
47	27	148	152
47	28	153	160
47	29	160	161
48	1	0	4
48	2	5	14
48	3	15	22
48	4	23	25
48	5	26	31
48	6	32	41
48	7	42	45
48	8	46	48
48	9	49	58
48	10	59	61
48	11	62	65
48	12	66	70
48	13	71	75
48	14	76	83
48	15	83	84
48	16	84	85
48	17	86	88
48	18	89	94
48	19	95	99
48	20	100	106
48	21	106	107
48	22	108	112
48	23	113	124
48	24	125	128
48	25	129	145
48	26	146	156
48	27	157	164
48	28	165	168
48	29	169	179
48	30	180	183
48	31	183	184
48	32	185	194
48	33	194	195
48	34	196	206
48	35	207	208
48	36	209	215
48	37	216	218
48	38	219	227
48	39	228	239
48	40	240	241
48	41	241	246
48	42	246	247
48	43	247	248
49	1	0	2
49	2	3	5
49	3	6	8
49	4	9	14
49	5	15	17
49	6	18	24
49	7	25	27
49	8	27	28
49	9	29	32
49	10	33	36
49	11	37	45
49	12	46	48
49	13	49	50
49	14	51	57
49	15	58	63
49	16	64	70
49	17	71	73
49	18	74	80
49	19	81	83
49	20	84	87
49	21	88	89
49	22	89	90
49	23	90	91
49	24	92	96
49	25	97	109
49	26	110	111
49	27	111	114
49	28	115	116
49	29	117	121
49	30	122	124
49	31	125	137
49	32	137	138
49	33	139	145
49	34	146	148
49	35	149	158
49	36	159	166
49	37	167	168
49	38	168	170
49	39	170	171
49	40	171	172
49	41	173	177
49	42	178	187
49	43	188	190
49	44	191	197
49	45	198	208
49	46	209	219
49	47	220	222
49	48	223	235
49	49	236	241
49	50	242	245
49	51	246	247
49	52	247	248
49	53	248	249
49	54	250	255
49	55	256	258
49	56	259	261
49	57	262	266
49	58	267	271
49	59	272	275
49	60	276	285
49	61	286	296
49	62	297	305
49	63	305	306
49	64	307	314
49	65	314	315
49	66	315	316
49	67	316	317
49	68	317	322
49	69	323	324
49	70	325	327
49	71	327	328
49	72	329	332
49	73	333	339
49	74	340	341
49	75	341	342
50	1	0	12
50	2	13	15
50	3	16	19
50	4	20	31
50	5	32	39
50	6	40	46
50	7	47	49
50	8	50	53
50	9	54	64
50	10	65	72
50	11	73	77
50	12	78	81
50	13	82	84
50	14	85	88
50	15	89	96
50	16	97	104
50	17	105	107
50	18	108	111
50	19	112	120
50	20	121	123
50	21	124	128
50	22	129	133
50	23	134	138
50	24	139	145
50	25	146	148
50	26	149	158
50	27	159	160
50	28	160	166
50	29	167	169
50	30	169	170
50	31	170	171
51	1	0	2
51	2	3	6
51	3	7	9
51	4	10	19
51	5	20	24
51	6	25	28
51	7	29	36
51	8	37	43
51	9	44	54
51	10	55	56
51	11	57	64
51	12	65	67
51	13	68	69
51	14	69	71
51	15	71	72
51	16	72	74
51	17	74	75
51	18	75	78
51	19	79	82
51	20	83	85
51	21	86	90
51	22	91	92
51	23	93	97
51	24	98	103
51	25	104	106
51	26	107	108
51	27	108	109
51	28	109	110
51	29	110	111
52	1	0	2
52	2	3	8
52	3	9	14
52	4	14	15
52	5	16	19
52	6	20	25
52	7	26	38
52	8	39	41
52	9	42	52
52	10	53	55
52	11	56	61
52	12	62	68
52	13	68	69
52	14	70	75
52	15	76	78
52	16	79	89
52	17	90	94
52	18	95	105
52	19	106	114
52	20	115	124
52	21	125	127
52	22	128	134
52	23	135	140
52	24	141	145
52	25	146	147
52	26	148	157
52	27	157	158
53	1	0	12
53	2	12	13
53	3	14	26
53	4	27	33
53	5	34	40
53	6	41	44
53	7	45	55
53	8	56	65
53	9	66	67
53	10	67	73
53	11	74	76
53	12	76	77
53	13	77	78
53	14	79	84
53	15	85	87
53	16	88	93
53	17	94	96
53	18	97	99
53	19	100	101
53	20	102	112
53	21	113	119
53	22	120	122
53	23	123	132
53	24	133	142
53	25	143	154
53	26	155	156
53	27	156	158
53	28	158	159
53	29	159	160
54	1	0	9
54	2	10	12
54	3	13	19
54	4	20	22
54	5	22	23
54	6	24	25
54	7	26	33
54	8	34	38
54	9	39	41
54	10	42	47
54	11	48	50
54	12	51	62
54	13	63	65
54	14	66	68
54	15	68	69
54	16	69	71
54	17	71	72
54	18	72	73
54	19	73	74
54	20	75	78
54	21	79	83
54	22	84	93
54	23	94	96
54	24	97	103
54	25	104	106
54	26	107	117
54	27	118	121
54	28	122	134
54	29	135	139
54	30	140	141
54	31	141	146
54	32	147	154
54	33	155	157
54	34	158	161
54	35	162	168
54	36	169	171
54	37	172	178
54	38	179	182
54	39	182	183
54	40	183	184
54	41	185	189
54	42	190	195
54	43	196	206
54	44	207	212
54	45	213	215
54	46	216	219
54	47	219	220
55	1	0	4
55	2	5	7
55	3	8	17
55	4	18	20
55	5	21	24
55	6	25	29
55	7	30	34
55	8	35	38
55	9	39	44
55	10	45	51
55	11	52	58
55	12	59	61
55	13	62	65
55	14	66	71
55	15	72	76
55	16	77	86
55	17	87	89
55	18	90	95
55	19	96	98
55	20	99	104
55	21	105	106
55	22	106	107
55	23	107	108
55	24	108	110
55	25	111	112
55	26	113	117
55	27	117	118
55	28	119	120
55	29	121	122
55	30	123	124
55	31	124	125
55	32	125	129
55	33	130	131
55	34	131	132
55	35	133	134
55	36	135	139
55	37	139	140
55	38	141	144
55	39	145	151
55	40	152	154
55	41	154	155
55	42	156	169
55	43	170	174
55	44	175	178
55	45	179	188
55	46	189	191
55	47	192	196
55	48	197	201
55	49	202	204
55	50	205	210
55	51	211	214
55	52	215	218
55	53	219	223
55	54	224	226
55	55	227	230
55	56	231	233
55	57	234	238
55	58	239	240
55	59	240	241
55	60	241	242
56	1	0	9
56	2	9	10
56	3	11	13
56	4	14	16
56	5	16	17
56	6	17	19
56	7	19	20
56	8	20	21
56	9	22	25
56	10	26	32
56	11	33	39
56	12	40	43
56	13	44	53
56	14	54	63
56	15	63	64
56	16	65	68
56	17	69	76
56	18	77	83
56	19	84	90
56	20	91	97
56	21	98	104
56	22	105	107
56	23	108	113
56	24	113	114
57	1	0	4
57	2	5	10
57	3	11	22
57	4	23	25
57	5	26	27
57	6	27	28
57	7	28	30
57	8	31	32
57	9	33	34
57	10	34	38
57	11	39	40
57	12	40	41
57	13	42	43
57	14	44	45
57	15	45	46
57	16	46	50
57	17	51	52
57	18	52	53
57	19	54	55
57	20	56	60
57	21	60	61
57	22	61	62
57	23	63	68
57	24	69	71
57	25	72	74
57	26	75	87
57	27	88	92
57	28	93	97
57	29	98	105
57	30	106	109
57	31	110	117
57	32	117	118
57	33	118	119
57	34	119	120
57	35	121	126
57	36	127	130
57	37	131	132
57	38	133	138
57	39	139	150
57	40	150	151
57	41	152	153
57	42	154	155
57	43	156	160
57	44	160	161
57	45	161	165
57	46	166	167
57	47	167	172
57	48	172	173
57	49	173	174
57	50	175	178
57	51	178	179
58	1	0	15
58	2	16	24
58	3	25	28
58	4	29	32
58	5	33	43
58	6	44	49
58	7	50	53
58	8	54	62
58	9	63	72
58	10	73	82
58	11	83	88
58	12	89	90
58	13	91	105
58	14	105	106
58	15	107	120
58	16	121	130
58	17	131	138
58	18	139	142
58	19	143	150
58	20	151	162
58	21	162	163
58	22	164	172
58	23	173	185
58	24	186	188
58	25	189	195
58	26	196	197
58	27	197	203
58	28	204	206
58	29	206	207
58	30	207	208
59	1	0	3
59	2	4	12
59	3	13	20
59	4	21	24
59	5	25	27
59	6	28	37
59	7	38	40
59	8	41	44
59	9	45	54
59	10	55	62
59	11	63	76
59	12	77	79
59	13	80	83
59	14	84	91
59	15	91	92
59	16	92	99
59	17	100	101
59	18	101	103
59	19	104	105
59	20	106	108
59	21	108	109
59	22	110	112
59	23	112	113
59	24	114	116
59	25	116	117
59	26	118	127
59	27	128	132
59	28	133	135
59	29	135	136
59	30	136	138
59	31	138	139
59	32	139	141
59	33	141	142
59	34	142	144
59	35	145	162
59	36	163	175
59	37	175	176
59	38	177	187
59	39	188	191
59	40	192	195
59	41	196	204
59	42	205	214
59	43	215	217
59	44	218	226
59	45	227	229
59	46	230	234
59	47	235	237
59	48	238	242
59	49	243	252
59	50	253	262
59	51	263	269
59	52	270	288
59	53	289	299
59	54	300	301
59	55	301	306
59	56	306	307
59	57	307	308
60	1	0	3
60	2	4	13
60	3	14	23
60	4	24	26
60	5	27	30
60	6	31	35
60	7	35	36
60	8	37	39
60	9	40	43
60	10	44	48
60	11	49	52
60	12	53	62
60	13	63	65
60	14	66	68
60	15	69	74
60	16	75	77
60	17	77	78
60	18	79	81
60	19	82	85
60	20	86	88
60	21	89	91
60	22	91	92
60	23	93	105
60	24	106	107
60	25	107	113
60	26	114	116
60	27	116	117
60	28	117	118
60	29	119	124
60	30	125	128
60	31	129	134
60	32	135	138
60	33	139	148
60	34	149	151
60	35	152	157
60	36	158	160
60	37	161	164
60	38	165	167
60	39	167	168
61	1	0	3
61	2	4	12
61	3	13	15
61	4	16	20
61	5	21	30
61	6	31	36
61	7	37	43
61	8	44	52
61	9	53	60
61	10	61	63
61	11	64	66
61	12	67	68
61	13	69	70
61	14	71	74
61	15	74	75
61	16	75	76
61	17	76	77
61	18	78	81
61	19	82	90
61	20	91	93
61	21	94	97
61	22	98	108
61	23	109	119
61	24	120	124
61	25	125	128
61	26	129	135
61	27	136	139
61	28	140	141
61	29	141	149
61	30	150	152
61	31	153	156
61	32	157	169
61	33	170	178
61	34	179	186
61	35	187	191
61	36	192	195
61	37	196	200
61	38	201	212
61	39	212	213
61	40	214	218
61	41	218	219
61	42	219	222
61	43	222	223
61	44	223	229
61	45	230	231
61	46	232	233
61	47	233	234
61	48	234	235
61	49	235	236
61	50	236	237
61	51	237	238
61	52	238	239
61	53	240	250
61	54	251	256
61	55	257	263
61	56	264	273
61	57	274	282
61	58	283	290
61	59	291	293
61	60	294	296
61	61	296	297
61	62	297	298
61	63	299	301
61	64	302	306
61	65	307	313
61	66	314	318
61	67	318	319
62	1	0	9
62	2	10	12
62	3	13	16
62	4	17	25
62	5	26	27
62	6	27	33
62	7	34	36
62	8	36	37
62	9	37	38
62	10	39	47
62	11	48	51
62	12	52	58
62	13	59	70
62	14	71	74
62	15	75	77
62	16	78	81
62	17	82	86
62	18	87	98
62	19	99	113
62	20	113	114
62	21	115	122
62	22	123	130
62	23	131	140
62	24	141	151
62	25	152	162
62	26	162	163
63	1	0	4
63	2	5	9
63	3	10	18
63	4	19	22
63	5	23	33
63	6	34	43
63	7	44	47
63	8	48	56
63	9	57	70
63	10	71	73
63	11	74	83
63	12	84	88
63	13	88	89
63	14	90	92
63	15	93	98
63	16	99	101
63	17	102	103
63	18	104	113
63	19	114	125
63	20	126	128
63	21	129	133
63	22	134	135
63	23	135	136
63	24	136	137
63	25	138	141
63	26	141	142
64	1	0	11
64	2	12	23
64	3	24	27
64	4	28	35
64	5	36	46
64	6	47	50
64	7	51	62
64	8	63	65
64	9	66	69
64	10	70	80
64	11	81	84
64	12	85	87
64	13	88	93
64	14	94	96
64	15	97	103
64	16	104	106
64	17	106	107
65	1	0	2
65	2	3	6
65	3	7	19
65	4	20	24
65	5	24	25
65	6	26	30
65	7	31	35
65	8	36	45
65	9	46	50
65	10	51	58
65	11	59	67
65	12	68	69
65	13	69	72
65	14	72	73
65	15	74	76
65	16	77	82
65	17	82	83
65	18	84	89
65	19	89	90
65	20	91	96
65	21	97	100
65	22	101	106
65	23	107	108
65	24	109	111
65	25	112	115
65	26	115	116
65	27	117	120
65	28	120	121
65	29	122	125
65	30	126	129
65	31	130	133
65	32	134	135
65	33	135	136
65	34	136	137
65	35	138	150
65	36	150	151
66	1	0	5
66	2	6	12
66	3	13	16
66	4	17	25
66	5	26	31
66	6	32	36
66	7	37	42
66	8	43	56
66	9	57	66
66	10	66	67
66	11	68	73
66	12	74	80
66	13	81	83
66	14	84	89
66	15	89	90
66	16	91	96
66	17	96	97
66	18	98	103
66	19	104	107
66	20	108	113
66	21	114	115
66	22	115	116
66	23	117	129
66	24	129	130
67	1	0	5
67	2	6	10
67	3	11	15
67	4	16	25
67	5	26	45
67	6	46	47
67	7	47	55
67	8	56	58
67	9	59	63
67	10	64	75
67	11	76	81
67	12	82	84
67	13	84	85
67	14	85	86
67	15	87	90
67	16	90	91
67	17	91	92
67	18	93	96
67	19	97	99
67	20	100	105
67	21	106	109
67	22	110	119
67	23	120	128
67	24	128	129
67	25	129	130
67	26	131	134
67	27	135	139
67	28	140	146
67	29	147	153
67	30	154	157
67	31	158	161
67	32	162	170
67	33	171	182
67	34	183	185
67	35	186	195
67	36	196	206
67	37	207	209
67	38	210	213
67	39	214	218
67	40	219	230
67	41	230	231
68	1	0	6
68	2	6	7
68	3	8	12
68	4	13	19
68	5	19	20
68	6	21	24
68	7	25	31
68	8	31	32
68	9	32	37
68	10	38	47
68	11	48	59
68	12	60	70
68	13	71	79
68	14	80	92
68	15	93	95
68	16	96	105
68	17	106	116
68	18	117	119
68	19	120	124
68	20	125	137
68	21	138	139
68	22	139	144
68	23	144	145
68	24	145	146
69	1	0	9
69	2	10	13
69	3	14	18
69	4	19	30
69	5	30	31
69	6	32	35
69	7	36	41
69	8	42	54
69	9	55	62
69	10	63	64
69	11	64	66
69	12	66	67
69	13	68	77
69	14	78	80
69	15	81	82
69	16	83	88
69	17	89	91
69	18	92	95
69	19	96	101
69	20	102	114
69	21	115	123
69	22	124	126
69	23	127	130
69	24	131	133
69	25	134	136
69	26	137	140
69	27	141	146
69	28	147	159
69	29	160	168
69	30	169	171
69	31	172	175
69	32	176	179
69	33	180	184
69	34	185	192
69	35	193	197
69	36	197	198
69	37	199	203
69	38	203	204
69	39	205	209
69	40	210	213
69	41	214	218
69	42	219	221
69	43	222	225
69	44	225	226
69	45	227	230
69	46	230	231
69	47	232	235
69	48	236	239
69	49	240	243
69	50	244	245
69	51	245	246
69	52	247	248
69	53	248	250
69	54	250	251
69	55	251	252
70	1	0	2
70	2	3	9
70	3	10	12
70	4	13	18
70	5	19	23
70	6	24	29
70	7	30	32
70	8	33	39
70	9	40	44
70	10	45	55
70	11	56	59
70	12	60	63
70	13	64	71
70	14	72	74
70	15	75	81
70	16	82	86
70	17	87	98
70	18	99	102
70	19	103	108
70	20	108	109
70	21	110	114
70	22	115	118
70	23	119	122
70	24	123	130
70	25	130	131
70	26	132	137
70	27	138	142
70	28	143	145
70	29	146	153
70	30	154	158
70	31	159	162
70	32	163	167
70	33	168	178
70	34	178	179
71	1	0	2
71	2	3	6
71	3	7	11
71	4	12	14
71	5	15	18
71	6	18	19
71	7	20	23
71	8	24	35
71	9	36	44
71	10	45	54
71	11	55	58
71	12	59	62
71	13	63	69
71	14	69	70
72	1	0	9
72	2	9	10
72	3	11	14
72	4	15	25
72	5	26	28
72	6	29	32
72	7	33	41
72	8	42	50
72	9	51	62
72	10	63	69
72	11	70	79
72	12	79	80
72	13	81	86
72	14	87	94
72	15	95	98
72	16	99	107
72	17	108	113
72	18	114	130
72	19	131	140
72	20	140	141
73	1	0	9
73	2	9	10
73	3	11	14
73	4	15	24
73	5	25	26
73	6	26	28
73	7	29	36
73	8	36	37
73	9	38	43
73	10	44	56
73	11	57	64
73	12	64	65
73	13	66	68
73	14	68	69
73	15	69	71
73	16	71	72
73	17	73	79
73	18	80	82
73	19	83	87
73	20	88	94
73	21	95	99
73	22	100	102
73	23	102	103
74	1	0	3
74	2	4	9
74	3	10	12
74	4	12	13
74	5	13	15
74	6	16	22
74	7	23	28
74	8	29	32
74	9	33	43
74	10	44	47
74	11	48	50
74	12	51	61
74	13	62	64
74	14	65	72
74	15	73	74
74	16	74	76
74	17	76	77
74	18	77	78
74	19	79	80
74	20	80	81
74	21	81	82
74	22	83	84
74	23	85	86
74	24	87	88
74	25	89	91
74	26	92	93
74	27	94	95
74	28	96	97
74	29	98	99
74	30	100	101
74	31	102	103
74	32	104	105
74	33	106	107
74	34	108	109
74	35	110	111
74	36	112	113
74	37	114	115
74	38	116	117
74	39	118	119
74	40	120	124
74	41	125	126
74	42	127	128
74	43	129	130
74	44	131	136
74	45	136	137
74	46	138	140
74	47	141	144
74	48	145	147
74	49	148	151
74	50	152	155
74	51	156	161
74	52	162	165
74	53	166	178
74	54	179	190
74	55	191	193
74	56	194	197
74	57	198	201
74	58	201	202
74	59	203	208
74	60	209	214
74	61	215	218
74	62	219	220
74	63	221	224
74	64	225	228
74	65	229	237
74	66	238	241
74	67	242	255
74	68	256	265
74	69	266	276
74	70	276	277
75	1	0	2
75	2	3	6
75	3	7	9
75	4	10	14
75	5	14	15
75	6	16	20
75	7	21	29
75	8	30	38
75	9	39	42
75	10	43	53
75	11	54	61
75	12	62	64
75	13	65	68
75	14	69	80
75	15	81	83
75	16	84	87
75	17	88	98
75	18	99	108
75	19	108	109
75	20	110	115
75	21	116	119
75	22	120	122
75	23	123	132
75	24	133	138
75	25	139	142
75	26	143	152
75	27	153	165
75	28	166	172
75	29	172	173
76	1	0	3
76	2	4	14
76	3	15	24
76	4	25	29
76	5	30	32
76	6	33	42
76	7	43	45
76	8	46	53
76	9	54	57
76	10	58	61
76	11	62	65
76	12	66	77
76	13	78	80
76	14	81	83
76	15	83	84
76	16	84	86
76	17	87	93
76	18	94	99
76	19	100	102
76	20	103	110
76	21	111	114
76	22	114	115
77	1	0	3
77	2	4	7
77	3	8	14
77	4	15	19
77	5	20	27
77	6	28	33
77	7	34	43
77	8	44	45
77	9	45	49
77	10	49	50
77	11	51	53
77	12	54	57
77	13	57	58
77	14	59	62
77	15	62	63
77	16	64	67
77	17	68	71
77	18	72	75
77	19	76	78
77	20	79	81
77	21	81	82
77	22	82	83
77	23	84	86
77	24	87	90
77	25	90	91
77	26	92	95
77	27	95	96
77	28	97	100
77	29	101	104
77	30	105	108
77	31	109	110
77	32	110	111
77	33	111	112
77	34	113	125
77	35	126	127
77	36	127	133
77	37	134	136
77	38	136	137
77	39	137	138
77	40	138	139
77	41	139	140
78	1	0	2
78	2	3	15
78	3	16	20
78	4	21	25
78	5	26	28
78	6	29	38
78	7	38	39
78	8	40	43
78	9	44	51
78	10	52	59
78	11	60	69
78	12	70	75
78	13	76	81
78	14	82	85
78	15	85	86
78	16	87	90
78	17	90	91
78	18	92	95
78	19	96	99
78	20	100	104
78	21	105	107
78	22	108	110
78	23	110	111
78	24	111	112
78	25	113	114
78	26	114	115
78	27	116	117
78	28	118	121
78	29	122	123
78	30	123	124
78	31	125	127
78	32	128	131
78	33	132	145
78	34	146	158
78	35	159	162
78	36	163	168
78	37	169	172
78	38	172	173
78	39	174	177
78	40	177	178
78	41	179	182
78	42	183	186
78	43	187	190
78	44	191	193
78	45	194	196
78	46	196	197
78	47	197	198
78	48	199	204
78	49	205	215
78	50	216	221
78	51	222	224
78	52	225	228
78	53	229	242
78	54	243	247
78	55	248	249
78	56	249	252
78	57	253	254
78	58	255	258
78	59	259	260
78	60	260	261
78	61	262	268
78	62	269	271
78	63	271	272
78	64	272	273
78	65	273	274
78	66	274	275
79	1	0	4
79	2	5	9
79	3	10	12
79	4	13	23
79	5	24	26
79	6	27	30
79	7	31	44
79	8	45	54
79	9	55	57
79	10	58	61
79	11	62	71
79	12	72	80
79	13	81	90
79	14	91	93
79	15	94	97
79	16	98	102
79	17	103	104
79	18	104	113
79	19	114	115
79	20	115	116
79	21	116	117
79	22	118	121
79	23	122	123
79	24	123	124
79	25	124	125
79	26	125	126
79	27	127	130
79	28	131	142
79	29	143	145
79	30	146	149
79	31	150	160
79	32	161	165
79	33	166	169
79	34	170	174
79	35	175	177
79	36	178	180
79	37	181	188
79	38	189	200
79	39	200	201
80	1	0	4
80	2	5	14
80	3	14	15
80	4	16	19
80	5	20	24
80	6	25	33
80	7	34	38
80	8	39	43
80	9	44	47
80	10	48	52
80	11	53	55
80	12	56	61
80	13	62	66
80	14	67	70
80	15	71	74
80	16	74	75
80	17	76	86
80	18	86	87
80	19	88	96
80	20	97	101
80	21	102	106
80	22	107	110
80	23	111	115
80	24	116	123
80	25	124	127
80	26	127	128
80	27	129	130
80	28	130	131
80	29	131	132
80	30	133	134
80	31	135	136
80	32	137	138
80	33	139	140
80	34	141	142
80	35	143	144
80	36	145	146
80	37	147	148
80	38	149	150
80	39	151	152
80	40	153	154
80	41	155	156
80	42	157	158
80	43	159	160
80	44	160	161
80	45	161	162
80	46	163	164
80	47	165	166
80	48	167	168
80	49	169	170
80	50	171	172
80	51	173	174
80	52	175	176
80	53	177	178
80	54	179	180
80	55	181	182
81	1	0	4
81	2	4	5
81	3	6	8
81	4	9	11
81	5	12	15
81	6	16	21
81	7	22	30
81	8	31	33
81	9	34	42
81	10	43	44
81	11	44	45
81	12	45	46
81	13	46	47
81	14	48	49
81	15	50	52
81	16	53	56
81	17	57	63
81	18	64	66
81	19	67	80
81	20	81	90
81	21	91	92
81	22	92	93
81	23	94	95
81	24	96	97
81	25	97	98
81	26	99	102
81	27	103	104
81	28	105	107
81	29	108	111
81	30	112	119
81	31	120	128
81	32	128	129
81	33	130	133
81	34	133	134
82	1	0	8
82	2	9	11
82	3	12	21
82	4	22	26
82	5	27	32
82	6	32	33
82	7	34	37
82	8	38	41
82	9	41	42
82	10	42	43
82	11	44	57
82	12	58	61
82	13	62	75
82	14	76	81
82	15	82	85
82	16	86	90
82	17	91	96
82	18	97	100
82	19	101	109
82	20	110	111
82	21	111	117
82	22	118	119
82	23	119	120
82	24	120	121
83	1	0	2
83	2	3	6
83	3	7	11
83	4	12	16
83	5	17	21
83	6	22	27
83	7	28	32
83	8	32	33
83	9	34	37
83	10	38	41
83	11	42	50
83	12	51	60
83	13	61	68
83	14	69	76
83	15	77	79
83	16	80	83
83	17	84	91
83	18	92	101
83	19	102	106
83	20	106	107
83	21	108	121
83	22	122	124
83	23	125	128
83	24	128	129
83	25	130	133
83	26	134	148
83	27	149	158
83	28	158	159
84	1	0	2
84	2	3	8
84	3	9	11
84	4	12	21
84	5	22	27
84	6	28	35
84	7	36	45
84	8	46	50
84	9	51	54
84	10	55	68
84	11	69	80
84	12	80	81
84	13	82	85
84	14	86	98
84	15	99	106
84	16	107	111
84	17	112	118
84	18	119	121
84	19	122	125
84	20	126	131
84	21	132	137
84	22	138	148
84	23	149	153
84	24	154	157
84	25	158	162
84	26	163	167
84	27	167	168
84	28	168	169
84	29	169	173
84	30	173	174
84	31	174	175
84	32	175	176
84	33	176	180
84	34	180	181
84	35	182	192
84	36	193	200
84	37	201	207
84	38	207	208
85	1	0	4
85	2	4	5
85	3	6	7
85	4	8	10
85	5	11	14
85	6	15	25
85	7	26	36
85	8	37	41
85	9	42	48
85	10	48	49
85	11	50	55
85	12	56	59
85	13	60	65
85	14	66	75
85	15	75	76
85	16	77	79
85	17	80	82
85	18	83	86
85	19	87	92
85	20	93	103
85	21	104	106
85	22	107	110
85	23	111	122
85	24	123	131
85	25	131	132
85	26	133	135
85	27	136	139
85	28	140	142
85	29	143	146
85	30	147	150
85	31	151	162
85	32	163	165
85	33	166	169
85	34	169	170
85	35	170	171
85	36	171	172
85	37	172	173
85	38	174	177
85	39	178	182
85	40	182	183
85	41	183	184
85	42	184	186
85	43	186	187
85	44	188	197
85	45	197	198
85	46	199	201
85	47	202	205
85	48	206	208
85	49	209	212
85	50	213	216
85	51	217	230
85	52	231	239
85	53	240	245
85	54	246	254
85	55	254	255
86	1	0	3
86	2	4	11
86	3	12	19
86	4	20	21
86	5	21	30
86	6	31	33
86	7	34	40
86	8	41	42
86	9	43	45
86	10	46	54
86	11	54	55
86	12	56	63
86	13	64	65
86	14	66	70
86	15	71	80
86	16	81	88
86	17	89	101
86	18	102	105
86	19	106	111
86	20	112	116
86	21	116	117
86	22	118	126
86	23	127	130
86	24	131	138
86	25	139	141
86	26	142	145
86	27	146	150
86	28	151	157
86	29	157	158
87	1	0	9
87	2	10	12
87	3	13	16
87	4	17	24
87	5	25	34
87	6	34	35
87	7	36	39
87	8	40	42
87	9	42	43
87	10	44	46
87	11	46	47
87	12	48	50
87	13	51	61
87	14	61	62
87	15	63	68
87	16	69	73
87	17	74	77
87	18	78	90
87	19	91	101
87	20	102	104
87	21	105	108
87	22	109	119
87	23	120	121
87	24	121	123
87	25	124	125
87	26	126	128
87	27	129	130
87	28	131	133
87	29	133	134
87	30	135	138
87	31	139	144
87	32	145	155
87	33	156	158
87	34	159	162
87	35	163	166
87	36	167	168
87	37	168	174
87	38	175	176
87	39	177	179
87	40	180	181
87	41	182	184
87	42	184	185
87	43	185	186
87	44	187	191
87	45	192	204
87	46	205	215
87	47	215	216
87	48	217	219
87	49	220	225
87	50	226	228
87	51	229	235
87	52	236	237
87	53	237	238
88	1	0	4
88	2	5	15
88	3	16	27
88	4	27	28
88	5	29	32
88	6	33	38
