111	6	28	31
111	7	32	35
111	8	35	36
111	9	36	41
111	10	42	47
111	11	48	53
111	12	54	57
111	13	58	64
111	14	65	67
111	15	68	71
111	16	72	73
111	17	73	74
111	18	75	78
111	19	79	82
111	20	83	84
111	21	85	87
111	22	88	89
111	23	90	94
111	24	95	98
111	25	99	109
111	26	110	115
111	27	116	117
111	28	118	128
111	29	129	133
111	30	134	136
111	31	137	140
111	32	141	143
111	33	143	144
112	1	0	5
112	2	6	10
112	3	10	11
112	4	12	15
112	5	16	27
112	6	28	31
112	7	32	35
112	8	36	38
112	9	39	42
112	10	43	44
112	11	44	45
112	12	46	49
112	13	50	55
112	14	56	65
112	15	66	75
112	16	76	81
112	17	82	90
112	18	91	98
112	19	99	109
112	20	110	111
112	21	111	114
112	22	115	116
112	23	116	117
112	24	117	120
112	25	120	121
112	26	121	122
113	1	0	2
113	2	3	11
113	3	12	14
113	4	15	18
113	5	19	30
113	6	31	36
113	7	36	37
113	8	38	40
113	9	41	42
113	10	43	45
113	11	46	49
113	12	50	54
113	13	55	59
113	14	60	72
113	15	73	77
113	16	78	79
113	17	80	85
113	18	86	90
113	19	91	94
113	20	95	104
113	21	105	108
113	22	109	119
113	23	120	132
113	24	132	133
114	1	0	7
114	2	8	11
114	3	12	14
114	4	15	20
114	5	21	23
114	6	24	25
114	7	26	34
114	8	35	46
114	9	47	51
114	10	51	52
115	1	0	3
115	2	4	11
115	3	12	19
115	4	20	23
115	5	24	33
115	6	34	36
115	7	37	40
115	8	41	52
115	9	52	53
115	10	53	58
115	11	58	59
116	1	0	10
116	2	11	20
116	3	21	24
116	4	25	34
116	5	35	52
116	6	53	55
116	7	56	57
116	8	58	63
116	9	64	75
116	10	76	77
116	11	77	80
116	12	81	82
116	13	82	83
116	14	83	84
116	15	85	88
116	16	89	94
116	17	95	101
116	18	102	109
116	19	110	117
116	20	118	119
116	21	119	122
116	22	123	124
116	23	124	125
116	24	125	128
116	25	128	129
116	26	129	130
116	27	131	139
116	28	140	142
116	29	143	146
116	30	147	158
116	31	159	164
116	32	164	165
116	33	166	168
116	34	169	174
116	35	175	177
116	36	178	184
116	37	185	188
116	38	189	193
116	39	194	196
116	40	197	207
116	41	208	212
116	42	213	217
116	43	218	222
116	44	223	231
116	45	232	234
116	46	235	238
116	47	239	245
116	48	245	247
116	49	248	253
116	50	254	256
116	51	257	266
116	52	266	267
117	1	0	3
117	2	4	8
117	3	9	15
117	4	15	16
117	5	17	27
117	6	28	36
117	7	37	40
117	8	41	49
117	9	50	52
117	10	53	56
117	11	57	61
117	12	61	62
117	13	62	66
117	14	67	76
117	15	77	78
117	16	78	86
117	17	87	92
117	18	93	95
117	19	96	97
117	20	98	100
117	21	100	101
117	22	101	102
117	23	103	113
117	24	113	114
117	25	114	119
117	26	120	122
117	27	123	124
117	28	125	127
117	29	127	128
117	30	128	130
117	31	131	136
117	32	136	137
118	1	0	8
118	2	9	19
118	3	20	23
118	4	24	27
118	5	28	29
118	6	29	37
118	7	38	46
118	8	47	57
118	9	57	58
118	10	59	65
118	11	66	68
118	12	69	77
118	13	78	83
118	14	84	92
118	15	93	97
118	16	98	103
118	17	104	109
118	18	110	111
118	19	112	117
118	20	118	125
118	21	126	127
118	22	127	137
118	23	137	138
118	24	139	146
118	25	146	147
118	26	148	152
118	27	153	157
118	28	158	164
118	29	165	168
118	30	169	172
118	31	173	174
118	32	174	180
118	33	180	181
118	34	181	191
118	35	192	197
118	36	197	198
118	37	199	202
118	38	203	207
118	39	208	215
118	40	216	220
118	41	221	222
118	42	222	230
118	43	231	242
118	44	243	254
118	45	254	255
118	46	256	266
118	47	267	268
118	48	268	269
119	1	0	11
119	2	12	13
119	3	14	19
119	4	19	20
119	5	20	29
119	6	30	34
119	7	35	40
119	8	41	43
119	9	44	45
119	10	46	52
119	11	53	58
119	12	59	68
119	13	68	69
119	14	70	71
119	15	72	78
119	16	79	84
119	17	84	85
119	18	85	90
119	19	91	93
119	20	93	94
119	21	94	98
119	22	99	104
119	23	104	105
119	24	106	109
119	25	110	111
119	26	112	116
119	27	117	121
119	28	122	126
119	29	127	135
119	30	136	139
119	31	140	148
119	32	149	151
119	33	152	155
119	34	156	165
119	35	166	171
119	36	172	179
119	37	179	180
120	1	0	3
120	2	4	9
120	3	10	14
120	4	15	28
120	5	29	31
120	6	32	37
120	7	38	40
120	8	41	51
120	9	52	63
120	10	64	67
120	11	68	83
120	12	84	92
120	13	92	93
121	1	0	6
121	2	7	11
121	3	12	14
121	4	14	15
121	5	15	31
121	6	32	34
121	7	35	39
121	8	40	45
121	9	46	50
121	10	51	53
121	11	54	58
121	12	59	66
121	13	67	76
121	14	77	79
121	15	80	84
121	16	85	93
121	17	94	99
121	18	100	109
121	19	110	112
121	20	113	118
121	21	119	120
121	22	121	122
121	23	122	123
121	24	123	126
121	25	127	129
121	26	130	133
121	27	134	135
121	28	135	136
121	29	137	140
121	30	141	144
121	31	145	146
121	32	146	147
121	33	147	150
121	34	150	151
122	1	0	1
122	2	2	5
122	3	5	6
122	4	6	11
122	5	12	23
122	6	24	27
122	7	28	33
122	8	34	38
122	9	39	41
122	10	42	44
122	11	45	48
122	12	49	55
122	13	56	60
122	14	61	65
122	15	66	69
122	16	70	78
122	17	79	81
122	18	82	85
122	19	86	87
122	20	87	88
122	21	88	91
122	22	92	95
122	23	96	100
122	24	101	105
122	25	106	109
122	26	110	111
122	27	112	114
122	28	115	118
122	29	119	120
122	30	120	121
122	31	121	122
123	1	0	2
123	2	3	19
123	3	20	22
123	4	23	26
123	5	27	32
123	6	33	42
123	7	43	45
123	8	46	50
123	9	51	57
123	10	58	59
123	11	60	69
123	12	70	72
123	13	73	76
123	14	77	82
123	15	83	92
123	16	93	101
123	17	102	105
123	18	106	108
123	19	109	119
123	20	120	123
123	21	124	127
123	22	127	128
123	23	128	137
123	24	138	144
123	25	144	145
123	26	146	151
123	27	152	154
123	28	155	157
123	29	158	162
123	30	163	167
123	31	168	173
123	32	174	181
123	33	181	182
124	1	0	1
124	2	2	9
124	3	10	13
124	4	14	19
124	5	20	23
124	6	24	29
124	7	30	32
124	8	33	34
124	9	35	45
124	10	46	52
124	11	53	56
124	12	57	60
124	13	61	63
124	14	64	67
124	15	68	76
124	16	77	79
124	17	80	83
124	18	84	85
124	19	85	86
124	20	86	89
124	21	90	93
124	22	94	96
124	23	97	98
124	24	98	99
125	1	0	3
125	2	4	8
125	3	9	15
125	4	15	16
125	5	17	20
125	6	21	25
125	7	26	30
125	8	31	37
125	9	38	47
125	10	48	59
125	11	60	65
125	12	65	66
125	13	67	72
125	14	73	76
125	15	77	82
125	16	83	86
125	17	87	95
125	18	96	106
125	19	107	113
125	20	113	114
126	1	0	3
126	2	4	13
126	3	14	25
126	4	26	30
126	5	31	33
126	6	34	36
126	7	37	42
126	8	43	45
126	9	46	50
126	10	51	54
126	11	55	61
126	12	62	64
126	13	65	70
126	14	71	78
126	15	79	85
126	16	85	86
126	17	87	92
126	18	93	96
126	19	97	106
126	20	107	109
126	21	110	119
126	22	120	135
126	23	136	144
126	24	145	147
126	25	148	151
126	26	152	157
126	27	157	158
127	1	0	4
127	2	5	11
127	3	12	16
127	4	17	28
127	5	29	32
127	6	33	37
127	7	38	41
127	8	42	49
127	9	50	53
127	10	54	60
127	11	61	69
127	12	70	72
127	13	73	84
127	14	85	89
127	15	90	97
127	16	98	103
127	17	103	104
127	18	105	108
127	19	109	114
127	20	115	122
127	21	123	127
127	22	128	133
127	23	134	143
127	24	144	148
127	25	149	160
127	26	161	165
127	27	166	170
127	28	171	174
127	29	175	185
127	30	186	189
127	31	190	193
127	32	194	203
127	33	204	206
127	34	207	208
127	35	209	215
127	36	216	219
127	37	219	220
127	38	221	226
127	39	227	228
127	40	229	235
127	41	236	244
127	42	245	247
127	43	248	255
127	44	256	265
127	45	266	273
127	46	274	280
127	47	281	285
127	48	286	296
127	49	297	304
127	50	305	307
127	51	308	317
127	52	318	322
127	53	323	331
127	54	331	332
