33	70	296	297
34	1	0	6
34	2	7	8
34	3	9	10
34	4	10	11
34	5	11	12
34	6	13	20
34	7	21	24
34	8	25	29
34	9	29	30
34	10	30	38
34	11	39	44
34	12	45	53
34	13	54	62
34	14	63	71
34	15	72	82
34	16	83	84
34	17	84	86
34	18	86	87
34	19	87	90
34	20	90	91
34	21	92	107
34	22	108	114
34	23	115	118
34	24	119	121
34	25	122	124
34	26	124	125
34	27	125	130
34	28	131	134
34	29	135	138
34	30	139	144
34	31	145	154
34	32	155	157
34	33	158	160
34	34	161	163
34	35	164	168
34	36	169	172
34	37	173	182
34	38	183	185
34	39	186	187
34	40	187	191
34	41	192	196
34	42	196	197
34	43	198	201
34	44	202	205
34	45	206	207
34	46	207	212
34	47	213	217
34	48	217	218
34	49	219	221
34	50	221	222
34	51	222	227
34	52	228	232
34	53	232	233
34	54	234	235
34	55	235	236
34	56	236	237
34	57	238	250
34	58	251	259
34	59	260	271
34	60	272	277
34	61	278	281
34	62	282	284
34	63	285	287
34	64	288	292
34	65	293	296
34	66	297	306
34	67	307	310
34	68	311	313
34	69	313	314
34	70	314	319
34	71	320	323
34	72	323	324
35	1	0	13
35	2	13	14
35	3	15	18
35	4	19	24
35	5	25	30
35	6	31	33
35	7	34	35
35	8	36	43
35	9	44	51
35	10	52	55
35	11	56	59
35	12	60	66
35	13	67	70
35	14	71	73
35	15	74	77
35	16	78	80
35	17	81	84
35	18	85	86
35	19	87	95
35	20	96	98
35	21	99	103
35	22	104	106
35	23	107	119
35	24	120	125
35	25	125	126
36	1	0	4
36	2	5	15
36	3	16	18
36	4	19	25
36	5	26	29
36	6	30	32
36	7	33	36
36	8	37	47
36	9	48	53
36	10	54	64
36	11	65	69
36	12	70	78
36	13	79	81
36	14	82	87
36	15	88	93
36	16	94	96
36	17	97	103
36	18	103	104
36	19	105	108
36	20	109	117
36	21	118	125
36	22	126	129
36	23	130	134
36	24	135	147
36	25	148	151
36	26	152	155
36	27	156	168
36	28	169	185
36	29	186	194
36	30	195	197
36	31	198	201
36	32	202	204
36	33	205	208
36	34	209	212
36	35	213	216
36	36	217	221
36	37	222	224
36	38	225	228
36	39	229	231
36	40	232	235
36	41	236	245
36	42	245	246
36	43	246	257
36	44	258	267
36	45	268	269
36	46	269	271
36	47	271	272
36	48	272	274
36	49	274	275
36	50	275	276
37	1	0	3
37	2	4	12
37	3	13	20
37	4	21	30
37	5	31	39
37	6	40	42
37	7	43	48
37	8	49	56
37	9	57	61
37	10	62	66
37	11	67	69
37	12	69	70
37	13	70	73
37	14	74	77
37	15	78	82
37	16	83	85
37	17	85	86
37	18	86	89
37	19	90	93
37	20	94	97
37	21	98	104
37	22	105	108
37	23	109	115
37	24	115	116
37	25	117	129
37	26	129	130
37	27	131	133
37	28	134	139
37	29	140	142
37	30	143	147
37	31	148	149
37	32	150	154
37	33	154	155
38	1	0	8
38	2	9	12
38	3	13	19
38	4	20	24
38	5	25	28
38	6	29	42
38	7	43	52
38	8	53	57
38	9	58	63
38	10	63	64
38	11	65	69
38	12	70	77
38	13	78	84
38	14	85	94
38	15	95	99
38	16	100	103
38	17	104	110
38	18	111	114
38	19	115	119
38	20	120	128
38	21	129	135
38	22	136	139
38	23	140	146
38	24	147	149
38	25	150	153
38	26	154	157
38	27	158	162
38	28	163	166
38	29	167	176
38	30	177	183
38	31	184	192
38	32	193	201
38	33	202	206
38	34	207	210
38	35	211	217
38	36	217	218
38	37	219	224
38	38	225	227
38	39	228	231
38	40	232	246
38	41	247	256
38	42	257	259
38	43	260	267
38	44	268	276
38	45	277	278
38	46	278	280
38	47	280	281
38	48	281	283
38	49	283	284
38	50	284	285
39	1	0	3
39	2	4	14
39	3	15	21
39	4	22	24
39	5	25	28
39	6	29	35
39	7	36	39
39	8	40	46
39	9	47	50
39	10	51	54
39	11	55	61
39	12	62	64
39	13	65	69
39	14	70	74
39	15	75	86
39	16	87	90
39	17	91	94
39	18	95	106
39	19	107	111
39	20	112	115
39	21	116	123
39	22	124	127
39	23	128	133
39	24	134	138
39	25	139	145
39	26	146	149
39	27	149	150
39	28	150	161
39	29	162	169
39	30	170	174
39	31	174	175
39	32	176	185
39	33	186	188
39	34	189	192
39	35	193	208
39	36	209	211
39	37	211	212
39	38	212	215
39	39	216	223
39	40	224	230
39	41	231	233
39	42	234	238
39	43	239	240
39	44	240	241
39	45	242	246
39	46	247	250
39	47	251	262
39	48	262	263
40	1	0	6
40	2	7	8
40	3	9	14
40	4	15	20
40	5	20	21
40	6	22	30
40	7	31	33
40	8	34	37
40	9	38	39
40	10	39	40
40	11	40	41
40	12	42	45
40	13	46	49
40	14	50	56
40	15	57	60
40	16	61	67
40	17	67	68
41	1	0	12
41	2	12	13
41	3	14	17
41	4	18	29
41	5	30	40
41	6	41	44
41	7	45	60
41	8	61	69
41	9	70	75
41	10	76	80
41	11	81	84
41	12	85	92
41	13	93	96
41	14	97	104
41	15	105	111
41	16	112	116
41	17	117	122
41	18	123	130
41	19	131	134
41	20	135	137
41	21	138	141
41	22	142	150
41	23	151	155
41	24	156	165
41	25	166	173
41	26	174	177
41	27	178	183
41	28	184	186
41	29	187	190
41	30	191	194
41	31	195	204
41	32	205	207
41	33	208	213
41	34	214	216
41	35	217	220
41	36	221	229
41	37	230	236
41	38	237	245
41	39	246	254
41	40	255	257
41	41	258	261
41	42	262	265
41	43	265	266
41	44	266	277
41	45	278	287
41	46	287	288
42	1	0	12
42	2	13	15
42	3	16	26
42	4	27	38
42	5	39	42
42	6	43	52
42	7	53	65
42	8	66	68
42	9	69	80
42	10	81	84
42	11	85	92
42	12	93	95
42	13	96	99
42	14	100	109
42	15	110	112
42	16	113	116
42	17	117	127
42	18	128	139
42	19	139	140
42	20	141	156
42	21	157	166
42	22	167	179
42	23	180	181
42	24	181	184
42	25	184	185
42	26	186	190
42	27	191	195
42	28	196	204
42	29	205	208
42	30	209	212
42	31	213	219
42	32	220	223
42	33	224	230
42	34	230	231
43	1	0	6
43	2	7	16
43	3	17	20
43	4	21	24
43	5	25	29
43	6	30	33
43	7	34	37
43	8	38	43
43	9	44	46
43	10	47	52
43	11	52	53
43	12	54	57
43	13	58	61
43	14	62	68
43	15	69	77
43	16	78	83
43	17	84	93
43	18	94	100
43	19	101	108
43	20	109	110
43	21	110	112
43	22	112	113
43	23	114	118
43	24	119	127
43	25	128	129
43	26	129	132
43	27	133	136
43	28	137	140
43	29	141	142
43	30	143	147
43	31	148	155
43	32	156	158
43	33	159	162
43	34	163	170
43	35	170	171
43	36	172	175
43	37	176	179
43	38	180	186
43	39	187	191
43	40	192	202
43	41	203	205
43	42	206	219
43	43	220	223
43	44	224	229
43	45	230	240
43	46	241	242
43	47	242	251
43	48	252	256
43	49	257	263
43	50	264	273
43	51	274	280
43	52	281	292
43	53	292	293
43	54	294	298
43	55	299	302
43	56	303	313
43	57	314	324
43	58	325	326
43	59	326	335
43	60	336	340
43	61	341	349
43	62	350	358
43	63	359	361
43	64	362	371
43	65	371	372
43	66	372	383
43	67	384	393
43	68	393	394
43	69	394	395
43	70	396	398
43	71	399	404
43	72	405	407
43	73	408	411
43	74	412	417
43	75	418	420
43	76	421	425
43	77	426	427
43	78	428	432
43	79	432	433
44	1	0	3
44	2	4	14
44	3	15	21
44	4	22	31
44	5	32	36
44	6	37	40
44	7	41	43
44	8	44	47
44	9	48	59
44	10	60	63
44	11	64	72
44	12	73	75
44	13	76	79
44	14	80	90
44	15	91	98
44	16	98	99
44	17	100	104
44	18	104	105
44	19	106	115
44	20	115	116
44	21	116	127
44	22	128	139
44	23	140	150
44	24	150	151
44	25	152	155
44	26	156	158
44	27	159	162
44	28	163	168
44	29	169	176
44	30	176	177
44	31	178	182
44	32	182	183
44	33	184	196
44	34	197	207
44	35	207	208
44	36	209	216
44	37	217	222
44	38	223	226
44	39	227	229
44	40	230	241
44	41	242	253
44	42	253	254
45	1	0	4
45	2	5	6
45	3	7	12
45	4	13	16
45	5	17	23
45	6	24	32
45	7	33	38
45	8	39	40
45	9	41	43
45	10	44	48
45	11	49	56
45	12	57	59
45	13	60	63
45	14	64	65
45	15	66	69
45	16	70	73
45	17	74	80
45	18	81	84
45	19	85	91
45	20	91	92
46	1	0	3
46	2	4	7
46	3	8	13
46	4	14	17
46	5	18	21
46	6	22	28
46	7	29	37
46	8	38	41
46	9	42	53
46	10	54	65
46	11	66	70
46	12	71	75
46	13	76	85
46	14	86	92
46	15	93	95
46	16	96	97
46	17	98	101
46	18	102	105
46	19	106	108
46	20	109	111
46	21	112	114
46	22	115	117
46	23	118	119
46	24	120	130
46	25	131	136
46	26	137	143
46	27	144	151
46	28	152	154
46	29	155	158
46	30	159	169
46	31	170	177
46	32	178	188
46	33	189	191
46	34	192	195
46	35	196	206
46	36	207	208
46	37	208	215
46	38	216	218
46	39	219	224
46	40	225	235
46	41	235	236
46	42	237	240
46	43	241	244
46	44	245	250
46	45	251	253
46	46	254	262
46	47	263	268
46	48	269	276
46	49	277	280
46	50	281	291
46	51	292	293
46	52	293	300
46	53	301	303
46	54	304	313
46	55	313	314
46	56	314	325
46	57	326	337
46	58	338	348
46	59	348	349
46	60	350	353
46	61	353	354
47	1	0	9
47	2	10	12
47	3	13	16
47	4	17	25
47	5	26	37
47	6	38	39
47	7	39	43
47	8	43	44
47	9	44	46
47	10	46	47
47	11	47	48
47	12	49	51
47	13	52	54
47	14	55	65
47	15	66	70
47	16	71	82
47	17	83	85
47	18	86	92
47	19	93	96
47	20	97	102
47	21	103	114
47	22	115	125
47	23	126	128
47	24	129	132
47	25	133	138
47	26	139	142
47	27	143	150
47	28	151	162
47	29	163	174
47	30	174	175
47	31	176	188
47	32	188	189
48	1	0	3
48	2	4	10
48	3	10	11
48	4	12	14
48	5	15	18
48	6	19	24
48	7	25	29
48	8	29	30
48	9	31	36
48	10	37	40
48	11	41	44
48	12	45	53
48	13	54	58
48	14	59	60
48	15	61	69
48	16	70	74
48	17	75	77
48	18	78	79
48	19	80	85
48	20	86	95
48	21	96	102
48	22	103	108
48	23	109	111
48	24	112	114
48	25	114	115
48	26	116	121
48	27	122	124
48	28	125	128
48	29	129	137
48	30	138	140
48	31	141	144
48	32	145	154
48	33	155	162
48	34	163	165
48	35	166	172
48	36	172	173
49	1	0	4
49	2	5	13
49	3	14	23
49	4	24	26
49	5	27	37
49	6	38	40
49	7	41	44
49	8	45	51
49	9	52	54
49	10	55	61
49	11	62	69
49	12	70	80
49	13	81	82
49	14	83	87
49	15	88	90
49	16	91	97
49	17	98	102
49	18	103	109
49	19	110	114
49	20	114	115
50	1	0	4
50	2	5	19
50	3	20	31
50	4	32	36
50	5	37	39
50	6	40	43
50	7	44	59
50	8	60	72
50	9	73	81
50	10	81	82
50	11	83	88
50	12	89	91
50	13	92	100
50	14	101	102
50	15	103	108
50	16	109	113
50	17	114	116
50	18	117	120
50	19	121	125
50	20	126	133
50	21	134	136
50	22	137	143
50	23	144	146
50	24	147	148
50	25	149	150
50	26	151	152
50	27	152	154
50	28	155	157
50	29	157	158
50	30	158	161
50	31	161	162
51	1	0	3
51	2	4	13
51	3	14	19
51	4	20	22
51	5	23	26
51	6	27	37
51	7	38	44
51	8	45	47
51	9	48	50
51	10	51	52
51	11	53	58
51	12	59	61
51	13	62	70
51	14	71	73
51	15	74	77
51	16	78	87
51	17	88	92
51	18	93	101
51	19	102	104
51	20	105	112
51	21	113	124
51	22	125	135
51	23	136	139
51	24	140	141
51	25	142	144
51	26	145	151
51	27	152	160
51	28	161	165
51	29	166	170
51	30	171	173
51	31	174	180
51	32	181	186
51	33	187	189
51	34	190	192
51	35	193	196
51	36	197	199
51	37	200	203
51	38	204	211
51	39	212	214
51	40	215	218
51	41	219	226
51	42	227	231
51	43	232	235
51	44	236	239
51	45	240	247
51	46	248	255
51	47	255	256
52	1	0	3
52	2	4	8
52	3	9	18
52	4	19	28
52	5	29	33
52	6	34	45
52	7	46	48
52	8	49	54
52	9	55	65
52	10	66	68
52	11	69	72
52	12	73	76
52	13	77	81
52	14	82	87
52	15	88	91
52	16	92	95
52	17	96	102
52	18	103	106
52	19	107	113
52	20	113	114
52	21	115	127
52	22	127	128
53	1	0	11
53	2	12	16
53	3	17	22
53	4	23	27
53	5	28	35
53	6	36	43
53	7	44	49
53	8	50	60
53	9	61	63
53	10	64	67
53	11	67	68
53	12	68	71
53	13	72	76
53	14	77	80
53	15	81	84
53	16	85	96
53	17	97	106
53	18	107	109
53	19	110	115
53	20	116	119
53	21	120	124
53	22	124	125
53	23	126	130
53	24	131	132
53	25	133	143
53	26	144	146
53	27	147	152
53	28	153	163
53	29	164	167
53	30	168	170
53	31	171	181
53	32	182	184
53	33	185	186
53	34	187	197
53	35	198	200
53	36	201	206
53	37	207	212
53	38	213	223
53	39	224	232
53	40	233	237
53	41	238	241
53	42	242	251
53	43	252	263
53	44	263	264
54	1	0	12
54	2	12	13
54	3	14	18
54	4	19	25
54	5	26	36
54	6	37	39
54	7	40	45
54	8	46	56
54	9	57	59
54	10	60	70
54	11	71	73
54	12	74	77
54	13	78	82
54	14	83	88
54	15	89	96
54	16	97	99
54	17	100	103
54	18	104	109
54	19	110	111
54	20	111	115
54	21	115	116
54	22	117	118
54	23	119	126
54	24	127	137
54	25	138	145
54	26	146	149
54	27	150	156
54	28	157	160
54	29	161	167
54	30	168	170
54	31	171	175
54	32	176	179
54	33	180	182
54	34	183	185
54	35	186	188
54	36	189	191
54	37	191	192
54	38	192	195
54	39	196	200
54	40	201	206
54	41	207	209
54	42	210	212
54	43	213	216
54	44	217	222
54	45	223	228
54	46	229	232
54	47	233	238
54	48	239	243
54	49	244	251
54	50	252	260
54	51	260	261
54	52	261	262
55	1	0	12
55	2	12	13
55	3	14	16
55	4	17	22
55	5	23	27
55	6	28	31
55	7	32	36
55	8	37	46
55	9	47	49
55	10	50	53
55	11	54	59
55	12	60	64
55	13	65	70
55	14	71	73
55	15	74	76
55	16	77	87
55	17	88	90
55	18	91	92
55	19	93	101
55	20	102	108
55	21	109	111
55	22	112	121
55	23	122	125
55	24	126	137
55	25	138	140
55	26	141	144
55	27	144	145
55	28	145	154
55	29	155	157
55	30	157	158
55	31	158	163
55	32	164	168
55	33	169	172
55	34	173	177
55	35	178	182
55	36	183	194
55	37	195	197
55	38	198	202
55	39	203	205
55	40	206	214
55	41	215	223
55	42	224	227
55	43	228	233
55	44	234	245
55	45	245	246
56	1	0	6
56	2	7	8
56	3	9	24
56	4	25	34
56	5	35	47
56	6	48	56
56	7	57	64
56	8	64	65
56	9	66	74
56	10	75	77
56	11	78	81
56	12	82	83
56	13	83	84
56	14	84	85
56	15	86	88
56	16	89	93
56	17	94	101
56	18	102	104
56	19	105	108
56	20	109	110
56	21	111	114
56	22	115	118
56	23	119	125
56	24	126	129
56	25	130	136
56	26	136	137
56	27	138	141
56	28	142	143
56	29	143	148
56	30	148	149
56	31	150	152
56	32	153	157
56	33	158	165
56	34	166	173
56	35	174	177
56	36	178	182
56	37	183	190
56	38	191	193
56	39	194	197
56	40	198	199
56	41	200	203
56	42	204	207
56	43	208	214
56	44	214	215
57	1	0	12
57	2	13	17
57	3	18	22
57	4	23	34
57	5	35	38
57	6	39	42
57	7	43	47
57	8	48	51
57	9	52	61
57	10	62	66
57	11	67	68
57	12	69	79
57	13	79	80
57	14	80	84
57	15	85	91
57	16	91	92
57	17	92	100
57	18	101	104
57	19	105	112
57	20	113	114
57	21	114	120
57	22	121	128
57	23	128	129
57	24	130	133
57	25	133	134
57	26	135	140
57	27	141	146
57	28	146	147
57	29	148	155
57	30	156	158
57	31	159	172
57	32	173	176
57	33	177	180
57	34	180	181
57	35	181	185
57	36	186	191
57	37	192	196
57	38	197	198
57	39	199	204
57	40	205	214
57	41	215	221
57	42	222	231
57	43	231	232
58	1	0	3
58	2	4	14
58	3	15	22
58	4	23	27
58	5	28	29
58	6	30	34
58	7	34	35
58	8	35	39
58	9	40	45
58	10	46	53
58	11	54	57
58	12	58	68
58	13	69	74
58	14	75	76
58	15	77	80
58	16	81	85
58	17	86	88
58	18	89	90
58	19	91	95
58	20	96	104
58	21	105	107
58	22	108	111
58	23	112	114
58	24	114	115
59	1	0	3
59	2	4	15
59	3	16	18
59	4	19	22
59	5	23	29
59	6	30	35
59	7	36	39
59	8	40	43
59	9	44	46
59	10	47	50
59	11	51	52
59	12	52	53
59	13	53	54
60	1	0	3
60	2	4	12
60	3	13	24
60	4	25	32
60	5	33	35
60	6	36	39
60	7	40	43
60	8	44	48
60	9	49	51
60	10	52	61
60	11	62	64
60	12	65	68
60	13	69	77
60	14	78	82
60	15	83	87
60	16	87	88
61	1	0	3
61	2	4	7
61	3	8	11
61	4	12	14
61	5	15	20
61	6	21	25
61	7	26	35
61	8	36	40
61	9	41	42
61	10	43	53
61	11	54	61
61	12	62	63
61	13	63	69
61	14	70	76
61	15	76	77
61	16	78	83
61	17	84	89
61	18	89	90
61	19	91	99
61	20	100	104
61	21	105	106
61	22	107	113
61	23	113	114
61	24	114	122
61	25	123	131
61	26	132	136
61	27	137	145
61	28	146	149
61	29	150	154
61	30	155	164
61	31	165	175
61	32	175	176
61	33	177	180
61	34	181	189
61	35	190	194
61	36	195	198
61	37	199	207
61	38	208	210
61	39	211	212
61	40	213	216
61	41	216	217
62	1	0	3
62	2	4	10
62	3	10	11
62	4	11	13
62	5	13	14
62	6	14	23
62	7	24	32
62	8	33	36
62	9	37	39
62	10	40	42
62	11	42	43
62	12	44	47
62	13	48	51
62	14	52	61
62	15	62	65
62	16	66	69
62	17	70	76
62	18	76	77
63	1	0	3
63	2	4	14
63	3	15	17
63	4	18	21
63	5	22	25
63	6	26	30
63	7	30	31
63	8	32	33
63	9	34	37
63	10	38	45
63	11	46	48
63	12	49	51
63	13	52	55
63	14	56	58
63	15	59	61
63	16	62	65
63	17	66	76
63	18	77	82
63	19	83	85
63	20	86	88
63	21	88	89
63	22	89	91
63	23	92	95
63	24	96	100
63	25	100	101
64	1	0	10
64	2	11	19
64	3	20	23
64	4	24	28
64	5	29	31
64	6	32	35
64	7	36	38
64	8	39	45
64	9	46	56
64	10	56	57
65	1	0	5
65	2	6	15
65	3	16	25
65	4	26	31
65	5	32	34
65	6	35	36
65	7	37	47
65	8	48	51
65	9	52	55
65	10	56	59
65	11	60	62
65	12	63	65
65	13	66	67
65	14	67	68
66	1	0	1
66	2	2	5
66	3	6	10
66	4	10	11
66	5	11	16
66	6	17	20
66	7	21	25
66	8	26	32
66	9	33	37
66	10	38	40
66	11	41	42
66	12	43	46
66	13	47	48
66	14	49	53
66	15	54	57
66	16	58	62
66	17	63	65
66	18	66	69
66	19	70	76
66	20	76	77
67	1	0	3
67	2	4	14
67	3	15	17
67	4	18	21
67	5	22	24
67	6	25	29
67	7	29	30
67	8	31	36
67	9	36	37
67	10	38	44
67	11	45	47
67	12	48	52
67	13	53	56
67	14	57	61
67	15	62	64
67	16	65	68
67	17	69	75
67	18	75	76
68	1	0	6
68	2	7	9
68	3	10	14
68	4	15	16
68	5	16	19
68	6	20	27
68	7	27	28
68	8	29	32
68	9	33	37
68	10	38	44
68	11	45	47
68	12	48	52
68	13	53	54
68	14	54	57
68	15	58	63
68	16	63	64
68	17	65	68
68	18	68	69
68	19	70	74
68	20	75	84
68	21	85	87
68	22	88	90
68	23	91	93
68	24	94	97
68	25	98	101
68	26	102	104
68	27	104	105
68	28	106	108
68	29	109	111
68	30	112	114
68	31	115	118
68	32	119	129
68	33	129	130
68	34	131	143
68	35	143	144
69	1	0	3
69	2	4	6
69	3	7	12
69	4	13	15
69	5	16	17
69	6	18	28
69	7	29	32
69	8	33	36
69	9	37	40
69	10	41	43
69	11	44	47
69	12	48	49
69	13	49	50
69	14	51	54
69	15	55	58
69	16	59	65
69	17	66	68
69	18	69	71
69	19	72	75
69	20	76	79
69	21	80	85
69	22	85	86
69	23	86	87
70	1	0	3
70	2	4	15
70	3	16	25
70	4	26	28
70	5	29	32
70	6	33	35
70	7	36	41
70	8	42	45
70	9	46	51
70	10	52	54
70	11	55	58
70	12	59	63
70	13	64	73
70	14	74	76
70	15	77	80
70	16	81	88
70	17	89	93
70	18	94	98
70	19	98	99
71	1	0	4
71	2	5	9
71	3	10	26
71	4	27	30
71	5	31	35
71	6	36	43
71	7	44	47
71	8	48	58
71	9	59	61
71	10	62	67
71	11	68	81
71	12	82	90
71	13	91	96
71	14	97	100
71	15	101	107
71	16	108	111
71	17	112	113
71	18	113	124
71	19	124	125
71	20	126	137
71	21	137	138
71	22	139	149
71	23	149	150
72	1	0	3
72	2	4	11
72	3	12	26
72	4	27	30
72	5	31	43
72	6	44	46
72	7	47	50
72	8	50	51
72	9	51	53
72	10	53	54
72	11	54	57
72	12	58	66
72	13	67	72
72	14	73	76
72	15	77	83
72	16	84	86
72	17	87	90
72	18	91	92
72	19	92	95
72	20	96	103
72	21	103	104
72	22	105	116
72	23	116	117
72	24	118	128
72	25	128	129
73	1	0	5
73	2	6	13
73	3	14	25
73	4	26	29
73	5	30	38
73	6	39	41
73	7	42	45
73	8	45	46
73	9	46	49
73	10	50	58
73	11	59	64
73	12	65	68
73	13	69	79
73	14	80	81
73	15	81	85
73	16	85	86
73	17	87	92
73	18	92	93
73	19	94	104
73	20	104	105
74	1	0	3
74	2	4	20
74	3	21	31
74	4	32	40
74	5	41	43
74	6	44	48
74	7	49	54
74	8	55	58
74	9	59	64
74	10	65	67
74	11	68	71
74	12	72	80
74	13	81	90
74	14	91	93
74	15	94	97
74	16	98	105
74	17	106	110
74	18	111	115
74	19	115	116
75	1	0	15
75	2	16	26
75	3	27	37
75	4	38	41
75	5	42	43
75	6	43	50
75	7	50	51
75	8	52	55
75	9	55	56
75	10	57	65
75	11	66	70
75	12	71	74
75	13	75	84
75	14	85	87
75	15	88	91
75	16	92	94
75	17	95	98
75	18	99	102
75	19	103	107
75	20	108	112
75	21	113	115
75	22	116	118
75	23	119	121
75	24	121	122
75	25	123	125
75	26	126	131
75	27	132	134
75	28	135	139
75	29	140	141
75	30	141	142
75	31	143	146
75	32	147	151
75	33	152	154
75	34	155	158
75	35	159	165
75	36	166	175
75	37	176	178
75	38	179	186
75	39	187	189
75	40	189	190
75	41	190	195
75	42	195	196
76	1	0	4
76	2	5	10
76	3	11	15
76	4	16	18
76	5	19	25
76	6	26	35
76	7	36	40
76	8	41	43
76	9	44	45
76	10	46	49
76	11	50	54
76	12	55	63
76	13	64	66
76	14	67	70
76	15	71	77
76	16	77	78
76	17	78	86
76	18	87	90
76	19	91	98
76	20	99	106
76	21	107	112
76	22	113	114
76	23	115	122
76	24	123	131
76	25	132	133
76	26	133	139
76	27	139	140
76	28	141	147
76	29	148	156
76	30	156	157
76	31	158	161
76	32	161	162
76	33	162	163
76	34	164	169
76	35	170	174
76	36	175	181
76	37	182	184
76	38	185	188
76	39	189	190
76	40	190	191
76	41	192	196
76	42	197	198
76	43	199	206
76	44	207	211
76	45	212	214
76	46	215	217
76	47	218	219
76	48	219	220
76	49	220	221
76	50	221	224
76	51	225	230
76	52	231	238
76	53	239	247
76	54	248	250
76	55	251	255
76	56	256	259
76	57	260	262
76	58	263	266
76	59	267	270
76	60	271	279
76	61	280	282
76	62	283	286
76	63	287	292
76	64	293	297
76	65	298	301
76	66	302	305
76	67	306	313
76	68	314	317
76	69	318	325
76	70	326	328
76	71	329	332
76	72	333	344
76	73	345	356
76	74	356	357
77	1	0	3
77	2	4	9
77	3	10	13
77	4	14	23
77	5	24	28
77	6	29	30
77	7	31	42
77	8	43	45
77	9	46	52
77	10	53	58
77	11	59	60
77	12	60	64
77	13	64	65
77	14	66	72
77	15	73	81
77	16	81	82
77	17	83	87
77	18	87	88
77	19	89	92
77	20	92	93
77	21	94	97
77	22	98	99
77	23	100	103
77	24	104	106
77	25	106	107
77	26	107	112
77	27	113	119
77	28	120	124
77	29	124	125
77	30	126	131
77	31	132	135
77	32	136	143
77	33	144	147
77	34	148	157
77	35	158	163
77	36	164	165
77	37	166	174
77	38	174	175
77	39	175	180
77	40	181	184
77	41	185	189
77	42	190	191
77	43	192	198
77	44	199	201
77	45	202	206
77	46	207	209
77	47	210	215
77	48	216	221
77	49	222	224
77	50	225	226
77	51	227	230
77	52	231	236
77	53	236	237
78	1	0	15
78	2	16	32
78	3	33	36
78	4	37	46
78	5	47	49
78	6	50	53
78	7	54	57
78	8	57	58
78	9	58	67
78	10	68	81
78	11	82	89
78	12	90	91
78	13	92	101
78	14	102	111
78	15	111	112
79	1	0	3
79	2	4	12
79	3	13	16
79	4	17	24
79	5	25	28
79	6	29	34
79	7	35	37
79	8	38	53
79	9	54	61
79	10	62	68
79	11	69	70
79	12	70	74
79	13	74	75
79	14	75	79
79	15	79	80
79	16	81	89
79	17	90	100
79	18	100	101
79	19	102	104
79	20	104	105
79	21	105	106
79	22	107	109
79	23	110	115
79	24	116	119
79	25	120	131
79	26	132	139
79	27	140	149
79	28	150	153
79	29	154	157
79	30	158	160
79	31	161	163
79	32	164	166
79	33	166	167
80	1	0	3
80	2	4	11
80	3	12	18
80	4	19	21
80	5	22	27
80	6	28	30
80	7	31	34
80	8	35	38
80	9	39	48
80	10	49	51
80	11	52	55
80	12	56	63
80	13	64	68
80	14	69	72
80	15	72	73
81	1	0	6
81	2	7	8
81	3	9	11
81	4	11	12
81	5	12	15
81	6	16	19
81	7	19	20
81	8	20	24
81	9	25	30
81	10	31	33
81	11	34	37
81	12	38	46
81	13	47	51
81	14	52	56
81	15	56	57
81	16	57	64
81	17	65	67
81	18	68	70
81	19	70	71
81	20	71	76
81	21	77	82
81	22	82	83
81	23	84	91
81	24	92	94
81	25	95	105
81	26	106	108
81	27	109	116
81	28	116	117
82	1	0	10
82	2	11	13
82	3	14	23
82	4	24	29
82	5	30	33
82	6	34	45
82	7	46	52
82	8	53	55
82	9	56	59
82	10	60	63
82	11	64	70
82	12	71	74
82	13	75	85
82	14	86	88
82	15	88	89
82	16	89	94
82	17	95	99
82	18	100	109
82	19	110	113
82	20	114	119
82	21	120	124
82	22	125	129
82	23	130	141
82	24	142	150
82	25	151	153
82	26	154	157
82	27	158	167
82	28	167	168
83	1	0	3
83	2	4	13
83	3	14	16
83	4	17	20
83	5	21	24
83	6	25	26
83	7	27	38
83	8	39	45
83	9	46	48
83	10	49	52
83	11	53	65
83	12	66	72
83	13	73	75
83	14	76	79
83	15	80	91
83	16	92	96
83	17	97	100
83	18	101	104
83	19	105	108
83	20	109	112
83	21	113	116
83	22	117	126
83	23	126	127
84	1	0	3
84	2	4	16
84	3	17	23
84	4	24	26
84	5	27	30
84	6	31	42
84	7	43	52
84	8	53	57
84	9	58	61
84	10	62	69
84	11	70	73
84	12	74	77
84	13	78	86
84	14	86	87
84	15	88	93
84	16	94	97
84	17	98	100
84	18	101	104
84	19	105	115
84	20	116	118
84	21	119	130
84	22	131	137
84	23	138	142
84	24	143	148
84	25	149	156
84	26	157	163
84	27	164	166
84	28	167	171
84	29	172	178
84	30	179	183
84	31	184	193
84	32	194	196
84	33	197	200
84	34	201	204
84	35	205	209
84	36	209	210
85	1	0	4
85	2	5	12
85	3	13	16
85	4	17	25
85	5	26	33
85	6	34	44
85	7	45	56
85	8	57	59
85	9	60	64
85	10	65	71
85	11	71	72
85	12	73	80
85	13	80	81
85	14	82	90
85	15	91	93
85	16	94	102
85	17	103	109
85	18	110	118
85	19	119	127
85	20	127	128
86	1	0	7
86	2	8	20
86	3	21	23
86	4	24	27
86	5	28	37
86	6	38	41
86	7	42	49
86	8	50	53
86	9	54	58
86	10	59	70
86	11	70	71
86	12	72	77
86	13	78	83
86	14	84	88
86	15	89	91
86	16	92	97
86	17	98	107
86	18	108	120
86	19	121	123
86	20	124	127
86	21	128	138
86	22	139	141
86	23	141	142
86	24	142	147
86	25	148	150
86	26	151	155
