106	29	149	160
106	30	161	163
106	31	164	167
106	32	168	177
106	33	177	178
106	34	178	189
106	35	190	201
106	36	202	208
106	37	209	217
106	38	218	228
106	39	228	229
106	40	230	233
106	41	234	237
106	42	238	244
106	43	245	248
106	44	248	249
106	45	250	252
106	46	253	258
106	47	259	270
106	48	270	271
106	49	272	282
106	50	283	287
106	51	288	291
106	52	292	298
106	53	299	308
106	54	309	317
106	55	318	319
106	56	319	322
106	57	322	323
106	58	323	324
107	1	0	6
107	2	7	8
107	3	9	17
107	4	18	21
107	5	22	31
107	6	32	40
107	7	41	43
107	8	44	47
107	9	48	55
107	10	56	58
107	11	59	62
107	12	63	74
107	13	75	80
107	14	81	88
107	15	89	92
107	16	93	96
107	17	97	100
107	18	101	102
107	19	102	103
107	20	103	104
107	21	105	112
107	22	113	117
107	23	118	121
107	24	122	132
107	25	133	142
107	26	143	145
107	27	146	149
107	28	150	161
107	29	162	171
107	30	171	172
107	31	173	175
107	32	176	184
107	33	184	185
108	1	0	3
108	2	4	7
108	3	8	15
108	4	16	20
108	5	21	27
108	6	28	32
108	7	33	36
108	8	37	47
108	9	48	55
108	10	56	65
108	11	66	68
108	12	69	72
108	13	73	78
108	14	78	79
108	15	80	85
108	16	86	89
108	17	90	100
108	18	101	106
108	19	107	114
108	20	115	122
108	21	123	125
108	22	126	129
108	23	130	136
108	24	137	144
108	25	144	145
109	1	0	2
109	2	3	6
109	3	7	13
109	4	13	14
109	5	15	16
109	6	17	27
109	7	28	31
109	8	32	41
109	9	42	49
109	10	49	50
109	11	51	53
109	12	54	57
109	13	58	69
109	14	70	80
109	15	80	81
109	16	82	84
109	17	85	88
109	18	89	95
109	19	96	104
109	20	105	115
109	21	116	119
109	22	120	122
109	23	123	126
109	24	127	130
109	25	131	141
109	26	141	142
110	1	0	2
110	2	3	12
110	3	12	13
110	4	14	17
110	5	18	21
110	6	22	24
110	7	25	27
110	8	28	31
110	9	32	34
110	10	35	46
110	11	47	49
110	12	50	53
110	13	54	66
110	14	67	77
110	15	78	80
110	16	80	81
111	1	0	3
111	2	4	8
111	3	9	13
111	4	14	17
111	5	18	27
111	6	28	31
111	7	32	34
111	8	35	44
111	9	45	47
111	10	48	51
111	11	52	58
111	12	59	67
111	13	68	71
111	14	72	81
111	15	82	91
111	16	91	92
111	17	93	100
111	18	101	104
111	19	105	115
111	20	116	118
111	21	119	129
111	22	130	139
111	23	140	141
111	24	141	142
111	25	142	148
111	26	149	154
111	27	154	155
111	28	156	162
111	29	162	163
111	30	163	164
111	31	165	170
111	32	171	177
111	33	178	180
111	34	181	189
111	35	190	192
111	36	193	196
111	37	197	206
111	38	207	216
111	39	216	217
112	1	0	4
112	2	5	7
112	3	8	19
112	4	20	22
112	5	23	26
112	6	27	34
112	7	35	37
112	8	38	39
112	9	40	48
112	10	49	54
112	11	55	62
112	12	63	64
112	13	64	67
112	14	67	68
112	15	68	69
112	16	70	75
112	17	76	86
112	18	87	88
112	19	89	103
112	20	104	114
112	21	115	122
112	22	123	124
112	23	124	142
112	24	142	143
112	25	143	144
113	1	0	3
113	2	4	12
113	3	13	15
113	4	16	22
113	5	23	26
113	6	27	36
113	7	37	39
113	8	40	45
113	9	46	47
113	10	47	48
114	1	0	3
114	2	4	15
114	3	16	23
114	4	23	24
114	5	25	33
114	6	34	36
114	7	37	43
114	8	44	45
114	9	45	52
114	10	53	63
114	11	64	66
114	12	67	70
114	13	71	76
114	14	76	77
114	15	78	81
114	16	82	89
114	17	90	95
114	18	95	96
114	19	96	101
114	20	102	103
114	21	103	104
114	22	105	106
114	23	107	109
114	24	109	110
114	25	111	113
114	26	113	114
114	27	115	117
114	28	117	118
114	29	119	120
114	30	120	121
114	31	122	133
114	32	134	137
114	33	138	142
114	34	143	151
114	35	151	152
115	1	0	4
115	2	5	9
115	3	10	13
115	4	14	21
115	5	22	31
115	6	32	35
115	7	36	40
115	8	41	51
115	9	52	54
115	10	55	60
115	11	61	63
115	12	64	75
115	13	76	79
115	14	80	89
115	15	90	99
115	16	99	100
116	1	0	2
116	2	3	9
116	3	10	18
116	4	19	22
116	5	23	47
116	6	47	48
116	7	48	49
116	8	50	53
116	9	54	64
116	10	65	67
116	11	68	73
116	12	74	84
116	13	85	93
116	14	93	94
117	1	0	4
117	2	5	8
117	3	9	13
117	4	14	16
117	5	17	22
117	6	23	24
117	7	24	25
117	8	26	28
117	9	29	32
117	10	33	36
117	11	37	41
117	12	42	45
117	13	46	57
117	14	58	62
117	15	63	64
117	16	65	70
117	17	71	83
117	18	84	94
117	19	95	99
117	20	100	105
117	21	106	107
117	22	108	114
117	23	115	120
117	24	121	128
117	25	129	131
117	26	132	133
117	27	134	140
117	28	141	145
117	29	146	150
117	30	150	151
118	1	0	2
118	2	3	6
118	3	7	11
118	4	12	14
118	5	15	18
118	6	19	21
118	7	21	22
118	8	23	28
118	9	29	35
118	10	35	36
118	11	37	40
118	12	41	43
118	13	44	46
118	14	47	51
118	15	52	57
118	16	58	59
118	17	60	63
118	18	63	64
118	19	65	68
118	20	69	72
118	21	73	78
118	22	79	86
118	23	87	89
118	24	90	93
118	25	94	96
118	26	97	99
118	27	99	100
118	28	100	101
118	29	101	102
118	30	103	110
118	31	110	111
118	32	112	115
118	33	116	119
118	34	120	123
118	35	124	127
118	36	127	128
118	37	129	134
118	38	135	141
118	39	141	142
118	40	143	146
118	41	147	149
118	42	150	152
118	43	153	158
118	44	159	160
118	45	161	164
118	46	165	168
118	47	169	172
118	48	173	178
118	49	179	186
118	50	187	189
118	51	190	193
118	52	194	196
118	53	197	199
118	54	199	200
118	55	200	201
118	56	201	202
118	57	203	207
118	58	208	210
118	59	211	214
118	60	215	216
118	61	216	217
118	62	217	218
119	1	0	4
119	2	5	13
119	3	14	18
119	4	19	22
119	5	23	29
119	6	30	36
119	7	37	41
119	8	42	46
119	9	47	51
119	10	52	53
119	11	54	64
119	12	65	74
119	13	75	83
119	14	84	87
119	15	88	91
119	16	92	95
119	17	96	104
119	18	104	105
120	1	0	9
120	2	10	13
120	3	14	21
120	4	22	30
120	5	31	33
120	6	34	39
120	7	40	41
120	8	41	42
120	9	43	45
120	10	46	49
120	11	50	52
120	12	53	60
120	13	61	65
120	14	66	70
120	15	71	74
120	16	75	78
120	17	79	83
120	18	84	95
120	19	96	101
120	20	102	107
120	21	108	118
120	22	119	121
120	23	122	125
120	24	126	129
120	25	129	130
120	26	131	137
120	27	138	142
120	28	143	145
120	29	146	148
120	30	149	155
120	31	155	156
121	1	0	3
121	2	4	9
121	3	10	12
121	4	13	18
121	5	19	20
121	6	21	24
121	7	25	35
121	8	36	39
121	9	40	43
121	10	44	51
121	11	52	76
121	12	76	77
121	13	77	78
121	14	79	85
121	15	86	87
121	16	87	89
121	17	89	90
121	18	91	96
121	19	97	98
121	20	99	102
121	21	103	106
121	22	107	110
121	23	111	117
121	24	118	126
121	25	126	127
121	26	128	134
121	27	135	137
121	28	138	140
121	29	141	144
121	30	145	155
121	31	156	160
121	32	161	164
121	33	165	177
121	34	178	180
121	35	181	184
121	36	184	185
121	37	186	190
121	38	191	194
121	39	195	197
121	40	198	202
121	41	203	214
121	42	215	224
121	43	225	228
121	44	229	241
121	45	242	252
121	46	252	253
121	47	254	262
121	48	263	265
121	49	266	268
121	50	269	275
121	51	276	278
121	52	279	282
121	53	283	292
121	54	293	302
121	55	303	309
121	56	310	313
121	57	314	321
121	58	322	329
121	59	329	330
122	1	0	4
122	2	5	7
122	3	8	18
122	4	19	28
122	5	29	32
122	6	33	44
122	7	45	47
122	8	48	52
122	9	53	61
122	10	62	64
122	11	65	72
122	12	73	76
122	13	77	81
122	14	82	84
122	15	85	88
122	16	89	101
122	17	102	113
122	18	114	119
122	19	119	120
123	1	0	3
123	2	4	14
123	3	15	21
123	4	22	23
123	5	23	25
123	6	25	26
123	7	27	30
123	8	31	55
123	9	55	56
123	10	56	57
123	11	58	61
123	12	62	64
123	13	65	73
123	14	74	78
123	15	79	82
123	16	83	92
123	17	93	98
123	18	99	101
123	19	102	105
123	20	106	116
123	21	117	119
123	22	120	121
123	23	122	130
123	24	131	133
123	25	134	145
123	26	146	147
123	27	147	153
123	28	154	155
123	29	155	156
123	30	156	157
124	1	0	4
124	2	5	10
124	3	11	13
124	4	14	24
124	5	25	31
124	6	31	32
124	7	33	35
124	8	36	37
124	9	38	42
124	10	43	45
124	11	45	46
124	12	47	49
124	13	50	60
124	14	61	65
124	15	66	69
124	16	70	77
124	17	78	80
124	18	81	87
124	19	88	97
124	20	98	106
124	21	107	110
124	22	111	113
124	23	114	124
124	24	125	127
124	25	128	132
124	26	133	141
124	27	142	145
124	28	146	156
124	29	157	159
124	30	160	163
124	31	164	169
124	32	169	170
124	33	170	175
124	34	175	176
124	35	176	177
124	36	178	184
124	37	184	185
124	38	186	190
124	39	191	199
124	40	200	202
124	41	203	209
124	42	210	211
124	43	211	212
125	1	0	2
125	2	3	5
125	3	6	10
125	4	11	21
125	5	22	26
125	6	27	30
125	7	31	40
125	8	41	49
125	9	50	59
125	10	60	68
125	11	69	71
125	12	72	83
125	13	84	86
125	14	87	90
125	15	91	96
125	16	97	109
125	17	110	114
125	18	115	122
125	19	123	125
125	20	126	129
125	21	130	136
125	22	137	150
125	23	151	159
125	24	159	160
126	1	0	3
126	2	4	13
126	3	14	23
126	4	24	27
126	5	28	35
126	6	36	38
126	7	39	43
126	8	44	51
126	9	52	62
126	10	63	66
126	11	67	69
126	12	70	77
126	13	78	90
126	14	90	91
127	1	0	6
127	2	7	8
127	3	9	14
127	4	15	18
127	5	19	28
127	6	29	33
127	7	34	43
127	8	44	49
127	9	50	53
127	10	54	56
127	11	57	58
127	12	59	60
127	13	61	69
127	14	70	74
127	15	75	76
127	16	77	85
127	17	86	93
127	18	94	101
127	19	102	104
127	20	105	108
127	21	109	111
127	22	112	114
127	23	114	115
127	24	115	116
127	25	117	122
127	26	123	125
127	27	126	127
127	28	128	131
127	29	132	134
127	30	135	136
127	31	137	139
127	32	140	143
127	33	144	145
127	34	145	146
127	35	147	150
127	36	151	154
127	37	155	156
127	38	156	157
127	39	157	158
128	1	0	2
128	2	3	5
128	3	6	14
128	4	15	17
128	5	18	25
128	6	26	30
128	7	31	36
128	8	37	40
128	9	41	51
128	10	52	56
128	11	57	59
128	12	60	66
128	13	67	74
128	14	74	75
128	15	76	79
128	16	80	82
128	17	83	90
128	18	91	95
128	19	96	104
128	20	105	107
128	21	108	118
128	22	119	121
128	23	122	125
128	24	126	135
128	25	136	148
128	26	149	159
128	27	159	160
128	28	161	171
128	29	172	175
128	30	176	187
128	31	188	198
128	32	199	202
128	33	203	206
128	34	207	219
128	35	220	230
128	36	230	231
128	37	232	240
128	38	241	251
128	39	252	254
128	40	255	264
128	41	265	273
128	42	274	276
128	43	277	280
128	44	281	290
128	45	290	291
128	46	292	295
128	47	295	296
129	1	0	8
129	2	9	17
129	3	18	28
129	4	29	35
129	5	36	38
129	6	39	44
129	7	45	46
129	8	47	50
129	9	51	62
129	10	63	68
129	11	69	71
129	12	72	75
129	13	76	82
129	14	83	91
129	15	92	94
129	16	95	98
129	17	99	102
129	18	103	108
129	19	108	109
130	1	0	3
130	2	4	14
130	3	15	20
130	4	21	24
130	5	25	35
130	6	36	38
130	7	39	42
130	8	43	67
130	9	67	68
130	10	68	69
130	11	70	77
130	12	78	81
130	13	82	85
130	14	86	97
130	15	98	99
130	16	99	103
130	17	103	104
130	18	104	105
131	1	0	2
131	2	3	12
131	3	13	24
131	4	25	28
131	5	29	32
131	6	33	37
131	7	38	47
131	8	48	55
131	9	56	65
131	10	66	68
131	11	69	72
131	12	73	81
131	13	81	82
132	1	0	6
132	2	7	9
132	3	10	15
132	4	16	17
132	5	18	22
132	6	23	31
132	7	32	34
132	8	35	38
132	9	39	46
132	10	47	49
132	11	50	53
132	12	54	61
132	13	62	66
132	14	67	73
132	15	74	77
132	16	78	87
132	17	88	91
132	18	92	101
132	19	102	109
132	20	110	112
132	21	113	116
132	22	117	123
132	23	124	134
132	24	135	138
132	25	139	143
132	26	144	146
132	27	147	150
132	28	151	158
132	29	158	159
133	1	0	4
133	2	4	5
133	3	6	9
133	4	10	15
133	5	16	27
133	6	28	33
133	7	34	41
133	8	42	48
133	9	49	51
133	10	52	61
133	11	62	64
133	12	65	74
133	13	74	75
133	14	76	77
133	15	77	78
134	1	0	11
134	2	12	14
134	3	15	18
134	4	19	26
134	5	27	31
134	6	31	32
134	7	33	35
134	8	36	40
134	9	41	49
134	10	50	51
134	11	52	57
134	12	58	65
134	13	66	74
134	14	75	77
134	15	78	87
134	16	88	97
134	17	98	100
134	18	101	103
134	19	104	106
134	20	107	109
134	21	110	126
134	22	126	127
134	23	127	128
134	24	129	139
134	25	139	140
135	1	0	2
135	2	3	7
135	3	8	13
135	4	14	18
135	5	19	21
135	6	22	25
135	7	26	31
135	8	32	36
135	9	37	41
135	10	42	50
135	11	51	53
135	12	54	64
135	13	65	67
135	14	68	69
135	15	70	80
135	16	81	91
135	17	92	101
135	18	102	104
135	19	105	107
135	20	107	108
135	21	109	116
135	22	117	119
135	23	120	123
135	24	124	126
135	25	126	127
135	26	127	130
135	27	131	136
135	28	136	137
135	29	138	142
135	30	143	145
135	31	146	154
135	32	155	164
135	33	165	171
135	34	172	176
135	35	177	184
135	36	185	187
135	37	188	191
135	38	192	198
135	39	199	207
135	40	207	208
136	1	0	3
136	2	4	14
136	3	15	29
136	4	30	32
136	5	33	36
136	6	37	39
136	7	40	43
136	8	44	54
136	9	55	63
136	10	64	66
136	11	67	73
136	12	74	83
136	13	84	89
136	14	90	93
136	15	94	100
136	16	100	101
137	1	0	3
137	2	4	6
137	3	7	19
137	4	20	25
137	5	26	28
137	6	29	31
137	7	32	42
137	8	43	46
137	9	47	48
137	10	49	53
137	11	54	65
137	12	66	68
137	13	69	76
137	14	77	85
137	15	86	88
137	16	89	93
137	17	93	94
138	1	0	1
138	2	2	6
138	3	7	15
138	4	16	29
138	5	30	33
138	6	34	42
138	7	43	47
138	8	48	51
138	9	52	56
138	10	57	68
138	11	69	72
138	12	73	75
138	13	76	77
138	14	77	78
139	1	0	3
139	2	4	7
139	3	8	10
139	4	11	15
139	5	16	24
139	6	25	27
139	7	28	34
139	8	35	39
139	9	40	45
139	10	46	53
139	11	54	63
139	12	64	66
139	13	67	70
139	14	71	76
139	15	77	81
139	16	82	92
139	17	92	93
139	18	94	97
139	19	98	100
139	20	101	103
139	21	104	118
139	22	119	121
139	23	122	133
139	24	134	138
139	25	139	146
139	26	147	149
139	27	149	150
140	1	0	13
140	2	13	14
140	3	15	17
140	4	18	21
140	5	22	35
140	6	36	43
140	7	44	45
140	8	46	51
140	9	52	64
140	10	65	75
140	11	76	80
140	12	81	84
140	13	85	91
140	14	92	100
140	15	100	101
140	16	102	110
140	17	111	115
140	18	116	117
140	19	118	128
140	20	129	134
140	21	135	147
140	22	147	148
141	1	0	3
141	2	4	9
141	3	10	20
141	4	21	25
141	5	26	30
141	6	31	39
141	7	40	41
141	8	42	46
141	9	47	54
141	10	55	64
141	11	65	68
141	12	69	74
141	13	75	80
141	14	81	85
141	15	86	91
141	16	92	102
141	17	103	105
141	18	106	118
141	19	119	131
141	20	132	133
141	21	133	140
141	22	140	141
141	23	141	142
