51	19	55	56
51	20	57	58
51	21	58	59
51	22	59	60
51	23	60	61
51	24	61	64
51	25	65	66
51	26	67	68
51	27	68	69
51	28	70	71
51	29	72	73
51	30	74	75
51	31	76	77
51	32	77	78
51	33	79	80
51	34	81	82
51	35	83	86
51	36	87	90
51	37	91	92
51	38	93	94
51	39	95	96
51	40	96	97
51	41	98	104
51	42	105	106
51	43	107	113
51	44	114	118
51	45	119	120
51	46	121	127
51	47	128	138
51	48	139	140
51	49	140	142
51	50	142	143
51	51	144	149
51	52	150	163
51	53	164	168
51	54	169	195
51	55	196	197
51	56	197	201
51	57	202	211
51	58	212	214
51	59	215	216
51	60	217	220
51	61	221	222
51	62	222	223
51	63	223	224
51	64	225	229
51	65	230	240
51	66	241	253
51	67	254	256
51	68	257	261
51	69	262	266
51	70	267	270
51	71	271	281
51	72	282	288
51	73	289	297
51	74	298	302
51	75	303	306
51	76	306	307
51	77	307	309
51	78	310	313
51	79	314	317
51	80	317	318
51	81	318	320
51	82	321	322
51	83	322	323
51	84	324	325
51	85	326	329
51	86	330	332
51	87	333	362
51	88	363	365
51	89	366	369
51	90	370	371
51	91	372	373
51	92	374	375
51	93	376	378
51	94	378	379
51	95	379	381
51	96	382	387
51	97	388	390
51	98	391	394
51	99	395	421
51	100	422	428
51	101	428	429
51	102	430	433
51	103	434	435
51	104	436	437
51	105	438	443
51	106	444	452
51	107	453	454
51	108	455	461
51	109	462	466
51	110	467	469
51	111	470	479
51	112	480	481
51	113	481	487
51	114	488	490
51	115	490	491
51	116	491	492
52	1	0	2
52	2	3	15
52	3	16	18
52	4	19	26
52	5	27	28
52	6	28	32
52	7	33	36
52	8	37	43
52	9	44	50
52	10	51	53
52	11	53	54
52	12	54	56
52	13	57	59
52	14	60	66
52	15	67	69
52	16	69	70
52	17	70	71
52	18	72	73
52	19	74	80
52	20	81	91
52	21	92	97
52	22	98	106
52	23	107	111
52	24	112	115
52	25	116	118
52	26	118	119
52	27	120	124
52	28	125	126
52	29	127	134
52	30	135	145
52	31	146	147
52	32	147	149
52	33	149	150
52	34	151	155
52	35	156	160
52	36	161	162
52	37	162	168
52	38	169	171
52	39	171	172
52	40	173	177
52	41	178	187
52	42	188	191
52	43	192	193
52	44	194	197
52	45	198	199
52	46	199	200
52	47	201	211
52	48	212	215
52	49	216	224
52	50	225	235
52	51	236	243
52	52	243	244
53	1	0	4
53	2	5	13
53	3	14	20
53	4	21	23
53	5	24	32
53	6	33	35
53	7	36	42
53	8	43	51
53	9	52	55
53	10	56	58
53	11	59	62
53	12	63	67
53	13	68	71
53	14	72	78
53	15	79	90
53	16	91	98
53	17	99	102
53	18	103	108
53	19	109	119
53	20	120	126
53	21	127	129
53	22	130	131
53	23	131	136
53	24	137	138
53	25	139	143
53	26	143	144
53	27	144	148
53	28	149	150
53	29	150	152
53	30	152	153
53	31	154	158
53	32	158	159
53	33	160	165
53	34	166	167
53	35	168	170
53	36	171	177
53	37	178	181
53	38	182	185
53	39	186	192
53	40	193	199
53	41	200	202
53	42	203	207
53	43	208	209
53	44	209	213
53	45	214	217
53	46	218	225
53	47	225	226
54	1	0	4
54	2	5	10
54	3	11	21
54	4	22	24
54	5	25	32
54	6	33	35
54	7	36	37
54	8	38	39
54	9	40	41
54	10	42	44
54	11	45	48
54	12	49	50
54	13	51	52
54	14	53	58
54	15	59	70
54	16	71	72
54	17	73	74
54	18	74	80
54	19	81	83
54	20	83	84
54	21	84	85
55	1	0	7
55	2	8	16
55	3	17	19
55	4	20	22
55	5	23	30
55	6	31	38
55	7	39	41
55	8	42	45
55	9	46	51
55	10	52	58
55	11	59	63
55	12	64	67
55	13	68	77
55	14	78	80
55	15	81	87
55	16	88	89
55	17	89	95
55	18	96	98
55	19	99	101
55	20	101	102
55	21	102	104
55	22	105	106
55	23	107	113
55	24	113	114
55	25	115	125
55	26	126	130
55	27	131	134
55	28	135	137
55	29	137	138
55	30	138	140
55	31	141	148
55	32	148	149
55	33	150	161
55	34	162	164
55	35	165	166
55	36	167	168
55	37	169	170
55	38	171	173
55	39	174	177
55	40	178	179
55	41	180	181
55	42	182	186
55	43	187	198
55	44	199	200
55	45	201	202
55	46	202	208
55	47	209	211
55	48	211	212
55	49	212	213
56	1	0	7
56	2	8	20
56	3	21	24
56	4	25	38
56	5	39	51
56	6	52	54
56	7	55	57
56	8	58	61
56	9	62	64
56	10	65	71
56	11	72	76
56	12	76	77
56	13	77	82
56	14	83	84
56	15	84	86
56	16	86	87
56	17	88	95
56	18	96	98
56	19	99	102
56	20	103	115
56	21	116	124
56	22	125	135
56	23	136	137
56	24	137	140
56	25	140	141
56	26	142	147
56	27	148	150
56	28	151	159
56	29	160	164
56	30	165	167
56	31	168	170
56	32	171	174
56	33	175	184
56	34	185	190
56	35	191	197
56	36	198	208
56	37	209	215
56	38	216	218
56	39	219	222
56	40	223	225
56	41	225	226
56	42	226	228
56	43	229	235
56	44	236	238
56	45	239	242
56	46	243	248
56	47	249	256
56	48	257	258
56	49	258	264
56	50	265	271
56	51	271	272
56	52	272	273
57	1	0	3
57	2	4	18
57	3	19	21
57	4	22	34
57	5	35	44
57	6	45	47
57	7	48	50
57	8	51	58
57	9	59	61
57	10	62	65
57	11	66	68
57	12	68	69
57	13	69	71
57	14	72	73
57	15	74	80
57	16	81	87
57	17	88	89
57	18	89	95
57	19	96	102
57	20	102	103
57	21	103	104
58	1	0	8
58	2	9	13
58	3	14	22
58	4	23	34
58	5	35	38
58	6	39	41
58	7	42	48
58	8	49	51
58	9	52	55
58	10	56	58
58	11	59	65
58	12	66	67
58	13	67	73
58	14	74	80
58	15	80	81
58	16	82	88
58	17	89	100
58	18	101	103
58	19	104	108
58	20	109	111
58	21	112	118
58	22	119	123
58	23	124	130
58	24	131	135
58	25	136	139
58	26	140	148
58	27	149	151
58	28	152	155
58	29	156	163
58	30	164	165
58	31	165	166
58	32	166	168
58	33	169	171
58	34	172	179
58	35	180	182
58	36	183	186
58	37	187	189
58	38	190	195
58	39	196	200
58	40	201	204
58	41	205	208
58	42	209	214
58	43	215	217
58	44	218	220
58	45	221	229
58	46	230	232
58	47	233	236
58	48	237	238
58	49	238	244
58	50	245	250
58	51	250	251
58	52	251	252
59	1	0	3
59	2	4	13
59	3	13	14
59	4	15	27
59	5	27	28
59	6	29	35
59	7	36	49
59	8	49	50
59	9	51	54
59	10	55	61
59	11	61	62
59	12	62	67
59	13	68	78
59	14	79	81
59	15	82	85
59	16	86	88
59	17	89	92
59	18	93	95
59	19	96	106
59	20	107	117
59	21	118	120
59	22	121	124
59	23	125	127
59	24	127	128
59	25	128	130
59	26	131	139
59	27	140	173
59	28	174	175
59	29	175	176
59	30	176	177
59	31	178	182
59	32	183	192
59	33	193	195
59	34	196	199
59	35	200	201
59	36	201	206
59	37	206	207
59	38	207	215
59	39	215	216
59	40	217	226
59	41	227	231
59	42	232	238
59	43	239	246
59	44	247	250
59	45	251	258
59	46	259	266
59	47	267	280
59	48	280	281
59	49	282	285
59	50	286	297
59	51	298	299
59	52	299	303
59	53	303	304
59	54	304	313
59	55	314	317
59	56	318	321
59	57	322	329
59	58	330	341
59	59	342	343
59	60	343	345
59	61	345	346
59	62	346	347
59	63	348	353
59	64	354	358
59	65	359	366
59	66	367	371
59	67	371	372
59	68	372	377
59	69	378	384
59	70	384	385
59	71	385	393
59	72	394	405
59	73	405	406
59	74	406	407
60	1	0	3
60	2	4	14
60	3	15	21
60	4	22	23
60	5	23	29
60	6	30	32
60	7	32	33
60	8	34	41
60	9	42	44
60	10	45	47
60	11	48	59
60	12	60	62
60	13	63	65
60	14	66	69
60	15	70	72
60	16	73	79
60	17	80	84
60	18	85	86
60	19	87	92
60	20	93	95
60	21	96	102
60	22	103	108
60	23	108	109
60	24	110	114
60	25	115	123
60	26	124	127
60	27	128	133
60	28	134	136
60	29	137	138
60	30	139	146
60	31	147	157
60	32	157	158
60	33	159	164
60	34	165	170
60	35	171	176
60	36	177	181
60	37	182	183
60	38	184	191
60	39	192	203
60	40	204	206
60	41	207	214
60	42	215	222
60	43	223	225
60	44	226	227
60	45	228	231
60	46	232	236
60	47	237	239
60	48	240	250
60	49	251	253
60	50	254	258
60	51	259	260
60	52	260	266
60	53	267	269
60	54	269	270
60	55	270	271
61	1	0	7
61	2	8	18
61	3	19	20
61	4	20	22
61	5	22	23
61	6	24	26
61	7	27	35
61	8	36	41
61	9	42	44
61	10	45	46
61	11	47	51
61	12	51	52
61	13	52	62
61	14	63	75
61	15	76	84
61	16	85	95
61	17	96	97
61	18	97	102
61	19	102	103
61	20	104	109
61	21	110	112
61	22	113	114
61	23	115	121
61	24	122	127
61	25	128	130
61	26	131	132
61	27	133	134
61	28	134	140
61	29	141	143
61	30	143	144
61	31	145	149
61	32	150	151
61	33	151	154
61	34	154	155
61	35	156	164
61	36	165	167
61	37	168	171
61	38	172	173
61	39	173	175
61	40	175	176
61	41	177	183
61	42	184	190
61	43	191	198
61	44	199	201
61	45	202	209
61	46	210	218
61	47	219	231
61	48	232	233
61	49	233	236
61	50	237	240
61	51	241	243
61	52	244	247
61	53	248	251
61	54	252	259
61	55	260	264
61	56	265	268
61	57	269	273
61	58	274	286
61	59	287	289
61	60	290	293
61	61	294	299
61	62	299	300
61	63	300	301
62	1	0	3
62	2	4	9
62	3	10	15
62	4	16	24
62	5	25	35
62	6	36	43
62	7	44	47
62	8	48	50
62	9	51	54
62	10	55	57
62	11	58	68
62	12	69	73
62	13	74	77
62	14	78	84
62	15	85	94
62	16	95	100
62	17	101	103
62	18	104	105
62	19	106	112
62	20	113	120
62	21	120	121
63	1	0	6
63	2	7	8
63	3	9	19
63	4	20	25
63	5	26	36
63	6	37	39
63	7	40	43
63	8	44	45
63	9	46	47
63	10	48	49
63	11	50	52
63	12	52	53
63	13	53	55
63	14	56	64
63	15	65	98
63	16	99	100
63	17	100	101
63	18	101	102
63	19	102	103
64	1	0	1
64	2	1	2
64	3	2	3
64	4	4	8
64	5	8	9
64	6	9	14
64	7	15	20
64	8	21	26
64	9	27	29
64	10	30	33
64	11	34	40
64	12	41	51
64	13	52	66
64	14	67	78
64	15	78	79
64	16	80	87
64	17	88	90
64	18	91	92
64	19	92	97
64	20	97	98
64	21	99	102
64	22	103	105
64	23	106	107
64	24	107	111
64	25	111	112
64	26	113	120
64	27	121	123
64	28	124	125
64	29	126	131
64	30	132	134
64	31	135	140
64	32	141	147
64	33	148	149
64	34	150	156
64	35	157	162
64	36	162	163
65	1	0	1
65	2	1	2
65	3	2	3
65	4	4	10
65	5	11	24
65	6	25	29
65	7	29	30
65	8	30	35
65	9	36	41
65	10	42	49
65	11	50	52
65	12	53	57
65	13	58	63
65	14	64	67
65	15	68	70
65	16	71	74
65	17	75	77
65	18	78	88
65	19	89	96
65	20	97	99
65	21	100	103
65	22	104	113
65	23	114	119
65	24	119	120
66	1	0	1
66	2	1	2
66	3	2	3
66	4	4	5
66	5	5	6
66	6	6	7
66	7	8	13
66	8	14	19
66	9	20	22
66	10	23	24
66	11	25	31
66	12	32	40
66	13	41	45
66	14	46	49
66	15	50	51
66	16	51	53
66	17	53	54
66	18	55	58
66	19	59	66
66	20	66	67
66	21	67	78
66	22	79	80
66	23	80	82
66	24	82	83
66	25	84	95
66	26	96	103
66	27	103	104
67	1	0	3
67	2	4	6
67	3	7	14
67	4	15	17
67	5	18	25
67	6	26	28
67	7	29	30
67	8	31	37
67	9	38	48
67	10	49	53
67	11	54	57
67	12	58	60
67	13	61	75
67	14	76	87
67	15	88	97
67	16	98	100
67	17	101	106
67	18	107	113
67	19	113	114
68	1	0	10
68	2	11	13
68	3	14	17
68	4	18	20
68	5	21	24
68	6	25	27
68	7	28	35
68	8	36	40
68	9	41	43
68	10	44	49
68	11	50	55
68	12	56	58
68	13	59	60
68	14	61	67
68	15	68	73
68	16	74	77
68	17	78	83
68	18	84	86
68	19	87	97
68	20	98	109
68	21	110	116
68	22	117	120
68	23	120	121
69	1	0	1
69	2	1	4
69	3	4	5
69	4	6	8
69	5	9	11
69	6	12	13
69	7	14	21
69	8	22	23
69	9	23	32
69	10	33	35
69	11	36	37
69	12	38	43
69	13	44	50
69	14	50	51
69	15	52	54
69	16	55	58
69	17	59	63
69	18	64	70
69	19	71	73
69	20	74	79
69	21	80	81
69	22	81	82
70	1	0	3
70	2	4	6
70	3	7	18
70	4	19	26
70	5	27	29
70	6	30	37
70	7	38	40
70	8	41	42
70	9	43	49
70	10	50	60
70	11	61	62
70	12	62	64
70	13	64	65
70	14	65	66
70	15	67	71
70	16	72	75
70	17	76	83
70	18	84	86
70	19	87	101
70	20	102	107
70	21	108	117
70	22	118	120
70	23	121	126
70	24	127	133
70	25	133	134
71	1	0	1
71	2	1	3
71	3	3	4
71	4	5	7
71	5	8	10
71	6	11	12
71	7	13	19
71	8	20	27
71	9	28	30
71	10	31	34
71	11	35	39
71	12	40	45
71	13	46	47
71	14	47	48
71	15	48	49
71	16	49	50
71	17	51	55
71	18	56	59
71	19	60	67
71	20	68	70
71	21	71	85
71	22	86	97
71	23	98	108
71	24	109	111
71	25	112	117
71	26	118	124
71	27	124	125
72	1	0	3
72	2	4	11
72	3	12	14
72	4	15	22
72	5	23	25
72	6	26	27
72	7	28	34
72	8	35	45
72	9	45	46
73	1	0	3
73	2	4	15
73	3	16	18
73	4	19	25
73	5	26	27
73	6	27	28
73	7	29	32
73	8	32	33
73	9	34	37
73	10	38	40
73	11	41	49
73	12	50	53
73	13	54	65
73	14	66	68
73	15	69	75
73	16	76	79
73	17	80	86
73	18	87	97
73	19	98	105
73	20	106	108
73	21	109	119
73	22	120	132
73	23	133	135
73	24	136	137
73	25	137	138
74	1	0	6
74	2	7	19
74	3	20	23
74	4	24	29
74	5	29	30
74	6	30	38
74	7	39	46
74	8	47	56
74	9	57	59
74	10	60	63
74	11	64	67
74	12	68	72
74	13	73	74
74	14	74	80
74	15	81	82
74	16	82	83
74	17	84	88
74	18	89	90
74	19	91	95
74	20	96	103
74	21	104	118
74	22	119	126
74	23	127	128
74	24	129	134
74	25	135	137
74	26	138	141
74	27	142	150
74	28	151	153
74	29	154	157
74	30	158	160
74	31	161	167
74	32	168	169
74	33	169	172
74	34	173	177
74	35	178	185
74	36	186	189
74	37	190	200
74	38	201	212
74	39	213	220
74	40	221	223
74	41	223	224
74	42	224	225
74	43	226	230
74	44	231	233
74	45	234	236
74	46	237	250
74	47	250	251
74	48	252	254
74	49	255	257
74	50	258	266
74	51	267	271
74	52	272	275
74	53	276	286
74	54	287	295
74	55	296	302
74	56	303	310
74	57	311	314
74	58	315	318
74	59	319	329
74	60	329	330
75	1	0	3
75	2	4	11
75	3	12	18
75	4	19	30
75	5	31	33
75	6	34	35
75	7	36	39
75	8	40	49
75	9	50	52
75	10	53	56
75	11	57	58
75	12	58	68
75	13	69	80
75	14	81	87
75	15	88	90
75	16	90	91
75	17	92	95
75	18	96	100
75	19	101	103
75	20	104	112
75	21	113	116
75	22	117	127
75	23	127	128
75	24	129	134
75	25	135	143
75	26	144	145
75	27	146	153
75	28	154	160
75	29	161	167
75	30	168	179
75	31	180	182
75	32	183	213
75	33	213	214
76	1	0	2
76	2	3	11
76	3	12	14
76	4	15	18
76	5	19	29
76	6	30	36
76	7	37	43
76	8	43	44
76	9	45	48
76	10	49	51
76	11	52	55
76	12	56	58
76	13	59	63
76	14	64	71
76	15	72	79
76	16	80	82
76	17	83	86
76	18	87	90
76	19	91	95
76	20	96	100
76	21	101	111
76	22	112	116
76	23	117	124
76	24	125	127
76	25	128	129
76	26	130	139
76	27	140	143
76	28	144	153
76	29	154	155
76	30	156	168
76	31	168	169
76	32	170	176
76	33	177	182
76	34	182	183
76	35	184	192
76	36	193	199
76	37	199	200
77	1	0	4
77	2	5	7
77	3	8	20
77	4	21	23
77	5	24	27
77	6	28	37
77	7	38	40
77	8	41	50
77	9	51	53
77	10	54	57
77	11	58	60
77	12	61	62
77	13	62	69
77	14	69	70
77	15	70	71
77	16	72	77
77	17	78	79
77	18	80	83
77	19	84	90
77	20	91	93
77	21	93	94
77	22	94	95
77	23	96	101
77	24	102	104
77	25	105	110
77	26	111	113
77	27	114	117
77	28	118	122
77	29	122	123
77	30	123	127
77	31	128	134
77	32	134	135
77	33	135	141
77	34	142	148
77	35	149	160
77	36	161	163
77	37	164	180
77	38	181	184
77	39	185	192
77	40	193	195
77	41	196	207
77	42	208	210
77	43	211	273
77	44	274	276
77	45	277	281
77	46	282	290
77	47	291	293
77	48	294	296
77	49	297	301
77	50	302	305
77	51	306	312
77	52	313	324
77	53	324	325
77	54	326	330
77	55	331	333
77	56	333	334
77	57	335	338
77	58	339	341
77	59	341	342
77	60	343	352
77	61	353	355
77	62	356	359
77	63	360	363
77	64	364	371
77	65	372	374
77	66	375	377
77	67	378	381
77	68	382	384
77	69	384	385
77	70	386	398
77	71	398	399
78	1	0	6
78	2	7	8
78	3	9	14
78	4	15	23
78	5	24	25
78	6	25	30
78	7	30	31
78	8	31	32
78	9	33	43
78	10	44	45
78	11	45	50
78	12	50	51
78	13	51	52
78	14	53	56
78	15	57	67
78	16	68	69
78	17	69	74
78	18	74	75
78	19	76	84
78	20	85	89
78	21	90	98
78	22	99	107
78	23	108	118
78	24	119	121
78	25	122	128
78	26	129	140
78	27	141	145
78	28	146	150
78	29	151	152
78	30	152	153
78	31	153	154
78	32	155	159
78	33	159	160
78	34	160	162
78	35	162	163
78	36	163	169
78	37	170	177
78	38	178	189
78	39	190	191
78	40	191	205
78	41	206	210
78	42	210	211
78	43	212	215
78	44	216	217
78	45	217	218
78	46	218	219
78	47	220	230
78	48	231	237
78	49	238	240
78	50	241	274
78	51	275	276
78	52	276	277
78	53	277	278
78	54	279	286
78	55	287	298
78	56	298	299
79	1	0	4
79	2	5	10
79	3	11	15
79	4	16	19
79	5	20	25
79	6	26	37
79	7	38	41
79	8	42	44
79	9	45	47
79	10	48	52
79	11	53	56
79	12	57	59
79	13	60	62
79	14	63	67
79	15	67	68
80	1	0	11
80	2	12	19
80	3	20	23
80	4	24	27
80	5	28	31
80	6	32	42
80	7	43	48
80	8	49	54
80	9	55	58
80	10	59	60
80	11	60	61
80	12	61	62
80	13	63	66
80	14	67	71
80	15	71	72
80	16	72	73
80	17	74	78
80	18	79	80
80	19	81	85
80	20	85	86
80	21	86	87
80	22	88	90
80	23	91	92
80	24	93	97
80	25	97	98
80	26	99	109
80	27	110	111
80	28	112	116
80	29	116	117
80	30	117	118
80	31	119	122
80	32	123	133
80	33	134	135
80	34	136	140
80	35	140	141
80	36	141	142
80	37	143	144
80	38	144	145
80	39	145	146
80	40	147	150
80	41	151	152
80	42	153	157
80	43	157	158
80	44	158	159
80	45	160	164
80	46	165	166
80	47	167	171
80	48	171	172
80	49	172	173
80	50	174	176
80	51	177	178
80	52	179	183
80	53	183	184
80	54	185	195
80	55	196	197
80	56	198	202
80	57	202	203
80	58	203	204
80	59	205	208
80	60	209	219
80	61	220	221
80	62	222	226
80	63	226	227
80	64	227	228
81	1	0	4
81	2	5	7
81	3	8	11
81	4	12	17
81	5	18	21
81	6	22	27
81	7	28	30
81	8	31	41
81	9	42	53
81	10	54	60
81	11	61	63
81	12	63	64
82	1	0	7
82	2	8	14
82	3	15	22
82	4	23	26
82	5	27	35
82	6	36	38
82	7	39	49
82	8	50	59
82	9	60	61
82	10	61	71
82	11	72	83
82	12	84	91
82	13	92	94
82	14	94	95
82	15	95	96
83	1	0	5
83	2	6	7
83	3	8	14
83	4	15	26
83	5	27	30
83	6	31	35
83	7	36	43
83	8	44	48
83	9	49	57
83	10	58	68
83	11	69	71
83	12	72	83
83	13	84	85
83	14	85	86
83	15	87	120
83	16	121	122
83	17	122	123
83	18	124	125
83	19	126	127
83	20	127	128
83	21	129	130
83	22	131	132
83	23	133	138
83	24	138	139
83	25	140	146
83	26	147	157
83	27	158	163
83	28	164	206
83	29	206	207
83	30	208	209
83	31	210	211
83	32	212	221
83	33	222	223
83	34	224	230
83	35	231	239
83	36	240	250
83	37	250	251
83	38	252	257
83	39	258	259
83	40	259	260
83	41	260	263
83	42	263	264
83	43	265	269
83	44	270	282
83	45	283	284
83	46	284	285
83	47	286	287
83	48	287	288
83	49	289	290
83	50	291	295
83	51	296	297
83	52	297	299
83	53	299	300
83	54	301	310
83	55	311	313
83	56	314	316
83	57	317	321
83	58	321	322
83	59	323	327
83	60	327	328
83	61	329	333
83	62	334	341
83	63	342	345
83	64	346	348
83	65	349	351
83	66	352	356
83	67	356	357
83	68	358	362
83	69	362	363
83	70	364	368
83	71	369	372
83	72	373	375
83	73	376	378
83	74	379	382
83	75	382	383
83	76	384	387
83	77	387	388
83	78	389	392
83	79	393	400
83	80	401	409
83	81	410	413
83	82	414	416
83	83	417	420
83	84	420	421
83	85	422	425
83	86	425	426
83	87	427	430
83	88	431	439
83	89	440	442
83	90	443	445
83	91	446	447
83	92	447	448
83	93	449	450
83	94	450	451
83	95	452	453
83	96	454	461
83	97	462	470
83	98	471	474
83	99	475	477
83	100	478	479
83	101	479	480
83	102	481	482
83	103	482	483
83	104	484	485
83	105	486	494
83	106	495	496
83	107	497	500
83	108	501	510
83	109	510	511
83	110	512	513
83	111	513	514
83	112	515	516
83	113	517	524
83	114	525	533
83	115	534	538
83	116	539	540
83	117	541	542
83	118	543	551
83	119	552	553
83	120	553	554
83	121	554	555
83	122	556	560
83	123	561	568
83	124	569	573
83	125	574	575
83	126	575	577
83	127	577	578
83	128	578	580
83	129	580	581
83	130	581	582
83	131	582	583
83	132	584	586
83	133	587	588
83	134	589	599
83	135	600	602
83	136	602	603
83	137	603	605
83	138	606	610
83	139	610	611
83	140	611	615
83	141	616	617
83	142	617	619
83	143	619	620
83	144	620	623
83	145	623	624
83	146	624	625
83	147	625	626
83	148	627	628
83	149	629	630
83	150	631	640
83	151	641	643
83	152	643	644
83	153	644	647
83	154	648	652
83	155	652	653
83	156	653	657
83	157	658	659
83	158	659	661
83	159	661	662
83	160	662	665
83	161	665	666
83	162	666	667
83	163	667	668
83	164	669	670
83	165	671	672
83	166	673	682
83	167	683	685
83	168	685	686
83	169	686	689
83	170	690	694
83	171	694	695
83	172	695	699
83	173	700	706
83	174	707	717
83	175	718	723
83	176	724	772
83	177	772	773
83	178	774	775
83	179	776	777
83	180	778	787
83	181	788	789
83	182	790	796
83	183	797	805
83	184	806	815
83	185	815	816
83	186	817	822
83	187	823	824
83	188	824	825
83	189	825	828
83	190	828	829
83	191	830	834
83	192	835	847
83	193	848	849
83	194	849	850
83	195	851	852
83	196	852	853
83	197	854	855
83	198	856	860
83	199	861	862
83	200	862	864
83	201	864	865
83	202	866	875
83	203	876	878
83	204	879	881
83	205	882	883
83	206	883	884
83	207	885	886
83	208	886	887
83	209	888	889
83	210	890	897
83	211	898	901
83	212	902	904
83	213	905	907
83	214	908	909
83	215	909	910
83	216	911	912
83	217	912	913
83	218	914	915
83	219	916	919
83	220	920	922
83	221	923	925
83	222	926	929
83	223	929	930
83	224	931	934
83	225	934	935
83	226	936	939
83	227	940	947
83	228	948	956
83	229	957	959
83	230	960	962
83	231	963	966
83	232	966	967
83	233	968	971
83	234	971	972
83	235	973	976
83	236	977	985
83	237	986	988
83	238	989	991
83	239	992	995
83	240	995	996
83	241	997	1000
83	242	1000	1001
83	243	1002	1005
83	244	1006	1014
83	245	1015	1016
83	246	1017	1019
83	247	1020	1023
83	248	1023	1024
83	249	1025	1028
83	250	1028	1029
83	251	1030	1031
83	252	1032	1039
83	253	1040	1049
83	254	1050	1054
83	255	1055	1056
83	256	1057	1058
83	257	1059	1067
83	258	1068	1069
83	259	1069	1070
83	260	1070	1071
83	261	1072	1076
83	262	1077	1084
83	263	1085	1089
83	264	1090	1091
83	265	1091	1093
83	266	1093	1094
83	267	1094	1096
83	268	1096	1097
83	269	1097	1098
83	270	1098	1099
83	271	1100	1106
83	272	1107	1108
83	273	1109	1119
83	274	1120	1122
83	275	1122	1123
83	276	1123	1125
83	277	1126	1130
83	278	1130	1131
83	279	1131	1135
83	280	1136	1137
83	281	1137	1139
83	282	1139	1140
83	283	1140	1142
83	284	1142	1143
83	285	1143	1145
83	286	1145	1146
83	287	1146	1147
83	288	1147	1148
83	289	1149	1154
83	290	1155	1156
83	291	1157	1167
83	292	1168	1170
83	293	1170	1171
83	294	1171	1173
83	295	1173	1174
83	296	1174	1176
83	297	1177	1181
83	298	1181	1182
83	299	1182	1186
83	300	1186	1187
83	301	1187	1191
83	302	1192	1198
83	303	1199	1200
83	304	1201	1209
83	305	1210	1221
83	306	1222	1225
83	307	1226	1232
83	308	1233	1241
83	309	1242	1244
83	310	1245	1254
83	311	1255	1261
83	312	1262	1264
83	313	1265	1268
83	314	1269	1270
83	315	1271	1272
83	316	1273	1274
83	317	1275	1277
83	318	1277	1278
83	319	1278	1280
83	320	1281	1289
83	321	1290	1323
83	322	1324	1325
83	323	1325	1326
83	324	1326	1327
83	325	1327	1328
84	1	0	1
84	2	1	2
84	3	2	3
84	4	4	13
84	5	14	16
84	6	17	20
84	7	21	23
84	8	24	29
84	9	30	98
84	10	99	110
84	11	111	115
84	12	116	119
84	13	120	128
84	14	129	140
84	15	140	141
84	16	142	148
84	17	149	154
84	18	155	158
84	19	159	165
84	20	166	175
84	21	175	176
84	22	177	184
84	23	185	191
84	24	192	200
84	25	201	203
84	26	204	207
84	27	208	218
84	28	219	226
84	29	226	227
84	30	228	233
84	31	234	242
84	32	243	251
84	33	252	259
84	34	260	262
84	35	263	271
84	36	272	283
84	37	284	285
84	38	285	287
84	39	287	288
84	40	288	292
84	41	293	297
84	42	298	299
84	43	299	305
84	44	305	306
84	45	307	310
84	46	311	313
84	47	313	314
84	48	314	318
84	49	319	323
84	50	324	325
84	51	325	329
84	52	330	334
84	53	334	335
84	54	335	336
84	55	337	339
84	56	340	344
84	57	345	356
84	58	356	357
85	1	0	3
85	2	4	15
85	3	16	21
85	4	22	24
85	5	25	28
85	6	29	33
85	7	34	36
85	8	37	41
85	9	42	44
85	10	45	48
85	11	49	54
85	12	55	60
85	13	61	62
85	14	62	67
85	15	68	69
85	16	70	71
85	17	71	73
85	18	73	74
85	19	74	75
85	20	75	76
86	1	0	1
86	2	1	2
86	3	2	3
86	4	4	13
86	5	14	22
86	6	23	25
86	7	26	31
86	8	32	37
86	9	38	39
86	10	39	41
86	11	41	42
86	12	43	46
86	13	47	48
86	14	49	55
86	15	56	64
86	16	65	67
86	17	68	74
86	18	75	77
86	19	78	79
86	20	80	86
86	21	87	92
86	22	92	93
87	1	0	1
87	2	1	2
87	3	2	3
87	4	4	9
87	5	10	20
87	6	21	31
87	7	32	34
87	8	35	36
87	9	37	45
87	10	46	50
87	11	51	55
87	12	56	57
87	13	57	66
87	14	67	69
87	15	70	73
87	16	74	77
87	17	78	83
87	18	84	86
87	19	87	88
87	20	88	90
87	21	90	91
87	22	92	95
87	23	96	106
87	24	107	108
87	25	109	112
87	26	113	120
87	27	120	121
87	28	122	135
87	29	136	138
87	30	139	142
87	31	143	151
87	32	152	161
87	33	162	164
87	34	165	170
87	35	171	172
87	36	172	173
87	37	174	183
87	38	184	186
87	39	187	190
87	40	191	198
87	41	199	210
87	42	211	213
87	43	214	217
87	44	218	220
87	45	221	226
87	46	226	227
88	1	0	2
88	2	3	6
88	3	7	14
88	4	15	18
88	5	19	26
88	6	27	34
88	7	35	38
88	8	39	45
88	9	46	54
88	10	54	55
88	11	56	59
88	12	60	63
88	13	64	67
88	14	68	73
88	15	74	76
88	16	77	80
88	17	81	83
88	18	83	84
88	19	84	88
88	20	89	92
88	21	93	100
88	22	101	108
88	23	108	109
88	24	110	122
88	25	122	123
89	1	0	3
89	2	4	8
89	3	9	19
89	4	20	22
89	5	23	24
89	6	24	26
89	7	26	27
89	8	28	36
