54	11	53	58
54	12	59	63
54	13	64	90
54	14	91	92
54	15	92	96
54	16	96	97
54	17	98	100
54	18	101	104
54	19	105	116
54	20	116	117
54	21	118	134
54	22	135	136
54	23	136	140
54	24	140	141
54	25	142	144
54	26	145	148
54	27	149	156
54	28	157	165
54	29	166	169
54	30	170	184
54	31	185	186
54	32	186	190
54	33	190	191
54	34	192	194
54	35	195	200
54	36	201	209
54	37	209	210
55	1	0	3
55	2	4	8
55	3	9	16
55	4	17	19
55	5	20	22
55	6	23	25
55	7	26	28
55	8	29	37
55	9	38	42
55	10	43	51
55	11	52	54
55	12	55	59
55	13	60	61
55	14	61	62
55	15	63	66
55	16	67	69
55	17	70	71
55	18	72	75
55	19	76	80
55	20	81	89
55	21	90	94
55	22	95	96
55	23	97	104
55	24	105	110
55	25	111	113
55	26	114	115
55	27	116	125
55	28	126	128
55	29	129	132
55	30	133	135
55	31	135	136
56	1	0	14
56	2	15	16
56	3	16	19
56	4	19	20
56	5	21	24
56	6	25	29
56	7	30	32
56	8	33	34
56	9	35	41
56	10	42	47
56	11	48	55
56	12	56	59
56	13	60	65
56	14	66	69
56	15	70	73
56	16	74	85
56	17	86	88
56	18	89	94
56	19	95	97
56	20	98	105
56	21	106	109
56	22	110	124
56	23	125	127
56	24	128	133
56	25	134	141
56	26	142	149
56	27	150	160
56	28	161	164
56	29	165	176
56	30	176	177
57	1	0	4
57	2	5	7
57	3	8	11
57	4	11	12
57	5	13	17
57	6	18	21
57	7	22	26
57	8	27	31
57	9	32	40
57	10	41	45
57	11	46	47
57	12	48	54
57	13	55	56
57	14	56	61
57	15	62	66
57	16	67	74
57	17	74	75
57	18	76	81
57	19	81	82
57	20	83	90
57	21	90	91
57	22	91	92
58	1	0	3
58	2	4	7
58	3	8	11
58	4	12	18
58	5	18	19
58	6	19	26
58	7	27	31
58	8	32	35
58	9	36	40
58	10	41	43
58	11	44	47
58	12	48	52
58	13	53	57
58	14	58	66
58	15	67	69
58	16	70	71
58	17	72	79
58	18	80	89
58	19	90	92
58	20	93	97
58	21	98	99
58	22	99	100
58	23	101	103
58	24	104	107
58	25	108	111
58	26	112	113
58	27	114	115
58	28	115	116
59	1	0	4
59	2	5	8
59	3	9	21
59	4	22	28
59	5	29	36
59	6	37	41
59	7	42	45
59	8	46	49
59	9	50	55
59	10	56	59
59	11	60	65
59	12	66	68
59	13	69	73
59	14	74	75
59	15	75	76
59	16	77	79
59	17	80	83
59	18	84	87
59	19	88	89
59	20	90	91
59	21	91	92
60	1	0	4
60	2	5	8
60	3	9	16
60	4	17	23
60	5	24	31
60	6	32	36
60	7	37	40
60	8	41	46
60	9	47	51
60	10	52	54
60	11	55	58
60	12	59	63
60	13	64	67
60	14	68	73
60	15	74	76
60	16	77	81
60	17	82	83
60	18	83	84
60	19	85	87
60	20	88	91
60	21	92	95
60	22	96	97
60	23	98	99
60	24	99	100
61	1	0	3
61	2	4	13
61	3	14	16
61	4	17	20
61	5	21	26
61	6	27	30
61	7	31	38
61	8	39	42
61	9	43	45
61	10	46	48
61	11	48	49
62	1	0	3
62	2	4	11
62	3	12	21
62	4	22	26
62	5	27	29
62	6	30	33
62	7	34	38
62	8	39	42
62	9	43	47
62	10	48	51
62	11	52	57
62	12	58	61
62	13	62	69
62	14	70	73
62	15	74	78
62	16	79	82
62	17	83	84
62	18	84	87
62	19	88	90
62	20	91	92
62	21	93	96
62	22	97	99
62	23	99	100
62	24	100	101
63	1	0	2
63	2	3	8
63	3	9	13
63	4	14	15
63	5	16	21
63	6	22	28
63	7	29	31
63	8	32	34
63	9	35	40
63	10	41	43
63	11	44	52
63	12	53	57
63	13	58	61
63	14	62	66
63	15	67	69
63	16	70	73
63	17	74	81
63	18	82	91
63	19	92	94
63	20	95	99
63	21	100	103
63	22	104	110
63	23	111	114
63	24	115	118
63	25	119	127
63	26	128	133
63	27	134	137
63	28	138	146
63	29	147	157
63	30	158	165
63	31	165	166
64	1	0	3
64	2	4	9
64	3	10	14
64	4	15	21
64	5	22	24
64	6	25	26
64	7	27	35
64	8	36	43
64	9	44	51
64	10	52	54
64	11	55	58
64	12	59	62
64	13	63	66
64	14	67	68
64	15	68	69
64	16	69	70
64	17	71	74
64	18	75	80
64	19	81	85
64	20	86	89
64	21	90	93
64	22	94	98
64	23	99	103
64	24	104	106
64	25	106	107
64	26	108	112
64	27	113	114
64	28	115	119
64	29	120	122
64	30	123	125
64	31	126	134
64	32	134	135
64	33	136	143
64	34	144	147
64	35	148	155
64	36	156	162
64	37	163	165
64	38	166	169
64	39	169	170
65	1	0	3
65	2	4	8
65	3	8	9
65	4	9	13
65	5	14	19
65	6	20	24
65	7	25	34
65	8	35	39
65	9	40	42
65	10	43	50
65	11	51	55
65	12	56	68
65	13	68	69
65	14	69	80
65	15	81	83
65	16	84	92
65	17	93	96
65	18	97	104
65	19	105	107
65	20	108	111
65	21	112	116
65	22	117	121
65	23	122	125
65	24	125	126
65	25	126	129
65	26	130	131
65	27	131	132
65	28	133	137
65	29	138	143
65	30	144	146
65	31	147	152
65	32	153	154
65	33	154	155
65	34	156	163
65	35	164	166
65	36	167	168
65	37	169	171
65	38	172	176
65	39	177	181
65	40	181	182
66	1	0	7
66	2	8	15
66	3	16	19
66	4	20	30
66	5	31	33
66	6	34	37
66	7	38	46
66	8	47	54
66	9	55	59
66	10	60	67
66	11	68	71
66	12	72	81
66	13	82	86
66	14	87	89
66	15	90	93
66	16	94	98
66	17	99	100
66	18	100	104
66	19	105	108
66	20	108	109
66	21	109	110
67	1	0	4
67	2	5	7
67	3	8	9
67	4	9	16
67	5	16	17
67	6	17	26
67	7	26	27
67	8	28	32
67	9	33	44
67	10	45	47
67	11	48	51
67	12	52	57
67	13	57	58
67	14	59	62
67	15	63	73
67	16	74	76
67	17	77	80
67	18	81	85
67	19	86	89
67	20	90	98
67	21	99	101
67	22	102	112
67	23	113	119
67	24	120	125
67	25	126	129
67	26	130	134
67	27	135	140
67	28	141	143
67	29	144	147
67	30	148	154
67	31	155	159
67	32	160	163
67	33	164	172
67	34	173	174
67	35	174	175
68	1	0	6
68	2	7	10
68	3	11	21
68	4	22	25
68	5	25	26
69	1	0	16
69	2	17	33
69	3	34	37
69	4	38	45
69	5	46	62
69	6	63	65
69	7	66	69
69	8	70	78
69	9	79	82
69	10	83	90
69	11	91	94
69	12	95	97
69	13	98	101
69	14	101	102
70	1	0	14
70	2	15	16
70	3	16	17
70	4	18	19
70	5	20	23
70	6	23	24
70	7	25	28
70	8	28	29
70	9	30	39
70	10	40	44
70	11	45	53
70	12	54	56
70	13	57	61
70	14	61	62
70	15	62	74
70	16	75	82
70	17	82	83
71	1	0	3
71	2	4	10
71	3	11	16
71	4	17	20
71	5	21	25
71	6	26	34
71	7	35	37
71	8	38	39
71	9	40	49
71	10	49	50
72	1	0	6
72	2	7	8
72	3	9	14
72	4	15	18
72	5	19	22
72	6	23	31
72	7	32	34
72	8	35	38
72	9	39	53
72	10	54	55
72	11	55	56
72	12	57	58
72	13	59	60
72	14	60	61
72	15	62	65
72	16	66	69
72	17	70	73
72	18	73	74
72	19	75	81
72	20	81	82
73	1	0	3
73	2	4	7
73	3	8	16
73	4	17	20
73	5	21	35
73	6	36	38
73	7	39	40
73	8	41	46
73	9	47	57
73	10	58	67
73	11	68	72
73	12	73	76
73	13	77	82
73	14	83	88
73	15	88	89
74	1	0	3
74	2	4	8
74	3	8	9
74	4	9	13
74	5	14	24
74	6	25	33
74	7	34	37
74	8	38	39
74	9	40	41
74	10	42	43
74	11	43	44
74	12	45	48
74	13	49	52
74	14	53	56
74	15	57	60
74	16	61	70
74	17	70	71
74	18	72	81
74	19	82	85
74	20	86	95
74	21	96	97
74	22	97	98
74	23	99	111
74	24	111	112
75	1	0	2
75	2	3	11
75	3	12	18
75	4	19	23
75	5	24	32
75	6	33	35
75	7	36	39
75	8	40	47
75	9	47	48
76	1	0	2
76	2	3	8
76	3	9	11
76	4	12	19
76	5	20	21
76	6	22	26
76	7	27	40
76	8	41	51
76	9	52	57
76	10	58	61
76	11	62	65
76	12	66	80
76	13	81	82
76	14	82	83
76	15	84	85
76	16	86	89
76	17	90	93
76	18	94	97
76	19	97	98
76	20	99	105
76	21	105	106
76	22	107	109
76	23	110	123
76	24	124	126
76	25	127	130
76	26	131	133
76	27	134	138
76	28	139	150
76	29	151	152
76	30	152	154
76	31	154	155
76	32	156	159
76	33	160	163
76	34	164	178
76	35	179	185
76	36	186	189
76	37	190	194
76	38	195	206
76	39	207	208
76	40	208	210
76	41	211	213
76	42	214	217
76	43	218	219
76	44	219	220
76	45	220	221
76	46	222	225
76	47	226	242
76	48	243	246
76	49	247	254
76	50	255	258
76	51	258	259
77	1	0	3
77	2	4	14
77	3	15	19
77	4	20	27
77	5	28	30
77	6	31	34
77	7	35	40
77	8	41	46
77	9	47	48
77	10	48	51
77	11	52	55
77	12	55	56
77	13	56	57
77	14	58	62
77	15	63	64
77	16	65	66
77	17	67	68
77	18	68	69
78	1	0	2
78	2	3	8
78	3	9	12
78	4	13	20
78	5	21	23
78	6	24	27
78	7	28	30
78	8	31	32
78	9	32	35
78	10	35	36
78	11	37	40
78	12	40	41
78	13	42	45
78	14	45	46
78	15	47	55
78	16	55	56
78	17	57	59
78	18	60	63
78	19	64	66
78	20	67	72
78	21	73	76
78	22	77	85
78	23	86	97
78	24	98	100
78	25	101	103
78	26	104	105
78	27	105	106
78	28	106	107
78	29	108	109
78	30	109	110
78	31	111	112
78	32	112	113
78	33	114	119
78	34	119	120
78	35	121	124
78	36	125	128
78	37	129	130
78	38	131	137
78	39	138	143
78	40	144	147
78	41	148	154
78	42	155	157
78	43	158	161
78	44	162	164
78	45	165	166
78	46	166	169
78	47	169	170
78	48	171	172
78	49	172	173
78	50	174	175
78	51	175	176
78	52	177	185
78	53	185	186
79	1	0	1
79	2	2	7
79	3	8	14
79	4	15	25
79	5	26	29
79	6	30	38
79	7	39	41
79	8	42	46
79	9	47	58
79	10	59	64
79	11	65	73
79	12	74	77
79	13	78	87
79	14	88	95
79	15	96	98
79	16	99	102
79	17	103	109
79	18	110	115
79	19	115	116
80	1	0	5
80	2	6	9
80	3	10	18
80	4	19	29
80	5	30	32
80	6	33	36
80	7	37	51
80	8	52	53
80	9	53	54
80	10	55	56
80	11	57	60
80	12	61	64
80	13	65	68
80	14	68	69
80	15	70	77
80	16	78	88
80	17	88	89
80	18	90	91
80	19	92	96
80	20	97	106
80	21	107	114
80	22	115	118
80	23	119	127
80	24	128	131
80	25	132	142
80	26	143	146
80	27	147	155
80	28	156	158
80	29	159	163
80	30	164	175
80	31	176	178
80	32	179	184
80	33	185	187
80	34	188	194
80	35	195	196
80	36	196	197
81	1	0	5
81	2	6	7
81	3	8	13
81	4	14	17
81	5	18	22
81	6	22	23
81	7	23	27
81	8	27	28
81	9	29	35
81	10	36	45
81	11	45	46
81	12	47	58
81	13	58	59
81	14	60	72
81	15	73	83
81	16	83	84
81	17	85	96
81	18	97	104
81	19	105	108
81	20	109	120
81	21	121	130
81	22	131	136
81	23	137	140
81	24	141	149
81	25	150	161
81	26	162	164
81	27	165	170
81	28	171	178
81	29	179	181
81	30	182	186
81	31	187	198
81	32	198	199
82	1	0	3
82	2	4	8
82	3	8	9
82	4	9	13
82	5	14	24
82	6	25	33
82	7	34	36
82	8	37	40
82	9	41	47
82	10	48	50
82	11	51	53
82	12	54	56
82	13	57	60
82	14	61	67
82	15	68	77
82	16	77	78
83	1	0	3
83	2	4	14
83	3	15	19
83	4	20	27
83	5	28	30
83	6	31	35
83	7	36	47
83	8	48	56
83	9	57	68
83	10	69	73
83	11	74	76
83	12	76	77
83	13	77	83
83	14	84	88
83	15	89	99
83	16	100	101
83	17	102	105
83	18	106	109
83	19	110	117
83	20	118	124
83	21	125	127
83	22	128	138
83	23	139	140
83	24	141	144
83	25	145	148
83	26	149	155
83	27	156	160
83	28	161	162
83	29	163	164
83	30	165	168
83	31	168	169
84	1	0	4
84	2	5	12
84	3	13	17
84	4	18	24
84	5	25	28
84	6	29	34
84	7	35	39
84	8	40	42
84	9	43	47
84	10	48	49
84	11	49	53
84	12	54	55
84	13	55	56
84	14	57	59
84	15	60	66
84	16	67	71
84	17	72	76
84	18	77	78
84	19	78	82
84	20	83	84
84	21	84	85
84	22	86	89
84	23	89	90
85	1	0	4
85	2	5	9
85	3	10	13
85	4	14	21
85	5	22	26
85	6	27	28
85	7	29	33
85	8	33	34
85	9	34	38
85	10	39	50
85	11	51	53
85	12	54	63
85	13	64	71
85	14	72	78
85	15	79	88
85	16	89	92
85	17	93	98
85	18	99	106
85	19	107	111
85	20	112	114
85	21	115	117
85	22	118	127
85	23	128	136
85	24	137	139
85	25	140	142
85	26	142	143
85	27	144	147
85	28	148	150
85	29	151	153
85	30	154	158
85	31	159	167
85	32	168	172
85	33	173	177
85	34	178	182
85	35	183	194
85	36	195	197
85	37	198	205
85	38	206	208
85	39	209	210
85	40	211	218
85	41	219	228
85	42	229	231
85	43	232	234
85	44	235	239
85	45	240	241
85	46	241	245
85	47	246	252
85	48	253	259
85	49	259	260
85	50	261	263
85	51	264	268
85	52	269	271
85	53	272	282
85	54	283	287
85	55	288	291
85	56	292	302
85	57	302	303
85	58	304	313
85	59	314	316
85	60	317	318
85	61	319	324
85	62	324	325
85	63	325	332
85	64	333	338
85	65	339	343
85	66	343	344
85	67	344	348
85	68	349	361
85	69	362	364
85	70	365	368
85	71	369	375
85	72	376	380
85	73	380	381
86	1	0	5
86	2	6	9
86	3	10	14
86	4	14	15
86	5	15	20
86	6	21	23
86	7	23	24
86	8	24	34
86	9	35	41
86	10	42	53
86	11	54	55
86	12	55	59
86	13	59	60
86	14	61	70
86	15	70	71
86	16	72	80
86	17	81	83
86	18	84	88
86	19	89	97
86	20	97	98
86	21	99	109
86	22	110	114
86	23	114	115
86	24	115	119
86	25	120	125
86	26	126	133
86	27	134	138
86	28	138	139
87	1	0	7
87	2	8	12
87	3	12	13
87	4	13	17
87	5	18	29
87	6	30	33
87	7	34	42
87	8	43	45
87	9	46	54
87	10	55	62
87	11	63	65
87	12	66	72
87	13	73	78
87	14	79	83
87	15	84	86
87	16	86	87
87	17	87	88
87	18	89	91
87	19	91	92
87	20	93	96
87	21	97	99
87	22	99	100
87	23	101	103
87	24	103	104
87	25	105	110
87	26	111	114
87	27	115	120
87	28	121	125
87	29	126	128
87	30	129	133
87	31	133	134
87	32	134	138
87	33	139	143
87	34	144	146
87	35	147	158
87	36	159	162
87	37	163	167
87	38	168	170
87	39	171	175
87	40	175	176
87	41	177	180
87	42	181	184
87	43	185	189
87	44	190	192
87	45	193	205
87	46	206	214
87	47	215	218
87	48	219	221
87	49	222	226
87	50	227	238
87	51	238	239
88	1	0	2
88	2	3	6
88	3	7	12
88	4	13	17
88	5	17	18
88	6	19	22
88	7	23	29
88	8	30	39
88	9	40	44
88	10	45	52
88	11	53	57
88	12	58	62
88	13	63	69
88	14	69	70
88	15	71	76
88	16	77	85
88	17	86	95
88	18	96	99
88	19	100	101
88	20	102	103
88	21	104	107
88	22	108	109
88	23	109	117
88	24	118	119
88	25	120	123
88	26	124	131
88	27	132	136
88	28	136	137
88	29	138	141
88	30	142	155
88	31	156	160
88	32	161	170
88	33	171	174
88	34	175	176
88	35	177	178
88	36	179	182
88	37	183	184
88	38	184	192
88	39	193	196
88	40	197	204
88	41	205	209
88	42	209	210
88	43	211	213
88	44	214	218
88	45	219	230
88	46	230	231
89	1	0	3
89	2	4	11
89	3	12	21
89	4	22	24
89	5	25	28
89	6	29	36
89	7	37	46
89	8	47	52
89	9	53	56
89	10	57	62
89	11	63	73
89	12	74	76
89	13	77	79
89	14	80	84
89	15	85	88
89	16	89	96
89	17	97	99
89	18	100	103
89	19	104	107
89	20	108	111
89	21	112	113
89	22	114	115
89	23	116	119
89	24	120	125
89	25	125	126
90	1	0	3
90	2	4	7
90	3	8	16
90	4	17	20
90	5	21	32
90	6	33	35
90	7	36	42
90	8	43	44
90	9	44	45
91	1	0	2
91	2	3	13
91	3	14	25
91	4	26	28
91	5	29	32
91	6	33	44
91	7	45	50
91	8	51	56
91	9	57	62
91	10	63	64
91	11	64	66
91	12	66	67
91	13	67	70
91	14	71	72
91	15	72	73
91	16	73	74
91	17	75	79
91	18	80	85
91	19	85	86
92	1	0	6
92	2	7	8
92	3	9	20
92	4	21	24
92	5	25	29
92	6	30	39
92	7	40	47
92	8	48	51
92	9	52	60
92	10	61	64
92	11	65	75
92	12	76	79
92	13	80	88
92	14	89	92
92	15	93	96
92	16	97	103
92	17	104	108
92	18	109	110
92	19	111	112
92	20	113	116
92	21	117	119
92	22	120	123
92	23	124	127
92	24	128	131
92	25	132	133
92	26	133	134
92	27	134	135
93	1	0	5
93	2	6	7
93	3	8	16
93	4	17	20
93	5	21	31
93	6	32	42
93	7	43	48
93	8	49	52
93	9	53	63
93	10	64	66
93	11	67	70
93	12	71	87
93	13	88	97
93	14	98	100
93	15	101	104
93	16	105	114
93	17	115	127
93	18	128	133
93	19	134	139
93	20	139	140
94	1	0	6
94	2	7	9
94	3	10	15
94	4	16	19
94	5	20	31
94	6	32	41
94	7	42	44
94	8	45	48
94	9	49	53
94	10	53	54
94	11	54	58
94	12	59	69
94	13	70	73
94	14	74	90
94	15	90	91
95	1	0	3
95	2	4	8
95	3	8	9
95	4	9	13
95	5	14	24
95	6	25	38
95	7	39	47
95	8	48	52
95	9	53	60
95	10	61	64
95	11	65	71
95	12	72	75
95	13	76	78
95	14	79	82
95	15	83	92
95	16	93	95
95	17	96	99
95	18	100	108
95	19	109	114
95	20	114	115
96	1	0	3
96	2	4	11
96	3	12	21
96	4	22	24
96	5	25	28
96	6	29	35
96	7	36	43
96	8	44	46
96	9	47	50
96	10	51	54
96	11	55	59
96	12	60	67
96	13	68	70
96	14	71	78
96	15	79	90
96	16	90	91
97	1	0	6
97	2	7	9
97	3	10	11
97	4	11	16
97	5	17	21
97	6	21	22
97	7	23	34
97	8	35	38
97	9	39	50
97	10	51	60
97	11	61	63
97	12	64	67
97	13	68	74
97	14	75	84
97	15	85	98
97	16	99	102
97	17	103	119
97	18	119	120
98	1	0	3
98	2	4	10
98	3	11	18
98	4	19	28
98	5	29	33
98	6	34	41
98	7	42	45
98	8	46	52
98	9	53	55
98	10	56	62
98	11	63	67
98	12	68	89
98	13	90	93
98	14	94	95
98	15	96	97
98	16	98	101
98	17	101	102
98	18	103	109
98	19	110	124
98	20	125	127
98	21	128	132
98	22	133	144
98	23	144	145
98	24	146	148
98	25	149	170
98	26	171	173
98	27	174	177
98	28	178	179
98	29	179	180
98	30	180	181
99	1	0	2
99	2	3	6
99	3	7	13
99	4	14	16
99	5	17	23
99	6	23	24
99	7	25	28
99	8	29	34
99	9	34	35
99	10	35	42
99	11	43	47
99	12	47	48
99	13	48	52
99	14	53	55
99	15	56	63
99	16	64	66
99	17	67	71
99	18	71	72
99	19	73	83
99	20	84	90
99	21	91	100
99	22	100	101
100	1	0	6
100	2	7	9
100	3	10	11
100	4	11	15
100	5	16	20
100	6	20	21
100	7	22	27
100	8	28	31
100	9	32	42
100	10	43	52
100	11	53	65
100	12	66	73
100	13	74	76
100	14	77	83
100	15	84	89
100	16	90	91
100	17	91	94
100	18	94	95
100	19	96	106
100	20	107	111
100	21	112	116
100	22	117	119
100	23	120	122
100	24	123	124
100	25	124	125
100	26	126	128
100	27	129	133
100	28	134	136
100	29	137	139
100	30	140	143
100	31	144	145
100	32	145	146
100	33	146	147
101	1	0	4
101	2	5	12
101	3	12	13
101	4	14	19
101	5	20	24
101	6	25	28
101	7	29	37
101	8	38	40
101	9	41	47
101	10	48	57
101	11	57	58
101	12	59	68
101	13	69	70
101	14	71	75
101	15	76	84
101	16	85	87
101	17	88	93
101	18	94	99
101	19	99	100
101	20	101	109
101	21	110	113
101	22	114	122
101	23	123	126
101	24	127	133
101	25	134	140
101	26	141	144
101	27	145	150
101	28	150	151
101	29	151	162
101	30	163	170
101	31	171	174
101	32	175	184
101	33	185	188
101	34	189	197
101	35	198	202
101	36	203	204
101	37	205	209
101	38	210	215
101	39	216	228
101	40	229	231
101	41	232	235
101	42	236	243
101	43	244	256
101	44	257	259
101	45	260	262
101	46	263	267
101	47	267	268
102	1	0	3
102	2	4	7
102	3	8	15
102	4	16	17
102	5	17	19
102	6	19	20
102	7	21	23
102	8	23	24
102	9	25	27
102	10	27	28
102	11	28	29
102	12	30	33
102	13	34	41
102	14	42	54
102	15	55	65
102	16	66	69
102	17	70	81
102	18	82	84
102	19	85	87
102	20	88	97
102	21	97	98
103	1	0	3
103	2	4	5
103	3	5	6
103	4	7	10
103	5	11	21
103	6	22	24
103	7	25	28
103	8	29	36
103	9	37	47
103	10	48	50
103	11	51	57
103	12	57	58
103	13	59	63
103	14	64	67
103	15	68	76
103	16	77	84
103	17	85	92
103	18	93	98
103	19	99	102
103	20	103	112
103	21	113	118
103	22	118	119
104	1	0	3
104	2	4	13
104	3	14	16
104	4	17	20
104	5	21	28
104	6	29	36
104	7	37	39
104	8	40	53
104	9	54	62
104	10	63	67
104	11	68	79
104	12	79	80
104	13	81	83
104	14	84	89
104	15	90	92
104	16	93	98
104	17	99	100
104	18	100	101
105	1	0	2
105	2	3	6
105	3	7	13
105	4	14	25
105	5	26	32
105	6	32	33
105	7	34	37
105	8	38	39
105	9	40	46
105	10	47	57
105	11	57	58
105	12	59	68
105	13	69	74
105	14	75	78
105	15	79	86
105	16	87	97
105	17	97	98
105	18	99	102
105	19	103	113
105	20	114	119
105	21	120	123
105	22	124	129
105	23	130	140
105	24	140	141
106	1	0	6
106	2	7	8
106	3	9	14
106	4	15	18
106	5	19	26
106	6	27	36
106	7	37	39
106	8	40	54
106	9	55	67
106	10	68	71
106	11	72	81
106	12	82	84
106	13	85	88
106	14	89	100
106	15	101	114
106	16	115	122
106	17	123	126
106	18	127	130
106	19	131	134
106	20	135	136
106	21	136	137
106	22	137	138
106	23	139	143
106	24	144	146
106	25	146	147
106	26	148	159
106	27	160	163
106	28	164	167
106	29	168	169
106	30	170	177
106	31	178	185
106	32	185	186
107	1	0	2
107	2	3	6
107	3	7	8
107	4	8	9
107	5	9	10
107	6	11	14
107	7	15	19
107	8	20	24
107	9	25	31
107	10	32	33
107	11	33	39
107	12	39	40
107	13	41	54
107	14	55	57
107	15	58	59
107	16	60	63
107	17	64	69
107	18	70	71
107	19	72	85
107	20	86	88
107	21	89	92
107	22	93	98
107	23	99	107
107	24	108	111
107	25	112	117
107	26	118	119
107	27	120	128
107	28	129	131
107	29	132	134
107	30	134	135
108	1	0	3
108	2	4	8
108	3	8	9
108	4	9	15
108	5	16	26
108	6	27	30
108	7	31	34
108	8	35	41
108	9	42	44
108	10	45	48
108	11	49	55
108	12	56	64
108	13	65	72
108	14	73	80
108	15	81	85
108	16	85	86
108	17	86	90
108	18	91	94
108	19	95	96
108	20	96	97
108	21	98	104
108	22	105	107
108	23	108	112
108	24	113	118
108	25	119	121
108	26	122	129
108	27	130	134
108	28	135	145
108	29	146	156
108	30	157	159
108	31	160	166
108	32	167	169
108	33	170	173
108	34	174	180
108	35	181	189
108	36	190	196
108	37	197	204
108	38	205	207
108	39	208	210
108	40	211	219
108	41	220	223
108	42	224	225
108	43	226	228
108	44	229	235
108	45	236	244
108	46	244	245
108	47	246	254
108	48	255	266
108	49	267	273
108	50	274	277
108	51	277	278
108	52	279	286
108	53	287	293
108	54	293	294
109	1	0	4
109	2	5	11
109	3	12	20
109	4	21	26
109	5	27	33
109	6	34	37
109	7	38	45
109	8	46	52
109	9	53	58
109	10	59	62
109	11	63	68
109	12	68	69
109	13	70	72
109	14	73	77
109	15	78	79
109	16	80	83
109	17	84	88
109	18	89	90
109	19	91	96
109	20	97	104
109	21	105	112
109	22	113	115
109	23	116	123
109	24	124	126
109	25	127	130
109	26	131	136
109	27	137	150
109	28	151	153
109	29	154	157
109	30	158	165
109	31	166	175
109	32	175	176
110	1	0	4
110	2	5	7
110	3	8	10
110	4	11	19
110	5	20	24
110	6	25	28
110	7	29	36
110	8	37	47
110	9	48	56
110	10	57	59
110	11	60	65
110	12	66	70
110	13	71	77
110	14	77	78
110	15	79	83
110	16	84	108
110	17	109	113
110	18	113	114
110	19	115	120
110	20	121	129
110	21	130	131
110	22	132	141
110	23	142	144
110	24	145	148
110	25	149	161
110	26	162	171
110	27	172	176
110	28	177	180
110	29	181	190
110	30	191	193
110	31	194	197
110	32	198	204
110	33	205	214
110	34	215	221
110	35	222	225
110	36	226	231
110	37	231	232
111	1	0	2
111	2	3	7
111	3	8	12
111	4	12	13
111	5	14	17
111	6	18	25
111	7	26	27
111	8	27	32
111	9	32	33
111	10	34	43
111	11	44	49
111	12	50	56
111	13	57	64
111	14	65	70
111	15	71	74
111	16	75	80
111	17	81	83
111	18	84	87
111	19	88	90
111	20	90	91
111	21	91	94
111	22	95	96
111	23	96	97
111	24	98	109
111	25	110	115
111	26	115	116
111	27	117	121
111	28	122	131
111	29	132	136
111	30	137	141
111	31	142	150
111	32	151	159
111	33	160	165
111	34	166	172
111	35	173	176
111	36	177	187
111	37	188	197
111	38	197	198
111	39	199	204
111	40	205	209
111	41	210	218
111	42	219	222
111	43	223	227
111	44	227	228
111	45	228	236
111	46	237	244
111	47	245	249
111	48	250	252
111	49	253	260
111	50	261	272
111	51	273	276
111	52	276	277
112	1	0	7
112	2	8	16
112	3	17	20
112	4	21	30
112	5	31	33
112	6	34	37
112	7	38	45
112	8	46	48
112	9	49	62
112	10	63	65
112	11	66	72
112	12	73	76
112	13	77	85
112	14	86	88
112	15	89	106
112	16	107	115
112	17	116	123
112	18	124	127
112	19	128	130
112	20	131	133
112	21	134	138
112	22	139	143
112	23	144	146
112	24	146	147
112	25	147	150
112	26	151	152
112	27	152	153
112	28	153	154
113	1	0	6
113	2	7	8
113	3	9	14
113	4	15	18
113	5	19	22
113	6	23	29
113	7	30	33
113	8	34	37
113	9	38	52
113	10	53	54
113	11	54	55
113	12	56	57
113	13	58	61
113	14	62	65
113	15	66	69
113	16	69	70
113	17	71	78
113	18	78	79
114	1	0	3
114	2	4	10
114	3	11	19
114	4	20	22
114	5	23	36
114	6	37	39
114	7	40	44
114	8	45	51
114	9	52	57
114	10	58	61
114	11	62	69
114	12	70	74
114	13	75	78
114	14	79	82
114	15	83	89
114	16	90	94
114	17	95	96
114	18	97	98
114	19	99	102
114	20	103	106
114	21	107	111
114	22	112	119
114	23	120	123
114	24	124	125
114	25	126	127
114	26	128	131
114	27	131	132
115	1	0	2
115	2	3	6
115	3	7	14
115	4	15	18
115	5	19	25
115	6	25	26
115	7	27	30
115	8	31	40
115	9	41	43
115	10	44	47
115	11	48	58
115	12	59	68
115	13	69	71
115	14	72	80
115	15	80	81
115	16	82	91
115	17	92	94
115	18	95	106
115	19	107	113
115	20	114	118
115	21	119	120
115	22	121	130
115	23	130	131
115	24	131	135
115	25	136	145
115	26	145	146
116	1	0	3
116	2	4	17
116	3	18	20
116	4	21	24
116	5	25	31
116	6	32	37
116	7	38	44
116	8	45	47
116	9	48	51
116	10	52	55
116	11	55	56
116	12	56	59
116	13	60	61
116	14	61	62
116	15	63	74
116	16	75	80
116	17	80	81
117	1	0	3
117	2	4	6
117	3	7	12
117	4	13	20
117	5	21	26
117	6	27	30
117	7	31	40
117	8	41	43
117	9	44	49
117	10	50	53
117	11	54	55
117	12	56	57
117	13	58	61
117	14	62	65
117	15	66	71
117	16	72	75
117	17	76	77
117	18	78	79
117	19	80	83
117	20	83	84
118	1	0	6
118	2	7	8
118	3	9	14
118	4	15	18
118	5	19	26
118	6	27	30
118	7	31	38
118	8	39	42
118	9	43	46
118	10	47	64
118	11	65	74
118	12	75	80
118	13	81	83
118	14	84	87
118	15	88	93
118	16	94	99
