304	30	196	202
304	31	203	209
304	32	209	210
305	1	0	2
305	2	3	6
305	3	7	12
305	4	13	17
305	5	18	21
305	6	22	30
305	7	31	38
305	8	39	41
305	9	42	49
305	10	50	54
305	11	55	59
305	12	60	63
305	13	64	67
305	14	68	69
305	15	69	75
305	16	76	83
305	17	83	84
305	18	85	87
305	19	88	92
305	20	93	99
305	21	100	104
305	22	105	109
305	23	110	112
305	24	113	120
305	25	121	122
305	26	122	127
305	27	128	135
305	28	135	136
305	29	136	137
305	30	138	142
305	31	143	152
305	32	153	156
305	33	157	161
305	34	162	172
305	35	173	175
305	36	176	179
305	37	180	188
305	38	189	191
305	39	192	198
305	40	199	204
305	41	205	213
305	42	214	216
305	43	217	220
305	44	221	226
305	45	227	236
305	46	237	241
305	47	241	242
306	1	0	11
306	2	12	13
306	3	13	15
306	4	15	16
306	5	16	18
306	6	18	19
306	7	20	25
306	8	26	30
306	9	31	34
306	10	35	38
306	11	39	43
306	12	44	48
306	13	49	58
306	14	59	62
306	15	63	66
306	16	67	72
306	17	73	76
306	18	77	82
306	19	83	84
306	20	84	87
306	21	87	88
306	22	89	98
306	23	99	106
306	24	107	111
306	25	112	114
306	26	115	119
306	27	120	124
306	28	125	132
306	29	132	133
306	30	134	138
306	31	139	142
306	32	143	153
306	33	153	154
306	34	155	158
306	35	159	164
306	36	165	177
306	37	178	182
306	38	182	183
307	1	0	4
307	2	5	9
307	3	10	12
307	4	13	14
307	5	15	22
307	6	23	25
307	7	26	30
307	8	31	34
307	9	35	43
307	10	44	46
307	11	47	50
307	12	51	54
307	13	55	66
307	14	67	68
307	15	68	69
307	16	69	70
307	17	71	73
307	18	73	74
307	19	75	77
307	20	77	78
307	21	79	82
307	22	82	83
307	23	84	91
307	24	92	94
307	25	94	95
307	26	96	98
307	27	99	102
307	28	103	104
307	29	104	105
307	30	106	115
307	31	116	120
307	32	121	124
307	33	125	133
307	34	133	134
308	1	0	3
308	2	4	16
308	3	17	24
308	4	25	28
308	5	29	33
308	6	34	38
308	7	39	46
308	8	47	50
308	9	51	56
308	10	56	57
308	11	57	68
308	12	69	79
308	13	79	80
308	14	81	84
308	15	85	88
308	16	89	93
308	17	94	96
308	18	97	101
308	19	102	104
308	20	105	108
308	21	109	114
308	22	115	117
308	23	118	121
308	24	122	130
308	25	131	141
308	26	142	145
308	27	146	158
308	28	159	163
308	29	163	164
309	1	0	5
309	2	6	9
309	3	10	14
309	4	15	16
309	5	17	23
309	6	24	32
309	7	33	37
309	8	38	45
309	9	46	48
309	10	49	50
309	11	50	53
309	12	54	56
309	13	57	70
309	14	71	73
309	15	74	77
309	16	78	89
309	17	90	92
309	18	93	97
309	19	98	105
309	20	105	106
310	1	0	8
310	2	9	18
310	3	19	23
310	4	24	25
310	5	25	26
310	6	27	29
310	7	30	33
310	8	34	37
310	9	38	46
310	10	47	52
310	11	53	61
310	12	61	62
311	1	0	2
311	2	3	10
311	3	11	18
311	4	19	23
311	5	23	24
311	6	25	28
311	7	29	34
311	8	34	35
311	9	35	46
311	10	47	57
311	11	58	60
311	12	61	72
311	13	73	77
311	14	78	83
311	15	84	89
311	16	90	93
311	17	94	97
311	18	98	102
311	19	103	110
311	20	110	111
312	1	0	3
312	2	4	8
312	3	9	16
312	4	17	19
312	5	20	24
312	6	25	30
312	7	31	34
312	8	35	37
312	9	38	46
312	10	47	49
312	11	50	53
312	12	54	65
312	13	66	75
312	14	76	79
312	15	80	92
312	16	93	102
312	17	103	105
312	18	106	110
312	19	111	116
312	20	117	122
312	21	123	126
312	22	127	131
312	23	132	140
312	24	141	143
312	25	144	157
312	26	158	160
312	27	161	165
312	28	166	168
312	29	169	177
312	30	178	182
312	31	183	185
312	32	186	189
312	33	190	195
312	34	195	196
313	1	0	11
313	2	11	12
313	3	13	18
313	4	19	21
313	5	22	25
313	6	26	40
313	7	41	51
313	8	52	54
313	9	55	57
313	10	58	63
313	11	64	69
313	12	70	81
313	13	82	85
313	14	86	98
313	15	99	103
313	16	104	110
313	17	111	113
313	18	114	118
313	19	119	124
313	20	125	132
313	21	133	136
313	22	137	151
313	23	152	160
313	24	161	164
313	25	165	169
313	26	170	180
313	27	181	188
313	28	188	189
314	1	0	3
314	2	4	6
314	3	7	10
314	4	11	16
314	5	17	26
314	6	27	31
314	7	32	33
314	8	34	39
314	9	40	46
314	10	47	49
314	11	50	52
314	12	53	59
314	13	60	64
314	14	65	70
314	15	71	74
314	16	75	86
314	17	87	95
314	18	96	99
314	19	100	105
314	20	105	106
314	21	106	115
314	22	116	123
314	23	124	127
314	24	128	135
314	25	136	139
314	26	140	150
314	27	151	164
314	28	165	168
314	29	168	169
315	1	0	10
315	2	11	14
315	3	15	25
315	4	26	28
315	5	29	31
315	6	32	41
315	7	42	44
315	8	45	54
315	9	55	66
315	10	67	77
315	11	78	80
315	12	81	87
315	13	88	91
315	14	92	99
315	15	100	103
315	16	104	113
315	17	114	124
315	18	125	129
315	19	130	133
315	20	134	137
315	21	138	144
315	22	145	150
315	23	151	159
315	24	160	171
315	25	172	179
315	26	180	184
315	27	185	188
315	28	189	196
315	29	197	200
315	30	201	211
315	31	212	215
315	32	216	221
315	33	222	228
315	34	228	229
316	1	0	3
316	2	4	14
316	3	15	25
316	4	26	28
316	5	29	40
316	6	41	50
316	7	50	51
316	8	52	56
316	9	56	57
316	10	58	65
316	11	66	70
316	12	70	71
316	13	72	76
316	14	77	81
316	15	82	90
316	16	90	91
316	17	92	95
316	18	96	110
316	19	111	117
316	20	118	127
316	21	127	128
316	22	129	133
316	23	134	138
316	24	139	143
316	25	144	147
316	26	148	151
316	27	152	154
316	28	155	158
316	29	159	165
316	30	166	175
316	31	176	179
316	32	180	189
316	33	190	196
316	34	197	202
316	35	203	206
316	36	207	211
316	37	212	220
316	38	221	231
316	39	232	235
316	40	236	246
316	41	246	247
317	1	0	11
317	2	12	18
317	3	19	24
317	4	25	30
317	5	31	33
317	6	34	43
317	7	44	51
317	8	52	59
317	9	60	64
317	10	65	67
317	11	68	71
317	12	71	72
317	13	73	77
317	14	77	78
317	15	79	82
317	16	82	83
317	17	84	86
317	18	86	87
317	19	88	91
317	20	91	92
317	21	93	96
317	22	96	97
317	23	98	100
317	24	100	101
317	25	102	106
317	26	106	107
317	27	108	118
317	28	119	123
317	29	124	126
317	30	127	130
317	31	130	131
317	32	131	135
317	33	135	136
317	34	137	140
317	35	140	141
317	36	141	143
317	37	143	144
317	38	145	147
317	39	148	160
317	40	161	163
317	41	164	171
317	42	172	176
317	43	177	179
317	44	180	182
317	45	182	183
317	46	183	184
317	47	184	185
317	48	185	193
317	49	194	197
317	50	198	201
317	51	201	202
317	52	202	206
317	53	207	210
317	54	211	217
317	55	218	222
317	56	223	225
317	57	226	236
317	58	237	242
317	59	243	248
317	60	248	249
318	1	0	2
318	2	3	13
318	3	14	18
318	4	19	26
318	5	27	32
318	6	33	35
318	7	36	46
318	8	46	47
318	9	48	59
318	10	60	66
318	11	67	72
318	12	73	75
318	13	76	85
318	14	86	93
318	15	94	105
318	16	106	109
318	17	110	113
318	18	114	118
318	19	119	121
318	20	122	128
318	21	129	136
318	22	137	140
318	23	141	150
318	24	151	161
318	25	161	162
318	26	163	166
318	27	167	175
318	28	176	182
318	29	183	187
318	30	188	192
318	31	193	202
318	32	203	206
318	33	207	211
318	34	212	216
318	35	217	219
318	36	220	230
318	37	230	231
319	1	0	3
319	2	4	11
319	3	11	12
319	4	13	16
319	5	17	19
319	6	20	23
319	7	24	28
319	8	29	33
319	9	34	45
319	10	46	47
319	11	48	51
319	12	52	53
319	13	54	59
319	14	60	62
319	15	63	70
319	16	71	74
319	17	75	78
319	18	79	89
319	19	90	92
319	20	93	95
319	21	96	99
319	22	100	103
319	23	104	110
319	24	111	117
319	25	118	122
319	26	123	129
319	27	129	130
320	1	0	3
320	2	4	13
320	3	14	16
320	4	17	19
320	5	20	23
320	6	24	34
320	7	35	37
320	8	38	45
320	9	46	49
320	10	50	53
320	11	54	56
320	12	57	66
320	13	67	71
320	14	72	79
320	15	80	88
320	16	89	91
320	17	92	102
320	18	103	112
320	19	112	113
321	1	0	2
321	2	3	5
321	3	6	11
321	4	12	16
321	5	17	20
321	6	21	27
321	7	28	34
321	8	35	40
321	9	41	48
321	10	49	54
321	11	55	59
321	12	60	66
321	13	67	71
321	14	72	77
321	15	78	83
321	16	84	86
321	17	87	90
321	18	91	101
321	19	102	104
321	20	105	111
321	21	112	118
321	22	118	119
322	1	0	4
322	2	5	10
322	3	11	15
322	4	16	19
322	5	20	27
322	6	28	29
322	7	30	33
322	8	33	34
322	9	34	45
322	10	46	49
322	11	50	55
322	12	56	63
322	13	64	68
322	14	69	70
322	15	71	78
322	16	78	79
323	1	0	8
323	2	9	14
323	3	15	21
323	4	22	24
323	5	25	27
323	6	28	37
323	7	38	43
323	8	44	46
323	9	47	51
323	10	52	62
323	11	63	68
323	12	68	69
324	1	0	4
324	2	5	7
324	3	8	10
324	4	11	18
324	5	19	27
324	6	28	30
324	7	31	35
324	8	36	40
324	9	41	43
324	10	44	55
324	11	56	59
324	12	60	63
324	13	64	67
324	14	68	76
324	15	77	86
324	16	87	89
324	17	90	97
324	18	98	106
324	19	107	110
324	20	111	114
324	21	115	120
324	22	121	125
324	23	126	134
324	24	135	143
324	25	144	146
324	26	147	154
324	27	154	155
324	28	155	163
324	29	164	166
324	30	167	171
324	31	172	178
324	32	179	180
324	33	180	183
324	34	184	186
324	35	186	187
324	36	187	188
324	37	188	189
324	38	190	194
324	39	195	202
324	40	203	206
324	41	207	212
324	42	213	214
324	43	214	219
324	44	220	222
324	45	222	223
324	46	223	224
324	47	224	225
324	48	226	230
324	49	230	231
325	1	0	7
325	2	8	13
325	3	14	26
325	4	27	30
325	5	31	42
325	6	43	46
325	7	46	47
325	8	47	51
325	9	52	55
325	10	56	59
325	11	59	60
325	12	60	64
325	13	65	69
325	14	70	73
325	15	74	77
325	16	78	86
325	17	87	90
325	18	91	94
325	19	95	97
325	20	98	103
325	21	104	109
325	22	110	117
325	23	118	120
325	24	121	128
325	25	129	130
325	26	130	134
325	27	134	135
325	28	135	136
325	29	137	145
325	30	146	147
325	31	147	151
325	32	151	152
325	33	152	153
325	34	154	160
325	35	161	162
325	36	162	166
325	37	166	167
325	38	168	171
325	39	172	176
325	40	177	178
325	41	178	182
325	42	182	183
325	43	184	188
325	44	189	194
325	45	195	198
325	46	199	201
325	47	202	205
325	48	206	210
325	49	211	218
325	50	219	227
325	51	228	233
325	52	233	234
326	1	0	7
326	2	8	15
326	3	16	22
326	4	23	27
326	5	28	31
326	6	32	42
326	7	43	51
326	8	52	54
326	9	55	58
326	10	59	62
326	11	63	66
326	12	67	81
326	13	82	90
326	14	91	93
326	15	94	98
326	16	99	102
326	17	103	112
326	18	113	122
326	19	123	138
326	20	139	141
326	21	142	144
326	22	145	148
326	23	149	152
326	24	153	158
326	25	159	171
326	26	171	172
327	1	0	3
327	2	4	6
327	3	7	10
327	4	11	16
327	5	17	24
327	6	25	28
327	7	29	39
327	8	40	42
327	9	43	48
327	10	49	55
327	11	56	57
327	12	57	59
327	13	59	60
327	14	61	63
327	15	63	64
327	16	65	68
327	17	69	76
327	18	77	84
327	19	85	86
327	20	86	90
327	21	90	91
327	22	92	101
327	23	102	106
327	24	106	107
327	25	108	110
327	26	111	113
327	27	114	123
327	28	124	128
327	29	129	132
327	30	133	136
327	31	137	140
327	32	141	145
327	33	146	149
327	34	150	153
327	35	154	159
327	36	160	172
327	37	172	173
328	1	0	4
328	2	5	10
328	3	11	15
328	4	16	26
328	5	27	35
328	6	36	38
328	7	39	47
328	8	48	50
328	9	51	61
328	10	62	64
328	11	65	69
328	12	70	72
328	13	73	76
328	14	76	77
329	1	0	3
329	2	4	13
329	3	14	21
329	4	22	25
329	5	26	34
329	6	35	36
329	7	37	46
329	8	47	49
329	9	50	57
329	10	58	59
329	11	60	64
329	12	64	65
329	13	65	74
329	14	75	78
329	15	79	94
329	16	94	95
329	17	95	103
329	18	104	107
329	19	108	110
329	20	111	114
329	21	115	120
329	22	121	128
329	23	128	129
330	1	0	6
330	2	7	14
330	3	15	17
330	4	18	23
330	5	24	26
330	6	27	30
330	7	31	36
330	8	37	43
330	9	44	48
330	10	49	60
330	11	61	69
330	12	70	79
330	13	80	83
330	14	84	87
330	15	88	92
330	16	93	95
330	17	96	102
330	18	103	106
330	19	107	117
330	20	118	122
330	21	123	128
330	22	129	134
330	23	134	135
331	1	0	5
331	2	6	8
331	3	9	12
331	4	13	22
331	5	23	27
331	6	28	31
331	7	32	43
331	8	44	52
331	9	53	57
331	10	57	58
331	11	58	63
331	12	64	67
331	13	68	71
331	14	72	74
331	15	75	86
331	16	87	93
331	17	94	97
331	18	98	101
331	19	102	111
331	20	112	119
331	21	120	122
331	22	123	126
331	23	127	129
331	24	130	135
331	25	136	139
331	26	140	148
331	27	149	151
331	28	152	159
331	29	160	168
331	30	169	174
331	31	174	175
332	1	0	2
332	2	3	10
332	3	11	18
332	4	19	23
332	5	23	24
332	6	25	28
332	7	29	39
332	8	40	42
332	9	43	50
332	10	51	61
332	11	62	65
332	12	66	70
332	13	71	83
332	14	84	86
332	15	87	99
332	16	100	109
332	17	110	114
332	18	114	115
332	19	115	121
332	20	122	131
332	21	132	135
332	22	135	136
333	1	0	3
333	2	4	8
333	3	9	15
333	4	15	16
333	5	17	22
333	6	23	32
333	7	33	36
333	8	37	41
333	9	42	52
333	10	53	55
333	11	56	71
333	12	72	81
333	13	82	85
333	14	86	102
333	15	102	103
333	16	104	107
333	17	108	112
333	18	113	117
333	19	118	121
333	20	122	128
333	21	129	131
333	22	132	135
333	23	136	141
333	24	142	149
333	25	150	152
333	26	153	160
333	27	161	166
333	28	167	173
333	29	174	176
333	30	177	180
333	31	181	191
333	32	192	200
333	33	201	209
333	34	209	210
334	1	0	2
334	2	3	5
334	3	6	9
334	4	10	14
334	5	15	24
334	6	25	29
334	7	30	39
334	8	40	43
334	9	44	50
334	10	51	53
334	11	54	65
334	12	66	68
334	13	69	72
334	14	73	85
334	15	86	96
334	16	97	99
334	17	100	102
334	18	103	105
334	19	106	110
334	20	111	116
334	21	117	119
334	22	119	120
334	23	120	123
334	24	124	135
334	25	135	136
335	1	0	8
335	2	8	9
335	3	10	15
335	4	16	22
335	5	23	26
335	6	27	29
335	7	30	41
335	8	42	48
335	9	49	53
335	10	54	55
335	11	56	62
335	12	63	65
335	13	66	67
335	14	68	82
335	15	83	90
335	16	91	94
335	17	95	99
335	18	100	111
335	19	112	119
335	20	120	123
335	21	124	133
335	22	134	143
335	23	144	146
335	24	147	154
335	25	155	161
335	26	162	165
335	27	165	166
336	1	0	10
336	2	11	13
336	3	14	23
336	4	24	30
336	5	31	43
336	6	44	46
336	7	47	58
336	8	59	74
336	9	75	84
336	10	84	85
336	11	86	88
336	12	89	91
336	13	92	101
336	14	102	106
336	15	107	110
336	16	111	120
336	17	121	124
336	18	125	136
336	19	137	140
336	20	141	150
336	21	151	158
336	22	159	167
336	23	168	177
336	24	178	181
336	25	182	188
336	26	189	200
336	27	201	211
336	28	211	212
337	1	0	4
337	2	5	9
337	3	10	16
337	4	17	26
337	5	26	27
337	6	28	38
337	7	39	49
337	8	50	58
337	9	58	59
337	10	60	76
337	11	77	80
337	12	81	97
337	13	98	100
337	14	101	112
337	15	113	122
337	16	123	130
337	17	131	135
337	18	136	138
337	19	139	146
337	20	147	163
337	21	164	167
337	22	168	172
337	23	173	186
337	24	186	187
337	25	188	197
337	26	197	198
337	27	199	214
337	28	214	215
337	29	216	219
337	30	220	228
337	31	229	232
337	32	233	241
337	33	242	244
337	34	245	251
337	35	252	254
337	36	255	259
337	37	260	266
337	38	266	267
338	1	0	8
338	2	8	9
338	3	10	25
338	4	26	29
338	5	30	37
338	6	38	49
338	7	50	59
338	8	60	64
338	9	65	68
338	10	69	75
338	11	76	85
338	12	86	89
338	13	90	95
338	14	96	104
338	15	104	105
338	16	106	110
338	17	111	119
338	18	119	120
338	19	121	127
338	20	128	139
338	21	140	143
338	22	144	149
338	23	150	160
338	24	161	173
338	25	174	187
338	26	187	188
339	1	0	3
339	2	4	18
339	3	19	23
339	4	24	28
339	5	29	40
339	6	41	43
339	7	44	57
339	8	58	66
339	9	67	71
339	10	72	81
339	11	82	91
339	12	92	101
339	13	102	104
339	14	105	114
339	15	115	118
339	16	119	129
339	17	130	141
339	18	141	142
339	19	143	146
339	20	147	153
339	21	154	159
339	22	160	172
339	23	173	177
339	24	178	185
339	25	186	197
339	26	197	198
340	1	0	15
340	2	16	22
340	3	23	25
340	4	26	33
340	5	34	36
340	6	37	46
340	7	47	56
340	8	57	64
340	9	64	65
340	10	65	72
340	11	73	76
340	12	77	82
340	13	83	85
340	14	86	95
340	15	96	99
340	16	100	106
340	17	107	118
340	18	119	122
340	19	123	128
340	20	129	139
340	21	140	152
340	22	152	153
341	1	0	3
341	2	4	11
341	3	12	20
341	4	21	23
341	5	24	26
341	6	26	27
341	7	27	37
341	8	38	43
341	9	44	52
341	10	53	60
341	11	61	64
341	12	65	74
341	13	75	77
341	14	78	81
341	15	82	87
341	16	88	90
341	17	91	97
341	18	98	109
341	19	110	113
341	20	114	118
341	21	119	131
341	22	131	132
342	1	0	8
342	2	9	20
342	3	21	30
342	4	31	34
342	5	35	41
342	6	42	45
342	7	46	50
342	8	51	58
342	9	59	63
342	10	63	64
342	11	65	70
342	12	71	82
342	13	83	92
342	14	93	103
342	15	104	106
342	16	107	117
342	17	118	126
342	18	126	127
342	19	128	131
342	20	132	145
342	21	146	148
342	22	149	156
342	23	157	175
342	24	176	178
342	25	179	182
342	26	183	189
342	27	190	193
342	28	194	197
342	29	198	204
342	30	205	208
342	31	209	217
342	32	218	228
342	33	229	231
342	34	232	239
342	35	240	243
342	36	244	253
342	37	254	256
342	38	257	259
342	39	260	268
342	40	269	270
342	41	271	276
342	42	277	281
342	43	282	286
342	44	287	290
342	45	291	299
342	46	300	303
342	47	304	307
342	48	307	308
343	1	0	2
343	2	3	13
343	3	14	24
343	4	25	27
343	5	28	30
343	6	31	34
343	7	35	41
343	8	42	45
343	9	46	49
343	10	50	53
343	11	53	54
343	12	55	61
343	13	62	68
343	14	69	78
343	15	79	80
343	16	80	81
343	17	81	83
343	18	83	84
343	19	84	85
343	20	86	89
343	21	90	98
343	22	99	103
343	23	104	110
343	24	111	113
343	25	114	122
343	26	123	125
343	27	126	128
343	28	129	136
343	29	137	140
343	30	141	150
343	31	150	151
344	1	0	3
344	2	4	9
344	3	10	17
344	4	18	20
344	5	21	29
344	6	30	38
344	7	39	44
344	8	45	47
344	9	48	59
344	10	60	72
344	11	73	75
344	12	76	81
344	13	82	89
344	14	90	92
344	15	93	99
344	16	100	107
344	17	108	121
344	18	122	125
344	19	126	134
344	20	134	135
344	21	136	142
344	22	143	151
344	23	152	159
344	24	160	168
344	25	169	175
344	26	176	182
344	27	183	187
344	28	188	198
344	29	199	201
344	30	202	210
344	31	211	224
344	32	225	230
344	33	230	231
345	1	0	8
345	2	8	9
345	3	10	18
345	4	19	21
345	5	22	24
345	6	25	28
345	7	29	33
345	8	34	37
345	9	38	46
345	10	47	61
345	11	62	64
345	12	65	76
345	13	77	80
345	14	81	85
345	15	86	92
345	16	93	95
345	17	96	100
345	18	101	110
345	19	111	116
345	20	117	122
345	21	122	123
346	1	0	3
346	2	4	8
346	3	9	15
346	4	15	16
346	5	17	22
346	6	23	25
346	7	26	29
346	8	30	37
346	9	38	49
346	10	50	53
346	11	53	54
346	12	54	58
346	13	59	63
346	14	63	64
346	15	65	68
346	16	69	73
346	17	74	79
346	18	80	84
346	19	85	96
346	20	97	105
346	21	106	114
346	22	115	118
346	23	119	132
346	24	133	137
346	25	138	140
346	26	141	144
346	27	145	152
346	28	152	153
346	29	153	157
346	30	158	167
346	31	168	171
346	32	172	180
346	33	181	184
346	34	185	195
346	35	196	209
346	36	210	212
346	37	213	216
346	38	217	220
346	39	220	221
346	40	221	225
346	41	226	230
346	42	231	235
346	43	235	236
347	1	0	2
347	2	3	5
347	3	6	9
347	4	10	17
347	5	18	21
347	6	22	32
347	7	33	35
347	8	36	38
347	9	39	41
347	10	42	45
347	11	46	49
347	12	50	53
347	13	54	59
347	14	60	64
347	15	65	68
347	16	69	76
347	17	77	85
347	18	86	89
347	19	90	95
347	20	95	97
347	21	98	105
347	22	106	115
347	23	115	116
348	1	0	11
348	2	11	12
348	3	13	22
348	4	23	26
348	5	27	31
348	6	32	40
348	7	41	44
348	8	45	56
348	9	57	60
348	10	61	66
348	11	67	69
348	12	70	75
348	13	76	81
348	14	81	82
349	1	0	8
349	2	9	15
349	3	16	20
349	4	21	24
349	5	25	27
349	6	28	34
349	7	35	37
349	8	38	41
349	9	42	44
349	10	45	50
349	11	51	54
349	12	55	64
349	13	65	68
349	14	69	73
349	15	74	83
349	16	84	86
349	17	87	98
349	18	99	102
349	19	103	114
349	20	115	120
349	21	120	121
350	1	0	11
350	2	12	14
350	3	15	25
350	4	26	37
350	5	38	47
350	6	48	52
350	7	53	71
350	8	72	80
350	9	81	83
350	10	84	85
350	11	86	89
350	12	90	98
350	13	99	102
350	14	103	112
350	15	113	117
350	16	118	130
350	17	130	131
350	18	132	142
350	19	143	145
350	20	146	150
350	21	151	157
350	22	158	169
350	23	169	170
351	1	0	5
351	2	6	8
351	3	9	12
351	4	13	18
351	5	19	29
351	6	30	31
351	7	32	36
351	8	37	38
351	9	38	39
351	10	40	44
351	11	45	47
351	12	48	55
351	13	55	56
351	14	57	64
351	15	65	73
351	16	74	86
351	17	87	91
351	18	92	96
351	19	97	103
351	20	103	104
351	21	104	109
351	22	110	117
351	23	118	120
351	24	121	124
351	25	125	127
351	26	128	143
351	27	144	150
351	28	150	151
352	1	0	2
352	2	3	5
352	3	6	14
352	4	15	19
352	5	20	23
352	6	24	28
352	7	28	29
352	8	29	31
352	9	32	41
352	10	42	45
352	11	46	53
352	12	54	58
352	13	59	72
352	14	73	76
352	15	77	82
352	16	83	90
352	17	91	93
352	18	94	98
352	19	99	105
352	20	106	117
352	21	118	130
352	22	130	131
353	1	0	2
353	2	3	5
353	3	6	9
353	4	10	15
353	5	16	23
353	6	24	27
353	7	28	37
353	8	38	44
353	9	45	47
353	10	48	56
353	11	57	58
353	12	59	62
353	13	63	74
353	14	75	77
353	15	78	89
353	16	90	93
353	17	94	97
353	18	98	104
353	19	105	107
353	20	108	115
353	21	116	124
353	22	124	125
354	1	0	4
354	2	5	10
354	3	11	15
354	4	16	21
354	5	22	31
354	6	32	39
354	7	40	48
354	8	49	53
354	9	54	56
354	10	57	61
354	11	62	70
354	12	71	81
354	13	82	85
354	14	86	90
354	15	91	97
354	16	98	109
354	17	109	110
355	1	0	2
355	2	3	10
355	3	11	15
355	4	15	16
355	5	17	20
355	6	21	23
355	7	24	27
355	8	28	33
355	9	34	46
355	10	47	50
355	11	51	57
355	12	58	60
355	13	61	63
355	14	63	64
355	15	64	72
355	16	73	79
355	17	80	84
355	18	85	89
355	19	90	96
355	20	97	108
355	21	109	113
355	22	114	119
355	23	120	121
355	24	121	125
355	25	125	126
355	26	127	130
355	27	131	135
355	28	136	148
355	29	148	149
356	1	0	5
356	2	6	14
356	3	15	21
356	4	22	24
356	5	24	25
356	6	25	33
356	7	33	34
356	8	34	38
356	9	39	41
356	10	42	48
356	11	49	52
356	12	53	57
356	13	58	72
356	14	73	76
356	15	77	83
356	16	84	95
356	17	96	99
356	18	100	102
356	19	103	106
356	20	107	117
356	21	118	120
356	22	121	130
356	23	130	131
356	24	131	134
356	25	134	135
356	26	135	139
356	27	140	149
356	28	150	157
356	29	158	160
356	30	161	166
356	31	167	169
356	32	170	179
356	33	180	188
356	34	188	189
357	1	0	2
357	2	3	10
357	3	11	19
357	4	19	20
357	5	21	32
357	6	33	37
357	7	38	41
357	8	42	46
357	9	47	51
357	10	52	56
357	11	57	59
357	12	60	61
357	13	62	72
357	14	73	79
357	15	80	82
357	16	83	87
357	17	88	97
357	18	97	98
357	19	98	106
357	20	107	112
357	21	113	118
357	22	118	119
357	23	119	125
357	24	126	132
357	25	133	142
357	26	143	145
357	27	146	158
357	28	159	172
357	29	173	175
357	30	176	184
357	31	185	186
357	32	186	192
357	33	192	193
357	34	194	196
357	35	197	204
357	36	205	210
357	37	211	215
357	38	215	216
358	1	0	3
358	2	4	13
358	3	14	18
358	4	19	22
358	5	23	32
358	6	33	42
358	7	43	52
358	8	53	60
358	9	61	65
358	10	65	66
358	11	67	71
358	12	72	80
358	13	81	86
358	14	87	90
358	15	91	100
358	16	101	117
358	17	118	126
358	18	127	130
358	19	131	133
358	20	134	144
358	21	145	147
358	22	148	152
358	23	153	156
358	24	156	157
359	1	0	2
359	2	3	6
359	3	7	9
359	4	10	19
359	5	20	24
359	6	25	29
359	7	30	36
359	8	37	39
359	9	40	47
359	10	48	50
359	11	51	62
359	12	63	69
359	13	70	72
359	14	73	78
359	15	79	92
359	16	93	98
359	17	98	99
359	18	100	105
359	19	106	111
359	20	112	115
359	21	116	122
359	22	122	123
360	1	0	4
360	2	5	7
360	3	8	15
360	4	16	18
360	5	19	22
360	6	23	27
360	7	28	34
360	8	35	47
360	9	48	52
360	10	53	54
360	11	55	60
360	12	61	63
360	13	64	73
360	14	74	76
360	15	77	82
360	16	83	85
360	17	86	89
360	18	90	94
360	19	95	106
360	20	107	109
360	21	110	116
360	22	117	123
360	23	123	124
361	1	0	4
361	2	5	13
361	3	14	18
361	4	19	30
361	5	31	37
361	6	38	40
361	7	41	43
361	8	44	50
361	9	51	55
361	10	56	58
361	11	59	67
361	12	68	75
361	13	76	87
361	14	88	97
361	15	98	101
361	16	102	112
361	17	113	129
361	18	130	133
361	19	134	145
361	20	146	155
361	21	156	159
361	22	160	165
361	23	166	170
361	24	171	173
361	25	174	181
361	26	182	190
361	27	191	195
361	28	196	203
361	29	204	208
361	30	209	212
361	31	213	220
361	32	221	223
361	33	224	232
361	34	233	238
361	35	238	239
362	1	0	5
362	2	6	9
362	3	10	14
362	4	15	23
362	5	24	33
362	6	34	42
362	7	43	47
362	8	48	54
362	9	55	57
362	10	58	62
362	11	63	74
362	12	74	75
363	1	0	3
363	2	4	8
363	3	9	13
363	4	14	23
363	5	24	25
363	6	25	27
363	7	27	28
363	8	29	40
363	9	41	54
363	10	55	63
363	11	63	64
363	12	64	67
363	13	67	68
363	14	68	70
363	15	71	76
363	16	77	88
363	17	89	92
363	18	93	98
363	19	99	103
363	20	104	120
363	21	120	121
363	22	122	125
363	23	126	130
363	24	131	135
363	25	136	145
363	26	146	148
363	27	149	151
363	28	152	165
363	29	166	169
363	30	170	174
363	31	175	179
363	32	180	184
363	33	185	198
363	34	199	201
363	35	202	206
363	36	207	212
363	37	212	213
364	1	0	2
364	2	3	5
364	3	6	15
364	4	16	20
364	5	21	25
364	6	26	34
364	7	35	38
364	8	39	43
364	9	44	53
364	10	54	65
364	11	66	68
364	12	69	82
364	13	83	93
364	14	94	99
364	15	99	100
365	1	0	5
365	2	6	9
365	3	10	14
365	4	15	22
365	5	23	26
365	6	27	38
365	7	39	41
365	8	42	49
365	9	50	53
365	10	54	57
365	11	58	61
365	12	62	65
365	13	66	76
365	14	77	89
365	15	89	90
366	1	0	3
366	2	4	10
366	3	11	24
366	4	25	35
366	5	36	38
366	6	39	43
366	7	44	46
366	8	47	54
366	9	55	62
366	10	63	73
366	11	74	76
366	12	77	81
366	13	82	86
366	14	87	90
366	15	91	102
366	16	103	110
366	17	110	111
366	18	111	119
366	19	120	126
366	20	127	130
366	21	131	132
366	22	133	142
366	23	143	146
366	24	147	152
366	25	153	161
366	26	162	174
366	27	175	179
366	28	179	180
367	1	0	8
367	2	9	19
367	3	20	30
367	4	31	34
367	5	35	43
