86	76	334	335
86	77	335	338
86	78	338	339
86	79	340	342
86	80	343	345
86	81	346	349
86	82	350	357
86	83	357	358
86	84	359	368
86	85	369	372
86	86	373	375
86	87	376	379
86	88	380	386
86	89	386	387
86	90	387	392
86	91	393	398
86	92	399	402
86	93	403	406
86	94	407	409
86	95	410	413
86	96	414	422
86	97	423	428
86	98	428	429
87	1	0	2
87	2	3	12
87	3	13	16
87	4	17	27
87	5	28	34
87	6	35	37
87	7	38	43
87	8	44	46
87	9	47	52
87	10	52	53
87	11	54	56
87	12	57	62
87	13	63	67
87	14	68	71
87	15	72	77
87	16	78	83
87	17	84	88
87	18	89	93
87	19	94	101
87	20	102	109
87	21	110	112
87	22	113	119
87	23	120	121
87	24	121	124
87	25	124	125
87	26	126	130
87	27	131	134
87	28	135	140
87	29	141	146
87	30	147	150
87	31	151	156
87	32	157	162
87	33	163	169
87	34	169	170
88	1	0	3
88	2	4	7
88	3	8	14
88	4	15	20
88	5	20	21
88	6	22	25
88	7	26	28
88	8	28	29
88	9	29	34
88	10	35	40
88	11	41	42
88	12	42	46
88	13	47	49
88	14	49	50
88	15	51	59
88	16	60	64
88	17	65	67
88	18	67	68
88	19	69	71
88	20	72	75
88	21	76	78
88	22	79	82
88	23	83	85
88	24	85	86
88	25	86	91
88	26	92	97
88	27	98	99
88	28	99	103
88	29	104	106
88	30	106	107
88	31	108	112
88	32	113	116
88	33	117	122
88	34	123	128
88	35	128	129
88	36	130	140
88	37	141	145
88	38	146	148
88	39	149	151
88	40	152	156
88	41	157	167
88	42	168	170
88	43	171	181
88	44	182	185
88	45	186	189
88	46	190	192
88	47	193	196
88	48	197	203
88	49	204	208
88	50	209	212
88	51	213	218
88	52	219	224
88	53	224	225
89	1	0	3
89	2	4	6
89	3	7	10
89	4	11	21
89	5	22	28
89	6	29	31
89	7	32	34
89	8	34	35
89	9	36	39
89	10	40	43
89	11	44	46
89	12	47	50
89	13	51	57
89	14	58	62
89	15	63	66
89	16	67	72
89	17	73	78
89	18	79	81
89	19	82	85
89	20	86	94
89	21	95	100
89	22	101	102
89	23	102	106
89	24	107	109
89	25	109	110
89	26	111	113
89	27	114	115
89	28	115	117
89	29	117	118
89	30	119	123
89	31	124	126
89	32	127	129
89	33	129	130
89	34	130	135
89	35	136	141
89	36	141	142
90	1	0	3
90	2	4	12
90	3	13	16
90	4	17	19
90	5	20	23
90	6	24	29
90	7	30	35
90	8	36	39
90	9	40	48
90	10	49	52
90	11	53	63
90	12	64	66
90	13	67	75
90	14	75	76
90	15	76	84
90	16	85	87
90	17	88	91
90	18	92	100
90	19	101	107
90	20	108	115
90	21	116	122
90	22	123	124
90	23	124	128
90	24	129	131
90	25	131	132
90	26	132	133
90	27	134	137
90	28	138	140
90	29	141	143
90	30	144	153
90	31	154	160
90	32	161	165
90	33	166	169
90	34	170	176
90	35	177	180
90	36	181	183
90	37	184	190
90	38	191	196
90	39	197	201
90	40	202	205
90	41	206	211
90	42	212	217
90	43	217	218
90	44	219	221
90	45	222	229
90	46	230	232
90	47	233	235
90	48	235	236
90	49	237	239
90	50	240	243
90	51	244	250
90	52	251	254
90	53	255	258
90	54	259	265
90	55	266	274
90	56	275	277
90	57	278	284
90	58	284	285
90	59	285	293
90	60	294	296
90	61	297	301
90	62	302	306
90	63	307	309
90	64	310	315
90	65	315	316
90	66	317	324
90	67	325	330
90	68	331	338
90	69	339	345
90	70	346	353
90	71	354	367
90	72	367	368
91	1	0	3
91	2	4	16
91	3	17	20
91	4	21	32
91	5	33	40
91	6	41	47
91	7	48	52
91	8	53	56
91	9	57	65
91	10	66	81
91	11	82	84
91	12	85	89
91	13	90	92
91	14	93	94
91	15	95	101
91	16	102	104
91	17	105	106
91	18	107	114
91	19	115	117
91	20	118	121
91	21	122	128
91	22	129	136
91	23	137	144
91	24	144	145
91	25	146	152
91	26	152	153
91	27	153	156
91	28	157	165
91	29	166	169
91	30	170	178
91	31	178	179
91	32	179	187
91	33	188	190
91	34	191	197
91	35	197	198
91	36	199	204
91	37	205	208
91	38	209	217
91	39	218	220
91	40	221	230
91	41	231	233
91	42	234	237
91	43	238	240
91	44	240	241
92	1	0	9
92	2	10	15
92	3	16	19
92	4	20	30
92	5	31	33
92	6	34	37
92	7	38	45
92	8	46	49
92	9	50	62
92	10	63	65
92	11	66	70
92	12	71	82
92	13	83	86
92	14	87	93
92	15	94	98
92	16	99	113
92	17	113	114
92	18	115	117
92	19	118	123
92	20	124	126
92	21	127	131
92	22	132	133
92	23	133	134
93	1	0	3
93	2	4	7
93	3	8	10
93	4	11	15
93	5	16	18
93	6	19	20
93	7	21	32
93	8	33	37
93	9	38	51
93	10	52	55
93	11	56	62
93	12	63	68
93	13	69	72
93	14	73	77
93	15	78	85
93	16	86	95
93	17	96	99
93	18	100	101
93	19	101	104
93	20	105	106
93	21	106	107
94	1	0	3
94	2	4	7
94	3	8	16
94	4	17	20
94	5	21	31
94	6	32	38
94	7	39	41
94	8	42	43
94	9	43	48
94	10	49	50
94	11	51	54
94	12	55	59
94	13	60	62
94	14	63	66
94	15	67	75
94	16	76	78
94	17	79	80
94	18	80	84
94	19	84	85
94	20	86	89
94	21	90	94
94	22	95	101
94	23	102	105
94	24	106	113
94	25	114	120
94	26	120	121
95	1	0	3
95	2	4	10
95	3	11	19
95	4	20	22
95	5	23	26
95	6	27	30
95	7	31	37
95	8	38	41
95	9	42	51
95	10	52	56
95	11	57	59
95	12	60	66
95	13	67	69
95	14	70	75
95	15	76	80
95	16	81	84
95	17	85	98
95	18	99	102
95	19	103	110
95	20	111	119
95	21	120	122
95	22	123	126
95	23	127	133
95	24	134	141
95	25	142	151
95	26	152	158
95	27	159	163
95	28	164	171
95	29	172	181
95	30	181	182
95	31	183	188
95	32	189	197
95	33	198	201
95	34	202	209
95	35	210	217
95	36	218	235
95	37	235	236
96	1	0	7
96	2	8	13
96	3	13	14
96	4	14	18
96	5	19	28
96	6	29	39
96	7	40	42
96	8	43	46
96	9	47	51
96	10	52	59
96	11	60	62
96	12	63	64
96	13	65	71
96	14	71	72
96	15	72	76
96	16	77	90
96	17	91	95
96	18	96	97
96	19	97	99
96	20	100	108
96	21	109	112
96	22	113	124
96	23	125	129
96	24	130	136
96	25	137	141
96	26	142	145
96	27	146	150
96	28	151	153
96	29	154	160
96	30	161	166
96	31	167	170
96	32	171	172
96	33	173	185
96	34	186	189
96	35	190	192
96	36	193	198
96	37	199	202
96	38	203	204
96	39	205	207
96	40	208	211
96	41	212	213
96	42	213	214
96	43	215	217
96	44	218	221
96	45	221	222
97	1	0	3
97	2	4	7
97	3	8	15
97	4	16	23
97	5	24	29
97	6	30	32
97	7	33	36
97	8	37	46
97	9	47	54
97	10	55	61
97	11	62	66
97	12	67	70
97	13	71	82
97	14	83	92
97	15	92	93
97	16	94	99
97	17	100	105
97	18	106	108
97	19	109	113
97	20	114	119
97	21	120	130
97	22	130	131
98	1	0	4
98	2	5	11
98	3	12	15
98	4	16	24
98	5	25	27
98	6	28	32
98	7	33	35
98	8	36	44
98	9	45	50
98	10	51	54
98	11	55	61
98	12	62	72
98	13	73	80
98	14	81	82
98	15	82	95
98	16	96	100
98	17	101	103
98	18	103	104
98	19	104	105
99	1	0	10
99	2	11	13
99	3	14	21
99	4	21	22
99	5	23	26
99	6	27	37
99	7	38	49
99	8	50	71
99	9	72	73
99	10	73	77
99	11	77	78
99	12	79	82
99	13	83	94
99	14	95	98
99	15	99	107
99	16	108	111
99	17	112	119
99	18	120	128
99	19	129	137
99	20	138	141
99	21	142	145
99	22	146	155
99	23	156	158
99	24	159	165
99	25	166	168
99	26	169	171
99	27	172	174
99	28	174	175
99	29	175	179
99	30	179	180
99	31	181	183
99	32	184	187
99	33	188	192
99	34	193	195
99	35	196	199
99	36	200	209
99	37	209	210
99	38	211	215
99	39	216	218
99	40	219	222
99	41	223	225
99	42	226	230
99	43	231	232
99	44	232	236
99	45	237	240
99	46	241	242
99	47	242	246
99	48	247	248
99	49	249	252
99	50	253	255
99	51	256	259
99	52	260	263
99	53	264	267
99	54	268	269
99	55	269	270
99	56	270	271
99	57	272	284
99	58	284	285
99	59	286	288
99	60	289	290
99	61	291	302
99	62	303	307
99	63	308	321
99	64	321	322
100	1	0	4
100	2	5	10
100	3	11	18
100	4	19	21
100	5	22	31
100	6	32	40
100	7	41	46
100	8	47	48
100	9	49	53
100	10	54	58
100	11	59	66
100	12	67	69
100	13	70	71
100	14	72	78
100	15	79	81
100	16	82	85
100	17	86	97
100	18	98	101
100	19	102	110
100	20	110	111
101	1	0	1
101	2	2	13
101	3	14	24
101	4	25	32
101	5	33	36
101	6	37	51
101	7	52	56
101	8	56	57
101	9	58	74
101	10	75	76
101	11	76	81
101	12	81	82
101	13	83	86
101	14	87	103
101	15	104	105
101	16	105	110
101	17	110	111
101	18	112	120
101	19	121	128
101	20	129	140
101	21	141	143
101	22	144	147
101	23	148	152
101	24	153	159
101	25	160	165
101	26	165	166
101	27	166	178
101	28	179	187
101	29	188	195
101	30	196	205
101	31	206	208
101	32	209	213
101	33	214	217
101	34	218	222
101	35	222	223
102	1	0	3
102	2	4	16
102	3	17	24
102	4	25	28
102	5	29	36
102	6	37	47
102	7	48	54
102	8	55	67
102	9	68	72
102	10	73	77
102	11	78	82
102	12	83	92
102	13	93	100
102	14	101	103
102	15	104	105
102	16	106	116
102	17	117	124
102	18	125	127
102	19	128	134
102	20	135	142
102	21	143	150
102	22	150	151
102	23	152	155
102	24	156	164
102	25	165	168
102	26	169	176
102	27	177	185
102	28	186	194
102	29	194	195
102	30	196	201
102	31	202	204
102	32	205	215
102	33	216	220
102	34	221	224
102	35	225	231
102	36	232	243
102	37	244	246
102	38	247	250
102	39	251	259
102	40	260	264
102	41	265	272
102	42	273	275
102	43	276	281
102	44	282	293
102	45	293	294
103	1	0	9
103	2	9	10
103	3	11	14
103	4	15	21
103	5	22	28
103	6	29	39
103	7	40	47
103	8	48	51
103	9	52	56
103	10	57	65
103	11	66	67
103	12	68	74
103	13	75	83
103	14	84	86
103	15	87	94
103	16	95	103
103	17	104	111
103	18	112	120
103	19	121	126
103	20	127	130
103	21	131	132
103	22	132	133
103	23	133	134
103	24	135	138
103	25	139	144
103	26	145	149
103	27	150	157
103	28	158	160
103	29	161	170
103	30	171	177
103	31	178	186
103	32	187	190
103	33	191	194
103	34	195	201
103	35	202	204
103	36	205	210
103	37	210	211
103	38	211	221
103	39	222	231
103	40	232	235
103	41	236	240
103	42	241	244
103	43	245	251
103	44	251	252
103	45	252	255
103	46	256	265
103	47	266	274
103	48	275	287
103	49	288	290
103	50	291	294
103	51	295	306
103	52	306	307
104	1	0	7
104	2	8	14
104	3	15	24
104	4	25	28
104	5	29	33
104	6	34	42
104	7	43	46
104	8	47	58
104	9	59	66
104	10	67	68
104	11	69	74
104	12	75	80
104	13	81	89
104	14	90	95
104	15	96	98
104	16	99	103
104	17	104	111
104	18	112	126
104	19	127	134
104	20	135	137
104	21	138	143
104	22	144	145
104	23	145	146
104	24	146	150
104	25	150	151
104	26	151	152
104	27	153	160
104	28	160	161
104	29	161	162
104	30	163	168
104	31	169	170
104	32	170	171
104	33	171	175
104	34	175	176
104	35	176	177
104	36	178	185
104	37	185	186
104	38	186	187
104	39	188	193
104	40	194	195
104	41	195	196
104	42	196	200
104	43	200	201
104	44	201	202
104	45	203	210
104	46	210	211
104	47	212	215
104	48	216	221
104	49	222	223
104	50	223	224
104	51	224	228
104	52	228	229
104	53	229	230
104	54	231	238
104	55	238	239
104	56	240	243
104	57	244	246
104	58	247	248
104	59	248	249
104	60	250	256
104	61	257	268
104	62	269	272
104	63	273	282
104	64	283	286
104	65	287	294
104	66	295	297
104	67	298	306
104	68	307	310
104	69	311	313
104	70	314	319
104	71	320	321
104	72	321	322
104	73	323	326
104	74	327	329
104	75	330	331
104	76	331	332
105	1	0	12
105	2	12	13
105	3	14	17
105	4	18	26
105	5	27	34
105	6	35	39
105	7	40	44
105	8	45	51
105	9	52	55
105	10	56	67
105	11	68	71
105	12	72	79
105	13	80	82
105	14	83	84
105	15	85	87
105	16	88	93
105	17	94	95
105	18	95	96
105	19	96	97
106	1	0	16
106	2	17	18
106	3	18	23
106	4	23	24
106	5	24	25
106	6	26	42
106	7	43	44
106	8	44	49
106	9	49	50
106	10	50	51
106	11	52	68
106	12	69	70
106	13	70	75
106	14	75	76
106	15	76	77
106	16	78	94
106	17	95	96
106	18	96	101
106	19	101	102
106	20	103	106
106	21	107	131
106	22	132	133
106	23	133	137
106	24	137	138
106	25	139	143
106	26	144	148
106	27	149	157
106	28	158	165
106	29	166	167
106	30	168	175
106	31	176	185
106	32	186	191
106	33	191	192
107	1	0	9
107	2	10	26
107	3	27	30
107	4	31	38
107	5	39	49
107	6	50	52
107	7	53	60
107	8	61	70
107	9	71	75
107	10	76	83
107	11	84	86
107	12	87	92
107	13	93	99
107	14	100	111
107	15	112	115
107	16	116	119
107	17	119	120
108	1	0	4
108	2	4	5
108	3	5	15
108	4	16	19
108	5	20	24
108	6	25	29
108	7	30	39
108	8	40	45
108	9	46	53
108	10	53	54
108	11	55	58
108	12	59	63
108	13	63	64
108	14	64	74
108	15	75	82
108	16	83	89
108	17	90	104
108	18	105	107
108	19	108	111
108	20	112	122
108	21	123	130
108	22	131	138
108	23	139	142
108	24	143	153
108	25	154	166
108	26	167	176
108	27	176	177
108	28	178	182
108	29	183	184
108	30	185	192
108	31	193	203
108	32	204	206
108	33	207	216
108	34	217	218
108	35	218	219
108	36	220	230
108	37	231	236
108	38	237	240
108	39	241	247
108	40	248	252
108	41	253	261
108	42	262	271
108	43	272	280
108	44	281	285
108	45	285	286
109	1	0	3
109	2	4	8
109	3	9	13
109	4	14	22
109	5	23	27
109	6	28	32
109	7	33	39
109	8	40	41
109	9	42	43
109	10	44	46
109	11	47	55
109	12	56	59
109	13	60	63
109	14	64	65
109	15	66	67
109	16	68	70
109	17	71	74
109	18	75	77
109	19	78	85
109	20	86	91
109	21	92	93
109	22	94	96
109	23	97	100
109	24	100	101
109	25	102	106
109	26	107	108
109	27	109	113
109	28	114	118
109	29	119	121
109	30	122	127
109	31	127	128
109	32	128	129
110	1	0	7
110	2	8	9
110	3	9	13
110	4	14	16
110	5	16	17
110	6	18	21
110	7	22	30
110	8	31	33
110	9	34	41
110	10	42	50
110	11	51	59
110	12	60	62
110	13	63	66
110	14	67	71
110	15	71	72
110	16	72	82
110	17	83	86
110	18	87	91
110	19	91	92
110	20	93	98
110	21	99	100
110	22	101	106
110	23	107	119
110	24	120	128
110	25	129	138
110	26	138	139
111	1	0	3
111	2	4	13
111	3	14	17
111	4	18	25
111	5	26	33
111	6	34	38
111	7	39	42
111	8	43	48
111	9	49	55
111	10	56	67
111	11	68	71
111	12	72	75
111	13	76	80
111	14	80	81
111	15	82	86
111	16	87	93
111	17	94	106
111	18	107	117
111	19	118	121
111	20	122	125
111	21	126	128
111	22	128	129
111	23	130	132
111	24	133	136
111	25	137	139
111	26	139	140
111	27	141	146
111	28	147	149
111	29	150	154
111	30	154	155
112	1	0	4
112	2	4	5
112	3	5	15
112	4	16	24
112	5	25	37
112	6	38	48
112	7	49	50
112	8	50	52
112	9	52	53
112	10	53	56
112	11	56	57
112	12	58	64
112	13	65	68
112	14	68	69
112	15	70	72
112	16	73	84
112	17	85	89
112	18	90	98
112	19	99	103
112	20	104	112
112	21	113	124
112	22	125	128
112	23	129	133
112	24	134	138
112	25	139	142
112	26	143	148
112	27	149	163
112	28	163	164
113	1	0	12
113	2	13	16
113	3	17	34
113	4	35	43
113	5	44	45
113	6	46	48
113	7	49	56
113	8	57	63
113	9	64	67
113	10	68	72
113	11	73	75
113	12	76	83
113	13	84	94
113	14	95	107
113	15	108	110
113	16	111	114
113	17	115	123
113	18	124	126
113	19	127	134
113	20	135	138
113	21	139	140
113	22	140	143
113	23	144	146
113	24	147	152
113	25	152	153
113	26	153	154
114	1	0	3
114	2	4	11
114	3	12	15
114	4	16	19
114	5	20	32
114	6	33	44
114	7	45	49
114	8	50	55
114	9	56	60
114	10	60	61
114	11	62	67
114	12	68	72
114	13	73	81
114	14	82	84
114	15	85	93
114	16	94	97
114	17	98	105
114	18	106	113
114	19	114	122
114	20	123	125
114	21	126	135
114	22	136	138
114	23	139	144
114	24	145	146
114	25	146	147
114	26	148	151
114	27	152	153
114	28	154	155
114	29	155	156
115	1	0	9
115	2	10	14
115	3	14	15
115	4	16	23
115	5	24	28
115	6	29	33
115	7	34	40
115	8	41	44
115	9	45	53
115	10	54	57
115	11	58	64
115	12	65	70
115	13	71	79
115	14	80	82
115	15	83	86
115	16	87	94
115	17	95	98
115	18	99	106
115	19	107	117
115	20	117	118
116	1	0	10
116	2	11	23
116	3	24	27
116	4	28	36
116	5	37	42
116	6	43	45
116	7	46	53
116	8	54	62
116	9	63	67
116	10	68	75
116	11	75	76
117	1	0	5
117	2	6	20
117	3	21	25
117	4	26	35
117	5	36	40
117	6	41	47
117	7	48	60
117	8	61	66
117	9	67	74
117	10	75	78
117	11	79	81
117	12	82	85
117	13	86	100
117	14	101	107
117	15	107	108
118	1	0	9
118	2	10	14
118	3	15	25
118	4	26	28
118	5	29	40
118	6	41	48
118	7	49	56
118	8	57	58
118	9	58	64
118	10	65	68
118	11	69	70
118	12	71	72
118	13	73	75
118	14	76	83
118	15	84	86
118	16	87	90
118	17	91	97
118	18	97	98
118	19	98	99
118	20	100	108
118	21	109	111
118	22	112	121
118	23	122	124
118	24	125	130
118	25	131	132
118	26	132	133
118	27	134	137
118	28	138	140
118	29	141	142
118	30	143	146
118	31	147	156
118	32	156	157
119	1	0	3
119	2	4	12
119	3	13	22
119	4	23	25
119	5	26	29
119	6	30	37
119	7	38	42
119	8	43	47
119	9	48	50
119	10	50	51
119	11	51	52
120	1	0	12
120	2	12	13
120	3	14	17
120	4	18	23
120	5	24	31
120	6	32	36
120	7	37	43
120	8	44	46
120	9	47	49
120	10	50	57
120	11	58	62
120	12	63	68
120	13	69	75
120	14	76	81
120	15	81	82
121	1	0	3
121	2	4	13
121	3	14	18
121	4	19	21
121	5	22	25
121	6	26	35
121	7	36	40
121	8	40	41
121	9	41	43
121	10	44	47
121	11	48	52
121	12	53	54
121	13	55	66
121	14	67	69
121	15	70	74
121	16	75	77
121	17	77	78
122	1	0	6
122	2	7	10
122	3	11	18
122	4	19	21
122	5	22	25
122	6	26	30
122	7	31	33
122	8	34	37
122	9	38	43
122	10	44	47
122	11	48	52
122	12	53	54
122	13	55	59
122	14	60	62
122	15	63	66
122	16	67	69
122	17	70	75
122	18	76	79
122	19	80	83
122	20	84	89
122	21	90	94
122	22	95	98
122	23	99	106
122	24	107	109
122	25	110	113
122	26	113	114
123	1	0	3
123	2	4	11
123	3	12	22
123	4	23	25
123	5	26	32
123	6	33	43
123	7	44	47
123	8	48	58
123	9	59	63
123	10	64	67
123	11	68	77
123	12	78	86
123	13	86	87
123	14	88	93
123	15	94	95
123	16	95	96
123	17	96	101
123	18	102	105
123	19	106	114
123	20	115	116
123	21	116	117
123	22	117	124
123	23	125	133
123	24	134	135
123	25	135	136
123	26	136	141
123	27	142	146
123	28	147	149
123	29	150	153
123	30	154	162
123	31	163	164
123	32	164	170
123	33	171	181
123	34	182	186
123	35	187	188
123	36	188	194
123	37	195	202
123	38	203	211
123	39	212	214
123	40	215	218
123	41	219	223
123	42	224	226
123	43	227	235
123	44	236	243
123	45	244	246
123	46	247	250
123	47	251	252
123	48	252	258
123	49	259	266
123	50	267	275
123	51	276	278
123	52	279	282
123	53	283	288
123	54	289	293
123	55	294	296
123	56	297	300
123	57	301	308
123	58	309	313
123	59	314	318
123	60	319	324
123	61	325	335
123	62	336	345
123	63	346	349
123	64	350	356
123	65	357	367
123	66	368	375
123	67	376	383
123	68	384	386
123	69	387	390
123	70	391	399
123	71	400	409
123	72	410	412
123	73	413	416
123	74	417	426
123	75	426	427
123	76	428	431
123	77	432	441
123	78	442	450
123	79	451	453
123	80	454	461
123	81	462	467
123	82	468	470
123	83	471	477
123	84	477	478
124	1	0	5
124	2	5	6
124	3	7	10
124	4	11	16
124	5	17	29
124	6	30	32
124	7	33	36
124	8	37	43
124	9	44	47
124	10	48	57
124	11	58	67
124	12	68	71
124	13	72	81
124	14	82	90
124	15	90	91
124	16	92	97
124	17	98	99
124	18	99	100
124	19	100	103
124	20	104	113
124	21	114	116
124	22	117	120
124	23	121	129
124	24	129	130
125	1	0	3
125	2	4	9
125	3	10	22
125	4	23	24
125	5	24	28
125	6	28	29
125	7	30	32
125	8	33	36
125	9	37	44
125	10	45	49
125	11	50	60
125	12	61	66
125	13	67	70
125	14	71	80
125	15	81	89
125	16	89	90
125	17	91	96
125	18	97	103
125	19	104	107
125	20	108	112
125	21	113	116
125	22	117	120
125	23	121	126
125	24	127	137
125	25	138	141
125	26	142	147
125	27	148	160
125	28	160	161
125	29	162	174
125	30	174	175
126	1	0	7
126	2	8	19
126	3	20	28
126	4	29	32
126	5	33	42
126	6	43	45
126	7	46	57
126	8	58	65
126	9	66	68
126	10	69	76
126	11	77	80
126	12	81	85
126	13	86	92
126	14	93	95
126	15	96	100
126	16	100	101
126	17	102	107
126	18	108	111
126	19	112	117
126	20	118	120
126	21	121	128
126	22	129	132
126	23	133	137
126	24	138	141
126	25	142	144
126	26	145	148
126	27	149	150
126	28	150	151
126	29	152	155
126	30	156	160
126	31	161	167
126	32	168	171
126	33	172	178
126	34	179	185
126	35	186	188
126	36	189	199
126	37	200	204
126	38	205	212
126	39	213	216
126	40	217	219
126	41	220	228
126	42	229	231
126	43	232	235
126	44	236	238
126	45	239	242
126	46	243	244
126	47	244	245
126	48	245	246
127	1	0	9
127	2	10	14
127	3	15	25
127	4	26	29
127	5	30	36
127	6	37	42
127	7	43	44
127	8	45	51
127	9	52	55
127	10	56	62
127	11	63	65
127	12	66	72
127	13	73	80
127	14	81	86
127	15	87	91
127	16	92	98
127	17	99	102
127	18	103	107
127	19	107	108
128	1	0	7
128	2	8	12
128	3	13	18
128	4	19	28
128	5	29	35
128	6	36	38
128	7	39	42
128	8	43	44
128	9	44	45
128	10	46	49
128	11	50	54
128	12	55	58
128	13	59	60
128	14	61	62
128	15	63	65
128	16	66	72
128	17	73	81
128	18	82	90
128	19	90	91
129	1	0	3
129	2	4	15
129	3	16	19
129	4	20	24
129	5	25	34
129	6	35	37
129	7	38	39
129	8	40	44
129	9	45	47
129	10	48	49
129	11	50	51
129	12	51	52
129	13	53	58
129	14	59	61
129	15	62	65
129	16	66	67
129	17	67	68
129	18	69	71
129	19	72	79
129	20	80	83
129	21	84	85
129	22	85	87
129	23	88	90
129	24	91	96
129	25	96	97
129	26	97	98
130	1	0	12
130	2	12	13
130	3	14	17
130	4	18	25
130	5	26	29
130	6	30	33
130	7	34	42
130	8	43	51
130	9	52	54
130	10	55	63
130	11	63	64
130	12	65	68
130	13	69	73
130	14	74	83
130	15	84	92
130	16	93	96
130	17	97	98
130	18	99	100
130	19	101	106
130	20	107	110
130	21	111	117
130	22	118	124
130	23	125	135
130	24	135	136
131	1	0	4
131	2	4	5
131	3	6	9
131	4	10	20
131	5	21	24
131	6	25	33
131	7	34	38
131	8	39	41
131	9	42	45
131	10	46	49
131	11	50	53
131	12	54	58
131	13	59	65
131	14	66	74
131	15	75	80
131	16	81	92
131	17	93	96
131	18	97	104
131	19	104	105
132	1	0	3
132	2	4	8
132	3	9	11
132	4	12	18
132	5	19	25
132	6	26	29
132	7	30	39
132	8	40	42
132	9	42	43
132	10	44	49
132	11	50	52
132	12	53	55
132	13	56	59
132	14	60	66
132	15	67	69
132	16	70	73
132	17	74	80
132	18	81	83
132	19	84	88
132	20	89	90
132	21	90	91
132	22	92	94
132	23	95	97
132	24	98	101
132	25	102	106
132	26	107	115
132	27	116	123
132	28	124	127
132	29	128	136
132	30	137	145
132	31	146	152
132	32	152	153
133	1	0	3
133	2	4	20
133	3	21	28
133	4	29	41
133	5	42	52
133	6	53	56
133	7	57	70
133	8	71	73
133	9	74	75
133	10	76	89
133	11	89	90
133	12	90	95
133	13	96	115
133	14	116	127
133	15	128	132
133	16	133	146
133	17	147	152
133	18	153	168
133	19	169	178
133	20	179	191
133	21	192	193
133	22	193	196
133	23	196	197
133	24	198	205
133	25	206	209
133	26	210	214
133	27	215	217
133	28	218	225
133	29	226	234
133	30	234	235
134	1	0	3
134	2	4	11
134	3	12	16
134	4	17	25
134	5	26	28
134	6	29	34
134	7	35	40
134	8	41	46
134	9	47	49
134	10	50	56
134	11	57	65
134	12	65	66
135	1	0	3
135	2	4	9
135	3	9	10
135	4	10	15
135	5	16	27
135	6	28	31
135	7	32	38
135	8	39	53
135	9	54	55
135	10	55	58
135	11	58	59
135	12	60	64
135	13	65	69
135	14	70	74
135	15	75	84
135	16	84	85
135	17	86	88
135	18	89	104
135	19	105	106
135	20	106	109
135	21	109	110
135	22	111	115
135	23	116	123
135	24	123	124
135	25	124	125
136	1	0	3
136	2	4	15
136	3	16	21
136	4	22	26
136	5	27	37
136	6	38	40
136	7	41	49
136	8	50	64
136	9	65	72
136	10	73	81
136	11	82	86
136	12	87	91
136	13	92	97
136	14	98	100
136	15	101	104
136	16	105	110
136	17	111	116
136	18	116	117
136	19	118	126
136	20	127	129
136	21	130	141
136	22	142	144
136	23	145	150
136	24	151	152
136	25	152	153
136	26	154	157
136	27	158	159
136	28	160	161
136	29	162	164
136	30	165	173
136	31	174	177
136	32	177	178
137	1	0	7
137	2	8	16
137	3	17	21
137	4	22	30
137	5	31	33
137	6	34	44
137	7	45	51
137	8	52	60
137	9	61	63
137	10	64	73
137	11	74	81
137	12	81	82
138	1	0	3
138	2	4	15
138	3	16	18
138	4	19	27
138	5	28	32
138	6	33	43
138	7	44	46
138	8	47	49
138	9	50	56
138	10	57	59
138	11	60	62
138	12	62	63
138	13	64	67
138	14	68	71
138	15	72	78
138	16	79	83
138	17	84	86
138	18	87	91
138	19	92	99
138	20	100	103
138	21	104	105
138	22	105	109
138	23	110	113
138	24	113	114
139	1	0	4
139	2	5	13
139	3	14	18
139	4	19	28
139	5	29	40
139	6	41	45
139	7	46	50
139	8	51	61
139	9	62	64
139	10	65	73
139	11	74	77
139	12	78	86
139	13	87	91
139	14	91	92
140	1	0	6
140	2	7	12
140	3	13	16
140	4	17	29
140	5	30	37
140	6	38	42
140	7	43	47
140	8	48	55
140	9	56	61
140	10	62	64
140	11	65	72
140	12	73	82
140	13	82	83
141	1	0	3
141	2	4	15
141	3	16	20
141	4	21	25
141	5	26	27
141	6	28	34
141	7	35	44
141	8	45	48
141	9	49	59
141	10	60	62
141	11	63	71
141	12	72	75
141	13	76	82
141	14	83	88
141	15	89	93
141	16	94	98
141	17	99	104
141	18	105	107
141	19	108	111
141	20	112	115
141	21	116	120
141	22	120	121
141	23	122	130
141	24	131	133
141	25	134	140
141	26	141	143
141	27	144	147
141	28	148	149
141	29	149	150
141	30	151	154
141	31	155	157
141	32	158	161
141	33	161	162
142	1	0	2
142	2	3	12
142	3	13	16
142	4	17	28
142	5	29	31
142	6	32	35
142	7	36	38
142	8	38	39
142	9	39	43
142	10	44	49
142	11	50	55
142	12	55	56
142	13	56	65
142	14	66	72
142	15	72	73
142	16	73	77
142	17	78	84
142	18	85	90
142	19	90	91
143	1	0	3
143	2	4	9
143	3	10	17
143	4	18	22
143	5	23	31
143	6	32	34
143	7	35	39
143	8	40	47
143	9	48	51
143	10	52	55
143	11	55	56
143	12	57	60
143	13	61	63
143	14	64	67
143	15	67	68
143	16	69	72
143	17	73	80
143	18	81	82
143	19	82	86
143	20	87	93
143	21	93	94
143	22	95	99
143	23	100	101
143	24	102	108
143	25	109	114
143	26	115	117
143	27	118	119
143	28	119	120
143	29	120	121
143	30	121	122
143	31	122	123
143	32	124	127
