58	1	0	3
58	2	4	12
58	3	13	18
58	4	18	19
58	5	20	23
58	6	24	34
58	7	35	45
58	8	46	48
58	9	49	55
58	10	56	59
58	11	60	66
58	12	67	72
58	13	73	80
58	14	81	84
58	15	85	91
58	16	92	100
58	17	101	110
58	18	111	113
58	19	114	116
58	20	117	120
58	21	121	122
58	22	122	123
58	23	123	124
59	1	0	5
59	2	5	6
59	3	7	10
59	4	10	11
59	5	11	14
59	6	15	22
59	7	23	27
59	8	28	30
59	9	31	39
59	10	40	42
59	11	43	50
59	12	51	54
59	13	55	63
59	14	64	74
59	15	75	85
59	16	85	86
60	1	0	6
60	2	7	9
60	3	10	15
60	4	16	19
60	5	20	31
60	6	32	42
60	7	43	45
60	8	46	49
60	9	50	55
60	10	56	68
60	11	69	71
60	12	72	75
60	13	76	80
60	14	81	89
60	15	89	90
61	1	0	3
61	2	4	9
61	3	10	22
61	4	23	32
61	5	33	37
61	6	38	45
61	7	46	57
61	8	57	58
61	9	59	62
61	10	63	71
61	11	72	73
61	12	74	80
61	13	81	86
61	14	87	94
61	15	95	98
61	16	99	106
61	17	107	118
61	18	119	124
61	19	124	125
62	1	0	3
62	2	4	17
62	3	18	28
62	4	29	37
62	5	38	42
62	6	43	44
62	7	45	52
62	8	53	58
62	9	59	61
62	10	62	66
62	11	67	68
62	12	69	73
62	13	74	76
62	14	77	80
62	15	81	84
62	16	85	89
62	17	90	98
62	18	98	99
62	19	100	105
62	20	106	110
62	21	111	115
62	22	116	118
62	23	119	123
62	24	123	124
62	25	124	128
62	26	129	131
62	27	132	135
62	28	136	144
62	29	145	149
62	30	149	150
63	1	0	2
63	2	3	6
63	3	7	13
63	4	14	16
63	5	17	29
63	6	29	30
63	7	31	34
63	8	35	39
63	9	40	45
63	10	46	58
63	11	59	61
63	12	62	67
63	13	68	74
63	14	75	80
63	15	81	84
63	16	85	92
63	17	93	95
63	18	96	99
63	19	100	101
63	20	101	102
63	21	103	108
63	22	109	111
63	23	112	122
63	24	123	129
63	25	130	134
63	26	135	139
63	27	140	141
63	28	141	144
63	29	145	146
63	30	147	149
63	31	149	150
63	32	150	151
63	33	151	152
63	34	152	153
63	35	154	155
63	36	156	158
63	37	158	159
63	38	159	160
63	39	161	167
63	40	167	168
63	41	169	171
63	42	172	180
63	43	181	183
63	44	184	187
63	45	188	192
63	46	193	204
63	47	205	209
63	48	209	210
64	1	0	3
64	2	4	9
64	3	10	22
64	4	23	26
64	5	27	30
64	6	31	34
64	7	35	37
64	8	38	42
64	9	43	48
64	10	49	51
64	11	52	57
64	12	58	59
64	13	60	63
64	14	64	70
64	15	71	73
64	16	74	77
64	17	78	85
64	18	86	89
64	19	90	98
64	20	99	103
64	21	104	108
64	22	109	111
64	23	112	116
64	24	117	119
64	25	120	126
64	26	127	128
64	27	128	129
65	1	0	3
65	2	4	6
65	3	7	13
65	4	14	16
65	5	17	20
65	6	21	29
65	7	30	41
65	8	42	45
65	9	46	48
65	10	49	56
65	11	57	64
65	12	65	69
65	13	70	74
65	14	75	77
65	15	78	81
65	16	82	84
65	17	84	85
65	18	85	96
65	19	96	97
66	1	0	7
66	2	7	8
66	3	9	12
66	4	13	24
66	5	25	29
66	6	30	33
66	7	33	34
66	8	34	39
66	9	40	49
66	10	50	52
66	11	53	58
66	12	59	71
66	13	71	72
67	1	0	3
67	2	4	9
67	3	10	12
67	4	13	22
67	5	23	25
67	6	26	28
67	7	28	29
67	8	29	35
67	9	35	36
67	10	37	40
67	11	41	44
67	12	45	51
67	13	52	54
67	14	55	57
67	15	58	68
67	16	69	78
67	17	78	79
68	1	0	5
68	2	6	8
68	3	9	12
68	4	13	16
68	5	17	22
68	6	23	25
68	7	26	30
68	8	31	33
68	9	34	40
68	10	40	41
68	11	41	46
68	12	47	50
68	13	50	51
68	14	52	57
68	15	58	63
68	16	64	70
68	17	71	72
68	18	72	73
68	19	74	75
68	20	76	78
68	21	78	79
68	22	80	82
68	23	83	86
68	24	87	89
68	25	89	90
68	26	91	99
68	27	100	107
68	28	108	109
68	29	110	113
68	30	114	116
68	31	117	120
68	32	121	123
68	33	124	125
68	34	126	128
68	35	128	129
68	36	129	130
68	37	131	134
68	38	135	139
68	39	140	148
68	40	149	152
68	41	153	160
68	42	161	175
68	43	176	179
68	44	179	180
69	1	0	3
69	2	4	8
69	3	9	11
69	4	11	12
69	5	13	15
69	6	16	18
69	7	19	21
69	8	22	28
69	9	29	32
69	10	33	43
69	11	44	46
69	12	47	49
69	13	49	50
69	14	51	53
69	15	54	57
69	16	58	60
69	17	61	69
69	18	70	81
69	19	82	84
69	20	85	99
69	21	100	101
69	22	101	104
69	23	104	105
69	24	105	106
70	1	0	1
70	2	2	10
70	3	11	17
70	4	18	20
70	5	21	25
70	6	26	30
70	7	31	37
70	8	38	42
70	9	43	47
70	10	48	49
70	11	49	50
70	12	51	53
70	13	54	56
70	14	57	60
70	15	61	65
70	16	66	67
70	17	68	73
70	18	74	82
70	19	83	85
70	20	86	91
70	21	92	99
70	22	100	102
70	23	103	106
70	24	107	109
70	25	109	110
70	26	110	117
70	27	118	121
70	28	122	129
70	29	130	132
70	30	133	135
70	31	135	136
70	32	137	138
70	33	138	142
70	34	142	143
70	35	144	149
70	36	149	150
70	37	150	151
71	1	0	3
71	2	4	8
71	3	9	16
71	4	17	26
71	5	27	29
71	6	30	32
71	7	33	36
71	8	37	39
71	9	40	43
71	10	44	53
71	11	54	57
71	12	58	68
71	13	69	71
71	14	72	75
71	15	75	76
71	16	77	79
71	17	80	85
71	18	86	88
71	19	89	95
71	20	96	97
71	21	97	98
72	1	0	5
72	2	6	15
72	3	16	18
72	4	19	22
72	5	23	24
72	6	24	25
72	7	25	26
72	8	27	28
72	9	29	38
72	10	39	44
72	11	45	46
72	12	46	49
72	13	50	58
72	14	59	64
72	15	64	65
72	16	66	74
72	17	75	78
72	18	79	84
72	19	85	87
72	20	88	90
72	21	90	91
72	22	91	96
72	23	97	101
72	24	101	102
72	25	103	107
72	26	107	108
72	27	109	114
72	28	115	118
72	29	119	124
72	30	124	125
72	31	126	136
72	32	137	141
72	33	142	143
72	34	144	145
72	35	146	148
72	36	149	150
72	37	151	157
72	38	158	163
72	39	164	166
72	40	167	169
72	41	170	173
72	42	174	178
72	43	179	182
72	44	183	193
72	45	194	199
72	46	200	202
72	47	203	206
72	48	207	212
72	49	212	213
73	1	0	9
73	2	9	10
73	3	11	14
73	4	15	22
73	5	23	25
73	6	26	33
73	7	34	41
73	8	42	44
73	9	45	48
73	10	49	52
73	11	53	54
73	12	55	57
73	13	58	59
73	14	59	60
74	1	0	7
74	2	8	10
74	3	11	19
74	4	20	29
74	5	29	30
74	6	31	33
74	7	34	37
74	8	38	42
74	9	43	49
74	10	50	52
74	11	53	56
74	12	56	57
74	13	58	60
74	14	61	63
74	15	64	65
74	16	66	68
74	17	68	69
74	18	69	74
74	19	75	78
74	20	79	84
74	21	85	93
74	22	94	96
74	23	97	98
74	24	99	105
74	25	106	116
74	26	117	122
74	27	123	124
74	28	124	130
74	29	131	133
74	30	133	134
74	31	134	135
75	1	0	3
75	2	4	10
75	3	11	13
75	4	14	21
75	5	22	24
75	6	25	29
75	7	30	38
75	8	39	41
75	9	42	46
75	10	47	49
75	11	50	53
75	12	54	58
75	13	58	59
76	1	0	3
76	2	4	14
76	3	15	27
76	4	28	30
76	5	31	34
76	6	35	40
76	7	41	43
76	8	44	49
76	9	50	52
76	10	53	59
76	11	60	61
76	12	61	62
77	1	0	3
77	2	4	11
77	3	12	16
77	4	17	25
77	5	26	28
77	6	29	33
77	7	34	35
77	8	35	36
77	9	37	40
77	10	41	42
77	11	43	44
77	12	44	45
77	13	46	49
77	14	50	58
77	15	59	63
77	16	63	64
77	17	64	65
77	18	66	70
77	19	70	71
77	20	72	75
77	21	76	80
77	22	80	81
77	23	82	90
77	24	91	98
77	25	99	100
77	26	100	104
77	27	104	105
77	28	106	109
77	29	110	113
77	30	113	114
77	31	115	120
77	32	121	124
77	33	125	131
77	34	131	132
77	35	133	145
77	36	145	146
78	1	0	3
78	2	4	7
78	3	8	12
78	4	13	15
78	5	16	19
78	6	20	26
78	7	27	33
78	8	34	36
78	9	37	39
78	10	40	44
78	11	45	52
78	12	53	55
78	13	56	60
78	14	61	63
78	15	64	67
78	16	68	72
78	17	73	84
78	18	85	93
78	19	94	96
78	20	97	100
78	21	101	103
78	22	104	107
78	23	108	112
78	24	112	113
79	1	0	3
79	2	4	14
79	3	15	27
79	4	28	30
79	5	31	36
79	6	37	55
79	7	56	58
79	8	59	62
79	9	63	64
79	10	64	65
79	11	66	69
79	12	70	73
79	13	74	80
79	14	80	81
79	15	82	87
79	16	88	91
79	17	92	98
79	18	99	102
79	19	103	107
79	20	108	110
79	21	111	114
79	22	115	119
79	23	119	120
80	1	0	3
80	2	4	11
80	3	12	14
80	4	15	21
80	5	22	23
80	6	24	30
80	7	31	32
80	8	33	39
80	9	40	50
80	10	51	56
80	11	56	57
81	1	0	3
81	2	4	16
81	3	17	19
81	4	20	25
81	5	26	31
81	6	32	35
81	7	36	42
81	8	43	52
81	9	53	60
81	10	61	71
81	11	72	80
81	12	80	81
82	1	0	3
82	2	4	15
82	3	16	26
82	4	27	29
82	5	30	33
82	6	34	42
82	7	43	55
82	8	56	58
82	9	59	62
82	10	63	71
82	11	72	80
82	12	81	84
82	13	85	95
82	14	96	102
82	15	103	109
82	16	110	111
82	17	111	113
82	18	113	114
82	19	115	121
82	20	122	124
82	21	125	128
82	22	129	131
82	23	132	136
82	24	137	148
82	25	149	158
82	26	159	161
82	27	162	163
82	28	164	174
82	29	175	186
82	30	187	188
82	31	188	191
82	32	191	192
82	33	192	193
82	34	194	196
82	35	197	207
82	36	208	210
82	37	211	216
82	38	217	218
82	39	218	219
83	1	0	3
83	2	4	11
83	3	12	15
83	4	16	29
83	5	30	33
83	6	34	40
83	7	41	47
83	8	48	50
83	9	51	54
83	10	55	60
83	11	61	72
83	12	73	79
83	13	79	80
83	14	81	87
83	15	88	92
83	16	93	94
83	17	95	99
83	18	100	102
83	19	103	105
83	20	106	110
83	21	111	112
83	22	113	117
83	23	118	120
83	24	121	122
83	25	122	127
83	26	128	129
83	27	129	130
83	28	130	131
84	1	0	3
84	2	4	14
84	3	15	23
84	4	24	27
84	5	28	36
84	6	37	47
84	7	48	50
84	8	51	52
84	9	53	59
84	10	59	60
84	11	60	68
84	12	69	78
84	13	79	80
84	14	80	83
84	15	83	84
84	16	84	94
84	17	94	95
84	18	96	101
84	19	102	105
84	20	106	113
84	21	114	124
84	22	125	131
84	23	132	134
84	24	135	138
84	25	139	149
84	26	150	159
84	27	159	160
85	1	0	2
85	2	3	6
85	3	7	18
85	4	19	28
85	5	29	31
85	6	32	34
85	7	35	42
85	8	43	47
85	9	48	51
85	10	51	52
85	11	53	56
85	12	57	63
85	13	64	70
85	14	71	80
85	15	81	83
85	16	84	88
85	17	88	89
85	18	89	93
85	19	94	96
85	20	97	99
85	21	100	109
85	22	110	112
85	23	113	117
85	24	118	126
85	25	126	127
86	1	0	3
86	2	4	10
86	3	11	13
86	4	14	19
86	5	20	27
86	6	27	28
86	7	29	32
86	8	32	33
86	9	34	39
86	10	40	43
86	11	44	49
86	12	49	50
86	13	51	53
86	14	54	59
86	15	60	65
86	16	66	74
86	17	75	84
86	18	85	89
86	19	90	93
86	20	94	100
86	21	101	105
86	22	106	108
86	23	109	112
86	24	113	119
86	25	119	120
86	26	120	128
86	27	129	138
86	28	139	147
86	29	148	150
86	30	151	154
86	31	155	161
86	32	162	169
86	33	170	171
86	34	171	177
86	35	177	178
86	36	178	179
86	37	180	189
86	38	189	190
86	39	191	194
86	40	195	200
86	41	201	210
86	42	211	220
86	43	220	221
87	1	0	1
87	2	2	7
87	3	8	15
87	4	16	17
87	5	18	19
87	6	20	21
87	7	22	23
87	8	24	25
87	9	26	27
87	10	28	29
87	11	30	31
87	12	31	32
87	13	33	40
87	14	41	53
87	15	54	61
87	16	62	65
87	17	66	74
87	18	75	77
87	19	78	87
87	20	88	90
87	21	91	94
87	22	95	106
87	23	107	113
87	24	114	123
87	25	123	124
88	1	0	2
88	2	3	6
88	3	7	12
88	4	13	17
88	5	17	18
88	6	19	22
88	7	23	31
88	8	32	40
88	9	41	43
88	10	44	47
88	11	48	60
88	12	61	63
88	13	64	70
88	14	71	74
88	15	75	81
88	16	82	84
88	17	85	91
88	18	92	103
88	19	104	107
88	20	108	113
88	21	113	114
88	22	115	122
88	23	123	126
88	24	127	134
88	25	135	141
88	26	142	147
88	27	148	151
88	28	152	163
88	29	163	164
89	1	0	4
89	2	5	10
89	3	11	13
89	4	14	20
89	5	21	23
89	6	24	27
89	7	28	36
89	8	37	44
89	9	45	51
89	10	52	54
89	11	55	57
89	12	58	61
89	13	61	62
89	14	62	64
89	15	65	67
89	16	68	71
89	17	72	84
89	18	85	87
89	19	88	92
89	20	93	99
89	21	100	109
89	22	110	114
89	23	115	118
89	24	119	122
89	25	123	129
89	26	129	130
90	1	0	3
90	2	4	12
90	3	13	17
90	4	18	21
90	5	22	25
90	6	26	29
90	7	30	33
90	8	34	41
90	9	42	44
90	10	45	48
90	11	49	58
90	12	59	66
90	13	67	70
90	14	71	74
90	15	75	82
90	16	83	86
90	17	87	92
90	18	93	102
90	19	103	105
90	20	106	113
90	21	114	117
90	22	118	134
90	23	135	138
90	24	138	139
91	1	0	7
91	2	8	13
91	3	14	22
91	4	23	25
91	5	26	37
91	6	38	41
91	7	42	49
91	8	50	52
91	9	53	62
91	10	63	66
91	11	67	77
91	12	78	85
91	13	86	87
91	14	87	88
91	15	88	89
91	16	89	92
91	17	93	94
91	18	94	95
91	19	96	98
91	20	99	102
91	21	103	110
91	22	111	117
91	23	118	120
91	24	121	123
91	25	124	126
91	26	127	130
91	27	131	135
91	28	136	141
91	29	142	154
91	30	155	158
91	31	159	162
91	32	163	170
91	33	171	174
91	34	175	180
91	35	181	183
91	36	184	190
91	37	191	193
91	38	193	194
92	1	0	3
92	2	4	11
92	3	12	18
92	4	19	21
92	5	22	24
92	6	25	27
92	7	28	31
92	8	32	38
92	9	39	41
92	10	42	52
92	11	53	56
92	12	57	60
92	13	61	67
92	14	68	78
92	15	79	88
92	16	89	93
92	17	94	98
92	18	99	107
92	19	108	111
92	20	112	122
92	21	123	125
92	22	126	134
92	23	135	145
92	24	146	162
92	25	162	163
93	1	0	2
93	2	3	5
93	3	6	10
93	4	11	14
93	5	14	15
93	6	15	16
93	7	17	20
93	8	21	27
93	9	28	33
93	10	34	36
93	11	36	37
93	12	37	42
93	13	43	45
93	14	45	46
93	15	47	52
93	16	53	56
93	17	57	59
93	18	60	62
93	19	63	67
93	20	68	71
93	21	71	72
93	22	72	73
93	23	74	77
93	24	78	82
93	25	83	88
93	26	89	91
93	27	92	94
93	28	95	100
93	29	101	103
93	30	103	104
94	1	0	3
94	2	4	8
94	3	9	11
94	4	12	18
94	5	19	21
94	6	22	31
94	7	32	34
94	8	35	38
94	9	39	41
94	10	41	42
94	11	42	45
94	12	46	48
94	13	49	58
94	14	59	63
94	15	64	68
94	16	69	72
94	17	73	81
94	18	81	82
94	19	83	93
94	20	94	97
94	21	98	106
94	22	107	119
94	23	120	122
94	24	123	127
94	25	128	131
94	26	132	136
94	27	136	137
95	1	0	2
95	2	3	7
95	3	8	15
95	4	16	18
95	5	19	22
95	6	23	28
95	7	29	31
95	8	32	37
95	9	37	38
95	10	38	43
95	11	44	46
95	12	47	51
95	13	52	59
95	14	60	64
95	15	64	65
96	1	0	4
96	2	5	9
96	3	10	13
96	4	14	16
96	5	17	20
96	6	20	21
96	7	21	22
96	8	23	27
96	9	28	31
96	10	32	45
96	11	46	54
96	12	55	57
96	13	58	59
96	14	60	65
96	15	66	73
96	16	74	80
96	17	81	86
96	18	87	97
96	19	98	101
96	20	102	105
96	21	106	107
96	22	107	108
97	1	0	9
97	2	10	12
97	3	13	16
97	4	17	23
97	5	24	28
97	6	28	29
97	7	30	34
97	8	35	40
97	9	41	44
97	10	45	49
97	11	50	57
97	12	58	60
97	13	61	66
97	14	67	71
97	15	72	75
97	16	76	86
97	17	87	89
97	18	90	93
97	19	94	98
97	20	99	106
97	21	107	111
97	22	112	113
97	23	114	118
97	24	119	124
97	25	125	127
97	26	128	133
97	27	133	134
97	28	135	138
97	29	139	142
97	30	143	154
97	31	155	160
97	32	161	167
97	33	168	171
97	34	172	179
97	35	180	185
97	36	186	191
97	37	192	194
97	38	195	196
97	39	197	198
97	40	199	202
97	41	203	209
97	42	210	213
97	43	214	222
97	44	223	229
97	45	230	236
97	46	237	240
97	47	241	248
97	48	248	249
98	1	0	9
98	2	9	10
98	3	11	15
98	4	16	19
98	5	20	27
98	6	28	32
98	7	33	40
98	8	41	43
98	9	44	47
98	10	47	48
98	11	49	52
98	12	53	63
98	13	64	66
98	14	67	73
98	15	74	80
98	16	81	88
98	17	88	89
98	18	90	92
98	19	93	98
98	20	99	101
98	21	102	108
98	22	109	111
98	23	111	112
99	1	0	9
99	2	10	12
99	3	13	16
99	4	17	25
99	5	26	36
99	6	36	37
99	7	38	41
99	8	42	49
99	9	50	55
99	10	56	58
99	11	59	61
99	12	62	67
99	13	68	76
99	14	76	77
100	1	0	4
100	2	4	5
100	3	6	7
100	4	8	12
100	5	13	15
100	6	16	20
100	7	21	23
100	8	24	27
100	9	28	35
100	10	36	41
100	11	42	49
100	12	50	52
100	13	53	57
100	14	57	58
101	1	0	5
101	2	6	14
101	3	15	25
101	4	26	29
101	5	30	31
101	6	32	33
101	7	34	36
101	8	37	39
101	9	40	52
101	10	53	60
101	11	61	63
101	12	64	65
101	13	66	69
101	14	69	70
101	15	71	74
101	16	75	83
101	17	84	89
101	18	90	92
101	19	93	96
101	20	97	104
101	21	105	108
101	22	109	116
101	23	116	117
102	1	0	2
102	2	3	7
102	3	8	13
102	4	13	14
102	5	15	18
102	6	19	26
102	7	27	33
102	8	34	41
102	9	42	44
102	10	45	48
102	11	48	49
102	12	49	50
102	13	51	58
102	14	59	64
102	15	65	72
102	16	73	76
102	17	77	78
102	18	79	80
102	19	80	81
102	20	82	84
102	21	85	86
102	22	87	90
102	23	91	95
102	24	96	99
102	25	100	102
102	26	103	107
102	27	108	110
102	28	111	113
102	29	114	115
102	30	115	116
103	1	0	3
103	2	4	5
103	3	6	12
103	4	13	19
103	5	20	24
103	6	25	27
103	7	28	33
103	8	34	36
103	9	37	40
103	10	41	42
103	11	42	43
103	12	44	47
103	13	48	50
103	14	51	54
103	15	54	55
103	16	55	56
103	17	57	61
103	18	62	69
103	19	70	72
103	20	73	74
103	21	75	80
103	22	81	88
103	23	89	95
103	24	96	99
103	25	100	103
103	26	104	111
103	27	112	121
103	28	122	123
103	29	124	133
103	30	134	136
103	31	137	141
103	32	142	144
103	33	145	149
103	34	149	150
104	1	0	4
104	2	4	5
104	3	6	8
104	4	9	11
104	5	12	21
104	6	22	26
104	7	27	28
104	8	29	36
104	9	37	47
104	10	48	49
104	11	49	50
104	12	51	54
104	13	55	58
104	14	59	60
104	15	61	62
104	16	62	63
104	17	64	67
104	18	68	74
104	19	75	78
104	20	79	86
104	21	87	92
104	22	93	98
104	23	99	101
104	24	102	105
104	25	106	109
104	26	110	117
104	27	117	118
105	1	0	9
105	2	9	10
105	3	11	14
105	4	15	22
105	5	23	25
105	6	26	29
105	7	30	39
105	8	40	43
105	9	44	49
105	10	50	54
105	11	55	57
105	12	58	65
105	13	66	76
105	14	77	80
105	15	81	82
105	16	83	84
105	17	85	91
105	18	92	95
105	19	96	104
105	20	104	105
106	1	0	6
106	2	7	9
106	3	10	15
106	4	16	19
106	5	20	23
106	6	24	31
106	7	32	34
106	8	35	37
106	9	38	41
106	10	41	42
106	11	42	43
106	12	44	46
106	13	47	50
106	14	51	59
106	15	60	68
106	16	69	71
106	17	72	77
106	18	78	85
106	19	85	86
106	20	87	90
106	21	90	91
106	22	92	98
106	23	99	102
106	24	103	108
106	25	108	109
106	26	110	115
106	27	116	119
106	28	120	127
106	29	128	131
106	30	132	133
106	31	134	136
106	32	137	140
106	33	141	148
106	34	149	151
106	35	152	156
106	36	157	159
106	37	160	165
106	38	166	169
106	39	170	174
106	40	174	175
106	41	175	176
106	42	177	181
106	43	181	182
106	44	183	186
106	45	187	191
106	46	191	192
106	47	192	193
107	1	0	3
107	2	4	11
107	3	12	19
107	4	20	25
107	5	26	28
107	6	29	31
107	7	32	34
107	8	35	46
107	9	47	49
107	10	50	54
107	11	54	55
107	12	56	60
107	13	61	64
107	14	65	69
107	15	69	70
107	16	71	83
107	17	83	84
108	1	0	2
108	2	3	6
108	3	7	9
108	4	10	16
108	5	17	20
108	6	21	29
108	7	30	33
108	8	34	38
108	9	39	46
108	10	47	49
108	11	50	53
108	12	54	59
108	13	60	63
108	14	64	71
108	15	71	72
109	1	0	3
109	2	4	7
109	3	8	15
109	4	16	18
109	5	19	21
109	6	22	24
109	7	25	27
109	8	28	31
109	9	32	40
109	10	41	49
109	11	50	57
109	12	58	67
109	13	68	71
109	14	72	79
109	15	80	83
109	16	84	85
109	17	86	87
109	18	88	91
109	19	92	97
109	20	98	100
109	21	101	107
109	22	108	110
109	23	110	111
110	1	0	4
110	2	4	5
110	3	6	10
110	4	11	14
110	5	15	19
110	6	20	24
110	7	25	32
110	8	33	35
110	9	36	39
110	10	40	48
110	11	49	51
110	12	52	60
110	13	60	61
111	1	0	3
111	2	4	11
111	3	12	19
111	4	20	25
111	5	26	28
111	6	29	31
111	7	32	36
111	8	37	39
111	9	40	48
111	10	49	51
111	11	52	56
111	12	56	57
112	1	0	5
112	2	6	13
112	3	14	17
112	4	18	25
112	5	26	28
112	6	29	32
112	7	33	37
112	8	38	46
112	9	47	49
112	10	50	56
112	11	57	59
112	12	60	63
112	13	64	68
112	14	69	72
112	15	73	76
112	16	77	85
112	17	86	88
112	18	89	93
112	19	94	103
112	20	104	107
112	21	108	114
112	22	115	122
112	23	123	136
112	24	136	137
113	1	0	2
113	2	3	6
113	3	7	14
113	4	15	20
113	5	21	23
113	6	24	26
113	7	27	30
113	8	31	33
113	9	34	36
113	10	37	43
113	11	44	47
113	12	48	56
113	13	56	57
113	14	58	62
113	15	62	63
113	16	64	73
113	17	74	77
113	18	78	86
113	19	86	87
113	20	88	100
113	21	100	101
113	22	102	105
113	23	106	112
113	24	113	130
113	25	131	133
113	26	134	140
113	27	141	151
113	28	152	154
113	29	155	158
113	30	159	166
113	31	167	172
113	32	173	175
113	33	176	179
113	34	180	187
113	35	188	190
113	36	191	194
113	37	195	201
113	38	201	202
114	1	0	4
114	2	4	5
114	3	6	9
114	4	10	16
114	5	17	30
114	6	31	33
114	7	34	37
114	8	38	41
114	9	41	42
114	10	43	49
114	11	50	53
114	12	54	59
114	13	60	71
114	14	72	74
114	15	75	78
114	16	79	89
114	17	90	93
114	18	94	96
114	19	97	101
114	20	102	113
114	21	114	117
114	22	118	122
114	23	122	123
114	24	124	128
114	25	128	129
114	26	130	133
114	27	134	138
114	28	138	139
114	29	140	152
114	30	152	153
115	1	0	3
115	2	4	10
115	3	11	16
115	4	17	20
115	5	21	29
115	6	30	47
115	7	48	49
115	8	49	51
115	9	52	53
115	10	54	58
115	11	58	59
115	12	60	62
115	13	63	69
115	14	70	75
115	15	76	79
115	16	80	87
115	17	88	90
115	18	91	95
115	19	96	107
115	20	107	108
116	1	0	3
116	2	4	10
116	3	11	28
116	4	29	30
116	5	30	32
116	6	32	33
116	7	34	36
116	8	37	40
116	9	41	47
116	10	48	53
116	11	54	64
116	12	65	68
116	13	69	75
116	14	75	76
116	15	76	87
116	16	88	96
116	17	97	98
116	18	98	101
116	19	101	102
116	20	103	107
116	21	108	110
116	22	111	115
116	23	116	127
116	24	128	131
116	25	132	142
116	26	143	147
116	27	148	151
116	28	152	156
116	29	157	161
116	30	161	162
116	31	163	165
116	32	166	171
116	33	172	177
116	34	177	178
116	35	179	180
116	36	180	181
116	37	181	182
116	38	183	184
116	39	185	186
116	40	187	188
116	41	189	190
116	42	191	192
116	43	193	194
116	44	195	196
116	45	197	198
116	46	199	200
116	47	201	202
116	48	203	204
116	49	205	210
116	50	211	213
116	51	214	216
116	52	217	220
116	53	221	226
116	54	227	231
116	55	232	234
116	56	235	238
116	57	239	253
116	58	254	259
116	59	260	261
116	60	261	268
116	61	268	269
116	62	270	272
116	63	273	278
116	64	278	279
116	65	280	282
116	66	283	285
116	67	286	289
116	68	290	296
116	69	297	301
116	70	302	304
116	71	305	308
116	72	309	323
116	73	324	329
116	74	330	332
116	75	333	338
116	76	338	339
116	77	340	343
116	78	344	346
116	79	347	349
116	80	350	353
116	81	354	359
116	82	360	364
116	83	365	367
116	84	368	374
116	85	375	376
116	86	376	383
116	87	383	384
116	88	384	385
116	89	386	389
116	90	390	392
116	91	393	395
116	92	396	399
116	93	400	408
116	94	409	413
116	95	414	418
116	96	419	421
116	97	422	425
116	98	426	432
116	99	432	433
117	1	0	2
117	2	3	9
117	3	10	14
117	4	15	18
117	5	19	25
117	6	26	30
117	7	31	34
117	8	35	39
117	9	40	43
117	10	44	46
117	11	47	50
117	12	51	58
117	13	59	60
117	14	60	63
117	15	64	74
117	16	74	75
117	17	75	76
117	18	77	80
117	19	81	84
117	20	85	91
117	21	92	95
117	22	96	103
117	23	104	107
117	24	108	114
117	25	115	116
117	26	117	120
117	27	121	127
117	28	128	135
117	29	136	140
117	30	141	143
117	31	144	146
117	32	147	153
117	33	154	156
117	34	157	160
117	35	161	162
117	36	162	163
117	37	163	164
118	1	0	3
118	2	4	7
118	3	8	14
118	4	15	17
118	5	18	21
118	6	21	22
118	7	23	28
118	8	29	32
118	9	33	39
118	10	40	43
118	11	44	49
118	12	50	52
118	13	53	59
118	14	60	61
118	15	61	62
119	1	0	3
119	2	4	10
119	3	11	17
119	4	18	22
119	5	23	27
119	6	28	39
119	7	40	42
119	8	43	46
119	9	47	48
119	10	48	49
119	11	50	53
119	12	54	58
119	13	58	59
119	14	59	60
119	15	61	65
119	16	65	66
119	17	67	70
119	18	71	75
119	19	75	76
119	20	76	77
119	21	78	90
119	22	90	91
119	23	92	95
119	24	96	101
119	25	102	115
119	26	116	118
119	27	119	123
119	28	124	128
119	29	129	140
119	30	141	143
119	31	144	147
119	32	148	149
119	33	149	150
119	34	151	154
119	35	155	160
119	36	160	161
119	37	162	167
119	38	168	171
119	39	172	177
119	40	177	178
120	1	0	7
120	2	7	8
120	3	9	12
120	4	13	17
120	5	18	19
120	6	19	21
120	7	22	25
120	8	26	33
120	9	34	39
120	10	40	42
120	11	43	49
120	12	50	52
120	13	52	53
120	14	54	57
120	15	58	64
120	16	65	73
120	17	74	78
120	18	79	82
120	19	83	94
120	20	95	98
120	21	99	106
120	22	107	111
120	23	112	115
120	24	116	117
120	25	117	118
120	26	118	119
121	1	0	6
121	2	7	15
121	3	16	17
121	4	18	25
121	5	26	32
121	6	33	40
121	7	41	45
121	8	46	49
121	9	50	53
121	10	54	59
121	11	60	62
121	12	63	67
121	13	68	80
121	14	81	82
121	15	82	85
121	16	85	86
121	17	86	89
121	18	90	91
121	19	91	92
121	20	92	93
121	21	93	94
122	1	0	5
122	2	6	7
122	3	8	18
122	4	19	22
122	5	23	26
122	6	27	34
122	7	35	37
122	8	38	41
122	9	41	42
122	10	43	48
122	11	48	49
122	12	50	56
122	13	57	60
122	14	61	69
122	15	69	70
123	1	0	7
123	2	7	8
123	3	9	17
123	4	18	29
123	5	30	34
123	6	35	42
123	7	43	47
123	8	48	52
123	9	52	53
123	10	54	62
123	11	63	66
123	12	67	75
123	13	76	85
123	14	86	93
123	15	94	100
123	16	101	108
123	17	108	109
124	1	0	3
124	2	4	9
124	3	10	22
124	4	23	25
124	5	26	34
124	6	35	36
124	7	36	39
