115	24	101	108
115	25	109	115
115	26	115	116
116	1	0	5
116	2	6	14
116	3	15	20
116	4	21	23
116	5	24	35
116	6	35	36
116	7	37	47
116	8	48	61
116	9	62	64
116	10	65	72
116	11	73	80
116	12	81	88
116	13	89	92
116	14	93	97
116	15	98	102
116	16	102	103
117	1	0	3
117	2	4	9
117	3	10	18
117	4	19	20
117	5	21	28
117	6	29	36
117	7	37	47
117	8	48	52
117	9	53	54
117	10	55	65
117	11	66	71
117	12	72	74
117	13	75	87
117	14	88	90
117	15	90	91
117	16	91	94
117	17	95	104
117	18	104	105
117	19	106	109
117	20	110	116
117	21	117	120
117	22	121	126
117	23	127	140
117	24	140	141
118	1	0	3
118	2	4	8
118	3	9	13
118	4	14	17
118	5	18	22
118	6	23	27
118	7	28	34
118	8	35	42
118	9	43	45
118	10	46	50
118	11	51	62
118	12	63	66
118	13	67	69
118	14	70	73
118	15	74	81
118	16	82	88
118	17	89	91
118	18	92	94
118	19	94	95
118	20	95	98
118	21	99	105
118	22	106	108
118	23	109	110
118	24	111	120
118	25	120	121
118	26	122	125
118	27	126	129
118	28	130	137
118	29	138	142
118	30	143	151
118	31	151	152
119	1	0	2
119	2	3	12
119	3	13	23
119	4	24	34
119	5	35	39
119	6	40	43
119	7	44	47
119	8	48	54
119	9	55	57
119	10	58	67
119	11	68	70
119	12	71	81
119	13	82	93
119	14	93	94
119	15	95	98
119	16	98	99
120	1	0	2
120	2	2	3
121	1	0	5
121	2	6	13
121	3	14	20
121	4	21	25
121	5	26	34
121	6	35	39
121	7	40	44
121	8	45	56
121	9	57	62
121	10	63	64
121	11	64	67
121	12	67	68
121	13	68	71
121	14	72	73
121	15	73	74
121	16	74	75
121	17	76	79
121	18	80	87
121	19	87	88
121	20	88	95
121	21	96	101
121	22	102	104
121	23	105	107
121	24	108	109
121	25	109	110
121	26	111	116
121	27	116	117
122	1	0	4
122	2	5	9
122	3	10	18
122	4	19	26
122	5	27	33
122	6	34	41
122	7	42	48
122	8	48	49
123	1	0	3
123	2	4	5
123	3	5	6
123	4	7	8
123	5	9	12
123	6	13	23
123	7	24	34
123	8	35	38
123	9	39	46
123	10	47	53
123	11	53	54
123	12	55	59
123	13	60	71
123	14	72	81
123	15	82	86
123	16	87	90
123	17	91	102
123	18	103	106
123	19	107	110
123	20	111	116
123	21	116	117
124	1	0	3
124	2	4	11
124	3	12	17
124	4	18	25
124	5	26	29
124	6	30	37
124	7	38	45
124	8	46	55
124	9	56	58
124	10	59	62
124	11	63	70
124	12	71	81
124	13	81	82
125	1	0	8
125	2	9	12
125	3	13	18
125	4	19	22
125	5	22	25
125	6	26	35
125	7	36	39
125	8	40	50
125	9	51	53
125	10	54	61
125	11	62	66
125	12	67	69
125	13	70	79
125	14	80	91
125	15	91	92
125	16	93	95
125	17	96	99
125	18	100	104
125	19	105	107
125	20	108	111
125	21	112	121
125	22	121	122
125	23	123	127
125	24	128	130
125	25	131	134
125	26	135	140
125	27	141	154
125	28	155	157
125	29	158	167
125	30	168	174
125	31	175	186
125	32	187	197
125	33	198	200
125	34	201	207
125	35	208	211
125	36	212	221
125	37	221	222
126	1	0	1
126	2	2	7
126	3	8	12
126	4	13	15
126	5	16	20
126	6	21	29
126	7	30	32
126	8	33	35
126	9	36	45
126	10	46	57
126	11	58	62
126	12	63	66
126	13	67	71
126	14	72	79
126	15	80	83
126	16	84	91
126	17	92	96
126	18	97	102
126	19	103	110
126	20	110	111
127	1	0	2
127	2	3	14
127	3	15	19
127	4	20	23
127	5	24	27
127	6	28	39
127	7	39	40
127	8	41	44
127	9	45	57
127	10	58	65
127	11	66	73
127	12	74	78
127	13	79	84
127	14	85	92
127	15	93	96
127	16	97	106
127	17	107	118
127	18	119	126
127	19	127	132
127	20	133	140
127	21	141	142
127	22	142	146
127	23	147	148
127	24	148	149
127	25	149	150
128	1	0	3
128	2	4	15
128	3	16	20
128	4	21	22
128	5	22	23
128	6	24	27
128	7	27	28
128	8	29	31
128	9	32	36
128	10	37	42
128	11	43	50
128	12	51	54
128	13	55	65
128	14	66	71
128	15	72	74
128	16	75	78
128	17	79	83
128	18	84	88
128	19	89	93
128	20	94	95
128	21	95	100
128	22	101	102
128	23	102	103
128	24	103	104
128	25	105	111
128	26	112	117
128	27	118	122
128	28	123	126
128	29	126	127
128	30	127	129
128	31	129	130
128	32	131	134
128	33	135	138
128	34	139	143
128	35	143	144
128	36	144	152
128	37	153	155
128	38	155	156
128	39	156	159
128	40	159	160
128	41	160	162
128	42	163	165
128	43	166	171
128	44	171	172
128	45	173	176
128	46	176	177
128	47	177	180
128	48	180	181
128	49	182	185
128	50	186	189
128	51	190	192
128	52	192	193
128	53	193	196
128	54	196	197
128	55	197	199
128	56	200	202
128	57	203	212
128	58	213	216
128	59	217	218
128	60	218	219
128	61	219	223
128	62	223	224
128	63	225	228
128	64	229	232
128	65	233	236
128	66	236	237
128	67	237	240
128	68	240	241
128	69	241	243
128	70	243	244
128	71	244	247
128	72	248	250
128	73	251	253
128	74	253	254
128	75	254	257
128	76	257	258
128	77	259	261
128	78	262	265
128	79	266	270
128	80	270	271
128	81	271	274
128	82	274	275
128	83	275	278
128	84	279	293
128	85	293	294
129	1	0	1
129	2	2	4
129	3	4	5
129	4	5	8
129	5	8	9
129	6	9	11
129	7	12	16
129	8	17	26
129	9	27	29
129	10	30	32
129	11	33	36
129	12	37	44
129	13	45	49
129	14	50	55
129	15	56	63
129	16	64	66
129	17	67	70
129	18	71	82
129	19	82	83
129	20	84	87
129	21	88	93
129	22	94	105
129	23	106	108
129	24	109	118
129	25	119	121
129	26	122	127
129	27	127	128
129	28	129	135
129	29	136	139
129	30	140	142
129	31	143	154
129	32	155	157
129	33	158	161
129	34	162	173
129	35	174	176
129	36	177	186
129	37	186	187
130	1	0	1
130	2	2	6
130	3	7	16
130	4	17	19
130	5	20	23
130	6	24	27
130	7	28	38
130	8	39	50
130	9	51	54
130	10	55	57
130	11	58	62
130	12	63	70
130	13	71	80
130	14	81	83
130	15	84	87
130	16	87	88
131	1	0	8
131	2	9	12
131	3	13	15
131	4	16	23
131	5	24	31
131	6	32	42
131	7	43	45
131	8	46	50
131	9	50	51
131	10	51	59
131	11	60	63
131	12	64	73
131	13	74	77
131	14	78	82
131	15	83	90
131	16	90	91
131	17	92	102
131	18	103	116
131	19	117	119
131	20	120	124
131	21	125	132
131	22	133	140
131	23	141	148
131	24	149	152
131	25	153	163
131	26	164	167
131	27	168	172
131	28	173	181
131	29	181	182
132	1	0	2
132	2	3	11
132	3	11	12
132	4	13	16
132	5	17	21
132	6	22	26
132	7	27	32
132	8	32	33
132	9	33	38
132	10	39	48
132	11	49	58
132	12	59	61
132	13	62	68
132	14	69	78
132	15	79	81
132	16	82	86
132	17	87	92
132	18	93	98
132	19	99	104
132	20	105	116
132	21	117	121
132	22	121	122
133	1	0	3
133	2	4	9
133	3	10	17
133	4	18	20
133	5	21	25
133	6	26	30
133	7	31	34
133	8	35	37
133	9	38	45
133	10	46	54
133	11	55	57
133	12	58	63
133	13	64	75
133	14	76	88
133	15	89	91
133	16	92	96
133	17	96	97
133	18	97	101
133	19	102	111
133	20	112	115
133	21	116	127
133	22	127	128
133	23	129	132
133	24	133	135
133	25	136	145
133	26	146	149
133	27	150	164
133	28	164	165
134	1	0	3
134	2	4	15
134	3	16	18
134	4	19	29
134	5	30	40
134	6	41	43
134	7	44	50
134	8	51	54
134	9	55	64
134	10	65	75
134	11	76	79
134	12	80	91
134	13	92	94
134	14	95	99
134	15	100	110
134	16	111	114
134	17	115	118
134	18	119	126
134	19	127	128
134	20	129	132
134	21	133	147
134	22	148	156
134	23	156	157
135	1	0	4
135	2	4	5
135	3	5	9
135	4	10	15
135	5	16	20
135	6	21	22
135	7	23	31
135	8	32	42
135	9	43	47
135	10	48	52
135	11	53	55
135	12	56	65
135	13	66	69
135	14	70	78
135	15	79	88
135	16	88	89
135	17	90	93
135	18	94	98
135	19	99	110
135	20	111	115
135	21	116	118
135	22	119	127
135	23	128	130
135	24	131	139
135	25	140	147
135	26	148	150
135	27	151	154
135	28	155	166
135	29	167	169
135	30	170	181
135	31	181	182
136	1	0	3
136	2	4	8
136	3	9	12
136	4	13	22
136	5	23	26
136	6	27	34
136	7	35	39
136	8	40	44
136	9	45	47
136	10	48	56
136	11	57	59
136	12	60	70
136	13	71	78
136	14	79	84
136	15	85	91
136	16	92	98
136	17	99	109
136	18	110	114
136	19	115	121
136	20	122	126
136	21	126	127
137	1	0	5
137	2	5	6
137	3	6	10
137	4	11	20
137	5	21	24
137	6	25	31
137	7	32	41
137	8	42	46
137	9	47	57
137	10	58	63
137	11	64	66
137	12	67	71
137	13	72	80
137	14	80	81
138	1	0	2
138	2	3	10
138	3	10	11
138	4	12	15
138	5	16	27
138	6	28	31
138	7	32	39
138	8	40	50
138	9	51	53
138	10	54	55
138	11	56	67
138	12	68	73
138	13	74	78
138	14	79	83
138	15	84	85
138	16	85	95
138	17	95	96
138	18	97	100
138	19	101	113
138	20	113	114
139	1	0	2
139	2	3	8
139	3	8	9
139	4	9	14
139	5	15	19
139	6	19	20
139	7	20	24
139	8	25	33
139	9	34	43
139	10	44	52
139	11	53	56
139	12	57	66
139	13	67	69
139	14	70	73
139	15	74	76
139	16	77	78
139	17	79	83
139	18	83	84
139	19	84	89
139	20	90	99
139	21	99	100
140	1	0	3
140	2	4	13
140	3	14	22
140	4	23	25
140	5	26	32
140	6	33	37
140	7	37	38
140	8	38	41
140	9	42	44
140	10	45	46
140	11	47	54
140	12	55	60
140	13	61	63
140	14	64	71
140	15	72	75
140	16	75	76
140	17	76	81
140	18	82	85
140	19	86	90
140	20	90	91
140	21	91	95
140	22	96	107
140	23	108	110
140	24	111	113
140	25	114	117
140	26	118	121
140	27	122	124
140	28	125	126
140	29	127	133
140	30	133	134
140	31	134	144
140	32	145	152
140	33	152	153
141	1	0	3
141	2	4	8
141	3	9	17
141	4	18	22
141	5	23	28
141	6	29	36
141	7	37	39
141	8	40	43
141	9	44	46
141	10	47	51
141	11	52	54
141	12	55	58
141	13	59	60
141	14	60	61
141	15	62	66
141	16	67	70
141	17	71	73
141	18	74	78
141	19	79	82
141	20	83	86
141	21	87	97
141	22	98	102
141	23	103	108
141	24	109	116
141	25	117	123
141	26	124	129
141	27	130	137
141	28	138	145
141	29	145	146
142	1	0	4
142	2	5	9
142	3	10	13
142	4	14	16
142	5	17	25
142	6	26	28
142	7	29	30
142	8	31	36
142	9	37	43
142	10	44	47
142	11	48	53
142	12	54	62
142	13	63	73
142	14	74	81
142	15	82	86
142	16	87	94
142	17	95	99
142	18	100	105
142	19	106	113
142	20	114	117
142	21	118	122
142	22	123	130
142	23	131	138
142	24	138	139
143	1	0	3
143	2	4	11
143	3	12	15
143	4	16	20
143	5	21	23
143	6	24	31
143	7	32	39
143	8	40	47
143	9	48	55
143	10	56	59
143	11	60	70
143	12	71	73
143	13	74	85
143	14	86	90
143	15	91	94
143	16	95	99
143	17	99	100
143	18	100	104
143	19	105	115
143	20	115	116
144	1	0	10
144	2	11	22
144	3	23	26
144	4	27	29
144	5	30	34
144	6	35	39
144	7	40	47
144	8	47	48
144	9	49	52
144	10	52	53
144	11	54	55
144	12	55	56
145	1	0	2
145	2	3	5
145	3	6	9
146	1	0	5
146	2	6	11
146	3	12	17
146	4	18	22
146	5	23	27
146	6	28	38
146	7	39	41
146	8	42	48
146	9	49	58
146	10	59	64
146	11	64	65
146	12	66	67
146	13	68	71
146	14	72	80
146	15	81	84
146	16	85	93
146	17	94	101
146	18	102	109
146	19	110	117
146	20	117	118
147	1	0	3
147	2	3	4
148	1	0	4
148	2	5	6
148	3	6	7
148	4	8	13
148	5	13	14
148	6	15	18
148	7	18	19
148	8	20	27
148	9	27	28
148	10	28	37
148	11	38	39
148	12	39	43
148	13	43	44
148	14	44	45
