100	38	183	185
100	39	186	191
100	40	192	195
100	41	196	207
100	42	208	211
100	43	212	221
100	44	221	222
101	1	0	7
101	2	8	13
101	3	14	23
101	4	24	27
101	5	28	31
101	6	32	38
101	7	39	46
101	8	47	60
101	9	61	65
101	10	66	70
101	11	71	75
101	12	75	76
101	13	77	81
101	14	81	82
101	15	83	87
101	16	88	91
101	17	92	96
101	18	97	98
101	19	99	101
101	20	101	102
101	21	102	103
101	22	104	106
101	23	107	110
101	24	110	111
101	25	112	115
101	26	115	116
101	27	117	120
101	28	121	124
101	29	125	128
101	30	129	130
101	31	130	131
101	32	131	132
101	33	133	145
101	34	145	146
101	35	147	154
101	36	155	158
101	37	159	160
101	38	160	161
101	39	161	162
101	40	163	164
101	41	164	165
101	42	166	169
101	43	170	171
101	44	171	172
101	45	172	179
101	46	180	196
101	47	197	202
101	48	202	203
101	49	204	209
101	50	210	219
101	51	220	222
101	52	223	226
101	53	227	228
101	54	228	229
101	55	230	234
101	56	235	239
101	57	239	240
101	58	241	245
101	59	246	249
101	60	250	254
101	61	255	256
101	62	257	259
101	63	259	260
101	64	260	261
101	65	261	262
101	66	263	275
101	67	275	276
101	68	277	290
101	69	291	293
101	70	294	306
101	71	307	309
101	72	310	313
101	73	313	314
101	74	315	317
101	75	318	321
101	76	322	326
101	77	326	327
101	78	328	340
101	79	340	341
102	1	0	5
102	2	6	15
102	3	16	19
102	4	20	22
102	5	23	27
102	6	28	37
102	7	38	42
102	8	43	46
102	9	47	55
102	10	56	66
102	11	67	74
102	12	75	76
102	13	76	89
102	14	90	93
102	15	93	94
102	16	95	96
102	17	96	97
102	18	97	98
102	19	99	104
102	20	105	114
102	21	115	118
102	22	119	132
102	23	133	135
102	24	136	152
102	25	153	159
102	26	160	162
102	27	163	173
102	28	174	177
102	29	178	187
102	30	188	198
102	31	198	199
103	1	0	2
103	2	3	12
103	3	13	15
103	4	16	19
103	5	20	30
103	6	31	38
103	7	38	39
103	8	40	46
103	9	47	51
103	10	52	58
103	11	59	74
103	12	75	83
103	13	84	88
103	14	89	91
103	15	92	98
103	16	99	109
103	17	109	110
103	18	111	114
103	19	115	132
103	20	133	139
103	21	140	147
103	22	148	155
103	23	156	157
103	24	158	167
103	25	168	172
103	26	173	175
103	27	176	177
103	28	178	182
103	29	183	185
103	30	186	188
103	31	189	192
103	32	193	204
103	33	205	209
103	34	210	214
103	35	215	218
103	36	219	229
103	37	230	237
103	38	238	245
103	39	245	246
104	1	0	9
104	2	9	10
104	3	11	15
104	4	16	25
104	5	26	28
104	6	29	32
104	7	33	37
104	8	38	41
104	9	42	46
104	10	47	60
104	11	61	72
104	12	73	78
104	13	79	84
104	14	85	87
104	15	88	90
104	16	91	101
104	17	102	112
104	18	113	117
104	19	118	121
104	20	122	129
104	21	129	130
105	1	0	4
105	2	4	5
105	3	6	9
105	4	10	15
105	5	16	24
105	6	25	32
105	7	33	41
105	8	42	50
105	9	51	57
105	10	58	67
105	11	68	76
105	12	77	79
105	13	80	84
105	14	85	87
105	15	88	92
105	16	92	93
105	17	94	101
105	18	102	104
105	19	105	113
105	20	114	126
105	21	126	127
106	1	0	2
106	2	3	11
106	3	11	12
106	4	13	16
106	5	17	22
106	6	23	30
106	7	31	33
106	8	34	36
106	9	36	37
106	10	38	42
106	11	43	44
106	12	45	47
106	13	47	48
106	14	48	49
106	15	50	58
106	16	59	63
106	17	64	67
106	18	68	69
106	19	69	70
106	20	70	77
106	21	78	82
106	22	83	85
106	23	86	89
106	24	90	97
106	25	98	102
106	26	103	111
106	27	112	115
106	28	116	129
106	29	130	136
106	30	137	142
106	31	143	147
106	32	148	151
106	33	152	164
106	34	164	165
107	1	0	9
107	2	10	19
107	3	20	29
107	4	30	32
107	5	33	36
107	6	37	43
107	7	44	47
107	8	48	60
107	9	61	63
107	10	64	72
107	11	73	76
107	12	77	92
107	13	92	93
107	14	94	95
107	15	95	96
107	16	96	103
107	17	104	108
107	18	109	111
107	19	112	115
107	20	116	117
107	21	117	118
107	22	119	122
107	23	123	126
107	24	127	128
107	25	128	129
108	1	0	2
108	2	3	8
108	3	9	11
108	4	12	15
108	5	15	16
108	6	17	19
108	7	19	20
108	8	21	26
108	9	27	29
108	10	30	32
108	11	33	43
108	12	44	55
108	13	56	57
108	14	57	58
108	15	58	60
108	16	60	61
108	17	62	64
108	18	65	72
108	19	73	80
108	20	81	86
108	21	87	90
108	22	91	92
108	23	93	95
108	24	96	105
108	25	105	106
109	1	0	3
109	2	3	4
109	3	5	6
109	4	7	22
109	5	23	33
109	6	34	36
109	7	37	53
109	8	54	59
109	9	60	65
109	10	66	70
109	11	71	76
109	12	76	77
109	13	78	79
109	14	80	89
109	15	90	97
109	16	98	100
109	17	101	102
109	18	103	104
109	19	104	105
109	20	105	112
109	21	113	129
109	22	130	134
109	23	134	135
109	24	136	139
109	25	140	146
109	26	147	149
109	27	150	157
109	28	158	165
109	29	166	167
109	30	167	168
109	31	168	169
109	32	170	172
109	33	173	177
109	34	178	187
109	35	188	198
109	36	199	200
109	37	200	201
109	38	201	202
109	39	203	206
109	40	207	212
109	41	213	220
109	42	221	223
109	43	224	227
109	44	228	239
109	45	240	245
109	46	246	249
109	47	249	250
109	48	250	253
109	49	254	255
109	50	255	256
109	51	256	257
109	52	258	262
109	53	263	265
109	54	266	268
109	55	269	272
109	56	272	273
109	57	273	274
109	58	275	277
109	59	278	280
109	60	281	284
109	61	285	289
109	62	290	293
109	63	294	301
109	64	302	305
109	65	306	308
109	66	309	316
109	67	316	317
109	68	318	319
109	69	320	328
109	70	329	336
109	71	337	344
109	72	345	348
109	73	349	354
109	74	355	362
109	75	363	365
109	76	366	367
109	77	368	375
109	78	376	378
109	79	379	382
109	80	383	384
109	81	385	387
109	82	388	391
109	83	392	393
109	84	393	394
109	85	395	398
109	86	399	400
109	87	400	401
109	88	401	408
109	89	409	413
109	90	414	419
109	91	420	422
109	92	422	423
109	93	423	430
109	94	431	434
109	95	435	438
109	96	439	442
109	97	443	444
109	98	445	448
109	99	449	458
109	100	459	461
109	101	462	465
109	102	466	472
109	103	473	475
109	104	476	481
109	105	482	490
109	106	491	493
109	107	494	509
109	108	510	521
109	109	522	525
109	110	526	528
109	111	529	538
109	112	539	546
109	113	547	549
109	114	550	565
109	115	566	575
109	116	576	583
109	117	584	585
109	118	585	588
109	119	588	589
109	120	589	590
109	121	591	593
109	122	594	599
109	123	600	602
109	124	603	606
109	125	606	607
109	126	608	609
109	127	609	610
110	1	0	4
110	2	5	14
110	3	15	23
110	4	24	33
110	5	34	37
110	6	38	43
110	7	44	48
110	8	48	49
110	9	50	53
110	10	54	67
110	11	68	71
110	12	72	79
110	13	80	81
110	14	81	82
110	15	82	85
110	16	86	88
110	17	89	100
110	18	101	102
110	19	103	112
110	20	113	120
110	21	120	121
111	1	0	7
111	2	8	11
111	3	12	17
111	4	18	20
111	5	21	24
111	6	25	38
111	7	39	43
111	8	44	47
111	9	48	58
111	10	59	70
111	11	71	73
111	12	74	83
111	13	84	95
111	14	95	96
111	15	97	100
111	16	101	115
111	17	116	119
111	18	119	120
111	19	121	124
111	20	125	127
111	21	128	138
111	22	139	151
111	23	151	152
111	24	153	162
111	25	163	175
111	26	176	178
111	27	179	182
111	28	183	194
111	29	195	198
111	30	199	208
111	31	208	209
111	32	210	212
111	33	213	219
111	34	220	229
111	35	230	234
111	36	235	238
111	37	239	251
111	38	251	252
112	1	0	2
112	2	3	11
112	3	11	12
112	4	13	16
112	5	17	26
112	6	26	27
112	7	28	41
112	8	42	44
112	9	45	55
112	10	56	68
112	11	69	77
112	12	78	89
112	13	90	93
112	14	94	98
112	15	99	102
112	16	103	112
112	17	113	129
112	18	130	135
112	19	135	136
112	20	137	142
112	21	143	146
112	22	147	156
112	23	157	169
112	24	170	173
112	25	174	177
112	26	177	178
112	27	179	183
112	28	184	187
112	29	188	192
112	30	193	194
112	31	195	198
112	32	199	202
112	33	203	208
112	34	209	213
112	35	214	215
112	36	215	216
112	37	217	218
112	38	219	222
112	39	223	224
112	40	225	230
112	41	231	239
112	42	239	240
112	43	241	253
112	44	253	254
113	1	0	3
113	2	4	13
113	3	14	26
113	4	27	29
113	5	30	33
113	6	34	35
113	7	35	36
113	8	36	43
113	9	44	48
113	10	49	52
113	11	53	57
113	12	58	62
113	13	63	69
113	14	70	78
113	15	79	81
113	16	82	86
113	17	87	89
113	18	90	93
113	19	94	95
113	20	95	96
113	21	96	103
113	22	104	108
113	23	108	109
113	24	110	118
113	25	119	122
113	26	123	125
113	27	126	137
113	28	138	140
113	29	141	153
113	30	154	163
113	31	163	164
113	32	165	167
113	33	168	179
113	34	180	182
113	35	183	186
113	36	186	187
113	37	188	189
113	38	189	190
114	1	0	7
114	2	8	13
114	3	14	25
114	4	25	26
114	5	27	30
114	6	31	38
114	7	39	46
114	8	47	49
114	9	50	53
114	10	54	55
114	11	55	56
114	12	56	63
114	13	64	69
114	14	70	74
114	15	75	77
114	16	77	78
114	17	78	80
114	18	81	83
114	19	84	89
114	20	89	90
114	21	91	99
114	22	100	104
114	23	105	107
114	24	107	108
114	25	109	112
114	26	113	115
114	27	116	119
114	28	120	123
114	29	124	125
114	30	125	126
114	31	126	133
114	32	134	139
114	33	140	147
114	34	148	149
114	35	149	151
114	36	151	152
114	37	153	154
114	38	154	157
114	39	158	160
114	40	161	164
114	41	165	168
114	42	169	183
114	43	184	188
114	44	188	189
114	45	190	192
114	46	193	198
114	47	199	201
114	48	202	215
114	49	216	219
114	50	219	220
114	51	221	223
114	52	223	224
115	1	0	3
115	2	3	4
115	3	5	6
115	4	7	22
115	5	23	32
115	6	33	40
115	7	40	41
116	1	0	7
116	2	8	10
116	3	11	17
116	4	18	20
116	5	21	26
116	6	27	35
116	7	36	38
116	8	39	55
116	9	56	61
116	10	62	65
116	11	66	77
116	12	78	80
116	13	81	90
116	14	91	98
116	15	99	100
116	16	100	102
116	17	102	103
116	18	103	104
116	19	105	107
116	20	108	111
116	21	112	114
116	22	114	115
116	23	116	118
116	24	119	123
116	25	124	131
116	26	132	141
116	27	142	144
116	28	145	147
116	29	148	152
116	30	153	163
116	31	164	168
116	32	169	183
116	33	184	190
116	34	191	198
116	35	199	201
116	36	201	202
116	37	203	205
116	38	205	206
116	39	206	208
116	40	209	211
116	41	212	216
116	42	217	220
116	43	221	232
116	44	233	237
116	45	238	244
116	46	245	253
116	47	253	254
116	48	255	257
116	49	258	262
116	50	263	265
116	51	266	269
116	52	270	276
116	53	277	283
116	54	284	286
116	55	287	295
116	56	295	296
116	57	297	300
116	58	301	310
116	59	311	313
116	60	314	315
116	61	316	326
116	62	327	334
116	63	335	338
116	64	339	346
116	65	347	356
116	66	356	357
117	1	0	2
117	2	3	6
117	3	7	10
117	4	11	12
117	5	12	13
117	6	13	20
117	7	21	26
117	8	26	27
117	9	28	33
117	10	34	41
117	11	42	47
117	12	48	56
117	13	57	59
117	14	60	73
117	15	74	78
117	16	79	82
117	17	83	98
117	18	99	108
117	19	109	113
117	20	114	124
117	21	125	129
117	22	130	135
117	23	136	140
117	24	140	141
117	25	142	147
117	26	148	151
117	27	152	160
117	28	161	163
117	29	164	167
117	30	168	173
117	31	174	187
117	32	188	196
117	33	197	206
117	34	207	217
117	35	218	228
117	36	229	231
117	37	232	235
117	38	236	240
117	39	240	241
118	1	0	7
118	2	7	8
118	3	9	12
118	4	13	28
118	5	29	32
118	6	33	45
118	7	46	48
118	8	49	59
118	9	60	69
118	10	70	72
118	11	73	76
118	12	77	82
118	13	83	90
118	14	91	101
118	15	102	105
118	16	106	110
118	17	111	120
118	18	121	127
118	19	128	131
118	20	132	133
118	21	133	146
118	22	146	147
118	23	148	153
118	24	153	154
118	25	155	160
118	26	161	164
118	27	165	174
118	28	175	178
118	29	179	180
118	30	181	185
118	31	186	196
118	32	197	202
118	33	203	210
118	34	210	211
119	1	0	3
119	2	4	11
119	3	12	22
119	4	23	28
119	5	29	36
119	6	37	41
119	7	42	58
119	8	59	64
119	9	65	70
119	10	71	78
119	11	79	82
119	12	83	92
119	13	92	93
119	14	94	99
119	15	100	102
119	16	103	106
119	17	107	114
119	18	115	123
119	19	124	131
119	20	131	132
119	21	133	136
119	22	137	144
119	23	145	148
119	24	149	154
119	25	155	157
119	26	158	163
119	27	164	165
119	28	165	166
120	1	0	8
120	2	9	11
120	3	12	20
120	4	21	36
120	5	37	41
120	6	42	57
120	7	58	68
120	8	69	71
120	9	72	74
120	10	74	75
120	11	76	77
120	12	78	80
120	13	80	81
120	14	82	85
120	15	86	102
120	16	103	107
120	17	108	112
120	18	113	116
120	19	117	128
120	20	129	135
120	21	136	149
120	22	150	157
120	23	158	168
120	24	169	174
120	25	175	184
120	26	184	185
120	27	186	189
120	28	189	190
120	29	190	191
120	30	192	195
120	31	196	197
120	32	197	198
120	33	198	205
120	34	206	214
120	35	215	218
120	36	219	223
120	37	224	228
120	38	229	232
120	39	233	238
120	40	239	241
120	41	242	251
120	42	252	263
120	43	264	275
120	44	276	277
120	45	277	279
120	46	280	281
120	47	282	284
120	48	284	285
120	49	285	286
120	50	286	287
120	51	287	288
121	1	0	8
121	2	8	9
121	3	10	13
121	4	14	30
121	5	31	35
121	6	36	46
121	7	47	56
121	8	57	65
121	9	66	76
121	10	77	82
121	11	83	92
121	12	93	101
121	13	102	104
121	14	105	111
121	15	112	116
121	16	117	123
121	17	123	124
121	18	125	130
121	19	131	134
121	20	135	144
121	21	145	155
121	22	156	158
121	23	159	166
121	24	167	170
121	25	171	179
121	26	180	191
121	27	191	192
121	28	193	197
121	29	198	201
121	30	202	203
121	31	203	204
121	32	204	211
121	33	211	212
121	34	212	213
121	35	214	226
121	36	227	229
121	37	229	230
121	38	231	236
121	39	237	241
121	40	242	244
121	41	245	251
121	42	252	263
121	43	263	264
122	1	0	7
122	2	7	8
122	3	9	14
122	4	15	24
122	5	25	40
122	6	41	52
122	7	53	60
122	8	61	65
122	9	66	69
122	10	70	75
122	11	76	84
122	12	85	89
122	13	90	96
122	14	96	97
123	1	0	12
123	2	12	13
123	3	14	30
123	4	31	40
123	5	41	47
123	6	48	51
123	7	52	57
123	8	58	67
123	9	68	70
123	10	71	73
123	11	74	85
123	12	86	90
123	13	91	102
123	14	103	109
123	15	110	116
123	16	117	119
123	17	120	125
123	18	126	128
123	19	129	144
123	20	145	156
123	21	156	157
124	1	0	5
124	2	6	7
124	3	8	18
124	4	19	21
124	5	22	32
124	6	33	38
124	7	39	46
124	8	47	51
124	9	52	60
124	10	61	76
124	11	77	78
124	12	78	79
124	13	79	80
124	14	80	81
124	15	82	92
124	16	93	98
124	17	99	106
124	18	106	107
124	19	107	108
124	20	109	111
124	21	111	112
124	22	112	113
124	23	114	117
124	24	117	118
125	1	0	4
125	2	5	9
125	3	10	16
125	4	17	20
125	5	21	24
125	6	25	26
125	7	26	27
125	8	27	28
125	9	29	30
125	10	30	31
125	11	31	38
125	12	39	43
125	13	44	45
125	14	45	46
125	15	46	53
125	16	54	58
125	17	59	60
125	18	60	61
125	19	61	68
125	20	69	73
125	21	74	85
125	22	86	92
125	23	93	97
125	24	98	99
125	25	99	100
125	26	100	101
125	27	102	103
125	28	103	104
125	29	104	105
125	30	106	109
125	31	110	112
125	32	113	114
125	33	114	115
125	34	115	116
125	35	117	120
125	36	121	125
125	37	126	128
125	38	129	132
125	39	133	136
125	40	137	140
125	41	141	143
125	42	144	158
125	43	159	163
125	44	164	167
125	45	168	172
125	46	173	175
125	47	176	179
125	48	180	183
125	49	184	188
125	50	189	191
125	51	192	195
125	52	196	199
125	53	200	204
125	54	205	207
125	55	208	211
125	56	212	215
125	57	216	220
125	58	221	223
125	59	224	228
125	60	229	232
125	61	233	237
125	62	238	240
125	63	241	244
125	64	245	249
125	65	250	254
125	66	255	257
125	67	258	261
125	68	262	265
125	69	266	270
125	70	271	273
125	71	274	278
125	72	279	288
125	73	289	298
125	74	299	306
125	75	307	316
125	76	317	322
125	77	323	333
125	78	334	344
125	79	345	354
125	80	354	355
125	81	356	367
125	82	368	370
125	83	371	374
125	84	375	384
125	85	385	388
125	86	389	395
125	87	396	398
125	88	399	408
125	89	409	419
125	90	420	428
125	91	428	429
125	92	430	435
125	93	436	438
125	94	439	442
125	95	443	445
125	96	446	449
125	97	450	459
125	98	460	470
125	99	471	479
125	100	480	483
125	101	484	487
125	102	488	499
125	103	500	508
125	104	508	509
125	105	510	515
125	106	516	526
125	107	527	530
125	108	531	540
125	109	541	550
125	110	550	551
126	1	0	7
126	2	8	15
126	3	16	23
126	4	24	26
126	5	27	33
126	6	33	34
126	7	35	39
126	8	40	42
126	9	43	48
126	10	49	60
126	11	60	61
126	12	62	73
126	13	74	85
126	14	86	88
126	15	89	96
126	16	96	97
126	17	98	100
126	18	101	108
126	19	109	113
126	20	114	121
126	21	122	124
126	22	125	129
126	23	130	138
126	24	139	141
126	25	142	147
126	26	148	151
126	27	152	156
126	28	157	159
126	29	160	166
126	30	167	171
126	31	172	178
126	32	179	182
126	33	183	193
126	34	194	198
126	35	199	208
126	36	209	211
126	37	212	221
126	38	222	234
126	39	234	235
126	40	236	238
126	41	239	242
126	42	243	260
126	43	261	272
126	44	273	276
126	45	277	286
126	46	287	294
126	47	295	302
126	48	303	304
126	49	305	328
126	50	329	334
126	51	334	335
127	1	0	9
127	2	9	10
127	3	11	21
127	4	22	30
127	5	31	34
127	6	35	48
127	7	49	51
127	8	52	55
127	9	56	67
127	10	68	75
127	11	76	82
127	12	82	83
127	13	84	91
127	14	92	95
127	15	96	101
127	16	102	104
127	17	105	108
127	18	108	109
127	19	110	111
127	20	111	112
128	1	0	9
128	2	9	10
128	3	11	21
128	4	22	31
128	5	32	43
128	6	44	53
128	7	54	61
128	8	62	67
128	9	68	73
128	10	74	76
128	11	77	85
128	12	86	89
128	13	90	94
128	14	95	111
128	15	112	117
128	16	118	126
128	17	127	130
128	18	131	134
128	19	135	147
128	20	148	162
128	21	163	170
128	22	170	171
129	1	0	7
129	2	7	8
129	3	9	13
129	4	14	24
129	5	25	34
129	6	35	46
129	7	46	47
129	8	48	58
129	9	58	59
129	10	59	62
129	11	63	73
129	12	74	79
129	13	80	85
129	14	86	94
129	15	95	106
129	16	106	107
129	17	108	117
129	18	118	130
129	19	130	131
130	1	0	10
130	2	10	11
130	3	12	15
130	4	15	16
130	5	17	18
130	6	19	25
130	7	26	42
130	8	43	49
130	9	50	57
130	10	58	71
130	11	72	79
130	12	80	88
130	13	89	95
130	14	96	100
130	15	101	113
130	16	113	114
130	17	115	129
130	18	130	141
130	19	141	142
130	20	143	146
130	21	146	147
130	22	148	150
130	23	151	155
130	24	156	157
130	25	157	158
130	26	158	159
130	27	160	163
130	28	164	171
130	29	172	176
130	30	177	180
130	31	181	189
130	32	190	194
130	33	195	208
130	34	209	210
130	35	210	211
130	36	211	213
130	37	214	215
130	38	216	219
130	39	220	221
130	40	222	223
130	41	223	224
130	42	224	231
130	43	232	237
130	44	238	241
130	45	242	243
130	46	243	244
130	47	244	246
130	48	247	248
130	49	249	252
130	50	253	254
130	51	255	256
130	52	256	257
130	53	257	264
130	54	265	270
130	55	270	271
131	1	0	5
131	2	6	17
131	3	18	21
131	4	22	35
131	5	36	40
131	6	41	44
131	7	45	50
131	8	51	54
131	9	55	62
131	10	63	71
131	11	72	74
131	12	75	84
131	13	85	92
131	14	92	93
131	15	94	97
131	16	98	104
131	17	105	107
131	18	108	110
131	19	110	111
131	20	112	115
131	21	116	117
131	22	118	120
131	23	121	124
131	24	125	128
131	25	129	145
131	26	146	152
131	27	153	157
131	28	158	163
131	29	164	166
131	30	167	169
131	31	170	180
131	32	181	185
131	33	186	190
131	34	191	194
131	35	195	198
131	36	199	213
131	37	214	222
131	38	222	223
132	1	0	4
132	2	5	17
132	3	18	21
132	4	22	35
132	5	36	38
132	6	39	42
132	7	43	59
132	8	60	68
132	9	69	71
132	10	72	81
132	11	82	85
132	12	86	93
132	13	94	98
132	14	98	99
132	15	100	105
132	16	106	108
132	17	109	112
132	18	113	117
132	19	118	129
132	20	130	134
132	21	135	137
132	22	138	144
132	23	145	148
132	24	149	166
132	25	167	178
132	26	178	179
132	27	180	187
132	28	188	200
132	29	201	204
132	30	205	208
132	31	209	218
132	32	219	229
132	33	229	230
133	1	0	3
133	2	3	4
133	3	5	6
133	4	7	17
133	5	18	28
133	6	28	29
134	1	0	6
134	2	7	9
134	3	10	19
134	4	20	31
134	5	32	34
134	6	35	43
134	7	44	49
134	8	50	52
134	9	53	54
134	10	54	55
134	11	55	56
134	12	57	58
134	13	58	59
134	14	59	60
134	15	61	62
134	16	62	63
134	17	64	67
134	18	68	69
134	19	69	70
134	20	70	77
134	21	78	83
134	22	84	91
134	23	91	92
135	1	0	12
135	2	13	20
135	3	21	25
135	4	26	31
135	5	32	35
135	6	36	46
135	7	47	50
135	8	51	59
135	9	60	67
135	10	67	68
135	11	69	72
135	12	73	84
135	13	85	91
135	14	92	94
135	15	95	104
135	16	104	105
136	1	0	4
136	2	5	8
136	3	9	16
136	4	17	23
136	5	24	25
136	6	26	42
136	7	43	50
136	8	51	55
136	9	56	62
136	10	63	66
136	11	67	68
136	12	69	76
136	13	77	82
136	14	83	88
136	15	89	93
136	16	94	98
136	17	99	109
136	18	110	111
136	19	112	125
136	20	126	131
136	21	132	139
136	22	140	144
136	23	145	153
136	24	154	159
136	25	160	167
136	26	168	171
136	27	172	178
136	28	179	188
136	29	189	199
136	30	200	201
136	31	202	210
136	32	211	219
136	33	220	223
136	34	224	233
136	35	234	237
136	36	238	249
136	37	250	266
136	38	267	272
136	39	273	281
136	40	282	286
136	41	287	294
136	42	295	299
136	43	300	310
136	44	311	320
136	45	321	324
136	46	325	329
136	47	330	345
136	48	346	357
136	49	357	358
137	1	0	1
137	2	2	7
137	3	8	17
137	4	17	18
137	5	19	37
137	6	38	45
137	7	46	49
137	8	50	54
137	9	55	57
137	10	58	67
137	11	68	73
137	12	74	79
137	13	80	84
137	14	85	90
137	15	91	95
137	16	96	97
137	17	97	98
137	18	99	100
137	19	100	101
137	20	102	105
137	21	106	107
137	22	108	113
137	23	114	122
137	24	122	123
138	1	0	4
138	2	5	8
138	3	9	21
138	4	22	25
138	5	26	43
138	6	44	57
138	7	58	61
138	8	62	70
138	9	71	73
138	10	74	75
138	11	76	88
138	12	89	103
138	13	104	117
138	14	118	122
138	15	122	123
139	1	0	3
139	2	4	10
139	3	11	23
139	4	24	28
139	5	29	38
139	6	38	39
139	7	40	48
139	8	49	53
139	9	54	57
139	10	58	72
139	11	73	77
139	12	78	81
139	13	82	87
139	14	88	97
139	15	98	105
139	16	105	106
139	17	107	115
139	18	116	119
139	19	120	136
139	20	137	142
139	21	143	147
139	22	148	156
139	23	157	160
139	24	161	170
139	25	170	171
139	26	172	177
139	27	178	181
139	28	182	186
139	29	187	191
139	30	192	196
139	31	197	201
139	32	202	210
139	33	211	221
139	34	221	222
139	35	223	228
139	36	229	241
139	37	242	251
139	38	252	265
139	39	266	279
139	40	279	280
140	1	0	4
140	2	5	10
140	3	11	20
140	4	21	23
140	5	24	27
140	6	28	29
140	7	29	30
140	8	31	35
140	9	36	38
140	10	39	41
140	11	42	45
140	12	46	50
140	13	51	55
140	14	56	60
140	15	60	61
140	16	62	66
140	17	67	70
140	18	71	75
140	19	76	77
140	20	78	80
140	21	80	81
140	22	81	82
140	23	83	86
140	24	87	88
140	25	88	89
140	26	90	91
140	27	92	95
140	28	96	97
140	29	97	98
140	30	98	105
140	31	106	111
140	32	111	112
140	33	113	125
140	34	125	126
140	35	127	134
140	36	135	136
140	37	137	148
140	38	149	157
140	39	158	160
140	40	161	163
140	41	163	164
140	42	165	167
140	43	167	168
140	44	169	172
140	45	173	177
140	46	178	186
140	47	187	189
140	48	190	193
140	49	194	206
140	50	207	220
140	51	221	225
140	52	226	227
140	53	227	231
140	54	232	233
140	55	234	236
140	56	236	237
140	57	237	238
140	58	238	239
140	59	239	240
141	1	0	4
141	2	5	14
141	3	15	24
141	4	25	28
141	5	29	38
141	6	39	43
141	7	44	47
141	8	48	51
141	9	51	52
141	10	52	53
141	11	54	58
141	12	59	63
141	13	64	73
141	14	74	76
141	15	77	80
141	16	81	82
141	17	82	83
141	18	83	90
141	19	91	95
141	20	95	96
142	1	0	15
142	2	16	25
142	3	26	33
142	4	34	42
142	5	43	44
142	6	45	58
142	7	59	68
142	8	69	82
142	9	83	95
142	10	96	100
142	11	101	109
142	12	110	112
142	13	113	116
142	14	117	131
142	15	132	140
142	16	140	141
142	17	142	147
142	18	148	150
142	19	151	158
142	20	159	161
142	21	162	165
142	22	166	172
142	23	173	176
142	24	177	181
142	25	182	190
142	26	190	191
143	1	0	3
143	2	4	20
143	3	21	26
143	4	27	31
143	5	32	41
143	6	42	55
143	7	56	62
143	8	63	72
143	9	73	75
143	10	76	80
143	11	81	91
143	12	92	97
143	13	98	105
143	14	105	106
143	15	107	110
143	16	110	111
143	17	111	112
143	18	113	115
143	19	116	117
143	20	118	120
143	21	120	121
143	22	121	122
143	23	123	126
143	24	127	130
143	25	131	132
143	26	132	133
143	27	133	140
143	28	141	145
143	29	145	146
143	30	147	152
143	31	153	161
143	32	162	166
143	33	167	171
143	34	172	178
143	35	179	183
143	36	184	190
143	37	191	194
143	38	195	197
143	39	198	202
143	40	203	207
143	41	208	211
143	42	212	217
143	43	218	220
143	44	221	230
143	45	231	237
143	46	238	242
143	47	243	247
143	48	248	250
143	49	251	254
143	50	255	263
143	51	264	279
143	52	279	280
144	1	0	8
144	2	8	9
144	3	10	16
144	4	17	21
144	5	22	34
144	6	35	45
144	7	45	46
144	8	47	50
144	9	51	67
144	10	68	73
144	11	74	82
144	12	83	95
144	13	96	104
144	14	105	112
144	15	113	121
144	16	122	133
144	17	134	138
144	18	139	151
144	19	152	159
144	20	159	160
144	21	161	165
144	22	166	173
144	23	174	179
144	24	180	190
144	25	191	193
144	26	194	195
144	27	195	196
144	28	196	197
144	29	198	203
144	30	204	206
144	31	207	210
144	32	211	217
144	33	218	220
144	34	221	229
144	35	230	239
144	36	239	240
145	1	0	2
145	2	3	6
145	3	7	11
145	4	12	14
145	5	15	18
145	6	19	28
145	7	29	33
145	8	34	36
145	9	37	40
145	10	41	46
145	11	47	51
145	12	52	56
145	13	57	58
145	14	59	68
145	15	69	75
145	16	76	79
145	17	80	87
145	18	88	92
145	19	93	98
145	20	99	102
145	21	103	115
145	22	116	124
145	23	125	140
145	24	141	152
145	25	153	158
145	26	159	170
145	27	171	182
145	28	183	193
145	29	194	204
145	30	204	205
145	31	206	209
145	32	210	213
145	33	214	225
145	34	226	228
145	35	229	233
145	36	234	250
145	37	251	257
145	38	258	263
145	39	264	268
145	40	269	271
145	41	272	280
145	42	281	283
145	43	284	294
145	44	295	300
145	45	301	306
145	46	307	322
145	47	323	328
145	48	329	332
145	49	333	339
145	50	340	347
145	51	348	350
145	52	351	357
145	53	358	362
145	54	363	380
145	55	381	390
145	56	390	391
145	57	392	394
145	58	395	399
145	59	400	402
145	60	403	409
145	61	410	434
145	62	435	441
145	63	442	449
145	64	450	454
145	65	455	460
145	66	460	461
146	1	0	2
146	2	3	9
146	3	10	21
146	4	22	25
146	5	26	34
146	6	35	45
146	7	46	56
146	8	57	59
146	9	60	64
146	10	65	68
146	11	69	85
146	12	86	92
146	13	92	93
146	14	94	105
146	15	106	112
146	16	113	116
146	17	117	121
146	18	122	129
146	19	130	132
146	20	133	144
146	21	145	148
146	22	149	156
146	23	157	164
146	24	165	176
146	25	177	179
146	26	180	181
146	27	182	191
146	28	192	196
146	29	197	203
146	30	204	211
146	31	212	219
146	32	219	220
146	33	221	233
146	34	234	243
146	35	244	252
146	36	252	253
146	37	253	263
146	38	264	277
146	39	278	281
146	40	282	298
146	41	299	303
