87	33	159	162
87	34	163	174
87	35	175	177
87	36	178	183
87	37	184	191
87	38	192	198
87	39	199	205
87	40	206	215
87	41	216	222
87	42	223	226
87	43	227	232
87	44	233	236
87	45	237	245
87	46	246	250
87	47	250	251
88	1	0	6
88	2	7	9
88	3	10	13
88	4	14	18
88	5	19	24
88	6	25	29
88	7	30	31
88	8	32	41
88	9	42	48
88	10	48	49
88	11	50	51
88	12	52	53
88	13	54	55
88	14	55	57
88	15	58	59
88	16	60	62
88	17	62	63
88	18	63	64
88	19	64	69
88	20	70	71
88	21	72	74
88	22	74	75
88	23	75	76
88	24	77	79
88	25	80	84
88	26	85	96
88	27	97	99
88	28	100	103
88	29	104	111
88	30	112	122
88	31	123	129
88	32	130	139
88	33	140	146
88	34	146	147
88	35	148	155
88	36	156	158
88	37	159	161
88	38	162	165
88	39	166	168
88	40	169	171
88	41	172	179
88	42	180	187
88	43	188	190
88	44	191	202
88	45	203	210
88	46	211	214
88	47	215	216
88	48	217	220
88	49	221	222
88	50	223	230
88	51	231	234
88	52	235	239
88	53	240	244
88	54	245	250
88	55	251	252
88	56	252	256
88	57	256	257
88	58	258	265
88	59	266	272
88	60	273	280
88	61	281	284
88	62	285	291
88	63	292	298
88	64	299	306
88	65	306	307
88	66	308	312
88	67	312	313
89	1	0	6
89	2	7	14
89	3	15	23
89	4	24	27
89	5	28	32
89	6	33	35
89	7	36	44
89	8	45	47
89	9	48	52
89	10	53	59
89	11	60	69
89	12	70	72
89	13	73	74
89	14	75	79
89	15	80	87
89	16	88	93
89	17	94	102
89	18	103	105
89	19	106	110
89	20	111	119
89	21	120	127
89	22	128	132
89	23	133	139
89	24	140	145
89	25	146	148
89	26	149	156
89	27	157	160
89	28	161	165
89	29	166	170
89	30	171	173
89	31	174	178
89	32	179	186
89	33	187	190
89	34	191	196
89	35	197	203
89	36	204	212
89	37	213	220
89	38	220	221
89	39	222	224
89	40	225	229
89	41	230	235
89	42	236	245
89	43	246	256
89	44	257	260
89	45	261	266
89	46	267	271
89	47	272	278
89	48	279	286
89	49	287	296
89	50	297	307
89	51	307	308
90	1	0	7
90	2	8	14
90	3	15	18
90	4	19	23
90	5	24	28
90	6	29	39
90	7	40	42
90	8	43	51
90	9	52	55
90	10	56	65
90	11	66	73
90	12	74	77
90	13	78	84
90	14	85	92
90	15	93	95
90	16	96	107
90	17	108	112
90	18	112	113
91	1	0	3
91	2	4	12
91	3	13	15
91	4	16	22
91	5	23	32
91	6	33	36
91	7	37	42
91	8	43	50
91	9	51	59
91	10	60	63
91	11	64	76
91	12	77	81
91	13	82	91
91	14	92	94
91	15	95	103
91	16	104	107
91	17	108	113
91	18	114	122
91	19	123	127
91	20	127	128
92	1	0	2
92	2	3	6
92	3	7	12
92	4	13	17
92	5	17	18
92	6	19	22
92	7	23	27
92	8	28	32
92	9	33	41
92	10	42	45
92	11	46	57
92	12	58	61
92	13	62	70
92	14	71	73
92	15	74	82
92	16	82	83
93	1	0	5
93	2	6	9
93	3	10	18
93	4	19	24
93	5	25	27
93	6	28	30
93	7	31	40
93	8	41	45
93	9	46	49
93	10	50	56
93	11	57	64
93	12	65	66
93	13	66	70
93	14	70	71
93	15	72	74
93	16	74	75
93	17	76	79
93	18	80	90
93	19	91	95
93	20	96	101
93	21	102	109
93	22	110	111
93	23	111	115
93	24	115	116
93	25	117	126
93	26	126	127
93	27	128	130
93	28	131	140
93	29	141	148
93	30	148	149
93	31	150	154
93	32	154	155
93	33	156	158
93	34	159	163
93	35	164	175
93	36	176	182
93	37	183	193
93	38	193	194
93	39	195	199
93	40	200	202
93	41	203	210
93	42	211	213
93	43	214	221
93	44	222	226
93	45	227	236
93	46	237	242
93	47	243	245
93	48	246	265
93	49	266	275
93	50	276	277
93	51	278	288
93	52	288	289
94	1	0	4
94	2	5	12
94	3	13	16
94	4	17	18
94	5	19	31
94	6	32	40
94	7	41	43
94	8	44	47
94	9	48	57
94	10	58	66
94	11	67	69
94	12	70	73
94	13	74	86
94	14	87	98
94	15	99	103
94	16	103	104
94	17	105	110
94	18	111	114
94	19	115	117
94	20	118	126
94	21	127	129
94	22	130	134
94	23	135	147
94	24	148	153
94	25	154	157
94	26	158	165
94	27	166	172
94	28	173	184
94	29	185	187
94	30	188	198
94	31	198	199
95	1	0	6
95	2	7	14
95	3	15	23
95	4	24	26
95	5	27	33
95	6	34	43
95	7	44	47
95	8	48	56
95	9	57	64
95	10	65	68
95	11	69	79
95	12	80	82
95	13	83	89
95	14	90	97
95	15	98	110
95	16	111	121
95	17	122	130
95	18	131	133
95	19	134	139
95	20	140	152
95	21	152	153
95	22	154	157
95	23	158	168
95	24	169	174
95	25	175	182
95	26	183	191
95	27	192	193
95	28	193	197
95	29	197	198
95	30	199	201
95	31	202	205
95	32	206	208
95	33	209	211
95	34	212	214
95	35	215	216
95	36	217	218
95	37	219	220
95	38	221	222
95	39	223	228
95	40	229	232
95	41	233	238
95	42	239	246
95	43	247	249
95	44	250	256
95	45	257	260
95	46	261	267
95	47	267	268
95	48	269	277
95	49	278	288
95	50	289	293
95	51	294	301
95	52	302	308
95	53	309	312
95	54	313	326
95	55	327	334
95	56	335	337
95	57	338	341
95	58	342	348
95	59	349	353
95	60	353	354
96	1	0	6
96	2	7	24
96	3	25	34
96	4	35	41
96	5	42	44
96	6	45	47
96	7	48	53
96	8	54	66
96	9	67	76
96	10	77	79
96	11	80	88
96	12	89	95
96	13	96	106
96	14	107	111
96	15	112	124
96	16	125	127
96	17	128	135
96	18	136	141
96	19	142	149
96	20	149	150
96	21	151	155
96	22	156	158
96	23	159	169
96	24	170	177
96	25	177	178
96	26	179	185
96	27	186	195
96	28	195	196
96	29	197	206
96	30	207	214
96	31	214	215
96	32	216	218
96	33	219	225
96	34	226	228
96	35	229	236
96	36	237	242
96	37	243	245
96	38	246	257
96	39	258	265
96	40	265	266
97	1	0	4
97	2	5	15
97	3	16	26
97	4	27	36
97	5	37	50
97	6	51	58
97	7	59	67
97	8	68	75
97	9	75	76
97	10	77	81
97	11	82	84
97	12	85	89
97	13	90	92
97	14	93	94
97	15	95	99
97	16	100	104
97	17	104	105
97	18	106	112
97	19	113	114
97	20	115	123
97	21	124	132
97	22	133	139
97	23	139	140
97	24	141	146
97	25	147	150
97	26	151	153
97	27	154	163
97	28	164	175
97	29	176	178
97	30	179	189
97	31	189	190
97	32	190	197
97	33	198	204
97	34	205	214
97	35	214	215
97	36	216	217
97	37	217	218
97	38	218	219
97	39	220	221
97	40	222	223
97	41	224	225
97	42	226	227
97	43	228	229
97	44	230	231
97	45	232	235
97	46	236	237
97	47	238	242
97	48	243	244
97	49	245	246
97	50	247	249
97	51	250	252
97	52	253	254
97	53	255	256
97	54	257	258
97	55	259	260
97	56	261	262
97	57	263	264
97	58	265	266
97	59	267	268
97	60	269	270
97	61	271	272
97	62	273	274
97	63	275	276
97	64	277	278
97	65	279	280
97	66	281	282
97	67	283	284
97	68	285	289
97	69	290	302
97	70	303	306
97	71	307	311
97	72	312	314
97	73	315	329
97	74	330	341
97	75	341	342
97	76	343	345
97	77	346	350
97	78	351	355
97	79	356	365
97	80	366	368
97	81	369	372
97	82	373	382
97	83	383	385
97	84	386	396
97	85	397	404
97	86	405	410
97	87	410	411
97	88	412	413
97	89	413	414
97	90	414	415
97	91	416	417
97	92	418	419
97	93	420	421
97	94	422	423
97	95	424	425
97	96	426	427
97	97	428	429
97	98	430	431
97	99	432	433
97	100	434	435
97	101	436	437
97	102	438	441
97	103	442	443
97	104	444	448
97	105	449	450
97	106	451	452
97	107	453	455
97	108	456	458
97	109	459	460
97	110	461	462
97	111	463	464
97	112	465	466
97	113	467	468
97	114	469	470
97	115	471	472
97	116	473	474
97	117	475	476
97	118	477	478
97	119	479	480
97	120	481	482
97	121	483	484
97	122	485	486
97	123	487	488
97	124	489	492
97	125	493	501
97	126	502	504
97	127	505	516
97	128	517	524
97	129	525	528
97	130	529	536
97	131	537	540
97	132	541	551
97	133	552	564
97	134	565	574
97	135	575	578
97	136	579	582
97	137	583	593
97	138	594	606
97	139	606	607
97	140	608	614
97	141	615	620
97	142	621	624
97	143	625	628
97	144	629	640
97	145	641	649
97	146	650	661
97	147	662	664
97	148	665	668
97	149	669	680
97	150	681	687
97	151	687	688
98	1	0	5
98	2	5	6
98	3	7	11
98	4	12	20
98	5	21	23
98	6	24	27
98	7	28	38
98	8	39	47
98	9	48	50
98	10	51	55
98	11	56	65
98	12	66	69
98	13	70	74
98	14	75	85
98	15	86	98
98	16	98	99
98	17	100	103
98	18	104	115
98	19	116	123
98	20	124	126
98	21	127	130
98	22	131	137
98	23	138	140
98	24	141	147
98	25	148	160
98	26	161	163
98	27	164	175
98	28	176	183
98	29	184	187
98	30	188	190
98	31	191	199
98	32	200	202
98	33	203	213
98	34	214	224
98	35	224	225
99	1	0	10
99	2	11	14
99	3	15	28
99	4	29	31
99	5	32	43
99	6	44	50
99	7	51	53
99	8	54	57
99	9	58	61
99	10	62	64
99	11	65	73
99	12	74	77
99	13	78	88
99	14	89	97
99	15	98	100
99	16	101	104
99	17	105	115
99	18	116	122
99	19	123	134
99	20	135	137
99	21	138	143
99	22	144	148
99	23	149	156
99	24	157	159
99	25	160	167
99	26	168	170
99	27	171	174
99	28	175	188
99	29	189	198
99	30	198	199
100	1	0	3
100	2	4	11
100	3	12	14
100	4	15	18
100	5	19	29
100	6	30	44
100	7	44	45
100	8	46	56
100	9	57	60
100	10	61	63
100	11	64	71
100	12	72	76
100	13	77	78
100	14	79	80
100	15	81	85
100	16	86	88
100	17	89	93
100	18	94	103
100	19	104	107
100	20	108	112
100	21	113	121
100	22	122	124
100	23	125	130
100	24	131	132
100	25	133	139
100	26	140	142
100	27	143	145
100	28	146	156
100	29	156	157
101	1	0	9
101	2	9	10
101	3	11	13
101	4	14	17
101	5	18	28
101	6	29	51
101	7	51	52
101	8	53	56
101	9	57	69
101	10	70	77
101	11	78	82
101	12	83	96
101	13	97	102
101	14	102	103
101	15	104	106
101	16	107	117
101	17	118	125
101	18	125	126
101	19	127	129
101	20	130	140
101	21	141	149
101	22	150	151
101	23	151	161
101	24	161	162
101	25	163	167
101	26	168	178
101	27	179	182
101	28	183	185
101	29	186	193
101	30	194	196
101	31	197	198
101	32	199	200
101	33	201	204
101	34	205	209
101	35	209	210
102	1	0	5
102	2	6	10
102	3	11	19
102	4	20	26
102	5	26	27
102	6	28	35
102	7	36	43
102	8	44	48
102	9	49	53
102	10	54	57
102	11	58	66
102	12	67	70
102	13	71	80
102	14	81	94
102	15	95	97
102	16	98	108
102	17	109	118
102	18	119	122
102	19	122	123
103	1	0	4
103	2	5	14
103	3	15	21
103	4	22	24
103	5	25	31
103	6	32	39
103	7	40	48
103	8	49	51
103	9	52	57
103	10	58	60
103	11	61	67
103	12	68	75
103	13	76	84
103	14	84	85
103	15	86	89
103	16	90	93
103	17	94	96
103	18	97	106
103	19	107	118
103	20	119	121
103	21	122	124
103	22	125	133
103	23	134	137
103	24	138	145
103	25	146	149
103	26	150	154
103	27	154	155
103	28	155	163
103	29	164	168
103	30	168	169
103	31	170	177
103	32	178	191
103	33	191	192
103	34	192	202
103	35	202	203
103	36	204	210
103	37	211	219
103	38	219	220
103	39	221	233
103	40	233	234
103	41	234	245
103	42	245	246
103	43	247	249
103	44	250	257
103	45	258	271
103	46	271	272
103	47	272	285
103	48	285	286
103	49	287	292
103	50	293	296
103	51	297	304
103	52	305	309
103	53	310	319
103	54	320	323
103	55	324	332
103	56	333	341
103	57	341	342
104	1	0	12
104	2	13	20
104	3	21	28
104	4	29	32
104	5	33	39
104	6	40	44
104	7	45	46
104	8	46	47
104	9	47	48
104	10	49	54
104	11	55	60
104	12	61	64
104	13	65	70
104	14	71	79
104	15	80	94
104	16	94	95
104	17	96	100
104	18	101	103
104	19	104	106
104	20	107	113
104	21	113	114
104	22	114	122
104	23	123	131
104	24	132	142
104	25	143	145
104	26	146	152
104	27	152	153
104	28	153	161
104	29	162	170
104	30	171	183
104	31	183	184
104	32	185	186
104	33	186	187
104	34	187	188
104	35	189	193
104	36	194	202
104	37	203	211
104	38	212	220
104	39	221	229
104	40	230	235
104	41	235	236
104	42	237	240
104	43	241	242
104	44	242	243
104	45	243	244
104	46	245	248
104	47	249	253
104	48	253	254
104	49	254	262
104	50	263	267
104	51	268	271
104	52	272	278
104	53	279	283
104	54	284	293
104	55	294	304
104	56	305	307
104	57	308	312
104	58	313	317
104	59	317	318
104	60	319	322
104	61	323	325
104	62	326	329
104	63	330	336
104	64	337	340
104	65	341	345
104	66	346	352
104	67	353	362
104	68	363	371
104	69	372	379
104	70	379	380
105	1	0	9
105	2	9	10
105	3	11	19
105	4	20	33
105	5	34	35
105	6	35	41
105	7	42	52
105	8	52	53
105	9	54	56
105	10	57	65
105	11	66	77
105	12	78	81
105	13	82	87
105	14	88	94
105	15	95	102
105	16	103	111
105	17	112	114
105	18	115	118
105	19	119	120
105	20	121	127
105	21	128	135
105	22	135	136
106	1	0	4
106	2	5	15
106	3	16	21
106	4	22	24
106	5	25	31
106	6	32	36
106	7	37	46
106	8	47	50
106	9	51	56
106	10	57	62
106	11	63	67
106	12	68	82
106	13	83	91
106	14	91	92
107	1	0	6
107	2	7	11
107	3	12	16
107	4	17	22
107	5	23	31
107	6	32	35
107	7	36	44
107	8	45	47
107	9	48	52
107	10	53	60
107	11	61	63
107	12	64	68
107	13	69	77
107	14	78	81
107	15	82	85
107	16	86	89
107	17	90	91
107	18	92	105
107	19	106	108
107	20	109	119
107	21	120	127
107	22	128	130
107	23	131	135
107	24	136	145
107	25	146	148
107	26	149	153
107	27	154	159
107	28	160	165
107	29	165	166
108	1	0	12
108	2	13	20
108	3	21	28
108	4	29	31
108	5	32	40
108	6	41	44
108	7	45	49
108	8	49	50
108	9	50	58
108	10	59	63
108	11	64	67
108	12	68	78
108	13	79	90
108	14	91	96
108	15	97	98
108	16	99	106
108	17	107	112
108	18	113	115
108	19	116	126
108	20	127	133
108	21	134	137
108	22	138	143
108	23	144	148
108	24	149	161
108	25	162	163
108	26	164	170
108	27	171	174
108	28	175	181
108	29	182	184
108	30	185	187
108	31	188	191
108	32	192	196
108	33	196	197
108	34	197	208
108	35	209	213
108	36	214	215
108	37	215	218
108	38	218	219
108	39	220	223
108	40	224	231
108	41	232	238
108	42	239	252
108	43	253	255
108	44	256	265
108	45	266	279
108	46	280	291
108	47	292	296
108	48	297	301
108	49	302	313
108	50	314	317
108	51	318	333
108	52	334	346
108	53	347	349
108	54	350	356
108	55	357	365
108	56	366	374
108	57	375	377
108	58	378	379
108	59	380	388
108	60	389	391
108	61	392	401
108	62	402	411
108	63	412	418
108	64	419	426
108	65	427	435
108	66	435	436
108	67	437	448
108	68	448	449
108	69	450	453
108	70	454	461
108	71	462	464
108	72	465	470
108	73	471	480
108	74	481	485
108	75	485	486
109	1	0	5
109	2	6	12
109	3	13	16
109	4	17	24
109	5	25	27
109	6	28	30
109	7	30	31
109	8	31	36
109	9	37	43
109	10	44	50
109	11	51	59
109	12	59	60
109	13	61	64
109	14	65	68
109	15	69	84
109	16	85	87
109	17	88	91
109	18	92	104
109	19	105	112
109	20	113	116
109	21	117	124
109	22	125	127
109	23	128	129
109	24	130	138
109	25	139	152
109	26	153	155
109	27	156	159
109	28	160	166
109	29	167	176
109	30	177	180
109	31	181	191
109	32	192	201
109	33	202	204
109	34	205	209
109	35	210	221
109	36	221	222
110	1	0	11
110	2	11	12
110	3	13	14
110	4	15	22
110	5	23	35
110	6	36	44
110	7	45	48
110	8	49	51
110	9	52	59
110	10	60	62
110	11	63	68
110	12	69	78
110	13	78	79
110	14	80	87
110	15	88	90
110	16	91	95
110	17	96	100
110	18	101	108
110	19	109	112
110	20	113	128
110	21	129	133
110	22	134	145
110	23	146	148
110	24	149	158
110	25	159	161
110	26	162	171
110	27	172	176
110	28	177	186
110	29	187	193
110	30	194	203
110	31	204	207
110	32	208	218
110	33	219	229
110	34	229	230
111	1	0	3
111	2	4	11
111	3	12	20
111	4	21	23
111	5	24	26
111	6	27	34
111	7	34	35
111	8	36	48
111	9	49	57
111	10	58	64
111	11	65	71
111	12	72	76
111	13	77	79
111	14	80	83
111	15	84	94
111	16	95	98
111	17	98	99
111	18	100	101
111	19	101	105
111	20	106	119
111	21	119	120
111	22	121	129
111	23	130	134
111	24	134	135
111	25	136	139
111	26	140	142
111	27	143	151
111	28	152	155
111	29	156	158
111	30	159	169
111	31	170	174
111	32	175	185
111	33	186	190
111	34	191	193
111	35	194	202
111	36	203	215
111	37	216	225
111	38	226	227
111	39	227	230
111	40	230	231
111	41	231	232
111	42	233	238
111	43	239	241
111	44	242	253
111	45	254	267
111	46	268	280
111	47	281	282
111	48	282	285
111	49	285	286
111	50	286	289
111	51	289	290
111	52	290	291
111	53	292	300
111	54	301	302
111	55	302	304
111	56	304	305
111	57	306	318
111	58	318	319
111	59	320	323
111	60	324	332
111	61	333	339
111	62	340	344
111	63	345	357
111	64	358	359
111	65	359	363
111	66	363	364
111	67	364	365
111	68	366	372
111	69	373	377
111	70	378	385
111	71	386	390
111	72	391	401
111	73	402	409
111	74	410	417
111	75	418	424
111	76	425	428
111	77	429	437
111	78	437	438
112	1	0	1
112	2	2	11
112	3	12	22
112	4	23	25
112	5	26	29
112	6	30	38
112	7	39	47
112	8	48	50
112	9	51	54
112	10	55	64
112	11	65	67
112	12	68	70
112	13	71	76
112	14	77	88
112	15	89	90
112	16	90	94
112	17	95	101
112	18	102	108
112	19	109	113
112	20	114	117
112	21	118	122
112	22	123	126
112	23	126	127
112	24	128	131
112	25	132	140
112	26	141	144
112	27	145	149
112	28	150	152
112	29	153	163
112	30	164	172
112	31	173	175
112	32	176	179
112	33	180	183
112	34	184	186
112	35	187	188
112	36	189	194
112	37	195	199
112	38	200	201
112	39	201	208
112	40	209	218
112	41	219	221
112	42	222	227
112	43	228	235
112	44	236	238
112	45	239	244
112	46	245	247
112	47	248	251
112	48	252	260
112	49	261	268
112	50	269	273
112	51	274	278
112	52	279	281
112	53	282	292
112	54	293	297
112	55	298	306
112	56	307	309
112	57	310	318
112	58	319	321
112	59	322	324
112	60	325	330
112	61	330	331
112	62	331	332
113	1	0	3
113	2	4	12
113	3	13	19
113	4	20	27
113	5	28	36
113	6	37	53
113	7	54	56
113	8	57	60
113	9	61	69
113	10	70	74
113	11	75	78
113	12	79	84
113	13	85	88
113	14	89	94
113	15	95	96
113	16	96	98
113	17	99	110
113	18	110	111
113	19	112	115
113	20	116	118
113	21	119	122
113	22	123	130
113	23	131	139
113	24	140	144
113	25	145	148
113	26	149	154
113	27	155	158
113	28	159	164
113	29	165	166
113	30	166	169
113	31	170	172
113	32	173	184
113	33	184	185
113	34	186	189
113	35	190	192
113	36	193	201
113	37	202	204
113	38	205	209
113	39	210	212
113	40	213	222
113	41	223	226
113	42	227	231
113	43	232	240
113	44	241	250
113	45	251	253
113	46	254	261
113	47	262	273
113	48	274	276
113	49	277	280
113	50	281	293
113	51	294	296
113	52	297	303
113	53	304	305
113	54	305	309
113	55	310	312
113	56	312	313
114	1	0	3
114	2	3	4
114	3	5	7
114	4	8	11
114	5	12	15
114	6	16	19
114	7	20	22
114	8	23	26
114	9	27	33
114	10	34	36
114	11	37	46
114	12	47	58
114	13	59	61
114	14	62	64
114	15	65	67
114	16	68	70
114	17	71	75
114	18	76	81
114	19	81	82
115	1	0	3
115	2	4	8
115	3	9	15
115	4	15	16
115	5	16	18
115	6	19	25
115	7	26	31
115	8	32	39
115	9	40	49
115	10	50	53
115	11	54	62
115	12	63	65
115	13	66	70
115	14	71	73
115	15	74	77
115	16	78	81
115	17	82	86
115	18	87	90
115	19	91	99
115	20	100	111
115	21	111	112
115	22	113	120
115	23	120	121
115	24	122	124
115	25	125	128
115	26	129	133
115	27	134	137
115	28	138	145
115	29	146	152
115	30	153	167
115	31	168	173
115	32	174	177
115	33	178	182
115	34	183	186
115	35	187	197
115	36	197	198
115	37	199	204
115	38	205	212
115	39	213	222
115	40	223	227
115	41	228	237
115	42	238	240
115	43	241	245
115	44	246	248
115	45	249	257
115	46	258	266
115	47	267	269
115	48	270	282
115	49	283	285
115	50	286	290
115	51	291	293
115	52	294	297
115	53	298	302
115	54	303	309
115	55	310	313
115	56	314	319
115	57	320	323
115	58	324	335
115	59	336	346
115	60	346	347
116	1	0	2
116	2	3	12
116	3	13	18
116	4	19	23
116	5	24	29
116	6	30	34
116	7	35	38
116	8	39	43
116	9	44	46
116	10	47	53
116	11	54	61
116	12	62	64
116	13	65	69
116	14	70	73
116	15	74	77
116	16	78	88
116	17	89	91
116	18	92	95
116	19	96	104
116	20	105	109
116	21	110	112
116	22	113	124
116	23	125	130
116	24	131	134
116	25	135	138
116	26	139	141
116	27	142	152
116	28	153	155
116	29	156	164
116	30	165	168
116	31	169	180
116	32	180	181
116	33	182	190
116	34	191	194
116	35	194	195
116	36	196	201
116	37	202	206
116	38	207	217
116	39	218	221
116	40	222	227
116	41	228	231
116	42	232	236
116	43	237	248
116	44	249	252
116	45	253	264
116	46	265	270
116	47	270	271
117	1	0	12
117	2	13	20
117	3	21	31
117	4	32	39
117	5	40	45
117	6	46	52
117	7	53	67
117	8	68	70
117	9	71	78
117	10	79	81
117	11	82	92
117	12	93	102
117	13	103	105
117	14	106	114
117	15	115	126
117	16	127	134
117	17	135	138
117	18	139	142
117	19	143	150
117	20	151	159
117	21	160	164
117	22	165	168
117	23	169	170
117	24	171	181
117	25	182	190
117	26	191	197
117	27	198	204
117	28	204	205
117	29	206	210
117	30	210	211
117	31	212	215
117	32	215	216
117	33	217	222
117	34	222	223
117	35	224	227
117	36	228	238
117	37	239	243
117	38	244	248
117	39	249	256
117	40	257	268
117	41	269	271
117	42	272	273
117	43	274	279
117	44	280	286
117	45	287	290
117	46	291	298
117	47	299	304
117	48	305	312
117	49	313	315
117	50	316	320
117	51	321	327
117	52	328	337
117	53	338	340
117	54	341	344
117	55	345	352
117	56	353	363
117	57	364	373
117	58	374	377
117	59	378	381
117	60	382	384
117	61	385	389
117	62	390	396
117	63	397	404
117	64	405	413
117	65	414	416
117	66	417	421
117	67	422	428
117	68	429	445
117	69	445	446
118	1	0	9
118	2	10	12
118	3	13	23
118	4	24	36
118	5	37	39
118	6	40	43
118	7	44	46
118	8	47	50
118	9	51	58
118	10	59	61
118	11	62	66
118	12	67	77
118	13	78	85
118	14	86	88
118	15	89	96
118	16	97	99
118	17	100	106
118	18	107	124
118	19	125	128
118	20	129	139
118	21	140	150
118	22	151	155
118	23	156	159
118	24	160	162
118	25	163	171
118	26	172	175
118	27	176	183
118	28	184	186
118	29	187	197
118	30	198	201
118	31	202	209
118	32	210	212
118	33	213	219
118	34	220	234
118	35	235	238
118	36	239	244
118	37	245	250
118	38	251	252
118	39	252	256
118	40	257	260
118	41	261	269
118	42	270	273
118	43	274	278
118	44	279	293
118	45	293	294
118	46	294	295
119	1	0	5
119	2	6	10
119	3	11	15
119	4	16	26
119	5	27	36
119	6	37	39
119	7	40	46
119	8	47	52
119	9	53	63
119	10	64	66
119	11	67	78
119	12	79	89
119	13	90	94
119	14	95	99
119	15	99	100
119	16	100	107
119	17	108	118
119	18	119	127
119	19	128	139
119	20	140	142
119	21	143	160
119	22	160	161
119	23	161	169
119	24	170	177
119	25	178	186
119	26	187	195
119	27	196	201
119	28	202	211
119	29	212	224
119	30	225	226
119	31	226	232
119	32	233	234
119	33	234	235
119	34	235	236
120	1	0	2
120	2	3	7
120	3	7	8
120	4	9	13
120	5	14	19
120	6	20	25
120	7	26	31
120	8	32	35
120	9	36	48
120	10	49	53
120	11	54	58
120	12	59	63
120	13	64	76
120	14	77	79
120	15	80	82
120	16	83	84
120	17	84	96
120	18	97	99
120	19	100	117
120	20	118	124
120	21	125	132
120	22	133	141
120	23	142	150
120	24	150	151
120	25	152	154
120	26	155	158
120	27	159	164
120	28	165	168
120	29	169	170
120	30	170	171
120	31	171	172
120	32	172	176
120	33	176	177
120	34	178	188
120	35	189	203
120	36	203	204
120	37	205	210
120	38	211	214
120	39	215	225
120	40	226	232
120	41	233	236
120	42	237	239
120	43	240	246
120	44	247	251
120	45	252	255
120	46	256	264
120	47	265	267
120	48	268	271
120	49	272	277
120	50	278	283
120	51	284	292
120	52	293	295
120	53	296	299
120	54	300	310
120	55	311	315
120	56	316	317
120	57	317	323
120	58	324	326
120	59	327	335
120	60	336	339
120	61	340	342
120	62	343	350
120	63	351	353
120	64	354	357
120	65	358	359
120	66	360	364
120	67	364	365
120	68	366	370
120	69	370	371
121	1	0	5
121	2	6	9
121	3	10	18
121	4	19	27
121	5	28	41
121	6	42	44
121	7	45	48
121	8	49	59
121	9	60	64
121	10	65	67
121	11	68	81
121	12	82	91
121	13	92	94
121	14	95	98
121	15	99	104
121	16	105	110
121	17	111	119
121	18	120	122
121	19	123	127
121	20	128	136
121	21	137	138
121	22	138	139
121	23	139	143
121	24	144	152
121	25	152	153
121	26	154	157
121	27	158	164
121	28	165	174
121	29	175	179
121	30	180	188
121	31	189	197
121	32	198	202
121	33	203	206
121	34	207	216
121	35	217	227
121	36	228	232
121	37	233	235
121	38	236	239
121	39	240	248
121	40	249	255
121	41	256	259
121	42	260	268
121	43	269	272
121	44	273	281
121	45	282	290
121	46	290	291
122	1	0	10
122	2	11	15
122	3	16	21
122	4	22	24
122	5	25	35
122	6	36	39
122	7	40	48
122	8	49	57
122	9	58	71
122	10	72	79
122	11	80	89
122	12	90	102
122	13	103	104
122	14	104	107
122	15	108	110
122	16	111	123
122	17	124	126
122	18	127	130
122	19	131	137
122	20	137	138
122	21	139	146
122	22	147	150
122	23	151	158
122	24	159	164
122	25	165	171
122	26	172	173
122	27	173	176
122	28	177	179
122	29	180	182
122	30	183	186
122	31	187	193
122	32	193	194
122	33	195	199
122	34	199	200
122	35	201	203
122	36	204	208
122	37	209	214
122	38	215	218
122	39	219	227
122	40	228	238
122	41	239	245
122	42	246	249
122	43	250	252
122	44	253	256
122	45	257	264
122	46	264	265
123	1	0	4
123	2	5	11
123	3	12	15
123	4	16	26
123	5	27	29
123	6	30	33
123	7	34	38
123	8	39	41
123	9	42	46
123	10	47	52
123	11	53	58
123	12	58	59
123	13	60	66
123	14	67	71
123	15	72	84
123	16	85	88
123	17	89	93
123	18	94	100
123	19	101	104
123	20	105	112
123	21	113	122
123	22	123	131
123	23	132	134
123	24	135	143
123	25	144	147
123	26	148	155
123	27	156	158
123	28	159	162
123	29	163	172
123	30	173	180
123	31	181	184
123	32	185	196
123	33	196	197
124	1	0	12
124	2	12	13
124	3	14	17
124	4	18	26
124	5	27	32
124	6	33	40
124	7	41	43
124	8	44	52
124	9	53	59
124	10	60	62
124	11	63	65
124	12	66	69
124	13	70	79
124	14	80	82
124	15	83	90
124	16	91	96
124	17	97	99
124	18	100	105
124	19	106	107
124	20	107	112
124	21	112	113
124	22	114	116
124	23	117	120
124	24	121	131
124	25	132	139
124	26	139	140
124	27	141	151
124	28	152	154
124	29	155	162
124	30	163	174
124	31	175	176
124	32	176	179
124	33	180	184
124	34	185	192
124	35	193	196
124	36	197	200
124	37	201	207
124	38	208	215
124	39	215	216
124	40	216	217
125	1	0	7
125	2	8	12
125	3	13	15
125	4	16	21
125	5	22	26
125	6	27	29
125	7	30	39
125	8	40	47
125	9	48	50
125	10	51	54
125	11	55	62
125	12	63	65
125	13	66	73
125	14	74	83
125	15	83	84
126	1	0	4
126	2	5	11
126	3	12	16
126	4	17	20
126	5	21	26
126	6	27	29
126	7	30	39
126	8	40	43
126	9	44	52
126	10	53	55
126	11	56	59
126	12	60	68
126	13	69	78
126	14	79	81
126	15	82	85
126	16	86	96
126	17	97	101
126	18	101	102
126	19	103	109
126	20	110	114
126	21	115	120
126	22	121	134
126	23	134	135
126	24	136	140
