49	112	359	366
49	113	367	370
49	114	371	373
49	115	374	376
49	116	377	380
49	117	381	383
49	118	384	388
49	119	389	393
49	120	394	397
49	121	398	404
49	122	405	409
49	123	409	410
49	124	411	412
49	125	412	425
49	126	425	426
49	127	426	430
49	128	430	431
49	129	431	432
49	130	432	439
49	131	439	440
49	132	441	442
49	133	442	452
49	134	452	453
49	135	453	460
49	136	460	461
49	137	462	463
49	138	463	473
49	139	473	474
49	140	474	481
49	141	481	482
49	142	483	484
49	143	484	494
49	144	494	495
49	145	495	503
49	146	503	504
49	147	505	506
49	148	506	516
49	149	516	517
49	150	517	524
49	151	524	525
49	152	526	527
49	153	527	537
49	154	537	538
49	155	538	544
49	156	544	545
49	157	546	547
49	158	547	557
49	159	557	558
49	160	558	566
49	161	566	567
49	162	568	569
49	163	569	579
49	164	579	580
49	165	580	587
49	166	587	588
49	167	589	590
49	168	590	599
49	169	599	600
49	170	600	601
49	171	601	614
49	172	614	615
49	173	615	616
49	174	616	617
49	175	617	621
49	176	621	622
49	177	623	624
49	178	624	629
49	179	629	630
49	180	630	638
49	181	638	639
49	182	639	640
49	183	640	641
49	184	641	642
49	185	642	643
49	186	643	649
49	187	649	650
49	188	650	651
49	189	651	652
49	190	652	653
49	191	653	654
49	192	654	655
49	193	655	656
49	194	656	662
49	195	662	663
49	196	663	664
49	197	664	665
49	198	665	666
49	199	666	667
49	200	668	669
49	201	669	674
49	202	674	675
49	203	675	676
49	204	676	677
49	205	677	680
49	206	680	681
49	207	681	689
49	208	689	690
49	209	691	692
49	210	693	694
49	211	695	696
49	212	697	704
49	213	705	711
49	214	712	714
49	215	715	718
49	216	719	725
49	217	726	730
49	218	731	735
49	219	736	739
49	220	740	746
49	221	747	751
49	222	751	752
49	223	753	754
49	224	754	767
49	225	767	768
49	226	768	772
49	227	772	773
49	228	773	774
49	229	774	781
49	230	781	782
49	231	783	784
49	232	784	794
49	233	794	795
49	234	795	802
49	235	802	803
49	236	804	805
49	237	805	815
49	238	815	816
49	239	816	823
49	240	823	824
49	241	825	826
49	242	826	836
49	243	836	837
49	244	837	845
49	245	845	846
49	246	847	848
49	247	848	858
49	248	858	859
49	249	859	866
49	250	866	867
49	251	868	869
49	252	869	879
49	253	879	880
49	254	880	886
49	255	886	887
49	256	888	889
49	257	889	899
49	258	899	900
49	259	900	908
49	260	908	909
49	261	910	911
49	262	911	921
49	263	921	922
49	264	922	929
49	265	929	930
49	266	931	932
49	267	932	941
49	268	941	942
49	269	942	943
49	270	943	956
49	271	956	957
49	272	957	958
49	273	958	959
49	274	959	963
49	275	963	964
49	276	965	966
49	277	966	971
49	278	971	972
49	279	972	980
49	280	980	981
49	281	981	982
49	282	982	983
49	283	983	984
49	284	984	985
49	285	985	991
49	286	991	992
49	287	992	993
49	288	993	994
49	289	994	995
49	290	995	996
49	291	996	997
49	292	997	998
49	293	998	1004
49	294	1004	1005
49	295	1005	1006
49	296	1006	1007
49	297	1007	1008
49	298	1008	1009
49	299	1009	1010
49	300	1010	1011
49	301	1011	1017
49	302	1017	1018
49	303	1018	1024
49	304	1024	1025
49	305	1025	1026
49	306	1026	1027
49	307	1027	1028
49	308	1028	1031
49	309	1031	1032
49	310	1032	1040
49	311	1040	1041
49	312	1042	1043
49	313	1044	1045
49	314	1046	1047
49	315	1048	1049
49	316	1050	1057
49	317	1058	1061
49	318	1062	1068
49	319	1069	1072
49	320	1073	1080
49	321	1081	1085
49	322	1086	1089
49	323	1090	1093
49	324	1094	1100
49	325	1101	1103
49	326	1104	1105
49	327	1105	1106
49	328	1106	1107
49	329	1108	1109
49	330	1109	1122
49	331	1122	1123
49	332	1123	1127
49	333	1127	1128
49	334	1128	1129
49	335	1129	1136
49	336	1136	1137
49	337	1138	1139
49	338	1139	1149
49	339	1149	1150
49	340	1150	1157
49	341	1157	1158
49	342	1159	1160
49	343	1160	1170
49	344	1170	1171
49	345	1171	1178
49	346	1178	1179
49	347	1180	1181
49	348	1181	1191
49	349	1191	1192
49	350	1192	1200
49	351	1200	1201
49	352	1202	1203
49	353	1203	1213
49	354	1213	1214
49	355	1214	1221
49	356	1221	1222
49	357	1223	1224
49	358	1224	1234
49	359	1234	1235
49	360	1235	1241
49	361	1241	1242
49	362	1243	1244
49	363	1244	1254
49	364	1254	1255
49	365	1255	1263
49	366	1263	1264
49	367	1265	1266
49	368	1266	1276
49	369	1276	1277
49	370	1277	1284
49	371	1284	1285
49	372	1286	1287
49	373	1287	1296
49	374	1296	1297
49	375	1297	1298
49	376	1298	1311
49	377	1311	1312
49	378	1312	1313
49	379	1313	1314
49	380	1314	1318
49	381	1318	1319
49	382	1320	1321
49	383	1321	1326
49	384	1326	1327
49	385	1327	1335
49	386	1335	1336
49	387	1336	1337
49	388	1337	1338
49	389	1338	1339
49	390	1339	1340
49	391	1340	1346
49	392	1346	1347
49	393	1347	1348
49	394	1348	1349
49	395	1349	1350
49	396	1350	1351
49	397	1351	1352
49	398	1352	1353
49	399	1353	1354
49	400	1354	1360
49	401	1360	1361
49	402	1361	1363
49	403	1363	1364
49	404	1364	1365
49	405	1365	1366
49	406	1366	1367
49	407	1367	1368
49	408	1368	1369
49	409	1369	1374
49	410	1374	1375
49	411	1375	1380
49	412	1380	1381
49	413	1381	1382
49	414	1382	1383
49	415	1383	1384
49	416	1384	1387
49	417	1387	1388
49	418	1388	1396
49	419	1396	1397
49	420	1398	1399
49	421	1400	1402
49	422	1403	1404
49	423	1405	1406
49	424	1407	1414
49	425	1415	1418
49	426	1419	1425
49	427	1426	1433
49	428	1434	1436
49	429	1437	1440
49	430	1441	1443
49	431	1444	1448
49	432	1449	1453
49	433	1454	1457
49	434	1458	1461
49	435	1462	1468
49	436	1469	1471
49	437	1472	1473
49	438	1473	1474
49	439	1474	1475
49	440	1476	1477
49	441	1477	1490
49	442	1490	1491
49	443	1491	1495
49	444	1495	1496
49	445	1496	1497
49	446	1497	1504
49	447	1504	1505
49	448	1506	1507
49	449	1507	1517
49	450	1517	1518
49	451	1518	1525
49	452	1525	1526
49	453	1527	1528
49	454	1528	1538
49	455	1538	1539
49	456	1539	1546
49	457	1546	1547
49	458	1548	1549
49	459	1549	1559
49	460	1559	1560
49	461	1560	1568
49	462	1568	1569
49	463	1570	1571
49	464	1571	1581
49	465	1581	1582
49	466	1582	1589
49	467	1589	1590
49	468	1591	1592
49	469	1592	1602
49	470	1602	1603
49	471	1603	1609
49	472	1609	1610
49	473	1611	1612
49	474	1612	1622
49	475	1622	1623
49	476	1623	1631
49	477	1631	1632
49	478	1633	1634
49	479	1634	1644
49	480	1644	1645
49	481	1645	1652
49	482	1652	1653
49	483	1654	1655
49	484	1655	1664
49	485	1664	1665
49	486	1665	1666
49	487	1666	1679
49	488	1679	1680
49	489	1680	1681
49	490	1681	1682
49	491	1682	1686
49	492	1686	1687
49	493	1688	1689
49	494	1689	1694
49	495	1694	1695
49	496	1695	1703
49	497	1703	1704
49	498	1704	1705
49	499	1705	1706
49	500	1706	1707
49	501	1707	1708
49	502	1708	1714
49	503	1714	1715
49	504	1715	1717
49	505	1717	1718
49	506	1718	1719
49	507	1719	1720
49	508	1720	1721
49	509	1721	1722
49	510	1722	1723
49	511	1723	1729
49	512	1729	1730
49	513	1730	1732
49	514	1732	1733
49	515	1733	1734
49	516	1734	1735
49	517	1735	1736
49	518	1737	1738
49	519	1738	1743
49	520	1743	1744
49	521	1744	1745
49	522	1745	1746
49	523	1746	1749
49	524	1749	1750
49	525	1750	1758
49	526	1758	1759
49	527	1760	1762
49	528	1763	1765
49	529	1766	1767
49	530	1768	1775
49	531	1776	1779
49	532	1780	1792
49	533	1793	1795
49	534	1796	1798
49	535	1799	1802
49	536	1803	1805
49	537	1806	1810
49	538	1811	1815
49	539	1816	1819
49	540	1820	1826
49	541	1827	1831
49	542	1831	1832
49	543	1833	1836
49	544	1837	1840
49	545	1840	1841
49	546	1841	1844
49	547	1845	1852
49	548	1853	1856
49	549	1857	1859
49	550	1859	1860
49	551	1860	1862
49	552	1863	1868
49	553	1868	1869
49	554	1870	1882
49	555	1882	1883
50	1	0	4
50	2	5	7
50	3	8	10
50	4	11	20
50	5	21	23
50	6	24	27
50	7	28	32
50	8	33	38
50	9	38	39
50	10	40	42
50	11	43	55
50	12	56	60
50	13	61	64
50	14	65	69
50	15	70	77
50	16	78	80
50	17	81	86
50	18	87	94
50	19	95	98
50	20	99	107
50	21	108	112
50	22	113	116
50	23	117	119
50	24	120	127
50	25	128	130
50	26	131	134
50	27	135	136
50	28	137	142
50	29	142	143
51	1	0	5
51	2	6	10
51	3	11	14
51	4	15	23
51	5	24	26
51	6	27	30
51	7	31	35
51	8	36	38
51	9	39	42
51	10	43	50
51	11	51	53
51	12	54	57
51	13	58	62
51	14	63	70
51	15	71	73
51	16	74	79
51	17	79	80
51	18	81	83
51	19	84	92
51	20	93	96
51	21	97	105
51	22	106	114
51	23	115	123
51	24	123	124
51	25	125	127
51	26	128	129
51	27	130	132
51	28	133	136
51	29	137	139
51	30	140	141
51	31	142	144
51	32	144	145
51	33	146	148
51	34	149	152
51	35	153	154
51	36	155	161
51	37	162	167
51	38	168	170
51	39	171	174
51	40	175	182
51	41	182	183
52	1	0	3
52	2	4	11
52	3	12	16
52	4	17	21
52	5	22	24
52	6	25	26
52	7	27	29
52	8	30	31
52	9	31	32
52	10	32	36
52	11	37	39
52	12	39	40
52	13	41	43
52	14	44	61
52	15	62	66
52	16	67	74
52	17	75	79
52	18	80	82
52	19	83	84
52	20	85	87
52	21	88	89
52	22	89	93
52	23	94	96
52	24	96	97
52	25	98	99
52	26	99	102
52	27	102	103
52	28	104	106
52	29	106	107
52	30	108	109
52	31	109	110
52	32	110	111
53	1	0	4
53	2	4	5
53	3	6	9
53	4	10	23
53	5	24	26
53	6	27	29
53	7	30	36
53	8	37	44
53	9	45	48
53	10	49	57
53	11	58	62
53	12	63	65
53	13	65	66
54	1	0	5
54	2	6	9
54	3	10	23
54	4	23	24
54	5	25	32
54	6	33	41
54	7	42	49
54	8	50	53
54	9	54	66
54	10	67	69
54	11	70	73
54	12	74	77
54	13	78	82
54	14	83	85
54	15	86	88
54	16	89	106
54	17	107	116
54	18	116	117
54	19	118	122
54	20	123	125
54	21	126	134
54	22	135	141
54	23	142	144
54	24	145	146
54	25	146	150
54	26	151	153
54	27	153	154
55	1	0	9
55	2	9	10
55	3	11	13
55	4	14	17
55	5	18	20
55	6	21	30
55	7	31	35
55	8	36	38
55	9	39	49
55	10	50	52
55	11	53	64
55	12	65	67
55	13	68	71
55	14	72	85
55	15	86	88
55	16	89	91
55	17	91	92
56	1	0	4
56	2	4	5
56	3	6	9
56	4	10	15
56	5	16	24
56	6	25	31
56	7	32	35
56	8	36	46
56	9	47	49
56	10	50	51
56	11	52	60
56	12	61	63
56	13	64	67
56	14	68	80
56	15	81	83
56	16	84	97
56	17	98	100
56	18	101	103
56	19	104	113
56	20	114	118
56	21	119	120
56	22	120	123
56	23	123	124
56	24	125	127
56	25	127	128
56	26	128	129
57	1	0	2
57	2	3	6
57	3	7	16
57	4	17	30
57	5	31	33
57	6	34	37
57	7	38	50
57	8	51	53
57	9	54	63
57	10	64	66
57	11	67	69
57	12	70	73
57	13	74	82
57	14	83	96
57	15	96	97
57	16	98	101
57	17	102	107
57	18	108	116
57	19	117	119
57	20	120	137
57	21	138	145
57	22	145	146
58	1	0	4
58	2	5	9
58	3	10	18
58	4	19	23
58	5	24	27
58	6	28	30
58	7	31	44
58	8	45	49
58	9	50	53
58	10	54	58
58	11	59	64
58	12	65	73
58	13	74	85
58	14	86	88
58	15	89	99
58	16	99	100
59	1	0	3
59	2	4	9
59	3	10	16
59	4	17	19
59	5	20	31
59	6	32	33
59	7	33	34
59	8	34	39
59	9	39	40
59	10	41	43
59	11	44	52
59	12	53	55
59	13	56	59
59	14	60	67
59	15	68	69
59	16	69	76
59	17	77	82
59	18	83	92
59	19	92	93
59	20	94	96
59	21	97	101
59	22	102	104
59	23	104	105
59	24	106	114
59	25	115	119
59	26	120	123
59	27	124	135
59	28	136	138
59	29	139	141
59	30	142	145
59	31	146	148
59	32	149	157
59	33	158	162
59	34	163	169
59	35	170	176
59	36	177	179
59	37	180	183
59	38	184	191
59	39	191	192
60	1	0	4
60	2	5	11
60	3	12	14
60	4	15	25
60	5	26	30
60	6	31	35
60	7	36	38
60	8	39	42
60	9	43	46
60	10	47	60
60	11	61	65
60	12	66	70
60	13	71	73
60	14	74	83
60	15	84	89
60	16	89	90
60	17	91	96
60	18	97	106
60	19	107	110
60	20	111	120
60	21	121	123
60	22	124	125
60	23	126	131
60	24	132	137
60	25	137	138
61	1	0	2
61	2	3	11
61	3	11	12
61	4	13	16
61	5	17	22
61	6	23	29
61	7	30	37
61	8	38	47
61	9	48	54
61	10	55	57
61	11	58	61
61	12	62	69
61	13	70	72
61	14	73	78
61	15	78	79
61	16	79	81
61	17	81	82
61	18	82	84
61	19	85	86
61	20	86	90
61	21	91	93
61	22	93	94
61	23	95	103
61	24	104	106
61	25	107	111
61	26	112	114
61	27	115	118
61	28	119	123
61	29	124	127
61	30	128	129
61	31	129	133
61	32	134	136
61	33	136	137
61	34	138	143
61	35	144	151
61	36	152	159
61	37	160	169
61	38	170	172
61	39	173	178
61	40	179	190
61	41	191	193
61	42	194	198
61	43	199	204
61	44	205	210
61	45	211	224
61	46	224	225
62	1	0	11
62	2	12	19
62	3	20	28
62	4	29	38
62	5	39	42
62	6	43	55
62	7	56	58
62	8	59	66
62	9	67	75
62	10	76	78
62	11	79	82
62	12	83	93
62	13	94	96
62	14	97	107
62	15	108	111
62	16	112	120
62	17	120	121
62	18	122	124
62	19	125	131
62	20	132	135
62	21	136	142
62	22	143	145
62	23	146	157
62	24	158	160
62	25	161	170
62	26	171	174
62	27	175	187
62	28	188	191
62	29	192	203
62	30	204	211
62	31	212	215
62	32	216	222
62	33	223	225
62	34	226	228
62	35	229	239
62	36	240	243
62	37	244	247
62	38	248	258
62	39	259	261
62	40	262	270
62	41	271	284
62	42	285	292
62	43	293	301
62	44	302	310
62	45	311	321
62	46	322	323
62	47	323	326
62	48	326	327
62	49	328	331
62	50	332	354
62	51	355	356
62	52	356	359
62	53	359	360
62	54	361	369
62	55	369	370
63	1	0	6
63	2	7	9
63	3	10	15
63	4	16	19
63	5	20	30
63	6	31	33
63	7	34	37
63	8	38	50
63	9	51	58
63	10	58	59
64	1	0	3
64	2	4	7
64	3	8	14
64	4	15	17
64	5	18	23
64	6	23	24
64	7	25	30
64	8	30	31
64	9	31	32
64	10	32	33
64	11	33	35
64	12	35	36
64	13	37	42
64	14	42	43
64	15	43	44
64	16	44	45
64	17	45	47
64	18	47	48
64	19	49	52
64	20	53	58
64	21	58	59
64	22	59	61
64	23	61	62
64	24	62	64
64	25	65	68
64	26	69	74
64	27	75	77
64	28	78	81
64	29	81	82
64	30	83	87
64	31	87	88
65	1	0	3
65	2	4	15
65	3	16	26
65	4	27	31
65	5	32	41
65	6	42	50
65	7	51	64
65	8	65	67
65	9	68	70
65	10	70	71
65	11	71	73
65	12	74	76
65	13	77	80
65	14	81	87
65	15	88	99
65	16	100	102
65	17	103	106
65	18	107	114
65	19	115	117
65	20	118	121
65	21	122	128
65	22	129	137
65	23	137	138
66	1	0	13
66	2	13	14
66	3	15	17
66	4	18	21
66	5	22	28
66	6	29	31
66	7	32	43
66	8	44	46
66	9	47	56
66	10	57	66
66	11	67	71
66	12	72	73
66	13	74	76
66	14	77	79
66	15	80	82
66	16	82	83
66	17	83	84
66	18	85	89
66	19	90	99
66	20	100	109
66	21	110	114
66	22	115	117
66	23	118	120
66	24	121	129
66	25	130	132
66	26	133	136
66	27	137	144
66	28	145	147
66	29	148	151
66	30	152	159
66	31	160	170
66	32	170	171
67	1	0	2
67	2	3	10
67	3	11	12
67	4	13	17
67	5	18	30
67	6	31	42
67	7	43	50
67	8	51	54
67	9	55	65
67	10	66	68
67	11	69	78
67	12	79	82
67	13	83	86
67	14	87	93
67	15	94	96
67	16	97	106
67	17	107	109
67	18	109	110
67	19	111	114
67	20	115	123
67	21	124	137
67	22	138	140
67	23	141	142
67	24	143	151
67	25	152	156
67	26	157	161
67	27	162	170
67	28	171	173
67	29	174	176
67	30	177	182
67	31	183	191
67	32	192	196
67	33	197	198
67	34	198	203
67	35	204	205
67	36	206	214
67	37	214	215
67	38	215	216
68	1	0	2
68	2	3	7
68	3	8	10
68	4	11	14
68	5	14	15
68	6	16	18
68	7	18	19
68	8	20	23
68	9	24	31
68	10	32	43
68	11	44	48
68	12	49	52
68	13	53	59
68	14	60	62
68	15	63	72
68	16	73	75
68	17	76	82
68	18	83	91
68	19	92	102
68	20	102	103
68	21	104	116
68	22	117	118
68	23	119	130
68	24	131	139
68	25	140	142
68	26	143	145
68	27	146	148
68	28	149	151
68	29	151	152
68	30	153	155
68	31	156	167
68	32	168	170
68	33	171	177
68	34	177	178
69	1	0	4
69	2	5	8
69	3	9	15
69	4	16	18
69	5	19	21
69	6	22	24
69	7	24	25
69	8	26	38
69	9	38	39
69	10	40	46
69	11	47	49
69	12	50	53
69	13	54	62
69	14	63	76
69	15	77	79
69	16	80	81
69	17	82	90
69	18	91	95
69	19	96	98
69	20	99	102
69	21	103	111
69	22	112	116
69	23	117	121
69	24	122	124
69	25	125	127
69	26	128	130
69	27	130	131
69	28	132	133
69	29	133	140
69	30	141	143
69	31	144	146
69	32	147	156
69	33	157	162
69	34	163	165
69	35	166	179
69	36	180	183
69	37	183	184
69	38	185	187
69	39	187	188
69	40	188	189
69	41	190	200
69	42	201	205
69	43	206	209
69	44	210	219
69	45	220	222
69	46	223	233
69	47	234	236
69	48	237	246
69	49	247	249
69	50	250	253
69	51	254	261
69	52	262	268
69	53	269	271
69	54	272	275
69	55	276	286
69	56	286	287
70	1	0	5
70	2	6	12
70	3	13	16
70	4	17	19
70	5	20	24
70	6	25	34
70	7	35	39
70	8	40	43
70	9	44	47
70	10	48	56
70	11	57	59
70	12	60	63
70	13	64	72
70	14	73	80
70	15	81	85
70	16	86	88
70	17	89	92
70	18	93	101
70	19	101	102
70	20	103	105
70	21	106	111
70	22	112	114
70	23	115	118
70	24	119	124
70	25	125	129
70	26	130	132
70	27	133	136
70	28	136	137
70	29	138	140
70	30	140	141
70	31	142	155
70	32	156	160
70	33	160	161
70	34	162	163
70	35	164	167
70	36	168	169
70	37	169	170
71	1	0	4
71	2	5	8
71	3	9	11
71	4	12	21
71	5	22	24
71	6	25	28
71	7	29	33
71	8	34	38
71	9	39	42
71	10	43	51
71	11	52	59
71	12	60	64
71	13	65	67
71	14	68	76
71	15	77	81
71	16	82	84
71	17	85	88
71	18	89	97
71	19	98	111
71	20	111	112
71	21	113	116
71	22	117	119
71	23	120	123
71	24	124	130
71	25	131	133
71	26	134	136
71	27	137	147
71	28	147	148
72	1	0	2
72	2	3	11
72	3	12	16
72	4	17	26
72	5	26	27
72	6	28	30
72	7	31	40
72	8	41	43
72	9	44	46
72	10	47	61
72	11	61	62
72	12	62	63
72	13	64	67
72	14	68	76
72	15	77	79
72	16	80	82
72	17	83	85
72	18	86	88
72	19	89	93
72	20	94	95
72	21	96	99
72	22	100	104
72	23	105	112
72	24	113	123
72	25	124	133
72	26	133	134
73	1	0	3
73	2	4	11
73	3	12	16
73	4	17	19
73	5	20	22
73	6	22	23
73	7	24	26
73	8	27	28
73	9	28	31
73	10	31	32
73	11	32	34
73	12	34	35
73	13	35	37
73	14	37	38
73	15	39	42
73	16	43	50
73	17	51	53
73	18	54	55
73	19	55	58
73	20	58	59
73	21	60	64
73	22	65	66
73	23	67	75
73	24	76	83
73	25	84	88
73	26	89	91
73	27	92	96
73	28	97	100
73	29	101	105
73	30	106	108
73	31	109	110
73	32	110	111
73	33	111	112
73	34	112	113
73	35	114	126
73	36	127	128
73	37	128	141
73	38	142	145
73	39	145	146
73	40	147	149
73	41	149	150
73	42	150	151
73	43	152	155
73	44	156	159
73	45	160	167
73	46	168	178
73	47	179	181
73	48	182	185
73	49	185	186
73	50	186	188
73	51	188	189
73	52	189	191
73	53	192	193
73	54	193	206
73	55	207	210
73	56	210	211
73	57	212	214
73	58	214	215
73	59	216	223
73	60	224	226
73	61	227	229
73	62	230	236
73	63	236	237
73	64	238	248
73	65	249	253
73	66	254	257
73	67	258	270
73	68	271	273
73	69	274	277
73	70	278	286
73	71	287	294
73	72	295	299
73	73	300	302
73	74	303	315
73	75	316	318
73	76	319	321
73	77	322	324
73	78	324	325
73	79	326	328
73	80	329	331
73	81	332	335
73	82	336	343
73	83	344	354
73	84	355	362
73	85	363	365
73	86	366	376
73	87	376	377
74	1	0	3
74	2	3	4
74	3	5	6
74	4	7	15
74	5	16	24
74	6	25	35
74	7	36	42
74	8	43	46
74	9	47	57
74	10	58	60
74	11	61	69
74	12	70	79
74	13	79	80
74	14	81	82
74	15	83	89
74	16	90	101
74	17	102	109
74	18	110	113
74	19	114	124
74	20	125	128
74	21	129	140
74	22	141	148
74	23	149	152
74	24	153	159
74	25	160	162
74	26	163	174
74	27	175	177
74	28	178	181
74	29	182	185
74	30	186	196
74	31	197	199
74	32	200	208
74	33	209	222
74	34	222	223
74	35	224	227
74	36	228	231
74	37	232	238
74	38	239	241
74	39	242	243
74	40	244	249
74	41	249	250
74	42	251	252
74	43	253	258
74	44	258	259
74	45	259	260
74	46	260	261
74	47	261	263
74	48	263	264
74	49	265	266
74	50	267	272
74	51	272	273
74	52	273	274
74	53	274	275
74	54	275	277
74	55	277	278
74	56	279	282
74	57	283	284
74	58	285	290
74	59	290	291
74	60	291	293
74	61	293	294
74	62	294	296
74	63	297	298
74	64	298	306
74	65	307	320
74	66	321	324
74	67	325	336
74	68	337	339
74	69	340	346
74	70	346	347
74	71	347	348
74	72	349	354
74	73	355	359
74	74	360	363
74	75	364	367
74	76	368	370
74	77	370	371
74	78	372	373
74	79	374	380
74	80	381	383
74	81	384	392
74	82	393	402
74	83	403	405
74	84	406	414
74	85	415	419
74	86	420	427
74	87	428	430
74	88	431	436
74	89	437	438
74	90	438	439
74	91	440	441
74	92	442	450
74	93	451	458
74	94	459	463
74	95	464	474
74	96	475	477
74	97	478	481
74	98	482	485
74	99	486	492
74	100	493	504
74	101	505	507
74	102	508	516
74	103	517	526
74	104	527	530
74	105	531	537
74	106	538	543
74	107	544	546
74	108	547	558
74	109	559	562
74	110	563	574
74	111	575	584
74	112	585	588
74	113	589	600
74	114	601	603
74	115	604	607
74	116	608	615
74	117	616	626
74	118	627	631
74	119	632	640
74	120	641	654
74	121	654	655
74	122	656	658
74	123	659	667
74	124	668	671
74	125	672	679
74	126	680	685
74	127	686	698
74	128	699	707
74	129	708	718
74	130	719	720
74	131	720	723
74	132	723	724
74	133	724	725
75	1	0	2
75	2	3	8
75	3	9	11
75	4	12	15
75	5	16	26
75	6	27	34
75	7	35	39
75	8	40	45
75	9	46	47
75	10	47	52
75	11	52	53
75	12	54	62
75	13	63	66
75	14	67	72
75	15	73	75
75	16	76	81
75	17	81	82
75	18	82	84
75	19	84	85
75	20	85	87
75	21	88	89
75	22	89	92
75	23	92	93
75	24	94	96
75	25	96	97
75	26	97	98
75	27	99	112
75	28	113	119
75	29	120	125
75	30	126	128
75	31	129	131
75	32	132	140
75	33	141	145
75	34	146	154
75	35	155	159
75	36	160	163
75	37	164	170
75	38	171	179
75	39	179	180
76	1	0	2
76	2	3	11
76	3	11	12
76	4	13	16
76	5	17	22
76	6	22	23
76	7	23	25
76	8	25	26
76	9	26	28
76	10	29	35
76	11	36	39
76	12	40	49
76	13	50	52
76	14	53	59
76	15	60	70
76	16	71	83
76	17	84	85
76	18	85	88
76	19	88	89
76	20	90	91
76	21	91	94
76	22	94	95
76	23	96	98
76	24	98	99
76	25	99	100
76	26	101	108
76	27	109	113
76	28	114	117
76	29	118	126
76	30	127	140
76	31	141	148
76	32	149	151
76	33	152	153
76	34	154	159
76	35	160	165
76	36	165	166
76	37	167	170
76	38	171	174
76	39	175	181
76	40	182	189
76	41	190	200
76	42	201	209
76	43	210	212
76	44	212	213
76	45	214	216
76	46	216	217
76	47	218	220
76	48	220	221
76	49	222	225
76	50	226	228
76	51	228	229
76	52	230	235
76	53	236	238
76	54	239	249
76	55	250	254
76	56	255	258
76	57	259	262
76	58	263	271
76	59	272	279
76	60	280	281
76	61	281	284
76	62	284	285
76	63	286	288
76	64	288	289
76	65	290	291
76	66	291	292
76	67	292	293
77	1	0	4
77	2	5	18
77	3	19	21
77	4	22	24
77	5	25	27
77	6	28	31
77	7	32	39
77	8	40	42
77	9	43	46
77	10	47	49
77	11	50	53
77	12	54	64
77	13	65	68
77	14	69	77
77	15	78	85
77	16	86	89
77	17	90	97
77	18	98	100
77	19	101	104
77	20	105	114
77	21	115	117
77	22	117	118
77	23	119	126
77	24	127	134
77	25	135	139
77	26	140	142
77	27	143	146
77	28	147	149
77	29	150	156
77	30	157	162
77	31	163	170
77	32	171	180
77	33	180	181
78	1	0	2
78	2	3	7
78	3	8	15
78	4	16	24
78	5	25	27
78	6	28	31
78	7	32	39
78	8	40	47
78	9	48	51
78	10	52	55
78	11	56	66
78	12	67	70
78	13	71	79
78	14	79	80
78	15	81	83
78	16	84	93
78	17	94	106
78	18	107	115
78	19	116	119
78	20	120	128
78	21	128	129
79	1	0	3
79	2	4	10
79	3	11	19
79	4	20	23
79	5	24	32
79	6	33	35
79	7	36	37
79	8	38	43
79	9	44	54
79	10	55	59
79	11	60	62
79	12	63	66
79	13	67	79
79	14	80	91
79	15	92	93
79	16	93	96
79	17	96	97
79	18	98	105
79	19	106	113
79	20	114	116
79	21	117	118
79	22	118	121
79	23	121	122
79	24	123	125
79	25	126	129
79	26	130	140
79	27	141	150
79	28	151	152
79	29	152	155
79	30	155	156
79	31	157	159
79	32	159	160
79	33	160	161
80	1	0	11
80	2	11	12
80	3	13	25
80	4	26	29
80	5	30	37
80	6	38	41
80	7	42	51
80	8	52	54
80	9	55	58
80	10	59	65
80	11	66	71
80	12	72	73
80	13	73	79
80	14	80	89
80	15	90	92
80	16	93	96
80	17	96	97
80	18	98	100
80	19	100	101
80	20	102	104
80	21	105	116
80	22	117	120
80	23	121	127
80	24	128	134
80	25	135	143
80	26	144	147
80	27	148	151
80	28	152	161
80	29	162	164
80	30	165	167
80	31	168	171
80	32	172	174
80	33	175	176
80	34	176	179
80	35	179	180
80	36	181	183
80	37	183	184
80	38	184	185
81	1	0	2
81	2	3	6
81	3	7	12
81	4	13	17
81	5	18	21
81	6	22	28
81	7	29	38
81	8	39	41
81	9	42	44
81	10	44	45
81	11	46	48
81	12	48	49
81	13	50	53
81	14	54	56
81	15	57	65
81	16	66	75
81	17	75	76
81	18	77	82
81	19	83	87
81	20	88	90
81	21	91	94
81	22	95	103
81	23	104	106
81	24	107	110
81	25	111	119
81	26	120	122
81	27	123	125
81	28	125	126
81	29	127	132
81	30	133	140
81	31	141	145
81	32	146	148
81	33	149	156
81	34	157	160
81	35	161	162
81	36	163	168
81	37	169	171
81	38	172	177
81	39	177	178
82	1	0	9
82	2	9	10
82	3	11	13
82	4	14	21
82	5	22	26
82	6	27	30
82	7	31	38
82	8	39	47
82	9	48	50
82	10	51	54
82	11	55	58
82	12	59	66
82	13	66	67
82	14	68	73
82	15	74	86
82	16	87	91
82	17	92	96
82	18	97	99
82	19	100	103
82	20	104	106
82	21	107	110
82	22	111	119
82	23	120	122
82	24	123	126
82	25	127	134
82	26	135	138
82	27	139	141
82	28	142	145
82	29	146	156
82	30	157	160
82	31	161	169
82	32	170	174
82	33	175	177
82	34	177	178
83	1	0	3
83	2	3	4
83	3	5	6
83	4	7	19
83	5	20	28
83	6	29	39
83	7	40	42
83	8	43	51
83	9	52	61
83	10	62	65
83	11	66	72
83	12	73	81
83	13	81	82
